5057	3784	1537210	1145516	1632	7796	15128	553	932	7476	2011	1775	1826	1480
5059	3838	1537210	1172947	4004	6208	13176	-22	618	7633	2012	1771	1834	1478
5060	3870	1440883	1172947	3580	9212	13852	593	1231	7573	2014	1781	1841	1472
5067	4018	1440883	1127412	1396	7400	14164	782	1202	7509	2023	1785	1842	1465
5070	4144	1440883	1127412	3292	8664	17544	-1332	358	7250	1997	1778	1854	1462
5073	4436	1363713	1127412	1560	2128	15088	106	532	6673	2000	1775	1848	1454
5080	4576	1363713	1087857	1304	-2096	17268	243	47	5943	1996	1776	1850	1455
5082	4636	1363713	1087857	5956	-572	14204	-1588	407	4768	2014	1776	1837	1451
5082	4641	1252083	1071565	4140	-4572	13160	598	33	3124	2017	1782	1828	1458
5083	4642	1252083	1071565	5340	-384	14872	-385	26	1499	2015	1773	1819	1454
5088	4655	1149514	1071565	2420	1992	18920	-2263	19	446	2021	1766	1809	1455
5092	4696	1149514	1089725	2908	896	16848	-329	-141	26	2029	1759	1799	1456
5095	4764	1149514	1089725	4576	-460	14620	-1302	982	-7	2049	1758	1784	1457
5105	4875	1069102	1069175	8372	-1288	11584	-884	778	-37	2058	1760	1763	1483
5108	4949	1069102	1069175	8408	-3052	14320	433	131	-551	2066	1740	1752	1483
5108	5085	1036117	1046530	3548	-1416	20876	-2136	-695	-907	2065	1734	1740	1491
5110	5139	1036117	1046530	-1964	-132	19948	-2542	-325	-1614	2073	1722	1726	1508
5112	5189	974253	1046530	1992	-8864	18464	-888	-190	-2261	2092	1724	1706	1540
5112	5196	974253	1034840	2620	-8924	17548	-1699	498	-3331	2096	1714	1692	1560
5112	5204	944900	1034840	924	-7696	13152	-1422	300	-4109	2111	1698	1681	1577
5117	5216	944900	1017775	4124	-8116	14984	-956	-540	-4542	2118	1686	1674	1602
5121	5216	904484	1017775	4996	-11612	15056	-1206	214	-4554	2149	1683	1644	1621
5124	5215	904484	1010446	2076	-9100	15248	-626	471	-4774	2148	1686	1626	1643
5125	5208	893982	1010446	-480	-7256	17220	-2366	713	-5226	2163	1659	1619	1666
5125	5203	893982	998693	-1736	-8160	18420	-1510	171	-5246	2166	1651	1612	1687
5126	5189	871504	998693	-68	-9092	16664	-554	252	-5258	2180	1640	1602	1718
5126	5180	871504	998693	3492	-12624	20660	-1671	276	-5268	2184	1638	1589	1722
5126	5127	863080	988088	304	-5900	17288	-2250	195	-5489	2188	1623	1581	1735
5125	5079	863080	988088	2116	-7668	14852	-1087	-156	-5356	2198	1617	1570	1748
5124	5008	844133	969681	5212	-4936	12804	398	473	-4927	2206	1608	1569	1749
5123	4855	844133	969681	1688	-8652	19008	-493	54	-4502	2218	1617	1556	1753
5124	4788	849816	938865	152	-1760	16556	-208	383	-3714	2215	1611	1544	1756
5126	4677	849816	938865	-1816	-2972	15560	-249	549	-3084	2212	1606	1543	1753
5129	4647	842953	930783	8192	-308	14060	-84	336	-2741	2210	1606	1542	1754
5133	4642	842953	930783	5188	1584	9640	-162	134	-1772	2224	1614	1540	1752
5161	4642	843508	900442	4828	-1508	17916	1331	304	-741	2199	1608	1537	1744
5178	4642	843508	900442	884	-3108	19428	301	-785	-266	2193	1607	1544	1742
5204	4640	838575	873614	4328	-448	14988	-242	-175	-157	2193	1614	1544	1728
5225	4641	817967	873614	8064	-780	7196	-1122	674	-177	2195	1623	1532	1718
5259	4640	817967	848415	6940	-536	16928	449	856	115	2185	1624	1535	1709
5268	4640	819169	848415	5800	-2296	19548	1186	-59	176	2185	1629	1541	1703
5278	4640	819169	829361	2608	-1300	20116	955	-376	526	2184	1639	1549	1699
5290	4639	804434	804966	28	1296	18520	230	206	240	2178	1639	1547	1692
5299	4640	804434	804966	4072	-576	19772	-386	-637	82	2160	1639	1555	1684
5324	4640	777067	781047	10280	840	14068	79	-1127	-49	2163	1646	1560	1675
5334	4640	762462	781047	14044	352	7596	64	208	-127	2180	1663	1552	1648
5343	4640	762462	763994	6776	-1772	20248	-793	802	-210	2165	1659	1562	1629
5355	4639	742905	744497	-392	-6172	22544	210	-53	-365	2164	1658	1579	1627
5359	4640	742905	744497	2964	460	13176	636	-245	96	2171	1660	1579	1611
5380	4641	725592	726012	5780	520	10340	-201	921	50	2153	1657	1567	1594
5393	4640	707411	726012	5556	-1224	22036	-327	841	-45	2155	1665	1578	1597
5412	4640	707411	708861	4192	160	19160	-38	-439	85	2163	1672	1585	1594
5420	4641	689444	691398	3672	1808	15408	-67	125	97	2149	1671	1581	1585
5425	4641	673471	691398	8112	-5120	21616	-365	-135	-75	2152	1663	1592	1590
5429	4641	673471	671678	3788	-1404	13484	-82	-1261	163	2159	1680	1597	1583
5429	4641	657875	658284	5636	2116	6740	296	842	-22	2155	1674	1571	1563
5422	4641	647510	658284	6560	156	16768	452	999	228	2154	1684	1586	1570
5414	4642	647510	649134	6164	2700	4448	-619	-324	130	2156	1701	1577	1568
5391	4641	633345	563912	2732	3480	18664	393	790	177	2142	1675	1572	1562
5185	4641	623272	625273	3220	-576	20248	-388	152	156	2139	1674	1594	1570
5056	4640	614077	625273	4216	2336	7576	-584	633	-3	2141	1674	1587	1569
4848	4638	614077	617218	-1812	64	19612	244	361	156	2129	1676	1593	1566
4777	4638	610969	615303	2760	648	18572	-161	-648	172	2137	1681	1617	1586
4650	4638	612130	615303	-1712	-2704	8072	-661	321	73	2137	1678	1608	1587
4607	4638	613847	617071	-4548	408	23500	283	715	75	2130	1676	1614	1584
4580	4637	613847	510805	-172	3564	23240	465	34	525	2139	1686	1635	1609
4578	4636	620569	626205	-1268	-2060	9888	670	451	243	2126	1682	1624	1605
4578	4632	621735	626205	-5632	-144	20972	530	86	127	2124	1679	1630	1608
4578	4628	621735	629671	1980	1992	12676	172	68	474	2133	1699	1633	1606
4577	4613	629534	634079	200	1620	17000	457	278	68	2135	1685	1635	1605
4578	4599	630826	634079	-2772	2228	23412	-442	-1013	193	2122	1676	1662	1608
4577	4585	636322	636920	1616	1892	10052	290	-524	677	2124	1683	1658	1602
4577	4583	636322	528484	-2088	-132	16628	-218	329	161	2125	1685	1649	1593
4576	4586	640770	647356	-392	3272	22980	-1228	-348	196	2124	1687	1653	1597
4575	4585	652009	647356	1348	76	9864	-275	946	606	2128	1696	1662	1607
4575	4585	652009	652386	-1800	-1112	15408	36	947	484	2115	1692	1659	1607
4574	4584	653206	656455	-1516	1984	24268	-1704	-1038	663	2102	1683	1675	1616
4574	4583	658575	656455	2528	-2764	6036	-645	-319	771	2121	1693	1665	1603
4572	4555	658575	658568	-900	2024	19680	266	684	440	2115	1693	1667	1584
4571	4518	665180	660739	-1992	1696	23440	-637	-527	669	2112	1695	1689	1598
4570	4464	672642	660739	1140	2364	12604	110	718	897	2113	1700	1683	1593
4568	4446	672642	669960	-1328	3692	20436	78	278	821	2098	1698	1690	1589
4570	4425	674826	671911	-2536	3620	17736	-675	-1209	1610	2092	1696	1712	1595
4572	4392	683194	671911	5432	2732	8932	-428	-108	1835	2107	1710	1710	1581
4572	4379	683194	677323	-3624	3456	19680	621	928	2018	2105	1711	1720	1564
4574	4374	695350	662638	-3764	5372	24188	-959	-195	2387	2093	1709	1737	1569
4574	4376	708305	662638	2108	6536	8184	-203	902	2498	2092	1723	1732	1567
4576	4400	708305	684678	1948	6172	15376	587	1191	2726	2082	1724	1731	1568
4577	4429	715397	689262	-2620	8792	22364	-235	206	3121	2066	1721	1754	1564
4577	4464	723363	689262	736	5280	11084	1350	-295	3085	2073	1733	1755	1566
4578	4513	723363	692750	-1456	4836	12868	-202	800	2631	2072	1738	1755	1542
4577	4526	703656	704688	684	6668	19772	-716	481	2324	2059	1736	1774	1541
4579	4593	703656	704688	1624	1648	12200	1533	-59	2279	2066	1740	1776	1541
4579	4626	737030	708796	580	2176	17328	-611	890	1902	2064	1741	1775	1535
4575	4628	739961	708796	-3468	4224	23576	247	-252	1155	2056	1741	1779	1543
4561	4631	739961	722244	-5832	3664	17100	966	-556	984	2054	1732	1778	1546
4515	4631	740612	732293	-792	3140	14244	-438	-508	826	2063	1746	1761	1545
4422	4631	740612	732293	956	-1092	9860	16	73	85	2064	1744	1754	1550
4363	4629	741561	746226	-1620	-40	15424	-1667	-105	103	2065	1740	1754	1553
4309	4632	737390	746226	-492	148	14020	-791	311	-253	2077	1734	1747	1551
4258	4633	737390	756184	-604	2392	22664	-1234	318	132	2090	1731	1758	1550
4256	4632	758731	761711	-1632	744	18336	-18	-917	-121	2081	1720	1762	1547
4227	4633	758731	761711	2052	2072	14084	214	-790	48	2083	1713	1743	1551
4212	4633	772769	778906	4072	1964	16184	-62	524	517	2091	1724	1741	1550
4203	4633	772769	778906	-1344	-1520	15536	233	601	369	2094	1716	1748	1558
4203	4633	783900	798576	-608	1444	10120	-691	797	-326	2094	1709	1744	1553
4203	4633	693889	798576	1540	1368	14292	-1661	1035	-42	2093	1702	1731	1545
4212	4633	693889	809871	-652	2888	17984	-1379	1307	215	2097	1710	1730	1555
4223	4632	820219	830459	-708	-2264	19160	1048	1050	49	2095	1705	1728	1570
4297	4630	820219	830459	-1532	852	16416	-33	44	347	2073	1699	1726	1573
4369	4629	837608	843314	-3704	-12	21824	480	15	325	2067	1691	1721	1570
4454	4609	837608	843314	-716	1148	14444	-1136	5	337	2077	1692	1728	1577
4560	4489	842584	853283	400	212	14396	280	-348	-103	2080	1692	1719	1577
4572	4406	842584	853283	-1644	4732	14340	1154	-202	247	2069	1691	1709	1576
4578	4260	859430	866812	-2768	3160	12684	78	1387	808	2086	1707	1700	1572
4579	4197	859430	866812	-4004	7308	21120	-571	1347	1592	2088	1714	1732	1578
4579	4109	883910	874464	-28	604	14408	-510	-302	2340	2078	1710	1736	1577
4580	4100	883910	874464	-5176	8148	14828	620	696	3409	2069	1696	1739	1545
4580	4100	909855	862217	-4960	10984	23412	1568	844	4515	2056	1704	1766	1531
4579	4140	909855	862217	-984	10784	12132	788	984	5410	2057	1732	1795	1530
4580	4227	939165	862281	192	8408	11264	1245	448	5310	2055	1732	1810	1524
4581	4475	939165	862281	-2400	4700	18836	-358	-238	5475	2041	1735	1818	1514
4583	4599	966574	867538	-1904	4712	18276	-70	385	5157	2039	1742	1823	1516
4583	4631	966574	867538	536	2824	17028	-930	309	4384	2039	1755	1826	1516
4582	4631	968877	876363	-648	176	15280	1173	386	3157	2040	1753	1822	1513
4582	4631	968877	876363	-1712	1868	16380	-754	52	2051	2033	1751	1826	1511
4583	4643	967098	916816	-892	3860	18684	-1686	-144	1001	2038	1749	1827	1512
4582	4677	967098	916816	-3500	3148	17484	-1157	-119	428	2053	1753	1824	1511
4583	4774	957206	787573	288	844	15720	297	-143	330	2059	1746	1820	1513
4583	4803	957206	787573	496	616	15820	-1030	-306	-75	2056	1742	1810	1517
4583	4834	957206	973200	-244	1948	13640	-957	-676	-629	2060	1735	1800	1524
4584	4955	965842	973200	2744	-3860	16700	-1757	-685	-837	2078	1735	1797	1540
4584	5020	965842	1001135	1248	-6572	20884	-1909	-243	-1331	2093	1730	1784	1554
4584	5093	971937	1001135	-3072	-3552	15796	-244	-537	-2096	2093	1718	1775	1575
4584	5111	971937	1001135	-1756	-7636	21012	-1280	-553	-2731	2101	1709	1762	1590
4583	5124	975477	1037993	920	-7856	22212	-1423	-905	-3104	2111	1704	1748	1610
4584	5136	975477	1037993	544	-3528	12604	-1531	-318	-3750	2129	1706	1729	1645
4583	5147	984076	1073805	1824	-4516	13132	-1127	-124	-4119	2136	1701	1711	1673
4583	5172	984076	1073805	-16	-7432	16224	144	126	-3981	2138	1690	1683	1683
4582	5176	1007058	1114647	-960	-2780	8080	-2179	63	-4418	2137	1685	1656	1698
4583	5180	1007058	1114647	-1040	-3900	19760	-1513	789	-4464	2158	1679	1646	1704
4589	5180	1007058	1114647	1048	-8476	14004	18	2083	-4433	2178	1677	1642	1704
4602	5179	1022896	1165539	428	-8136	14128	-513	936	-4755	2175	1663	1643	1712
4664	5181	1022896	1165539	2308	-3252	9812	-836	1055	-4923	2176	1648	1638	1714
4701	5181	1054770	1165539	-2624	-6768	20892	-665	294	-5152	2169	1629	1638	1716
4731	5180	1054770	1214192	-604	-5212	16148	-1778	9	-5506	2169	1624	1634	1727
4766	5180	1054625	1214192	-1272	-7980	20636	-324	171	-5443	2182	1623	1628	1738
4782	5181	1054625	1214192	772	-5764	20400	-2166	285	-5138	2180	1628	1629	1752
4817	5198	1054625	1237969	1784	600	7004	-2148	-59	-5435	2178	1623	1613	1756
4834	5206	1079360	1237969	1096	-3628	15260	42	-484	-4669	2176	1618	1606	1760
4856	5210	1079360	1243931	2884	-6764	14520	-444	-651	-4846	2191	1619	1607	1763
4872	5212	1090442	1243931	-312	-5396	17396	64	-174	-4980	2198	1620	1606	1767
4889	5212	1090442	1243931	-124	-7656	17380	-273	374	-5051	2202	1621	1604	1766
4918	5215	1090442	1289755	844	-3796	11400	-2726	304	-5277	2209	1617	1603	1764
4932	5214	1108998	1289755	2896	-3260	11856	22	594	-4762	2195	1620	1598	1767
4942	5210	1108998	1289755	1700	-10208	19284	-575	581	-4849	2203	1619	1587	1772
4944	5210	1110927	1310555	1224	-6712	13200	488	125	-5070	2203	1617	1585	1776
4947	5212	1110927	1310555	1880	-5340	14280	-1191	732	-4971	2198	1619	1582	1766
4953	5212	1110927	1310555	1856	-348	11384	-1894	979	-5155	2201	1618	1577	1772
4953	5213	1120813	1310532	3372	-5204	16140	365	40	-5026	2200	1617	1577	1779
4954	5213	1120813	1310532	2092	-6652	9752	149	461	-4761	2196	1614	1573	1777
4954	5214	1097325	1310532	1696	-6484	20668	-1069	311	-5103	2200	1615	1574	1780
4954	5214	1097325	1303775	-468	-7980	17344	612	-90	-5216	2208	1612	1576	1781
4954	5215	1105800	1303775	2092	-5052	12788	-1154	147	-5272	2202	1613	1574	1778
4954	5215	1105800	1303775	-1428	-4636	21256	-942	20	-5181	2202	1609	1572	1779
4955	5216	1105800	1289995	2328	-6560	12420	-161	-332	-5115	2203	1613	1572	1784
4955	5216	1094181	1289995	5152	-5612	11804	-457	110	-5214	2205	1610	1567	1783
4956	5217	1094181	1289995	336	-6176	19916	553	-697	-5021	2202	1612	1565	1785
4957	5217	1100867	1286730	-92	-6356	14848	-1195	191	-5097	2203	1612	1553	1785
4956	5218	1100867	1286730	-980	-6060	19212	-352	383	-5164	2203	1612	1559	1787
4957	5218	1100867	1284334	2324	-7296	19512	-542	-15	-4885	2212	1612	1558	1788
4956	5219	1091933	1284334	-96	-2316	13428	-735	295	-5083	2209	1612	1556	1790
4956	5219	1091933	1284334	124	-5092	15788	927	348	-4941	2207	1605	1558	1789
4955	5223	1099527	1161862	-540	-8436	18844	278	38	-4915	2207	1606	1557	1786
4956	5231	1099527	1161862	-88	-5436	20544	-1612	-97	-5234	2205	1605	1558	1786
4956	5242	1099527	1161862	720	-6424	18880	377	278	-5261	2221	1609	1557	1784
4955	5260	1082340	1273182	848	-3992	12012	-1867	327	-5151	2220	1614	1557	1783
4939	5309	1082340	1273182	1440	-4512	14776	-29	797	-5246	2218	1605	1556	1772
4923	5325	1092973	1273182	-1764	-9040	21272	-836	1008	-5378	2213	1593	1560	1767
4772	5364	1092973	1283806	904	-5508	15128	-685	288	-5954	2213	1581	1563	1773
4670	5397	1074120	1283806	12	-12032	17604	-1069	387	-6202	2235	1586	1564	1770
4578	5430	1074120	1283806	2116	-9208	11572	-1300	629	-6576	2235	1594	1561	1777
4574	5446	1074120	1290825	-2108	-6084	13152	-1133	267	-6928	2226	1581	1562	1784
4574	5453	1085822	1290825	-676	-10072	14020	-317	743	-6904	2226	1571	1556	1786
4578	5459	1085822	1290825	-2476	-9808	16072	-1926	458	-7242	2223	1567	1551	1797
4579	5463	1093772	1338881	-2484	-9468	18012	-464	330	-7345	2227	1568	1551	1809
4579	5477	1093772	1338881	-3428	-7216	15924	-1581	1024	-7476	2239	1566	1552	1820
4580	5477	1093772	1338881	-52	-5676	13500	-1366	1392	-7427	2237	1566	1546	1818
4579	5475	1121697	1395070	-684	-9396	13320	58	610	-7258	2234	1567	1550	1828
4578	5479	1121697	1395070	40	-8196	10892	-897	710	-7262	2226	1564	1542	1829
4581	5478	1139475	1395070	-4384	-10496	20884	-586	345	-7468	2226	1559	1541	1849
4581	5477	1139475	1442396	-604	-8348	12944	-257	3	-7556	2227	1561	1538	1860
4581	5478	1139475	1442396	-464	-5344	10260	-746	370	-7465	2229	1562	1536	1861
4581	5477	1166761	1442396	280	-9244	15444	-389	814	-7165	2233	1561	1532	1861
4582	5477	1166761	1494752	-1216	-8800	17708	-975	359	-7277	2228	1561	1535	1869
4583	5476	1166761	1494752	-1164	-7528	14500	504	101	-7347	2226	1560	1532	1871
4636	5478	1188621	1494752	-1604	-8092	12552	-543	802	-7193	2225	1561	1523	1872
4660	5478	1188621	1494752	-2620	-9632	20248	-375	420	-7111	2227	1560	1523	1876
4682	5478	1215890	1503599	-1500	-7620	12240	184	1291	-7123	2227	1560	1521	1879
4730	5478	1215890	1503599	-1580	-8644	19888	148	196	-7161	2223	1561	1525	1879
4763	5478	1215890	1503599	-1960	-5768	13300	-204	151	-7126	2222	1561	1521	1878
4819	5477	1245109	1587250	436	-6060	15124	-1068	411	-6841	2223	1557	1520	1879
4830	5478	1245109	1587250	-3328	-7148	15380	-518	815	-6693	2222	1574	1518	1881
4840	5478	1245109	1587250	100	-7104	14380	-776	787	-6915	2222	1564	1520	1880
4843	5477	1277820	1587250	-724	-8588	17540	271	344	-6777	2218	1561	1525	1875
4850	5477	1277820	1618978	156	-5916	9420	112	5	-6932	2228	1562	1520	1863
4885	5475	1277820	1618978	2092	-7852	13268	188	1071	-6508	2226	1561	1523	1852
4899	5477	1271793	1618978	516	-5752	13868	-816	770	-6495	2231	1563	1523	1850
4907	5475	1271793	1618978	916	-7424	18632	-182	406	-6817	2230	1560	1527	1853
4909	5476	1271793	1616439	-1172	-4948	8832	-528	962	-6585	2236	1565	1521	1837
4918	5476	1276589	1616439	-848	-6148	15312	-708	1879	-6489	2235	1563	1523	1826
4941	5476	1276589	1616439	-608	-8140	18168	-608	1321	-6749	2234	1561	1527	1824
4944	5476	1164115	1609670	300	-8236	14196	-296	795	-6861	2232	1549	1527	1826
4946	5475	1164115	1609670	-488	-7200	13568	-1273	624	-6904	2225	1545	1527	1825
4948	5476	1164115	1609670	-824	-7404	16852	-558	481	-6950	2236	1550	1526	1826
4957	5475	1243205	1609670	2684	-9328	19952	-1138	335	-6787	2243	1554	1525	1825
4963	5475	1243205	1563077	1236	-5724	12192	-1402	242	-7132	2235	1550	1523	1829
4967	5474	1243205	1563077	1412	-9820	15304	-338	901	-6804	2229	1551	1532	1830
4973	5473	1217941	1563077	-1540	-10592	19808	-629	-312	-7299	2224	1543	1533	1853
4974	5465	1217941	1518171	1140	-7796	17832	-450	-790	-6917	2227	1541	1516	1857
4986	5438	1191112	1518171	1428	-6776	13960	-1219	-250	-6750	2235	1550	1516	1852
4994	5413	1191112	1518171	-384	-6960	15220	-1906	679	-6890	2242	1549	1517	1849
5001	5381	1191112	1465986	-200	-6308	15544	-991	732	-6739	2250	1549	1515	1846
5008	5369	1166239	1465986	5796	-6536	11708	-651	744	-6604	2252	1552	1513	1850
5010	5355	1166239	1465986	1920	-8712	19056	-351	193	-6245	2251	1548	1515	1853
5015	5327	1166239	1423875	-596	-5540	15144	-927	242	-6337	2248	1542	1514	1857
5017	5317	1160507	1423875	2556	-8500	14988	-82	463	-6175	2244	1546	1512	1846
5021	5303	1160507	1423875	5344	-5204	11316	-1277	648	-6167	2250	1546	1510	1844
5027	5296	1127396	1423875	2328	-5912	16516	-1100	74	-5907	2249	1547	1505	1858
5031	5280	1127396	1370377	4200	-7256	13488	-553	237	-5756	2248	1547	1502	1858
5036	5226	1127396	1370377	4648	-5180	11096	-329	261	-5517	2243	1548	1489	1855
5036	5172	1119818	1315184	3148	-7572	11648	268	1258	-4846	2241	1550	1483	1845
5038	5009	1119818	1315184	2124	-6092	15628	-742	1195	-5235	2234	1550	1477	1851
5039	4941	1098791	1315184	3232	-2832	12624	239	271	-4562	2232	1547	1475	1848
5041	4888	1098791	1278219	1848	-3856	17476	38	716	-4052	2225	1559	1467	1849
5041	4735	1098791	1278219	-856	-2096	9664	-1150	1367	-3559	2221	1568	1458	1844
5043	4659	1096604	1278219	4820	3216	16908	1382	1677	-2743	2213	1562	1461	1829
5047	4629	1096604	1218762	4876	-1900	11840	1260	868	-1859	2207	1567	1474	1811
5051	4633	961798	1218762	8472	480	13100	425	-318	-1004	2205	1568	1492	1801
5055	4631	961798	1218762	632	1948	19100	-129	-161	-438	2205	1577	1493	1787
5061	4630	1077324	1131873	-1452	-328	16316	367	-20	-45	2201	1583	1496	1768
5064	4630	1077324	1131873	2648	-2576	20872	336	211	-147	2191	1584	1502	1753
5081	4631	1077324	1077435	4864	-280	10880	406	210	-196	2193	1589	1510	1740
5086	4631	1048441	1077435	4444	88	14556	180	-291	158	2187	1600	1521	1730
5093	4632	1048441	1043393	5960	524	18408	-593	-933	147	2187	1614	1535	1719
5095	4632	965320	1043393	2512	-756	12916	1389	-299	213	2186	1616	1526	1698
5097	4632	965320	1043393	540	332	19688	-1328	354	26	2183	1621	1536	1684
5102	4632	993596	1017946	3044	-92	20848	821	-389	-88	2179	1620	1545	1679
5108	4632	993596	1017946	3712	-1488	17236	66	36	122	2187	1632	1549	1675
5118	4642	972830	977027	2076	-1064	12228	32	313	189	2178	1639	1548	1664
5119	4656	972830	977027	5884	-1308	16452	300	260	-2	2173	1635	1549	1661
5119	4730	946150	964993	1124	-2740	20148	1000	154	167	2178	1640	1558	1659
5122	4790	946150	964993	2516	-508	14940	-33	24	403	2168	1643	1563	1657
5123	4834	922752	935377	8464	-4908	9792	-1302	615	-239	2170	1657	1554	1654
5124	4872	922752	935377	3456	-2988	11920	713	947	-760	2169	1651	1560	1652
5123	4887	893826	926013	3520	-11816	24136	-1025	-834	-1125	2171	1645	1579	1658
5123	4912	893826	926013	1016	-120	10976	-412	-376	-1529	2169	1647	1579	1649
5125	4916	869070	914806	7916	-2168	6088	-1046	809	-1627	2176	1654	1575	1641
5124	4917	869070	914806	6868	-4812	10604	-904	692	-2012	2176	1652	1574	1644
5124	4896	854638	908985	5760	-7396	21976	-41	608	-2282	2189	1652	1577	1659
5124	4853	854638	908985	-4700	-8040	23140	-519	443	-2216	2181	1640	1581	1668
5123	4720	841086	895468	3896	-4556	14412	-714	285	-2657	2180	1649	1573	1679
5123	4639	841086	895468	5760	-1880	11300	-1529	491	-2311	2174	1643	1564	1677
5125	4633	819834	878875	1776	1108	17844	749	-265	-1586	2177	1643	1575	1682
5127	4633	819834	878875	-2320	1164	21756	2004	-930	-684	2196	1648	1577	1683
5130	4628	824818	855229	1044	-376	22504	1280	-275	12	2192	1658	1566	1680
5133	4624	824818	855229	-2428	2592	27804	-3038	-735	-308	2178	1656	1586	1678
5135	4623	819465	842369	-312	-972	16136	-1005	-1161	-118	2174	1649	1589	1678
5132	4598	815040	842369	2132	164	11116	78	37	237	2188	1662	1583	1658
5135	4574	815040	826798	4332	2676	13416	1040	1267	383	2182	1671	1585	1635
5135	4556	814321	820806	3156	-2660	20104	-445	853	198	2177	1678	1588	1639
5136	4501	814321	820806	-776	4312	18960	-202	207	397	2156	1676	1596	1643
5138	4479	809849	806389	1984	1260	11292	-787	819	532	2148	1671	1596	1623
5139	4431	809849	806389	388	876	16604	187	961	745	2145	1668	1599	1614
5141	4398	801475	795858	2036	2784	15600	1113	980	1164	2150	1671	1612	1605
5147	4337	801475	795858	1056	4340	14716	121	404	1748	2145	1679	1631	1601
5170	4321	798324	782059	4616	1516	12668	1693	542	1927	2146	1685	1632	1593
5183	4312	793850	770696	584	2940	18700	-709	-153	2043	2127	1679	1637	1598
5194	4298	793850	770696	2884	6700	18652	521	-572	2381	2121	1685	1646	1597
5197	4298	788562	754472	5012	3012	13984	-1723	-169	2461	2119	1700	1657	1591
5204	4300	788562	754472	1696	6656	20424	327	482	2471	2116	1704	1665	1578
5225	4298	781825	739750	-784	3464	17736	1439	116	2993	2113	1701	1680	1563
5226	4299	781825	729715	280	6684	15232	-845	-89	3324	2104	1719	1691	1560
5234	4299	773327	729715	2172	4964	14324	2610	981	3228	2104	1725	1691	1538
5236	4298	761583	722769	3460	3752	19260	332	1243	3120	2109	1729	1704	1535
5246	4298	761583	722769	3852	9268	18412	734	659	3448	2083	1733	1723	1535
5256	4299	753599	710473	5292	4012	11840	1071	-175	3398	2082	1741	1726	1530
5263	4292	753599	700592	2372	5016	15508	199	-111	3227	2075	1747	1738	1526
5265	4263	741145	700592	5188	12048	19180	198	-273	3407	2067	1749	1753	1524
5266	4264	730060	687344	4520	2652	7300	702	-251	3631	2065	1764	1750	1515
5276	4263	730060	684342	5112	6480	12488	231	462	3093	2066	1775	1747	1495
5279	4262	730695	684342	5272	12664	16452	2660	1417	3228	2065	1775	1760	1489
5280	4227	719410	680138	3472	4356	10056	-1713	1073	3165	2051	1781	1761	1475
5286	4194	719410	675426	2540	10884	17488	611	1769	3062	2047	1768	1777	1439
5286	4168	719182	675426	1472	9864	11244	2113	1749	3613	2052	1750	1849	1425
5286	4142	719182	666908	3292	3124	4160	-1484	322	4243	2022	1748	1861	1403
5286	4136	699382	649502	7600	-6712	-476	752	699	2711	2023	1759	1813	1385
5286	4121	708243	649502	4024	5768	14468	-1983	3574	2259	2024	1783	1807	1379
5283	4108	708243	663794	4288	21660	31788	2832	260	3655	2011	1774	1863	1417
5286	4112	708062	645957	3028	9008	17904	2491	577	4477	1971	1748	1875	1421
5288	4109	686546	628097	-500	16692	15844	-128	-965	5764	1952	1748	1898	1416
5289	4108	686546	628097	3688	7972	13160	2412	-1832	4940	1975	1786	1884	1422
5288	4108	681696	621300	-728	9104	13780	1199	282	4842	1976	1819	1898	1398
5288	4108	683832	620320	-1312	14212	19136	-124	-191	4885	1981	1818	1906	1393
5287	4106	683832	620320	2128	15692	22668	-86	783	4517	1977	1831	1907	1394
5289	4107	684746	619032	24	6556	16932	805	151	4722	1974	1829	1919	1384
5287	4107	681354	614820	6056	6548	8948	439	858	4646	1963	1826	1914	1379
5288	4106	681354	616117	-1812	8524	14744	-1051	1211	4239	1963	1835	1906	1378
5288	4105	681081	616117	1324	12368	19356	343	1945	3918	1963	1832	1920	1364
5284	4113	682084	614840	1004	10552	14684	2305	1452	5143	1951	1815	1946	1360
5285	4133	682084	608869	7152	12276	19536	1717	-60	5556	1935	1809	1954	1367
5284	4170	670794	596752	-3272	14144	20328	336	-636	5715	1924	1840	1964	1371
5267	4320	665618	596752	-3268	13156	12736	1412	0	5050	1923	1840	1954	1371
5248	4444	665618	595524	-1208	14760	20556	912	929	4846	1930	1859	1948	1366
5108	4622	666025	595940	2900	7664	8312	637	1691	3616	1939	1843	1945	1368
4976	4611	647166	597272	-4452	5724	19884	-1518	-431	3263	1933	1816	1945	1371
4842	4639	647166	597272	3460	4232	11232	2114	468	2092	1944	1802	1945	1370
4606	4642	623248	599987	-3768	3972	9764	-849	-97	1575	1937	1803	1933	1372
4567	4649	564697	564822	4740	4436	19356	-1730	392	680	1956	1810	1929	1373
4572	4672	617807	613193	576	7424	17776	-1830	-416	4	1965	1802	1935	1379
4574	4679	617807	613193	-3960	5068	12076	-141	498	-559	1964	1789	1903	1378
4575	4696	617806	621863	-3856	-132	25480	-1625	315	-576	1979	1783	1895	1406
4575	4698	622084	630115	5912	2876	7100	-1948	-181	-914	1993	1788	1880	1412
4575	4701	622084	630115	-116	-620	7588	-2433	578	-1411	1997	1772	1845	1413
4576	4703	623615	638151	-1384	-76	25340	-2444	-863	-1316	2026	1757	1846	1440
4576	4705	526127	564447	252	2132	10580	-1515	219	-933	2043	1757	1825	1438
