4842	3557	1608607	1220377	-3876	12320	16628	-220	1371	9298	1906	1852	2002	1301
4861	3639	1608607	1220377	-2768	8032	11460	-693	1134	9509	1905	1850	1991	1304
4877	3718	1608607	1220377	-4044	13288	17824	-624	955	9362	1911	1853	1984	1302
4909	3922	1668226	1255563	-3736	7456	18776	-274	575	9220	1919	1854	1979	1297
4920	4023	1668226	1255563	-1136	3684	13048	-1045	1220	8480	1934	1853	1962	1304
4934	4238	1668226	1255563	0	4840	15776	-1308	1005	7143	1949	1853	1943	1302
4985	4359	1668226	1296457	1028	2136	15192	-650	1098	6479	1963	1846	1927	1305
5011	4487	1686218	1296457	2404	-300	17472	-389	1147	5626	1968	1827	1914	1303
5034	4638	1686218	1296457	3928	-2044	17412	-1622	-338	4458	1981	1853	1895	1301
5036	4639	1686218	1338252	4024	-3740	16440	-1468	-205	3084	1991	1845	1862	1299
5030	4644	1576206	1338252	4124	-880	15696	-795	171	1522	2035	1852	1840	1307
5051	4648	1576206	1338252	6440	-808	17564	-2272	115	548	2058	1854	1815	1316
5065	4651	1576206	1402144	4484	1852	12132	-753	-506	-12	2077	1849	1799	1320
5094	4655	1415001	1402144	3244	-676	18728	-514	-70	295	2091	1834	1770	1328
5108	4658	1415001	1402144	4648	1464	17836	-1032	121	26	2094	1833	1749	1347
5128	4674	1415001	1366650	6132	3316	11016	-1631	-767	289	2111	1826	1725	1348
5133	4675	1307643	1366650	5200	1124	18980	-1190	-826	253	2132	1827	1710	1374
5137	4674	1307643	1366650	6276	-1152	14664	-1090	-151	374	2152	1835	1683	1370
5137	4672	1307643	1280889	8616	1520	10916	-926	-474	408	2158	1835	1667	1377
5138	4667	1243448	1280889	4276	-1228	20568	542	-207	253	2164	1831	1653	1383
5137	4650	1243448	1210706	4748	1436	17456	-518	-304	345	2159	1827	1646	1391
5137	4647	1243448	1210706	3764	-532	16832	-379	-492	268	2173	1823	1642	1404
5137	4646	1168747	1210706	5104	1792	11980	-818	-162	219	2181	1830	1630	1409
5137	4645	1168747	1158088	2848	-1552	16336	411	112	417	2193	1831	1629	1413
5137	4645	1135160	1158088	2776	-116	18496	-314	785	442	2191	1825	1623	1410
5137	4645	1135160	1120119	5636	780	16220	-953	-103	-23	2188	1821	1626	1417
5137	4645	1135160	1120119	4180	1820	16092	34	-340	200	2210	1811	1625	1423
5142	4645	1085083	1120119	2792	-72	16648	-348	-70	243	2200	1816	1625	1428
5146	4647	1085083	1082681	4768	356	11636	-194	-30	358	2203	1814	1618	1427
5152	4650	1046109	1082681	1480	-1280	18008	183	142	161	2201	1813	1612	1426
5175	4650	1046109	1055749	4136	-1052	14164	-1009	374	-130	2195	1815	1609	1434
5188	4650	1025538	1055749	4448	1128	18460	-285	605	103	2204	1811	1609	1441
5200	4650	1025538	1024638	7536	68	15088	-1190	-160	148	2211	1824	1608	1442
5202	4650	1007577	1024638	5356	1208	10228	-1178	1026	38	2216	1810	1604	1442
5202	4649	1007577	1024638	6504	1844	21072	268	224	25	2205	1804	1607	1444
5202	4649	1007577	996893	2928	-1400	21124	617	-241	440	2201	1792	1612	1444
5202	4659	970131	996893	2692	700	16380	-1286	187	74	2206	1797	1615	1443
5197	4708	970131	960395	5864	536	8148	-755	86	249	2217	1800	1610	1446
5196	4731	949177	960395	1584	-1812	19944	294	135	147	2210	1795	1600	1452
5195	4770	949177	941301	1020	1584	21612	-745	82	76	2215	1794	1607	1448
5194	4788	915280	941301	5020	2608	11428	-950	263	-520	2220	1793	1598	1458
5196	4805	915280	922749	4968	1636	13576	170	133	-162	2224	1802	1596	1461
5196	4822	900968	922749	-944	-1508	22936	12	-148	-582	2216	1793	1586	1476
5196	4826	900968	911360	1492	-2724	17976	-387	412	-619	2215	1790	1586	1483
5196	4831	874229	911360	4232	-1396	15596	-600	24	-1257	2218	1785	1586	1500
5196	4831	874229	896422	4684	2972	9228	-603	-705	-851	2229	1794	1583	1516
5196	4836	809920	896422	3444	656	15020	247	-691	-1038	2227	1785	1576	1518
5196	4851	843941	884031	4412	-3356	18516	-78	-343	-922	2231	1781	1575	1521
5196	4862	843941	884031	2552	-2212	15684	-526	257	-1548	2249	1782	1572	1533
5196	4869	836303	875068	7584	-416	4720	-145	358	-1167	2263	1792	1566	1531
5198	4877	836303	875068	3036	-544	16244	-759	280	-1298	2250	1781	1559	1535
5205	4945	826412	870444	-2440	-3008	21512	-53	162	-1381	2249	1776	1556	1566
5211	4978	826412	870444	1976	-6560	17888	1153	386	-1527	2251	1777	1555	1567
5217	5018	814460	862302	1220	-3540	19120	-1598	90	-1759	2261	1763	1552	1565
5228	5062	814460	862302	444	-7288	17524	-2362	-91	-2121	2260	1759	1552	1575
5232	5085	800245	853585	3792	-4396	13196	-632	-345	-2518	2263	1755	1546	1589
5238	5163	796557	853680	10216	-7812	10480	-742	-122	-2951	2279	1762	1547	1590
5243	5201	796557	853680	2852	-4948	18004	-1413	354	-3185	2275	1753	1540	1599
5249	5241	658730	731396	4192	-14356	22616	-371	-920	-3927	2276	1736	1547	1613
5255	5248	658730	731396	3508	-6928	19400	-1117	-739	-4308	2276	1726	1540	1617
5259	5249	769543	848012	-416	-2220	14060	462	1066	-4553	2282	1728	1518	1609
5270	5269	769543	848012	6196	-8436	13220	-3578	751	-3671	2277	1718	1499	1624
5277	5285	764066	847838	492	-4264	18228	-3693	2048	-4243	2277	1712	1489	1629
5285	5299	764373	847838	-4600	-17972	28584	-400	982	-4826	2285	1691	1509	1646
5287	5307	764373	849375	-3156	-5012	21764	-2528	-1211	-5699	2271	1668	1526	1662
5289	5316	746237	849375	4324	-5312	7440	-1972	-1042	-6110	2259	1639	1497	1669
5292	5321	746237	836187	7392	-7308	9412	-2636	-928	-5494	2287	1642	1472	1692
5294	5321	740258	836187	1756	-15712	23620	-43	-137	-5492	2305	1660	1436	1708
5299	5323	737376	843683	1104	-5036	12040	-800	1909	-4186	2281	1651	1427	1701
5300	5326	737376	843683	2984	-13568	20776	1126	1437	-4727	2261	1635	1420	1723
5302	5331	751308	857721	-3480	-13236	28972	-4230	-74	-5189	2265	1623	1429	1734
5307	5340	751308	857721	2128	-9828	16964	-817	468	-5246	2286	1605	1425	1753
5312	5349	731017	803784	3452	-19428	20592	2994	-832	-5406	2286	1610	1425	1763
5313	5370	731561	825918	2600	-7904	16940	-2144	-974	-5349	2281	1605	1413	1748
5314	5375	731561	825918	-492	-14060	17916	-940	-122	-4771	2277	1602	1392	1776
5313	5379	727080	828022	-864	-15460	15056	-2095	-387	-5131	2290	1595	1379	1802
5313	5387	727491	828022	5036	-8692	13064	3841	-845	-4311	2293	1605	1374	1780
5314	5396	727491	836272	-708	-4728	22196	-1396	-187	-3060	2283	1606	1366	1769
5314	5421	734198	836272	1220	-7268	18928	-191	-603	-5489	2278	1589	1370	1843
5314	5427	734198	823283	15588	2980	-192	961	227	-4168	2271	1583	1360	1773
5314	5430	719831	823283	-3428	-16636	16596	-246	2711	-3533	2287	1584	1366	1725
5315	5429	743858	812323	3620	-23388	23960	-2038	3379	-3628	2293	1601	1376	1743
5313	5429	743858	812323	7444	-12020	9260	1563	1760	-3729	2234	1577	1389	1726
5316	5430	725280	816973	-2680	-9336	11704	-3121	1470	-4865	2205	1550	1392	1739
5317	5431	725280	704529	3672	-16216	21304	-2407	-95	-5916	2229	1549	1390	1780
5317	5430	717269	704529	2904	-14280	13700	-238	-593	-6329	2255	1543	1375	1804
5316	5430	681817	798953	7204	-12412	6852	-1796	414	-5986	2286	1551	1365	1798
5317	5422	681817	798953	2724	-14112	8528	1333	-652	-5523	2297	1559	1358	1825
5317	5416	698399	810621	4084	-10764	13924	-956	443	-5507	2284	1556	1354	1814
5317	5403	697456	810621	3600	-8476	9128	-2619	1430	-6400	2273	1540	1364	1806
5317	5360	697456	809654	-1504	-20920	12772	-2802	275	-6007	2292	1535	1375	1796
5317	5338	699453	780575	724	-5168	15320	-1283	217	-6213	2289	1537	1368	1793
5316	5273	696979	780575	4344	-20240	9556	-1491	2116	-5382	2287	1535	1373	1771
5316	5213	696979	777671	4236	-11960	17684	-3974	1046	-5831	2282	1532	1373	1803
5315	5121	699557	777671	912	-4996	12772	655	-187	-5774	2283	1531	1364	1822
5314	4941	688450	787409	3856	-12040	14956	-1189	-370	-5553	2280	1531	1354	1821
5313	4818	688450	787409	-2668	-8520	22380	-1213	458	-4923	2295	1537	1336	1828
5311	4628	681687	791481	9948	-1152	14264	113	237	-4185	2287	1538	1344	1822
5312	4620	687634	791481	-5968	-8152	16956	-399	917	-3647	2283	1540	1337	1796
5313	4460	687634	774685	848	5520	20752	-421	1739	-2186	2278	1541	1351	1789
5309	4315	684458	724400	8536	-1104	14096	89	-825	-1241	2280	1550	1359	1787
5309	4133	687008	724400	5940	2888	7800	430	-208	-519	2283	1557	1355	1768
5308	3877	687008	704569	1172	5328	17056	2190	499	1076	2283	1575	1360	1736
5308	3796	694677	703540	4520	2948	18548	2511	-568	2721	2273	1609	1406	1735
5307	3617	694677	703540	2560	7836	10960	1844	-466	3906	2249	1635	1412	1715
5306	3529	710449	676945	-812	13136	22440	3315	210	5795	2226	1658	1470	1683
5305	3403	721405	666604	1200	8760	23144	1666	-1286	6338	2215	1698	1522	1660
5306	3373	721405	666604	-1756	9348	18236	4233	-587	6814	2204	1738	1569	1615
5306	3360	733604	663945	368	10996	15208	2284	598	6694	2172	1771	1615	1544
5306	3359	750768	672687	1728	10868	18136	1385	346	7186	2159	1810	1677	1522
5305	3359	750768	672687	372	6468	11128	4231	555	6749	2145	1830	1702	1475
5303	3366	732705	682985	2412	11504	14572	252	494	6475	2115	1849	1744	1446
5305	3373	732705	693644	-700	13564	17860	723	746	6399	2106	1855	1763	1402
5306	3382	778914	693644	4432	13292	17244	3199	1368	6007	2085	1851	1772	1399
5308	3408	778914	699068	5804	6788	8668	-1208	1327	5790	2068	1851	1786	1381
5307	3408	790408	709392	-88	17392	12244	855	459	5401	2052	1852	1799	1371
5305	3391	803497	709392	572	6600	14756	2058	1175	5527	2040	1852	1821	1351
5305	3387	803497	714892	7460	16708	13136	-1544	896	5465	2037	1855	1832	1348
5302	3381	817437	714892	760	6556	7544	-513	1346	4377	2022	1854	1825	1330
5307	3381	817437	718355	768	15344	17264	1942	1738	4041	2007	1842	1844	1334
5308	3364	830742	733707	3032	10756	16056	-1709	-425	4622	2003	1853	1866	1327
5305	3317	830742	733707	-1204	9004	16800	59	-15	4194	2001	1850	1853	1326
5303	3304	845732	738280	4916	11648	16268	52	1416	3818	1997	1850	1866	1328
5305	3319	845732	738280	2252	19508	17660	-1900	583	4129	2002	1856	1878	1319
5305	3371	855970	745142	948	6176	14636	615	130	4268	2002	1848	1871	1319
5304	3456	855970	746239	3488	6580	22684	621	663	3812	1988	1850	1876	1327
5309	3544	861884	746239	2844	16880	13352	226	1074	3806	2007	1858	1875	1318
5306	3553	861884	743887	1480	8820	13972	-579	964	4258	1986	1852	1868	1319
5306	3552	866358	743887	480	7516	16480	-131	291	3176	1983	1850	1863	1337
5307	3552	866358	736539	1092	12840	18036	1070	-391	3509	1991	1857	1868	1334
5307	3553	851657	713437	2908	1680	7428	-1224	525	3515	1992	1856	1853	1321
5308	3558	851657	713437	4324	13432	17380	2828	1153	3332	1999	1848	1855	1323
5311	3559	807563	737362	-240	14008	19380	-840	992	4099	2002	1858	1894	1336
5313	3564	840491	724191	1308	12232	9868	-453	162	4464	1985	1848	1884	1334
5314	3587	840491	724191	320	3292	18472	872	59	4566	1987	1860	1885	1334
5318	3792	835260	714105	3668	12528	17176	-15	43	4177	2003	1861	1889	1332
5324	4003	835260	714105	4632	6368	1556	-1474	1411	3939	2005	1858	1846	1326
5328	4260	837703	712157	1892	10884	15208	-361	1801	3533	2007	1846	1834	1337
5334	4624	837703	638972	-944	12272	25628	168	753	3869	2007	1851	1872	1338
5334	4644	788923	638972	3040	6312	10356	386	-782	5247	1988	1840	1867	1338
5336	4862	788923	674367	6992	-1940	15580	-1021	-902	4104	2005	1846	1857	1337
5336	5010	750690	659151	1488	3348	21400	-2175	-177	2149	2034	1855	1857	1331
5338	5164	697019	659151	3812	552	9948	779	291	1326	2038	1856	1827	1324
5339	5412	697019	677577	6256	-11832	22600	-1939	-151	-911	2049	1844	1806	1353
5340	5485	690368	634322	6092	-3380	17176	-2407	-849	-3111	2068	1833	1801	1381
5341	5640	659580	634322	4292	-4468	14968	-858	-953	-4072	2073	1821	1775	1399
5341	5710	659580	692936	1384	-8584	21600	-2566	-1784	-5915	2117	1814	1761	1432
5341	5752	644770	714123	-1080	-816	23116	-5661	-1860	-6401	2170	1797	1737	1436
5340	5752	629869	714123	-600	-4924	20428	-2034	-466	-6495	2218	1775	1689	1503
5339	5752	637438	717705	3404	-9976	11868	-2636	32	-6622	2241	1762	1620	1547
5340	5751	637438	717705	9180	-9752	12764	-3553	160	-6757	2280	1740	1582	1605
5338	5752	651750	736929	1732	-8760	13452	156	-304	-6627	2288	1717	1550	1680
5338	5751	656414	727387	-68	-18376	14420	-3258	985	-6536	2281	1700	1514	1680
5337	5734	656414	727387	10200	-4596	2644	-1023	1109	-6235	2279	1668	1509	1709
5336	5671	663919	768164	3620	-12568	12872	-2104	318	-6600	2284	1650	1496	1743
5331	5328	661185	768164	2648	-9328	12136	-1092	1655	-6051	2282	1630	1474	1745
5325	5080	661185	774876	5396	-12208	15568	-358	743	-6050	2283	1613	1474	1759
5319	4618	672426	701899	2828	-14216	12448	-1737	-340	-5734	2282	1602	1463	1786
5319	4614	659613	701899	-4556	-6492	12740	-393	712	-5117	2282	1588	1454	1775
5318	4537	659613	763150	4932	-16340	14908	908	1054	-3838	2281	1587	1444	1769
5309	4413	661336	763150	4624	-3224	17148	-1617	327	-3033	2281	1590	1419	1787
5322	4260	657995	743263	-1444	-4320	6868	-857	694	-1785	2282	1587	1420	1781
5322	3986	657995	702790	3600	1588	25844	1636	-885	-67	2275	1589	1432	1768
5322	3899	656804	702790	1620	1604	18808	-259	-1147	1522	2281	1599	1436	1769
5323	3748	597019	667322	1452	-3780	5532	1780	-398	2991	2278	1619	1436	1744
5323	3634	597019	655021	3808	12676	14164	1808	-242	4453	2272	1645	1453	1721
5322	3526	681854	655021	3288	5864	11340	1588	-589	5927	2256	1677	1487	1704
5313	3398	692982	642319	-1496	6200	15444	2996	-24	6215	2238	1715	1526	1671
5307	3373	692982	638711	3832	12420	8168	3033	552	6954	2212	1751	1588	1606
5296	3327	704381	642885	2648	5384	11424	1652	371	6734	2185	1786	1623	1565
5287	3280	712870	642885	268	9128	9236	4293	818	6380	2166	1811	1650	1509
5273	3179	712870	662045	2608	12240	13008	4	1441	6310	2140	1838	1708	1463
5204	3153	729272	662545	-1524	14592	16832	2343	938	6349	2117	1840	1738	1441
5153	3138	729272	662545	1760	4676	8872	3224	851	6382	2088	1845	1762	1440
5023	3113	744876	678233	-20	14784	17164	-1526	817	6064	2073	1857	1790	1399
4919	3112	768037	686112	-8464	16660	20800	2467	1345	5786	2060	1847	1802	1386
4732	3108	768037	686112	-1560	6188	12520	1314	692	6151	2037	1847	1831	1385
4655	3107	787379	707820	-2888	8012	17712	-1735	521	6427	2030	1856	1864	1361
4604	3109	787379	707820	672	6860	6576	-358	2374	5639	2017	1848	1861	1342
4559	3109	814011	711471	2304	11376	8704	-47	561	5615	2013	1849	1876	1344
4559	3110	814011	742216	-4592	17348	16912	1502	1549	6306	2007	1862	1895	1342
4559	3109	837600	742216	3276	4820	10204	354	1845	6035	1984	1847	1888	1341
4558	3108	837600	748548	-7768	13308	19208	-779	825	5930	1963	1831	1898	1353
4557	3121	880396	748548	-1288	24104	24968	1827	927	7156	1950	1855	1919	1351
4555	3162	880396	769195	-6380	8588	10064	1551	275	7102	1945	1857	1927	1342
4555	3254	860682	774365	-7084	15692	18088	-375	877	6968	1937	1850	1928	1338
4571	3417	860682	774365	-3256	14260	16968	1190	837	7570	1933	1850	1945	1342
4573	3435	948619	801871	-2232	12896	10596	-157	485	7033	1937	1868	1954	1338
4577	3432	948619	801871	-1864	12588	8916	903	1401	7162	1927	1862	1949	1334
4578	3431	977669	808735	-3948	20364	19444	610	690	6687	1920	1851	1959	1329
4579	3429	977669	808735	-4224	18052	14904	-689	1432	7027	1920	1857	1963	1336
4570	3422	1005162	836102	-4100	15132	15432	1266	2087	6710	1931	1857	1963	1337
4568	3421	1005162	836102	-2412	13600	12232	-547	1574	6685	1909	1849	1965	1333
4567	3441	1005162	853534	-4724	13132	17032	1072	1147	7057	1909	1850	1975	1335
4568	3500	1044833	853534	-2028	21672	12084	-27	872	7803	1900	1860	1983	1325
4568	3861	1044833	875363	-1796	8604	9672	19	1386	7120	1921	1856	1978	1324
4570	4169	1054714	875363	-1896	13968	10268	-680	1749	7082	1917	1852	1981	1326
4573	4477	1054714	914191	-932	6900	10900	-485	1912	6589	1910	1846	1980	1312
4573	4612	1111797	914191	-1824	10144	15920	-2887	856	6723	1923	1858	1990	1314
4573	4614	1111797	854494	164	1656	19024	-248	978	6354	1938	1855	1976	1323
4574	4614	1111797	854494	-3772	-2264	19840	-927	629	5098	1939	1850	1963	1322
4566	4606	1058121	913417	-2520	-864	17896	-476	609	3272	1941	1833	1949	1326
4567	4619	1058121	913417	-816	5464	16364	-1171	-847	2201	1948	1840	1940	1326
4566	4620	1026459	964988	-2460	5992	23868	-1245	-1239	1919	1984	1846	1927	1327
4565	4622	1026459	964988	-1528	3064	11660	-590	-272	752	2008	1849	1907	1333
4565	4625	1014132	998193	4848	684	15752	-963	-805	294	2030	1842	1882	1340
4565	4643	1014132	998193	428	4700	11060	-2073	-1088	-65	2035	1836	1851	1346
4566	4678	1014132	1030689	2592	1748	12552	-2467	-244	68	2062	1828	1824	1349
4568	4846	1033334	1030689	1528	3096	17128	-1830	-398	99	2091	1835	1802	1367
4569	4942	1033334	1030689	-484	-2348	19176	-1452	-144	-120	2117	1834	1786	1385
4570	5102	1051196	1062093	-1368	-4084	17568	-1791	323	-816	2138	1820	1776	1403
4569	5204	1051196	1062093	3452	-6160	14508	-1141	124	-1333	2143	1815	1746	1421
4572	5433	1061241	1080909	3044	-4388	15240	-2112	-102	-1885	2155	1811	1731	1457
4575	5530	1061241	1080909	580	-4832	13828	-1968	-456	-3454	2173	1802	1714	1497
4574	5621	1061241	1080909	-2248	-14080	22484	-1855	5	-4704	2193	1794	1697	1535
4576	5734	1063522	1168467	336	-9136	12680	-2063	33	-5558	2212	1785	1686	1564
4576	5778	1063522	1168467	388	-13696	15672	-2120	11	-6621	2226	1758	1665	1606
4578	5895	1045713	1168467	-132	-16624	16208	-2117	-535	-6902	2256	1750	1649	1652
4578	5938	1045713	1260733	-4404	-10620	17932	-2978	432	-7592	2270	1744	1627	1688
4578	5939	1060319	1260733	-5388	-13280	17564	274	937	-7852	2272	1733	1599	1720
4578	5940	1060319	1260733	-96	-12572	16656	-2703	914	-8746	2271	1709	1589	1741
4579	5942	1060319	1327035	-588	-5604	9428	-1138	1247	-8742	2272	1684	1575	1749
4580	5944	1078644	1327035	-4848	-15476	19652	-1258	807	-8947	2277	1671	1567	1766
4581	5944	1078644	1327035	-2184	-11380	16704	-1892	792	-9310	2274	1664	1562	1775
4580	5945	1107385	1410680	-5812	-10600	17632	-1117	1827	-9575	2274	1654	1556	1775
4580	5945	1107385	1410680	-2320	-14224	18384	-1097	1641	-9701	2274	1630	1554	1785
4580	5943	1107385	1410680	-1632	-8224	11484	-2186	621	-10127	2273	1620	1539	1802
4581	5946	1143472	1530958	-4632	-12764	18056	-1195	95	-9869	2275	1607	1529	1813
4580	5948	1143472	1530958	-6292	-8772	16800	-1711	908	-9877	2276	1609	1515	1816
4580	5948	1172349	1530958	-4308	-12188	16996	-1030	782	-10058	2276	1606	1512	1821
4581	5947	1172349	1530958	-2240	-9616	15988	-1224	281	-9993	2274	1604	1511	1822
4582	5949	1172349	1624641	-4536	-6356	13812	-1278	419	-10109	2275	1599	1508	1824
4582	5946	1216912	1624641	-4872	-12444	20048	-621	195	-9789	2275	1590	1508	1823
4583	5948	1216912	1624641	-2104	-8052	12720	-808	22	-9880	2276	1593	1504	1826
4584	5952	1216912	1624641	-6676	-11352	19772	-826	555	-9490	2276	1590	1506	1825
4593	5952	1262136	1730787	-2092	-8312	16664	-600	153	-9784	2276	1583	1506	1824
4603	5955	1262136	1730787	-236	-8784	11244	-336	524	-9493	2275	1587	1506	1818
4650	5950	1262136	1730787	-1964	-6288	14020	-856	444	-9412	2276	1589	1508	1818
4701	5952	1321789	1730787	-1472	-8032	14948	-85	520	-8905	2275	1588	1507	1821
4810	5952	1321789	1751595	-2436	-4900	12636	-778	60	-8546	2275	1589	1501	1818
4848	5954	1321789	1751595	-4136	-6528	26244	-1864	403	-8473	2275	1593	1508	1824
4890	5955	1383400	1751595	612	-5288	8300	1071	964	-7990	2276	1600	1506	1818
4972	5954	1383400	1751595	-1364	-13848	22284	-2087	464	-7604	2276	1606	1483	1809
5012	5955	1383400	1968036	-3252	-4384	21592	-730	21	-8002	2278	1604	1484	1814
5103	5956	1449122	1968036	4452	-6320	13812	-737	776	-7743	2276	1590	1482	1809
5137	5956	1449122	1968036	3040	-7632	15544	-760	174	-7620	2279	1597	1475	1808
5177	5958	1449122	1968036	3388	-7808	19896	-1099	-5	-7130	2288	1604	1477	1802
5183	5958	1393579	1891168	4236	-1968	17544	614	492	-6856	2287	1603	1478	1801
5185	5958	1393579	1891168	5516	-1716	11088	-1478	1507	-6371	2283	1604	1481	1775
5190	5957	1393579	1891168	7744	-2092	11812	-258	548	-6750	2280	1606	1476	1768
5189	5958	1313177	1891168	612	-10412	24560	-1836	336	-6618	2279	1596	1479	1769
5188	5959	1313177	1668450	3024	-7320	17440	-1152	912	-6873	2280	1586	1476	1768
5183	5959	1313177	1668450	6360	-6352	10820	-87	1245	-6351	2289	1590	1474	1758
5181	5959	1197808	1668450	6260	-4732	15792	-2152	634	-6180	2284	1592	1478	1759
5160	5959	1197808	1506705	3508	-7292	15668	301	1279	-6171	2285	1600	1471	1760
5130	5958	1150212	1506705	5168	-7464	12308	-1540	1115	-6195	2279	1594	1475	1759
5010	5956	1150212	1506705	-208	-10444	19380	-1009	717	-6794	2279	1583	1476	1779
4946	5959	1150212	1394363	-2608	-13444	21672	-427	-298	-6983	2282	1580	1474	1791
4830	5961	1090002	1394363	-2212	-4916	11156	-1016	71	-7544	2280	1586	1472	1791
4789	5958	1090002	1394363	-1440	-11808	14680	1046	1221	-7337	2281	1586	1469	1793
4765	5959	1075570	1359229	-3872	-13372	19596	-1378	1302	-7666	2280	1589	1463	1802
4759	5958	1075570	1359229	-5704	-9940	17008	-2714	994	-8363	2275	1586	1455	1813
4769	5958	1076869	1359229	-888	-13044	13076	1162	698	-8255	2278	1583	1457	1820
4825	5958	1076869	1387897	-548	-14220	17432	-1476	864	-8871	2279	1580	1456	1822
4879	5959	1076869	1387897	-6308	-5732	16828	-385	1163	-9282	2279	1582	1449	1820
4944	5960	1057043	1387897	-2876	-15084	20796	-222	1231	-8734	2274	1577	1457	1819
5036	5960	1057043	1387897	4008	-9872	11312	-1695	318	-9526	2279	1567	1455	1826
5060	5960	1094628	1407250	-3408	-9816	17240	-1015	412	-9564	2285	1567	1452	1831
5088	5959	1094628	1407250	1360	-11168	16368	-266	149	-9206	2283	1564	1446	1828
5092	5957	1094628	1407250	-36	-5780	14164	-1105	705	-8555	2281	1561	1431	1829
5112	5961	1098103	1433439	-1216	-13016	18108	434	810	-8198	2282	1558	1431	1827
5120	5961	1098103	1433439	2820	-8412	14916	-1590	1230	-8027	2282	1558	1428	1828
5122	5961	1093691	1433439	904	-7424	13432	-562	427	-7924	2289	1562	1407	1838
5125	5960	1093691	1440889	5492	-7048	10116	-296	802	-7298	2282	1569	1387	1830
5134	5959	1093691	1440889	1944	-6664	10440	-760	1928	-7240	2279	1560	1377	1828
5172	5961	1083509	1440889	488	-12540	20816	977	589	-6991	2281	1553	1375	1840
5189	5960	1083509	1420708	2920	-11664	15728	-1327	288	-7174	2283	1549	1375	1836
5200	5961	1061756	1420708	1380	-1284	17456	154	1498	-6928	2287	1554	1377	1834
5238	5958	1061756	1420708	876	-12608	17288	1703	891	-5909	2284	1554	1379	1828
5265	5954	1046153	1345224	6196	-8596	16328	-2582	268	-6429	2279	1557	1376	1825
5304	5948	1046153	1345224	5772	-3908	15100	-1090	324	-6317	2282	1544	1376	1825
5318	5947	1046153	1345224	4760	-10868	16876	1375	96	-5697	2287	1552	1376	1818
5354	5944	1006547	1283176	4652	-4640	15800	-2825	-34	-5497	2291	1554	1379	1813
5370	5941	1006547	1283176	8316	332	6496	2118	834	-5111	2291	1551	1376	1796
5381	5938	968268	1283176	7648	360	8764	-3638	1016	-4681	2275	1544	1385	1762
5387	5936	968268	1206490	3492	-10056	19144	-805	290	-5306	2289	1533	1393	1762
5388	5935	953830	1206490	7008	-2424	20760	1106	-59	-4850	2291	1542	1410	1764
5387	5934	953830	1139673	6956	-4020	11928	-1034	256	-4667	2286	1542	1407	1748
5387	5934	901457	1139673	1256	-12456	23516	-2484	-478	-4220	2263	1525	1397	1756
5387	5933	901457	1139673	12068	-7628	14844	-1626	-259	-5064	2277	1535	1384	1781
5387	5933	877190	1098662	3748	-6856	17880	-507	-1351	-4763	2289	1550	1369	1801
5386	5932	877190	1098662	6740	-1956	9928	-519	-337	-4298	2290	1549	1371	1789
5386	5930	835615	1069799	3552	-11324	18412	602	-104	-3756	2293	1547	1372	1786
5385	5929	832026	1069799	172	-6340	17564	-2414	427	-3367	2290	1551	1382	1778
5384	5928	832026	1029972	12000	-2400	7208	1895	320	-3513	2290	1554	1383	1768
5384	5928	784048	1029972	6096	-8896	11584	-2817	222	-2699	2278	1554	1374	1765
5384	5927	784048	1029972	3448	2396	14448	419	370	-3461	2279	1553	1373	1783
5384	5925	804603	990759	2432	-20248	29952	621	-229	-3595	2287	1579	1367	1809
5385	5923	804603	990759	1036	-7448	16012	1369	719	-3903	2276	1561	1354	1809
5393	5921	779584	969469	3028	-5500	8320	-267	-28	-3132	2275	1564	1350	1808
5395	5925	779584	969469	7756	-5016	16900	-1833	131	-3091	2290	1579	1348	1805
5398	5922	770441	960373	5936	-6472	14252	486	1223	-3073	2294	1584	1364	1792
5402	5925	743813	960373	4136	-4736	10544	424	1793	-2821	2279	1576	1371	1771
5403	5927	743813	918575	4252	-13996	19204	604	916	-3527	2261	1571	1390	1774
5405	5927	752254	918575	7828	-8408	10032	-1115	-679	-4596	2270	1559	1394	1791
5406	5930	721796	883400	-364	-6140	18700	-993	-1388	-4723	2286	1557	1392	1793
5408	5932	721796	883400	-1604	-2988	21140	-1430	48	-4259	2290	1568	1384	1793
5415	5932	593760	863925	10824	-7332	7352	2511	-284	-4440	2290	1575	1385	1795
5416	5933	593760	863925	-572	-9636	13392	-1367	139	-3918	2277	1563	1381	1789
5418	5932	707524	860370	6128	-7248	21928	153	61	-4367	2286	1565	1385	1804
5419	5934	700306	860370	9708	-5700	6672	-146	-468	-4008	2293	1578	1370	1791
5419	5934	700306	844359	-5160	-9244	14316	824	721	-3083	2286	1564	1365	1782
5419	5936	696895	844359	2972	-8120	28640	-884	2241	-3341	2286	1567	1383	1776
5419	5931	700300	854205	7376	-14236	9456	726	884	-3534	2281	1557	1392	1783
5415	5804	700300	758131	-3148	-13112	23420	-3014	1154	-4061	2264	1549	1385	1784
5407	5616	688849	758131	2784	-4876	18352	-468	-119	-3606	2280	1551	1393	1793
5382	4958	683729	812244	9668	-15268	13712	400	-539	-4805	2282	1552	1385	1804
5378	4721	683729	812244	-2196	-14012	19968	493	397	-4512	2280	1551	1382	1809
5377	4637	659452	788178	8788	-17416	14928	-1181	1099	-4385	2290	1557	1379	1802
