4937	3195	1697068	1348460	2260	4716	15428	-215	528	5976	2033	1841	1854	1458
4936	3195	1697068	1348460	816	8260	16916	-456	23	5868	2035	1839	1857	1455
4938	3194	1698713	1348460	-2264	6780	14372	486	861	5876	2031	1835	1854	1454
4938	3195	1698713	1346506	-988	5536	17484	-476	807	5670	2041	1842	1854	1456
4938	3195	1698713	1346506	212	7524	16164	-727	556	5921	2027	1836	1856	1455
4938	3195	1698713	1346506	884	6488	10256	-199	-26	5756	2021	1835	1852	1452
4938	3195	1714716	1356613	-540	4324	17648	-48	196	5813	2028	1834	1852	1451
4942	3195	1714716	1356613	2132	9388	17524	-325	-481	5966	2034	1838	1856	1451
4943	3196	1714716	1356613	1612	4560	9656	865	872	5930	2038	1845	1852	1447
4944	3196	1723663	1352465	720	6832	18424	-511	1008	5703	2046	1848	1856	1449
4948	3196	1723663	1352465	368	8292	16508	-869	472	5682	2039	1842	1856	1446
4954	3196	1723663	1352465	-1516	7140	14008	619	436	5678	2025	1838	1854	1450
4962	3195	1723663	1364845	360	5624	18444	152	488	5942	2022	1842	1857	1454
4964	3195	1729427	1364845	-936	8008	18136	-1182	470	5716	2026	1852	1854	1447
4965	3196	1729427	1364845	564	8872	18004	829	217	5895	2034	1844	1859	1447
4969	3194	1729427	1353248	1296	4800	12792	-490	729	5798	2033	1850	1854	1448
4977	3194	1729427	1353248	704	5672	9924	-421	1243	5595	2033	1843	1856	1443
4985	3195	1723026	1353248	-280	8640	17680	241	752	5253	2029	1840	1855	1447
4985	3197	1723026	1360228	-296	5092	17860	-477	478	5831	2019	1838	1859	1446
4988	3199	1723026	1360228	-720	9044	18120	-880	-366	5841	2016	1836	1860	1445
4990	3199	1723026	1360228	1456	5024	12112	244	172	5771	2036	1839	1854	1445
4996	3202	1709725	1335171	2316	6764	17112	284	714	5430	2039	1850	1857	1446
5006	3205	1709725	1335171	456	7116	15044	124	535	5506	2035	1845	1858	1444
5011	3206	1709725	1335171	688	6796	14412	-765	292	5113	2037	1835	1853	1444
5014	3207	1709725	1338125	2088	5640	15460	68	580	5524	2029	1835	1858	1440
5016	3207	1687881	1338125	1056	8712	16308	-1149	16	5371	2027	1842	1860	1446
5018	3207	1687881	1338125	2416	4936	12220	339	184	5674	2038	1850	1852	1446
5021	3208	1687881	1308331	2032	8068	19108	506	437	5170	2037	1849	1852	1448
5023	3209	1650084	1308331	264	5420	18236	-1200	342	5303	2036	1850	1854	1445
5029	3208	1650084	1308331	3648	5648	11264	-413	953	4964	2039	1845	1854	1443
5030	3208	1650084	1305356	1992	7896	16472	1655	713	5330	2026	1832	1858	1445
5035	3208	1650084	1305356	-608	3092	17148	-668	144	5444	2021	1839	1854	1444
5036	3210	1611164	1305356	2404	5900	12236	-800	945	5235	2033	1843	1850	1446
5037	3212	1611164	1269514	1864	6876	17372	1069	67	5015	2033	1850	1853	1446
5042	3214	1611164	1269514	3764	5472	14548	297	539	5112	2032	1848	1860	1446
5046	3216	1571813	1269514	2832	5480	11664	-1375	949	5077	2030	1843	1862	1441
5049	3218	1571813	1262180	2792	9964	12744	809	918	4744	2031	1839	1857	1444
5049	3218	1571813	1262180	200	7344	16884	109	796	5290	2026	1844	1862	1445
5055	3219	1571813	1262180	4732	5252	13756	-322	244	4876	2042	1841	1858	1444
5058	3221	1539530	1237399	2344	10680	15556	537	724	5056	2029	1848	1857	1446
5057	3223	1539530	1237399	-708	4596	17204	410	359	4590	2036	1847	1856	1444
5062	3223	1539530	1212087	1772	6656	15348	556	791	4945	2031	1848	1857	1448
5060	3225	1505802	1212087	3584	6032	13980	-864	-224	4993	2015	1847	1858	1447
5062	3226	1505802	1212087	740	8532	15036	-213	223	5192	2023	1849	1855	1446
5062	3227	1505802	1197608	164	3196	13244	-379	261	4478	2026	1848	1855	1445
5062	3229	1475313	1197608	4936	5276	14360	902	1415	4612	2030	1848	1855	1440
5065	3230	1475313	1197608	2060	7128	14664	-753	410	4502	2033	1838	1855	1439
5067	3231	1475313	1195022	472	12496	20756	-254	-67	4495	2033	1842	1860	1450
5067	3231	1475313	1195022	832	6180	9224	-287	481	4582	2031	1845	1855	1439
5067	3232	1456248	1172166	2280	6540	16196	-605	921	4166	2034	1842	1856	1439
5069	3233	1456248	1172166	3780	5880	12560	104	118	4382	2025	1840	1853	1441
5069	3233	1456248	1172166	2796	6060	14372	-23	186	4807	2028	1834	1858	1436
5069	3234	1399455	1166258	2868	7060	12704	499	261	4208	2031	1837	1853	1437
5070	3235	1399455	1166258	-132	6216	16736	40	697	4359	2027	1842	1855	1436
5070	3236	1399455	1146798	2232	7740	18388	-799	29	4276	2037	1845	1855	1442
5071	3237	1409954	1146798	612	2112	12044	1186	762	4130	2036	1847	1853	1438
5071	3238	1409954	1146798	3784	7024	11572	-396	1022	3867	2037	1846	1854	1438
5072	3238	1409954	1141530	2892	8460	14596	138	1294	4052	2031	1845	1856	1435
5074	3238	1391616	1141530	1256	6284	15372	-187	231	4387	2019	1856	1859	1440
5075	3239	1391616	1124733	2440	5048	14120	-865	164	4152	2029	1843	1857	1439
5076	3239	1391616	1124733	-180	6148	17092	813	-82	4143	2032	1842	1857	1440
5077	3240	1359253	1124733	4696	5776	13368	-569	814	4226	2037	1834	1856	1436
5078	3240	1359253	1115174	1544	7900	15912	648	633	4085	2028	1836	1856	1439
5078	3241	1359253	1115174	1308	6932	16332	-1238	-7	4425	2024	1839	1858	1439
5078	3241	1348593	1096604	1404	5552	13400	131	69	4162	2029	1841	1854	1440
5082	3241	1348593	1096604	2272	2560	11848	319	642	4024	2035	1845	1856	1438
5083	3241	1348593	1096604	4848	10204	20256	-193	410	4262	2042	1848	1858	1440
5084	3242	1326861	1097251	700	5048	14128	1217	1396	3999	2028	1845	1848	1438
5085	3242	1326861	1097251	2256	7244	15420	-554	551	4342	2027	1841	1850	1448
5085	3244	1326861	1085614	1540	7224	15616	-684	-145	4016	2025	1845	1854	1451
5089	3245	1309576	1085614	2992	6384	11028	328	216	4002	2035	1845	1852	1447
5091	3244	1309576	1085614	-464	2300	19720	-740	600	4056	2032	1844	1859	1446
5090	3244	1309576	1077775	-688	11644	19088	-1133	-191	3976	2027	1843	1858	1444
5090	3244	1300265	1077775	880	1080	13732	1691	427	4159	2037	1841	1856	1440
5090	3245	1300265	1047409	3532	5744	13692	-431	473	3784	2038	1843	1858	1439
5091	3245	1300265	1047409	1884	8076	15288	-775	811	4085	2045	1852	1853	1441
5089	3247	1290563	1063764	2432	3628	14804	483	571	3641	2030	1845	1858	1441
5092	3253	1290563	1063764	3288	7640	13796	-1138	-140	4335	2020	1851	1856	1444
5092	3258	1290563	1063764	208	8868	14224	262	-256	3686	2024	1839	1857	1442
5096	3264	1275113	1053438	1224	8416	17932	619	989	4141	2035	1846	1858	1437
5097	3268	1275113	1053438	1484	5472	11304	-902	548	3413	2038	1848	1857	1439
5097	3271	1266313	1049359	712	11280	18312	740	746	4002	2025	1847	1852	1444
5098	3273	1266313	1049359	3456	-248	11768	-221	108	3887	2028	1849	1855	1442
5101	3274	1266313	1034144	3728	7600	16628	-30	-229	3840	2033	1843	1857	1443
5103	3273	1249887	1034144	3044	2864	11744	-1135	115	3952	2040	1851	1857	1449
5103	3273	1249887	1034144	268	8668	19788	684	1156	3726	2031	1849	1855	1441
5103	3274	1249887	1035913	-924	8136	19056	-955	-495	3931	2025	1850	1857	1443
5103	3282	1243084	1035913	176	5832	16284	400	287	3971	2031	1843	1856	1440
5104	3309	1243084	1009350	2044	5716	13792	-158	534	3662	2044	1854	1857	1439
5106	3475	1243084	1009350	1488	8092	12532	-604	1078	3672	2039	1837	1854	1440
5109	3654	1231969	1026831	648	4116	15184	786	360	3799	2034	1828	1851	1440
5117	4094	1231969	1026831	2776	5136	15844	-780	375	3987	2035	1830	1863	1441
5121	4290	1216165	1028831	-1800	8396	20968	-710	-337	3799	2046	1838	1866	1443
5124	4635	1216165	1028831	2432	3468	12544	-505	410	3537	2047	1833	1856	1439
5127	4633	1216165	1028831	3652	4724	20076	-897	-59	3268	2040	1836	1853	1446
5128	4638	1120890	965771	500	3120	19360	-868	-527	2829	2045	1833	1844	1447
5116	4638	1120890	965771	2924	752	17564	-1185	-160	1822	2064	1836	1845	1446
5129	4655	980675	906067	1568	1716	12912	123	290	1031	2070	1834	1832	1443
5129	4665	980675	906067	2440	3744	18056	-111	-520	645	2064	1827	1826	1450
5129	4672	946434	928947	1348	2388	17200	-1808	-438	136	2071	1822	1813	1453
5130	4691	946434	928947	1624	4060	17404	-733	-203	-235	2089	1821	1808	1452
5133	4778	919368	923304	6336	2560	13440	121	42	-310	2099	1820	1796	1448
5135	4815	919368	923304	232	2080	22580	-2000	167	-403	2097	1815	1776	1456
5136	4850	903946	916810	1460	-3052	15032	-1708	90	-981	2112	1806	1759	1466
5136	4854	903946	916810	4276	436	15012	-596	-203	-1234	2121	1802	1756	1465
5137	4860	878627	916169	5992	-584	12680	-451	-273	-1190	2132	1797	1741	1473
5137	4860	878627	916169	2532	-1652	15436	-1730	-160	-1306	2132	1788	1720	1481
5137	4860	864787	906795	5204	-1864	16612	-1319	682	-1622	2142	1781	1701	1491
5137	4858	864787	906795	7284	-156	9840	-1504	340	-1650	2151	1781	1694	1503
5138	4851	853377	900131	7568	-256	11864	-500	278	-1478	2167	1777	1692	1507
5139	4806	853377	900131	2204	-2272	17828	-764	-301	-1564	2155	1763	1672	1530
5140	4766	847465	895675	4620	-4180	17900	-724	168	-1729	2166	1758	1664	1544
5142	4707	847465	895675	1668	-908	16264	-749	490	-1672	2176	1752	1659	1550
5148	4652	832691	881740	4596	364	12168	-1078	13	-1623	2182	1752	1653	1558
5150	4652	832691	881740	336	1416	13032	-1197	160	-1192	2179	1750	1633	1559
5154	4653	829764	872871	508	-76	24540	-18	224	-900	2181	1748	1633	1567
5160	4650	819820	872871	-80	336	18316	-216	19	-570	2191	1748	1633	1565
5167	4646	819820	857552	532	1472	14080	-787	302	-544	2187	1743	1634	1567
5176	4631	824360	846712	1956	1200	16724	-1778	109	-204	2184	1736	1630	1564
5177	4601	824360	846712	420	-572	19920	248	-726	-309	2184	1739	1630	1571
5179	4533	813299	831285	2284	596	18288	-795	-537	11	2192	1735	1637	1562
5179	4498	813299	831285	4488	1308	12996	1251	107	164	2183	1743	1628	1562
5182	4431	811204	820094	4508	-844	13916	-586	-102	559	2183	1745	1628	1564
5181	4405	811204	820094	1764	3260	18188	-497	-261	726	2182	1747	1641	1563
5181	4385	805273	803156	5068	2496	10348	-256	349	1196	2177	1746	1637	1566
5186	4365	804581	803156	4148	3140	12144	-578	588	1370	2170	1744	1638	1566
5187	4366	804581	793514	3288	936	21092	2199	196	1364	2172	1749	1645	1563
5188	4362	801348	779824	1572	3376	20252	-455	-568	2050	2169	1758	1650	1564
5187	4304	801348	779824	932	3176	11560	1078	149	1962	2157	1764	1647	1563
5186	4191	798684	767590	2156	1644	11452	-562	97	1848	2148	1764	1647	1562
5186	4153	798684	767590	3840	7152	15996	1383	-318	1985	2147	1767	1678	1543
5186	4110	796690	764738	1552	572	8512	384	492	2434	2143	1773	1692	1530
5185	4044	796690	764738	-1648	9352	18268	420	432	2696	2132	1770	1702	1531
5185	4037	800268	764133	136	4124	19040	572	-370	3152	2122	1776	1728	1527
5184	4041	780399	734863	1036	8328	18384	206	-402	3705	2123	1787	1739	1522
5184	4046	780399	734863	380	7136	15904	941	-91	3667	2106	1788	1739	1514
5184	4059	808227	751305	2472	4636	16372	-700	718	3632	2107	1799	1752	1512
5184	4092	808227	751305	2548	11364	16948	1180	826	4039	2108	1804	1774	1493
5184	4091	809748	744106	-688	3624	13916	-454	-190	4234	2095	1809	1792	1486
5183	4067	809748	724651	-1168	4068	9628	717	-162	3912	2088	1807	1785	1477
5183	4066	812183	724651	468	4028	15376	1762	992	3949	2088	1815	1803	1463
5183	4074	812183	744387	5268	7640	16048	-109	1085	4362	2094	1833	1828	1464
5185	4097	815257	739952	1200	5452	12004	32	860	3926	2066	1826	1817	1461
5186	4126	790699	739952	3000	5668	17184	-951	142	4076	2054	1822	1825	1457
5192	4193	790699	739292	-2908	5356	20108	772	-571	4081	2071	1841	1833	1452
5197	4231	814403	739292	-108	12048	20500	489	740	3920	2057	1839	1841	1451
5204	4380	814403	739662	3392	5192	12040	440	732	4134	2056	1834	1842	1444
5210	4466	811038	729562	932	7916	18116	-1302	766	3503	2065	1845	1843	1438
5215	4561	811038	729562	808	7584	13472	-131	350	3407	2059	1839	1845	1424
5229	4629	804355	727769	1692	4076	14436	-373	445	3053	2060	1833	1845	1424
5237	4629	788777	727769	2912	2228	14252	700	1109	2365	2070	1826	1847	1421
5254	4631	788777	721442	1940	3676	11448	-626	663	1701	2062	1831	1841	1424
5263	4631	761440	719497	1232	3632	14212	471	-769	1584	2044	1830	1826	1422
5271	4630	761440	719497	876	892	17156	115	-754	995	2055	1825	1823	1435
5287	4630	741764	715293	2952	2464	14780	-929	28	222	2063	1835	1817	1427
5291	4631	732284	714618	-2948	5580	24232	-1017	-736	318	2061	1835	1817	1431
5309	4630	732284	714618	2936	4484	15976	-848	-416	-193	2076	1825	1806	1430
5319	4631	716282	708528	9208	2148	13048	-666	-226	-266	2087	1827	1804	1425
5329	4630	716282	708528	2608	3044	15148	-2845	840	-885	2092	1822	1785	1430
5347	4630	705197	704756	4364	-28	18120	-468	-2	-708	2089	1806	1778	1447
5356	4630	690176	678472	8064	2156	8368	-1397	-1194	-310	2107	1815	1761	1447
5379	4630	690176	678472	4252	3756	15092	-2496	430	-749	2111	1799	1736	1451
5396	4630	682125	694762	3464	484	15964	-105	587	-657	2118	1797	1728	1456
5429	4629	673057	680821	12248	1040	4960	-1675	-91	-304	2135	1798	1714	1451
5447	4630	673057	680821	2136	4700	22324	-2738	625	-512	2138	1782	1703	1465
5457	4630	664934	677817	-1880	1020	19236	791	71	-159	2132	1774	1700	1478
5475	4630	652362	659550	10844	-120	9912	-1660	-146	-4	2133	1772	1690	1478
5488	4630	652362	659550	1292	24	12976	-2800	457	-9	2147	1769	1653	1478
5522	4631	645494	654598	6776	3056	22852	830	383	-145	2158	1771	1658	1477
5542	4631	614449	642521	6672	120	12360	-981	421	49	2157	1758	1661	1496
5561	4633	623447	629336	8976	-6984	8548	-726	-205	-427	2149	1749	1630	1491
5598	4632	623447	629336	10144	5540	17668	-1090	-535	458	2160	1761	1638	1497
5619	4632	614675	620281	6136	3956	10104	-183	-233	191	2164	1749	1631	1490
5658	4632	604168	614114	4576	3416	15252	1344	232	-45	2169	1755	1619	1491
5673	4632	593903	595469	5960	-1008	13512	-2171	128	325	2159	1753	1624	1492
5691	4632	593903	595469	12672	-4460	4016	426	307	-285	2161	1749	1606	1492
5696	4631	583484	591092	8488	3416	12780	-1978	280	343	2150	1753	1609	1493
5702	4631	573007	575526	4088	-6992	18332	-457	233	-60	2162	1747	1608	1492
5726	4631	563916	572683	4932	5860	13488	-863	949	300	2152	1744	1601	1487
5745	4631	560446	572683	8516	-3664	19956	199	-324	370	2154	1744	1607	1490
5791	4631	560446	556880	5720	7272	14664	256	-70	142	2145	1742	1608	1491
5815	4631	547291	549727	6952	-5844	22108	-594	-449	-59	2153	1739	1608	1495
5838	4631	539285	538571	4504	6700	14568	-22	-1303	403	2149	1740	1611	1502
5872	4631	531427	534129	5052	-8752	8748	-1140	-272	-129	2173	1746	1575	1475
5899	4630	527046	529225	13160	-108	10516	-1460	86	-192	2170	1747	1598	1484
5947	4629	518154	515718	12652	-8352	2068	-363	363	8	2153	1741	1576	1462
5959	4629	516261	515718	-3252	-5464	30268	-1722	1380	-304	2155	1748	1585	1482
5976	4627	516261	483939	-11720	4364	8224	247	-77	754	2151	1736	1578	1475
5976	4627	504084	505226	12612	4260	18496	146	-908	-274	2152	1741	1577	1479
5977	4626	498069	499210	14144	-3924	8604	250	-305	802	2136	1740	1598	1480
5975	4625	489497	491792	-6668	9792	18224	1589	-165	1351	2156	1739	1585	1471
5976	4624	485706	485546	9360	4556	14412	443	135	425	2146	1744	1598	1474
5974	4623	480873	480180	7344	-6452	25688	-2107	378	186	2169	1743	1594	1488
5974	4622	468228	470387	1592	3480	12332	-101	-984	102	2153	1742	1600	1459
5975	4623	475133	467391	-6324	812	26616	1170	441	40	2140	1747	1603	1480
5977	4623	459998	458334	-4100	-3160	19004	-945	-1050	526	2144	1751	1620	1492
5979	4625	455537	454136	25556	-6252	2004	2436	-713	505	2161	1758	1588	1471
5980	4627	453625	456529	4124	7628	1692	-760	1755	722	2160	1763	1598	1462
5980	4627	453299	451693	-7216	5204	17772	-776	-503	-539	2160	1746	1578	1467
5982	4629	443988	443120	12964	-10444	17864	-2236	1727	51	2143	1746	1603	1467
5982	4629	439007	441738	9412	11284	6724	1822	-39	506	2150	1742	1604	1472
5982	4630	433560	432316	4796	-3084	8904	-2000	-1682	-395	2136	1754	1600	1455
5982	4631	432394	437981	8964	4908	21404	1582	938	53	2164	1751	1594	1471
5982	4631	425888	424326	12376	1604	18224	816	-74	640	2140	1729	1615	1474
5982	4631	423925	427377	-2584	3140	7916	-2868	3446	-483	2150	1749	1582	1480
5978	4631	420761	420580	-5900	-1532	25772	3419	-93	-139	2160	1736	1625	1474
5887	4630	414589	416559	12260	-6044	25432	-2552	-2861	-67	2145	1749	1620	1496
5403	4629	409097	409783	7516	9536	5668	436	1198	815	2162	1754	1606	1481
5126	4628	402854	411242	-676	596	16396	-576	1603	-1026	2163	1746	1605	1495
4566	4625	403524	409597	-4348	3816	17364	1010	779	342	2146	1743	1619	1505
4567	4626	398914	394537	4516	-2104	13700	-2139	-645	-1135	2143	1735	1621	1539
4568	4624	401389	407619	-3832	1620	17972	-36	430	398	2165	1737	1621	1538
4565	4624	402244	407720	2656	3984	20464	-763	138	-468	2153	1735	1621	1537
4534	4623	404314	409962	-5476	1416	31480	-444	-1290	534	2166	1725	1642	1584
4421	4623	403512	406621	-8912	3248	16092	2137	-745	512	2151	1717	1650	1576
4335	4621	406446	410271	-4644	-5160	23236	-1127	1146	-209	2191	1741	1608	1558
4181	4619	412031	413921	-2356	1648	12132	2444	68	921	2162	1742	1629	1571
4146	4619	408687	415194	-2580	-5144	19264	-2675	-827	143	2173	1732	1637	1585
4101	4615	414322	414642	-5656	576	11012	1906	536	342	2155	1728	1648	1587
4076	4616	417901	410514	-6420	-2576	15380	-2742	2	-620	2161	1727	1650	1603
4054	4614	420454	421119	-8296	3924	16268	1225	784	324	2148	1725	1656	1595
4035	4612	424522	426674	-6248	-5228	16332	-1786	601	-608	2138	1722	1671	1606
4025	4612	427444	413109	-4140	1280	10192	820	-182	118	2134	1715	1681	1608
4015	4613	431260	436203	-5848	-2564	11096	-1327	229	-435	2143	1720	1684	1606
4011	4611	435313	443641	-7364	652	16528	1006	403	-90	2146	1719	1681	1608
4005	4614	441628	447568	-1744	-2080	16472	-1460	476	-73	2137	1717	1682	1609
4006	4615	445474	454289	-4528	-1248	22068	995	111	-339	2132	1705	1684	1622
4006	4615	449553	457011	-2904	4352	17780	-1295	356	-200	2119	1698	1692	1624
4006	4617	453735	462857	-1992	2232	18152	1323	345	-767	2131	1697	1689	1631
4006	4616	458768	462857	-1316	3452	11888	-1429	-751	-373	2121	1706	1708	1633
4003	4616	463950	466816	-5332	-3088	12508	1338	-453	-370	2155	1704	1691	1624
3995	4617	471535	458467	-4364	704	13916	-2043	-124	-506	2143	1716	1691	1629
3990	4618	477293	397516	-3796	-352	13960	-764	286	-75	2143	1702	1687	1649
3990	4617	483704	487630	-2540	-532	17704	-1273	-106	-709	2135	1700	1685	1650
3990	4618	489396	491640	-8576	-968	18004	638	629	376	2139	1698	1696	1647
3990	4618	496450	500712	-1228	-1000	22540	-523	406	-543	2140	1697	1692	1664
3991	4617	496450	503799	2088	276	9444	-493	-629	80	2137	1698	1700	1655
3988	4618	500770	514143	-3384	-3796	12688	149	455	-56	2141	1692	1683	1645
3975	4617	509614	517758	-3504	-784	20472	-992	1016	-184	2145	1695	1697	1649
3970	4617	501990	517758	-2232	2360	14880	-241	243	63	2133	1691	1691	1659
3966	4617	523677	527743	-988	-2640	16052	774	330	-4	2123	1686	1686	1662
3956	4618	528567	514651	-5084	56	14960	585	-975	383	2137	1693	1692	1662
3934	4617	537599	540957	-9752	3416	28420	-2950	-796	-542	2129	1690	1696	1671
3930	4616	537599	546229	-5260	-872	14524	200	-785	-214	2133	1690	1704	1670
3927	4616	542609	556418	2588	872	7880	-683	-614	-96	2143	1693	1697	1662
3890	4614	553937	556418	-7240	-1248	14824	-1398	-127	163	2148	1703	1697	1663
3874	4615	563977	563916	-2816	16	16468	-92	-19	167	2149	1695	1700	1673
3844	4613	574997	576434	-1824	44	9636	-657	555	283	2140	1689	1699	1667
3837	4618	574997	584920	-2488	1968	18664	-286	-297	186	2138	1692	1720	1663
3835	4622	584161	584920	-3896	2024	20128	-669	399	-136	2135	1690	1709	1672
3808	4626	596156	596736	-5632	-220	10592	-1111	-150	159	2135	1690	1709	1670
3800	4629	604076	587146	-3340	2464	18964	486	-620	127	2127	1692	1708	1670
3798	4642	604076	619803	-6976	-3156	19540	-550	218	-220	2138	1692	1704	1674
3793	4670	619187	619803	-5276	-2164	16548	-1046	149	-126	2140	1703	1708	1675
3778	4761	630871	635236	-2124	-1168	16060	1414	-450	-21	2136	1694	1704	1673
3777	4787	630871	650230	-2748	-1576	11180	-850	-353	-316	2124	1686	1705	1673
3775	4797	645010	650230	-4028	-1356	20736	64	297	-756	2133	1688	1707	1676
3779	4795	653637	666296	-3720	-3416	16664	373	-744	-1242	2136	1685	1704	1684
3781	4794	668217	682929	-4848	-3296	9068	-522	237	-1648	2130	1683	1701	1675
3781	4794	668217	682929	760	-3572	13556	-1692	-492	-1850	2140	1680	1708	1683
3780	4794	562255	707044	-3448	-2736	16556	582	-646	-2007	2150	1680	1707	1688
3781	4792	562255	726539	-2392	-1408	8532	-534	-431	-2236	2147	1676	1687	1682
3795	4786	697366	726539	-5356	-1340	15904	-1307	423	-2563	2150	1672	1678	1685
3795	4787	715760	751217	-3800	-5528	19668	-299	-198	-2624	2160	1672	1679	1711
3797	4780	715760	751217	-4860	-6892	17392	603	540	-2869	2160	1670	1669	1724
3798	4776	739377	775359	-5008	-7104	19124	-1300	88	-3064	2147	1666	1658	1726
3803	4759	752273	766546	-5300	-5472	21148	-566	279	-3131	2152	1651	1662	1728
3831	4736	752273	766546	-1800	-5008	13664	241	349	-3096	2164	1654	1660	1729
3894	4706	774641	827511	-3132	-8512	12948	-1071	650	-3081	2171	1651	1638	1731
4062	4641	774641	827511	-1968	-2836	19644	-1841	-447	-3176	2176	1650	1635	1740
4143	4607	798870	860946	-2300	-3284	17320	483	-701	-3025	2180	1644	1636	1751
4321	4584	798870	860946	-44	-3520	14340	214	-642	-2166	2179	1647	1626	1749
4436	4585	819986	876054	-1368	-3388	14704	-253	-43	-1585	2192	1644	1611	1749
4510	4608	819986	876054	608	-4760	15164	-1608	229	-1421	2205	1646	1611	1749
4561	4618	837205	888376	-240	-3900	13452	-794	-311	-945	2208	1645	1611	1747
4570	4617	837205	888376	268	272	12160	-144	-209	-26	2210	1647	1603	1745
4568	4613	860231	891543	1420	-2880	15768	949	263	382	2217	1653	1596	1747
4567	4611	872734	891543	52	-3496	17296	-777	75	390	2218	1655	1601	1749
4569	4614	872734	892560	372	-1296	14628	-768	-317	318	2207	1654	1601	1742
4568	4617	773757	892560	800	1864	8064	-152	-334	770	2203	1660	1596	1728
4569	4615	773757	897783	3784	-2400	11924	1810	205	1166	2210	1668	1597	1717
4570	4614	903401	897783	1176	-1896	18880	167	205	961	2208	1684	1613	1715
4569	4615	903401	907371	-1536	236	16100	-1118	-293	512	2202	1682	1615	1711
4570	4612	903401	907371	-296	408	12844	502	318	783	2193	1686	1625	1689
4571	4601	884888	915586	1948	-292	13600	1041	244	982	2188	1691	1618	1688
4570	4465	884888	915586	2972	476	15336	-97	-155	568	2189	1701	1630	1682
4563	4356	910607	927958	-332	484	18724	-852	-406	212	2184	1699	1637	1679
4555	4220	910607	927958	220	4432	15184	819	-458	602	2170	1701	1648	1671
4528	4006	938450	935658	1560	2412	16000	544	-405	1014	2172	1712	1650	1668
4499	3920	938450	935658	372	8624	16228	-36	-427	1470	2169	1721	1672	1658
4302	3724	957523	939102	-356	7788	16132	548	-436	2185	2159	1725	1687	1650
4211	3645	957523	939102	-884	6032	2060	1632	-589	2905	2152	1735	1700	1636
4153	3596	1005382	939102	-16408	9772	32767	752	2407	4040	2127	1724	1758	1643
4103	3526	1005382	964574	-3768	7240	16980	-1453	1866	5054	2105	1727	1789	1657
4083	3481	1105227	964574	-3560	9584	15452	1321	-951	6307	2106	1724	1803	1658
4069	3400	1105227	974603	-8268	7000	21420	223	-84	7057	2100	1731	1816	1658
4069	3386	1105227	974603	-7668	8756	15400	-593	1304	7903	2108	1736	1817	1659
4069	3382	1217410	1038112	-4948	7856	11928	983	1543	8487	2102	1733	1818	1669
4076	3379	1217410	1038112	-8688	9364	19140	582	279	9440	2090	1737	1831	1657
4079	3362	1217410	1038112	-9688	7800	15672	-525	628	9893	2078	1734	1833	1656
4102	3340	1217410	1128847	-8636	9736	16520	789	1003	10863	2067	1735	1839	1659
4128	3338	1535372	1128847	-10236	7784	12708	196	618	11190	2052	1732	1834	1657
4252	3346	1535372	1267136	-11044	7664	17528	706	724	11953	2051	1733	1846	1645
4349	3347	1535372	1267136	-9840	8260	17300	-39	677	12556	2035	1741	1853	1638
4461	3351	1535372	1267136	-9584	7740	11408	1007	914	13030	2032	1751	1857	1625
4570	3353	1535372	1267136	-7944	7676	16740	862	564	12872	2030	1766	1859	1602
4572	3353	2285833	1532179	-6156	8180	15188	300	484	12822	2031	1777	1868	1583
4571	3352	2285833	1532179	-3956	6004	12432	1365	406	12670	2032	1794	1871	1549
4571	3353	2285833	1532179	-5132	7564	14684	571	632	12340	2030	1804	1871	1519
4570	3353	2285833	1532179	-2480	8892	14536	414	1054	12258	2026	1810	1873	1508
4572	3355	2285833	2078467	-3456	6836	13148	1198	850	11896	2024	1815	1876	1491
4571	3354	2285833	2078467	-5440	9312	15544	32	864	11535	2022	1824	1880	1476
4571	3361	2285833	2078467	-3280	8376	14536	513	993	11316	2019	1825	1885	1464
4571	3365	2285833	2078467	-3976	7808	14312	156	1031	10865	2021	1827	1885	1456
4615	3372	2285833	2078467	-3608	8412	15424	170	1191	10565	2021	1830	1885	1453
4692	3375	2285833	2078467	-2724	7692	15320	195	1097	10266	2016	1832	1886	1453
4770	3377	2285833	2078467	-2608	5892	14748	90	1017	9708	2020	1834	1885	1455
4898	3381	2285833	2988251	-2924	2616	14552	23	835	9082	2018	1834	1884	1455
4946	3388	2285833	2988251	-2436	4608	16816	186	669	8108	2019	1835	1883	1456
5003	3405	2285833	2988251	-1712	1564	17172	46	585	7241	2018	1835	1883	1457
5020	3411	2285833	2988251	-188	1600	13148	113	683	6074	2017	1839	1879	1455
5037	3412	6909758	2988251	-248	1084	16636	-145	505	4834	2017	1840	1878	1457
5073	3414	6909758	2988251	-1132	816	15864	-224	321	3505	2015	1841	1877	1459
5079	3413	6909758	2988251	-564	1140	14620	-287	388	2389	2012	1839	1871	1459
5085	3415	6909758	2988251	-900	368	14200	-762	307	1557	2012	1837	1873	1461
5099	3419	6909758	2988251	-1800	16	15764	-1151	351	914	2018	1825	1871	1479
5136	3420	6909758	2988251	-2360	-36	17628	-1337	406	663	2026	1812	1867	1502
5150	3420	6909758	2988251	-1064	84	16148	-1565	361	630	2035	1798	1856	1529
5156	3419	6909758	2988251	12280	5172	32767	-992	-105	729	2050	1795	1841	1549
5164	3420	6909758	2988251	15908	2692	920	-2634	-564	1212	2073	1781	1790	1546
5173	3418	6909758	2988251	6892	4420	15380	1078	-436	1424	2079	1779	1765	1539
