5026	5281	1193917	1406078	-640	-2856	17224	-983	-252	-4602	2178	1601	1583	1772
5026	5265	1182393	1380414	3772	-4864	11904	-2	-57	-4015	2186	1605	1576	1769
5030	5250	1182393	1380414	1556	-3880	16588	-1112	-13	-4164	2189	1609	1567	1776
5033	5221	1164538	1380414	260	-5304	17656	283	399	-4328	2187	1608	1566	1778
5041	5071	1164538	1358951	188	-6236	15628	-1492	241	-4362	2195	1604	1569	1775
5042	4959	1164538	1358951	-168	-3884	16604	132	54	-4216	2184	1601	1568	1776
5045	4723	1152271	1358951	720	-4812	18452	-417	33	-3783	2185	1603	1569	1766
5052	4641	1152271	1312127	3252	-1836	12220	1105	-23	-3277	2178	1602	1569	1759
5060	4641	1152271	1312127	5244	-972	18256	301	120	-2760	2182	1608	1573	1751
5059	4629	1131209	1312127	3600	1332	11332	-1201	193	-2208	2181	1608	1575	1744
5064	4635	1131209	1247240	3268	-944	16428	792	-531	-1320	2174	1605	1575	1743
5065	4635	1132964	1247240	1784	948	14260	442	-85	-607	2167	1607	1576	1729
5070	4634	1132964	1247240	1864	816	18452	-871	-177	-446	2175	1616	1577	1730
5075	4634	1132964	1190778	2056	-932	20252	84	200	-297	2171	1630	1583	1724
5082	4634	1127338	1190778	3940	-812	11300	-171	-118	-94	2161	1629	1585	1717
5082	4633	1127338	1146707	4732	676	18428	-252	-608	45	2157	1629	1590	1714
5087	4633	1112627	1146707	2104	936	11596	1039	-862	153	2159	1632	1590	1693
5096	4633	1112627	1146707	3532	-516	14436	-1010	188	203	2159	1643	1591	1682
5104	4632	1086765	1114394	2496	-316	20764	503	459	81	2159	1649	1600	1675
5105	4631	1086765	1114394	3708	-892	11712	-99	360	70	2162	1651	1607	1665
5105	4631	1086765	1041056	3772	-28	12328	-681	201	-4	2149	1652	1604	1662
5105	4630	1066739	1041056	4376	1884	14764	402	-9	222	2145	1652	1607	1646
5104	4629	1066739	1061556	1512	388	17316	-975	-59	60	2142	1655	1612	1646
5105	4629	1035654	1061556	1840	672	17488	-176	-114	-178	2141	1660	1613	1643
5104	4629	1035654	1061556	1192	1808	16012	365	209	-53	2142	1659	1620	1640
5104	4629	1016591	1035986	3428	-1284	8424	-155	331	24	2128	1659	1614	1632
5104	4636	1016591	1035986	4060	-400	16048	-318	439	105	2135	1664	1619	1628
5103	4650	1016591	1017945	3892	-112	19108	419	194	7	2136	1674	1623	1633
5103	4705	997028	1017945	5036	-176	10840	-574	-380	60	2134	1678	1632	1643
5101	4739	997028	996747	2760	160	14028	-365	-709	11	2120	1670	1631	1640
5096	4775	981497	996747	4696	-632	16632	88	-1398	239	2118	1669	1636	1637
5094	4779	981497	984315	1780	-1228	14368	-569	-830	-124	2127	1674	1636	1635
5095	4778	956917	984315	2684	1060	15500	-366	-588	-618	2144	1685	1640	1635
5095	4731	956917	984315	268	-124	11348	721	160	-595	2137	1676	1639	1625
5096	4677	954075	978717	1552	-240	13084	-941	960	-627	2133	1683	1636	1615
5097	4632	954075	978717	3096	1872	14368	-903	1048	-819	2154	1685	1638	1617
5096	4632	949508	975663	2808	-596	17504	-559	823	-505	2134	1691	1638	1629
5101	4631	949508	975663	480	-2252	17464	632	303	-572	2137	1683	1636	1630
5101	4632	945510	967909	816	-1056	13968	-626	52	-375	2116	1674	1639	1623
5101	4634	945510	967909	2648	2436	14216	-494	-648	-409	2118	1669	1638	1625
5106	4635	933215	957339	4964	-500	17272	659	-225	-243	2129	1677	1641	1626
5106	4639	933215	957339	4036	-584	12044	157	-192	-12	2135	1681	1646	1624
5108	4679	930186	945122	4072	-192	10448	-1920	-188	-220	2128	1678	1646	1625
5113	4717	930186	945122	3472	524	13888	678	-78	-158	2128	1669	1644	1619
5113	4764	923603	940753	1740	-1080	17888	917	65	271	2136	1681	1644	1620
5117	4828	923603	940753	3844	-220	13364	-1462	-372	-59	2135	1689	1647	1640
5117	4844	917451	934102	848	1288	12272	-1824	85	-641	2118	1685	1646	1639
5118	4849	917451	934102	1452	-1108	13128	1176	76	-492	2124	1674	1642	1628
5118	4848	917451	933972	172	-5092	21820	-167	-102	-757	2129	1678	1648	1633
5118	4828	875550	933972	3068	292	16244	-2095	-158	-1383	2142	1685	1647	1637
5118	4715	866606	928193	2196	1236	9140	-1603	396	-1684	2139	1682	1647	1636
5117	4661	866606	928193	2136	-1432	13276	923	104	-1472	2133	1670	1644	1626
5117	4634	877432	925519	3192	64	18452	209	-195	-1077	2136	1673	1654	1632
5118	4632	877432	925519	2664	1088	13828	-1792	-417	-1008	2144	1677	1650	1632
5118	4629	883095	912507	1896	2752	10648	-1548	280	-1128	2136	1673	1645	1631
5118	4627	883095	912507	248	-600	15376	676	-156	-348	2129	1671	1642	1633
5118	4626	879374	912507	-1148	-408	21064	858	-569	-68	2132	1673	1644	1635
5118	4626	879374	876726	-892	696	18036	-1547	-309	-241	2139	1683	1642	1636
5118	4626	880809	871445	2892	1748	12144	-786	561	-91	2126	1680	1640	1635
5117	4626	880809	871445	532	-192	16448	485	-328	99	2127	1670	1643	1634
5118	4626	873351	768794	1680	308	18668	169	-427	349	2125	1678	1649	1631
5117	4625	873351	768794	436	660	16916	-1152	-746	43	2131	1679	1650	1633
5117	4626	874920	879557	-612	1940	18264	-1123	-102	-48	2129	1683	1655	1633
5117	4625	874920	879557	960	1672	10740	-241	221	-124	2133	1679	1651	1621
5117	4625	867436	877750	1536	-112	18796	282	65	271	2134	1681	1658	1620
5118	4625	867436	877750	2104	620	20372	-780	-96	35	2136	1688	1655	1621
5117	4626	868295	873236	-2500	2176	17216	-1384	-79	-99	2125	1685	1655	1627
5117	4631	868295	873236	2412	2156	11264	-357	36	22	2121	1678	1652	1622
5121	4639	858567	869266	3616	148	14136	979	-768	327	2122	1683	1656	1627
5131	4746	858567	869266	5836	768	9684	-829	-184	8	2129	1690	1651	1616
5132	4820	857829	864814	576	2628	17020	-1310	392	-123	2127	1687	1654	1612
5131	4892	857829	864814	3048	-2388	16204	-330	101	-13	2128	1685	1652	1617
5139	4927	851356	868838	4284	-2004	10340	117	533	-610	2134	1690	1652	1620
5151	4949	851356	868838	5572	-2252	12792	-674	111	-917	2128	1684	1653	1629
5173	4952	841724	870394	740	-2016	14776	-1043	-368	-1324	2120	1679	1643	1629
5173	4951	828409	870394	2224	-6808	19188	262	-101	-1706	2124	1680	1644	1637
5175	4923	828409	870593	2908	-2852	15444	-703	387	-1951	2131	1684	1642	1642
5194	4898	820348	870593	3424	-2204	8192	-1174	660	-2303	2139	1682	1642	1648
5222	4877	820348	867652	1032	-1228	9740	-506	-187	-2259	2133	1667	1638	1644
5258	4842	805763	867652	6140	-1424	18644	333	-3	-2515	2136	1668	1627	1650
5266	4820	805763	860521	4384	-4696	19756	-1233	-1136	-2557	2155	1679	1640	1656
5289	4772	794717	860521	1828	-2208	12808	-216	-488	-1926	2163	1665	1630	1641
5296	4757	794717	842868	3136	-4140	12064	581	138	-1843	2153	1656	1624	1637
5295	4747	780202	842868	8592	420	17180	-1870	566	-1664	2159	1666	1621	1639
5296	4740	771358	829853	5712	3092	10412	-1452	710	-1547	2163	1663	1614	1643
5290	4737	771358	792992	2108	-464	17804	-1236	274	-1224	2154	1657	1609	1644
5291	4732	754628	792992	3952	1288	17992	1678	-221	-1072	2150	1655	1617	1662
5291	4733	754628	781041	8076	-424	6868	-409	-288	-675	2153	1656	1606	1656
5293	4733	744747	781041	2384	-2504	15884	-397	-494	-630	2149	1651	1600	1655
5293	4735	731201	769976	4592	-1580	19904	853	-593	-385	2162	1660	1601	1656
5291	4735	731201	753099	2048	-3264	24344	-313	12	-379	2167	1659	1606	1662
5270	4737	721883	753099	640	-1516	13988	-834	340	-340	2150	1657	1599	1655
5241	4738	711791	738614	4164	-5072	14468	677	-45	-694	2145	1651	1603	1653
5168	4716	711791	738614	4148	284	15708	-1350	150	-622	2161	1660	1606	1653
5142	4688	704299	728209	-708	-2052	16392	-1045	498	-618	2149	1658	1604	1655
5113	4636	704299	719829	812	-688	21380	-274	-473	-532	2144	1657	1609	1665
5025	4636	698171	719829	480	-472	12584	482	233	-573	2147	1660	1615	1660
4996	4635	701630	718028	364	-3200	2988	-1181	872	-254	2145	1660	1602	1644
4979	4635	701630	718028	4124	204	13728	-140	987	-214	2144	1662	1615	1643
4979	4636	703800	720628	3608	-728	8760	-149	-161	-281	2149	1662	1623	1653
4990	4636	682549	605392	2684	2492	10224	-814	218	39	2138	1660	1625	1646
5001	4643	682549	605392	-864	-872	15740	99	-217	102	2131	1653	1632	1647
5016	4677	709069	719443	-172	-860	18408	-332	-397	11	2131	1660	1634	1647
5079	4828	716717	720861	2860	3740	11012	-533	-936	184	2144	1670	1641	1646
5110	4920	716717	720861	4268	-3516	8184	-998	55	176	2138	1666	1640	1643
5134	4988	717911	724363	3408	-4900	13228	1189	-481	-223	2133	1666	1640	1645
5146	4998	717911	724363	1212	-3548	18764	-972	-284	-669	2141	1674	1637	1652
5168	5075	714214	732554	-1624	-7724	16616	-868	965	-1438	2136	1670	1622	1661
5204	5084	714862	736539	-708	-8040	22356	-401	425	-1949	2134	1665	1622	1682
5210	5087	714862	736539	2900	-3288	14516	378	697	-2596	2133	1664	1621	1677
5217	5077	710644	747220	1848	-7280	20596	-1454	340	-3045	2139	1656	1623	1679
5224	5064	704095	747220	128	-8120	23216	256	-355	-3377	2147	1649	1627	1695
5229	5041	704095	756072	-404	-6716	13908	221	-427	-3861	2149	1650	1623	1706
5232	5023	699531	744038	472	-5748	13384	-1320	13	-3516	2158	1649	1608	1702
5233	5001	697393	744038	4024	-8948	22500	-2529	-430	-3597	2171	1645	1609	1724
5236	4970	697393	760535	3360	-4788	14412	724	-473	-3773	2178	1638	1608	1733
5247	4952	696104	760535	1704	-5248	10008	-1407	622	-3465	2178	1637	1597	1721
5266	4938	696104	756571	-480	-8116	24024	-2229	91	-3115	2185	1632	1597	1732
5273	4931	696698	753995	2016	-6200	18204	-231	-304	-3676	2193	1629	1598	1754
5279	4923	694991	753995	2784	664	4448	-1430	-29	-3102	2189	1624	1583	1729
5282	4889	694991	751619	1656	-2060	15256	-1465	1269	-2284	2197	1623	1573	1721
5280	4852	695401	751619	1904	-5124	18500	411	383	-2655	2198	1622	1575	1761
5260	4733	691872	751841	5052	-4952	7724	-957	232	-2502	2191	1619	1575	1753
5236	4681	691872	739165	-1740	-3036	14768	-892	-244	-2014	2183	1612	1561	1740
5202	4651	684982	739165	1496	-2612	15172	-6	-239	-2032	2186	1614	1564	1757
5032	4633	683149	727143	1596	-2456	9772	-976	256	-1566	2193	1618	1566	1750
4906	4632	683149	715136	1452	-124	11072	-801	218	-1068	2191	1620	1561	1750
4666	4630	679290	715136	2412	-3324	13480	-174	382	-601	2182	1619	1566	1752
4585	4628	686193	710050	1128	-1284	12012	-803	-149	-546	2177	1617	1569	1743
4559	4626	686193	710050	456	500	13080	-509	117	-77	2174	1618	1565	1742
4560	4625	691397	709728	112	-2712	16844	-238	-720	418	2172	1621	1578	1748
4561	4624	701831	708831	572	-1088	11832	-608	-578	352	2163	1619	1584	1735
4552	4623	701831	708831	-332	748	12192	201	165	619	2164	1621	1584	1711
4555	4622	708394	715079	352	752	23888	111	-234	842	2164	1630	1599	1722
4574	4621	708394	717547	2676	-728	8728	1354	-140	888	2154	1633	1607	1708
4579	4620	718675	717547	1480	-848	15412	325	612	541	2141	1633	1601	1682
4581	4619	713601	726521	-3652	2848	22408	-96	548	658	2139	1639	1617	1684
4574	4618	713601	726521	-3196	-552	18196	1392	261	379	2139	1644	1635	1682
4573	4618	729681	729893	3488	1764	12676	872	680	337	2127	1636	1631	1664
4571	4617	731751	735742	940	-332	5684	-1305	87	253	2117	1642	1639	1658
4572	4616	731751	735742	3268	-2820	22392	-352	-495	111	2120	1641	1652	1667
4571	4615	738611	740986	-3588	-660	10804	1115	-405	184	2123	1654	1658	1661
4571	4614	738611	740986	-1112	4024	20524	-2882	-554	-130	2111	1652	1669	1644
4570	4614	739391	747982	-1420	2028	15988	-1395	-777	-31	2113	1655	1667	1661
4560	4612	748445	747928	-328	-1224	12968	-425	-81	100	2120	1668	1666	1654
4532	4612	748445	747928	1572	1536	11568	738	747	353	2119	1674	1668	1642
4415	4609	752032	760150	2608	-276	16052	416	492	267	2121	1672	1670	1655
4368	4609	752032	760150	-1548	40	14244	653	-216	518	2111	1672	1676	1651
4330	4607	760859	763831	-1936	-2176	15820	-134	-521	71	2111	1668	1676	1643
4196	4607	764967	770526	-3892	856	20296	-823	-20	60	2107	1669	1681	1648
4124	4606	764967	770526	-1144	1024	15068	-621	-424	365	2109	1670	1684	1651
4047	4597	774431	777530	1356	1116	9648	-169	-381	168	2105	1671	1684	1642
4039	4602	774431	777530	-888	520	14732	-601	61	73	2108	1672	1683	1639
4046	4606	785277	791356	-3528	1828	20016	-1156	43	75	2103	1674	1687	1655
4049	4602	785277	791356	12	-480	8032	713	238	379	2106	1675	1685	1657
4038	4602	804340	807263	-1244	-2332	14096	1236	508	489	2100	1672	1684	1654
4022	4591	818451	825995	-2024	-816	18792	52	-105	306	2096	1669	1687	1654
4021	4591	818451	825995	-264	2732	17632	-1918	-334	359	2100	1672	1695	1656
4004	4600	838364	838852	560	-124	13860	-1494	-126	134	2095	1673	1696	1650
4015	4596	838364	838852	-1116	-400	10224	1053	508	480	2099	1667	1695	1629
4015	4454	854305	862036	-720	-1580	16788	946	341	532	2095	1667	1703	1629
3975	4604	854305	862036	1764	-708	14680	-1184	-301	470	2096	1668	1715	1636
3987	4595	879538	880292	-3088	-1096	9192	529	682	427	2101	1668	1715	1625
3986	4598	879538	880292	-680	-1648	16556	-1016	-136	305	2090	1666	1709	1631
3980	4595	901089	903819	-116	-584	17128	1599	-339	369	2090	1667	1716	1644
3960	4603	901089	903819	-2852	1360	9356	-764	-246	459	2087	1671	1713	1647
3941	4604	924635	926467	-1552	1216	19328	-1936	-363	26	2087	1673	1705	1648
3940	4605	924635	926467	-4336	1148	15884	-1045	-521	156	2093	1672	1710	1645
3940	4603	947452	957433	-952	176	14628	1028	-228	337	2091	1672	1715	1652
3933	4600	947452	957433	-716	308	10868	-465	-406	370	2086	1670	1715	1639
3890	4607	947452	957433	-2628	1188	10168	-511	272	3	2087	1670	1703	1634
3872	4604	981188	985284	-416	1080	17420	353	1040	313	2086	1675	1704	1647
3853	4607	981188	985284	-392	-4792	21548	-229	1712	435	2090	1678	1708	1651
3821	4606	1009008	1023652	-3608	-792	12152	25	978	306	2086	1672	1728	1659
3768	4609	1009008	1023652	164	-164	13584	703	266	332	2073	1667	1724	1655
3693	4609	1055855	1062941	-2880	-612	16248	-584	-832	269	2073	1663	1731	1657
3683	4608	1055855	1062941	-2708	-616	12300	-231	-107	331	2085	1660	1728	1653
3682	4613	1055855	1062941	-4468	336	25284	-897	1398	342	2096	1676	1732	1657
3682	4608	1098216	1108247	-4124	-376	14220	-1148	647	40	2085	1668	1733	1662
3681	4609	1098216	1108247	-924	828	11668	136	-369	67	2075	1665	1733	1659
3697	4609	1163705	1168656	-4612	-240	16580	-209	-106	232	2074	1667	1732	1651
3730	4606	1163705	1168656	-2912	768	17848	-1004	-428	137	2074	1666	1731	1649
3903	4608	1163705	1168656	-3028	-44	19008	-366	323	217	2079	1668	1728	1653
3985	4607	1224329	1240400	-2408	580	15804	409	699	171	2079	1666	1732	1655
4037	4610	1224329	1240400	-244	-1388	16896	353	319	259	2082	1666	1732	1655
4075	4611	1224329	1240400	-420	1032	11376	-1213	-535	201	2076	1667	1728	1653
4093	4609	1294982	1306539	272	-164	13576	447	-530	61	2082	1667	1729	1650
4186	4611	1294982	1306539	204	1052	12408	-456	-141	352	2083	1669	1730	1650
4316	4611	1294982	1306539	-1120	732	18028	351	61	381	2090	1670	1729	1651
4475	4612	1335293	1351191	364	1000	13824	-474	-33	336	2100	1669	1726	1650
4570	4613	1335293	1351191	1292	-492	14764	131	-76	437	2089	1669	1727	1652
4572	4624	1335293	1351191	1136	332	14024	-719	-475	168	2092	1670	1727	1647
4574	4880	1387729	1390950	-416	184	15124	-95	-398	230	2094	1670	1727	1643
4575	5032	1387729	1390950	944	-508	11564	-1252	-245	105	2092	1672	1724	1651
4597	5177	1387729	1390950	780	-3772	15744	-475	279	-81	2102	1670	1719	1645
4578	5242	1405429	1444056	-320	-4716	13176	-731	-32	-962	2102	1670	1717	1657
4578	5342	1405429	1444056	208	-6368	17396	-432	-209	-1708	2100	1669	1716	1661
4579	5485	1405429	1444056	-1624	-3608	14032	-657	-165	-2865	2105	1666	1713	1664
4579	5514	1416707	1444056	-2448	-4708	19124	-1072	-230	-3089	2110	1664	1714	1669
4579	5518	1416707	1557219	-664	-3588	12860	-155	-55	-3798	2113	1662	1710	1684
4577	5522	1416707	1557219	784	-5340	14016	-1053	385	-4004	2119	1662	1698	1688
4579	5519	1397780	1557219	-1312	-4900	16168	-696	205	-4803	2122	1659	1696	1719
4579	5517	1397780	1659765	-1108	-6644	12568	-895	419	-4815	2130	1656	1692	1722
4578	5519	1397780	1659765	-2956	-5820	19284	-1511	-15	-5308	2130	1652	1689	1734
4577	5519	1413639	1659765	-2024	-6796	15824	-460	210	-5465	2138	1645	1686	1735
4579	5517	1413639	1659765	-1504	-6596	15648	-1041	224	-5545	2137	1641	1684	1739
4579	5515	1413639	1749863	-1052	-6060	13640	-1258	98	-5697	2144	1637	1679	1742
4578	5517	1413639	1749863	-1192	-4052	17824	-625	105	-5779	2147	1635	1670	1750
4579	5517	1427064	1749863	-2044	-4464	14744	-979	241	-5833	2149	1633	1669	1755
4579	5517	1427064	1749863	-600	-6040	17652	-139	147	-5997	2150	1630	1665	1757
4579	5512	1427064	1835360	556	-4780	8492	-1274	179	-6042	2161	1632	1662	1764
4579	5534	1453250	1835360	-820	-5276	17356	-830	-4	-6099	2154	1626	1660	1764
4579	5551	1453250	1835360	-2320	-5468	14504	-842	-189	-6136	2153	1626	1659	1773
4579	5563	1453250	1835360	-1252	-6004	16308	-333	243	-6147	2156	1619	1652	1771
4585	5585	1504782	1835360	-1544	-6116	18008	-1036	-51	-6241	2157	1620	1651	1779
4586	5602	1504782	1938956	-2112	-4352	10760	-306	328	-6176	2161	1619	1646	1781
4589	5614	1504782	1938956	-1356	-7056	17108	-705	194	-6242	2167	1619	1646	1784
4616	5614	1504782	1938956	-1256	-4260	13048	-1357	493	-6200	2166	1617	1645	1783
4642	5616	1413675	1938956	-1840	-5280	15328	-607	599	-6195	2164	1613	1645	1783
4735	5619	1413675	2055243	-1468	-4088	12340	-464	370	-6163	2165	1607	1645	1783
4781	5616	1413675	2055243	-456	-6188	17796	-812	210	-6169	2167	1608	1644	1784
4836	5616	1612478	2055243	-2132	-4168	16652	-337	-215	-6305	2168	1608	1644	1791
4858	5616	1612478	2055243	-1428	-3516	13016	-599	114	-6140	2169	1606	1642	1786
4900	5616	1612478	2055243	-620	-4268	18364	-504	89	-6191	2169	1612	1644	1785
4907	5618	1612478	2165915	64	-4484	12752	-383	198	-5976	2173	1608	1642	1780
4914	5618	1664792	2165915	1804	-3944	15968	-750	79	-5770	2175	1606	1637	1776
4918	5615	1664792	2165915	1424	-4704	17260	-298	-7	-5895	2175	1608	1633	1779
4922	5618	1664792	2165915	1244	-5932	13584	-1263	317	-5621	2175	1610	1628	1778
4925	5618	1664792	2165915	2136	-4876	15676	-575	95	-5793	2169	1610	1625	1781
4928	5614	1655177	2155538	2536	-3272	14756	-976	-210	-5621	2169	1611	1616	1781
4937	5618	1655177	2155538	1536	-5552	17200	-14	-130	-5721	2176	1610	1617	1795
4954	5626	1655177	2155538	1980	-3712	12924	-680	-291	-5662	2173	1620	1619	1779
4963	5627	1607161	2155538	1008	-5772	17568	-102	107	-5615	2173	1611	1617	1770
4981	5624	1607161	2057595	1172	-4724	16516	-830	-359	-5771	2182	1609	1629	1767
4985	5629	1607161	2057595	1816	-1824	11872	-740	323	-5555	2182	1607	1615	1760
4992	5629	1607161	2057595	4844	-4464	15444	80	315	-5502	2181	1615	1620	1763
4996	5625	1538156	2057595	4228	-6548	11784	-1459	79	-5583	2183	1611	1613	1762
5003	5627	1538156	2057595	1640	-3388	15416	-85	9	-5445	2183	1611	1608	1765
5009	5624	1538156	1922105	3668	-3564	13948	-1317	257	-5493	2183	1610	1607	1764
5009	5627	1468774	1922105	2356	-3720	13888	107	177	-5433	2182	1605	1608	1776
5021	5626	1468774	1922105	4392	-4260	12612	-189	371	-5493	2176	1604	1606	1764
5028	5623	1468774	1922105	2796	-5364	18428	-1345	81	-5522	2181	1603	1605	1766
5030	5621	1403540	1803747	2584	-2916	13812	-101	-15	-5617	2186	1604	1604	1769
5026	5625	1403540	1803747	3828	-6664	14932	-1000	207	-5217	2188	1605	1600	1768
5027	5630	1403540	1803747	3132	-1856	15200	-899	8	-5310	2184	1603	1594	1771
5035	5626	1358647	1704901	1880	-5604	16472	-312	-63	-5269	2189	1603	1593	1771
5035	5624	1358647	1704901	2864	-4956	17076	-947	-261	-5478	2186	1596	1592	1772
5035	5623	1358647	1704901	316	-4904	13896	108	336	-5267	2185	1593	1589	1769
5046	5621	1303820	1704901	2776	-3648	15764	-1372	-254	-5225	2191	1598	1586	1773
5046	5625	1303820	1624587	4828	-4420	13832	145	-141	-5154	2196	1608	1585	1775
5040	5629	1303820	1624587	3456	-2192	11612	-1338	238	-4849	2193	1602	1569	1779
5045	5623	1275411	1624587	1888	-5728	16308	-578	381	-4586	2189	1601	1567	1774
5049	5625	1275411	1624587	912	-5416	13648	-863	327	-4827	2188	1596	1570	1777
5051	5624	1246543	1569413	904	-5332	18248	-234	171	-4921	2185	1595	1569	1779
5052	5625	1246543	1569413	1604	-3664	13980	-927	-21	-4982	2189	1594	1567	1774
5055	5623	1246543	1569413	3392	-5364	15868	-228	-53	-4859	2199	1593	1571	1776
5051	5626	1215885	1426147	2656	-6676	14028	-865	135	-4612	2199	1594	1571	1772
5051	5616	1215885	1426147	792	-3524	14192	-669	202	-4736	2195	1591	1571	1771
5050	5610	1215885	1426147	2568	-8604	17696	-996	311	-4541	2191	1588	1573	1772
5050	5587	1194979	1465486	2028	-3704	13352	236	-267	-4715	2193	1594	1572	1785
5049	5537	1194979	1465486	2184	-6412	15392	-480	-249	-4440	2197	1598	1571	1786
5047	5461	1176243	1465486	604	-3264	12496	-807	571	-4454	2202	1590	1571	1783
5051	5296	1176243	1418597	2712	-5992	15432	-817	304	-4460	2192	1591	1570	1793
5051	5293	1176243	1418597	1772	-4440	12808	-383	382	-4178	2185	1590	1565	1785
5050	5266	1157363	1418597	688	-5268	17072	-436	97	-4354	2189	1579	1564	1794
5053	5262	1157363	1363681	436	-6784	16708	797	153	-4047	2187	1592	1565	1793
5054	5259	1157363	1363681	3068	-4116	11660	-1645	307	-4240	2193	1593	1563	1790
5054	5262	1137873	1363681	1180	-4868	14208	392	431	-4343	2195	1593	1563	1795
5051	5266	1137873	1312510	2576	-5532	14464	-1480	225	-4094	2183	1592	1564	1794
5057	5265	1107785	1312510	340	-2656	16764	-386	-175	-4293	2182	1584	1562	1792
5058	5268	1107785	1312510	2116	-6536	18560	313	-39	-3993	2186	1588	1564	1793
5057	5268	1106155	1286702	1480	-3532	11080	-60	606	-4255	2192	1583	1563	1793
5055	5267	1106155	1286702	3476	-5152	13264	-610	642	-4184	2198	1587	1563	1786
5055	5266	1106155	1286702	-164	-5544	15684	-874	417	-4109	2185	1585	1560	1782
5056	5210	1088030	1266235	1160	-5092	16528	-725	-408	-4217	2183	1586	1564	1789
5061	5117	1088030	1266235	1900	-7564	13176	1365	-104	-4077	2190	1584	1563	1788
5071	4826	1079150	1266235	208	-4536	13080	-1043	310	-3939	2191	1589	1559	1773
5073	4703	1079150	1241884	656	-4296	20220	-540	404	-3959	2197	1589	1561	1772
5078	4625	1079150	1241884	1264	-4136	17272	1172	-55	-3138	2192	1589	1562	1770
5097	4616	1062934	1185350	2012	3952	15848	-1652	15	-2447	2178	1588	1559	1767
5106	4606	1062934	1185350	3372	-88	17556	207	-538	-1782	2189	1597	1555	1763
5114	4511	1021279	1185350	7168	-1372	13116	502	-597	-725	2176	1601	1560	1740
5117	4434	1021279	1131381	3100	3220	20200	-448	-342	-415	2174	1601	1568	1735
5122	4342	1054235	1131381	-1536	616	15200	1931	-446	351	2174	1605	1568	1729
5128	4311	1054235	1068899	2524	-2140	14876	-734	-495	1049	2158	1617	1576	1715
5130	4259	1054235	1068899	3760	4096	13200	805	358	1319	2163	1630	1579	1698
5128	4195	1056246	1068899	5568	644	16400	650	58	1965	2161	1632	1596	1680
5127	4187	1056246	1025175	3100	3588	14200	-832	-452	2285	2138	1654	1601	1677
5111	4188	1040707	1025175	4204	5844	15256	1034	-312	2515	2136	1654	1609	1671
5127	4207	1040707	961135	136	3900	16344	2026	362	3065	2123	1662	1623	1658
5130	4274	1034715	961135	2424	4364	13488	-235	334	3091	2117	1674	1636	1642
5134	4503	1034715	961120	2884	6796	18776	538	392	3464	2111	1676	1653	1629
5136	4601	1034715	961120	-800	1968	13348	2007	412	3696	2100	1685	1661	1607
5142	4618	1011394	942120	4216	-1100	13740	-367	352	3161	2099	1691	1673	1603
5146	4615	1011394	942120	4556	-268	16264	403	125	2294	2096	1689	1676	1597
5152	4619	987001	927204	4360	-1460	11572	646	319	1867	2094	1695	1675	1578
5160	4615	987001	927204	2288	1180	12688	-208	470	1286	2079	1701	1680	1572
5161	4622	957625	926617	5892	-320	12812	-564	-504	746	2086	1696	1680	1570
5180	4618	957625	926617	4712	-12	15872	1140	166	577	2083	1702	1679	1567
5200	4613	931313	914771	2492	1016	12936	-903	293	382	2094	1702	1684	1565
5212	4614	931313	914771	5360	1284	13024	-1342	-66	176	2079	1699	1691	1562
5224	4619	903668	896393	7172	320	14288	-160	-1009	136	2089	1690	1687	1561
5231	4616	903668	896393	7148	1804	12512	845	-961	236	2091	1700	1691	1556
5241	4612	879652	875280	5056	-2276	9716	-1903	34	123	2103	1703	1675	1552
5248	4614	879652	875280	6336	1480	6004	-1158	349	158	2095	1706	1670	1546
5242	4620	857069	853791	9264	-4040	16432	1375	-116	-87	2107	1703	1672	1569
5247	4616	857069	853791	1008	2188	17988	-713	-622	30	2103	1705	1676	1565
5244	4621	837118	836818	1400	3548	21716	-89	-900	263	2102	1700	1673	1567
5250	4686	837118	836818	5068	1944	11684	-1426	-268	317	2094	1693	1664	1562
5243	4749	812681	815097	6616	2648	10872	1875	893	181	2100	1696	1663	1562
5252	4858	778179	806007	7676	1928	15160	-3956	357	201	2125	1705	1662	1563
5258	4898	778179	806007	5944	804	12432	-407	-340	-300	2111	1696	1660	1574
5253	4922	781521	795457	832	-8352	15976	-71	-640	-589	2106	1683	1662	1565
5253	4914	781521	795457	2540	1904	18092	-18	-467	-902	2111	1687	1662	1573
5256	4895	758990	789219	1920	-4568	16256	-136	-336	-1198	2116	1687	1655	1576
5253	4805	745867	789219	3596	-5140	17556	-1420	239	-1457	2117	1685	1658	1587
5255	4726	745867	781802	3524	604	16528	1380	500	-2052	2120	1684	1651	1596
5255	4628	739295	772278	2156	-2980	10476	-1839	1018	-1961	2126	1685	1646	1595
5254	4626	739295	772278	1872	1052	16528	-538	65	-1655	2123	1679	1647	1603
5251	4624	724947	762441	-92	-3416	15580	-544	-817	-1328	2124	1679	1650	1617
5260	4624	664007	762441	4500	1196	14620	-1829	6	-995	2128	1677	1641	1615
5260	4626	664007	745934	800	2800	16324	-1396	32	-476	2130	1674	1645	1618
5271	4627	714125	733525	3164	-984	9416	554	-552	-183	2131	1672	1647	1617
5283	4627	713449	733525	7416	3748	9504	-713	-350	3	2146	1680	1643	1603
5293	4628	713449	726533	4508	988	18132	-932	380	227	2143	1681	1641	1605
5319	4625	709945	726533	2180	-172	14816	-552	-35	166	2136	1679	1641	1632
