5005	3893	1195664	943673	-1304	11400	17284	239	976	7269	1958	1814	1959	1406
5005	3892	1203487	999552	196	11532	14012	1141	1406	7253	1954	1816	1960	1405
5004	3892	1203487	999552	-724	6928	12620	-37	1164	7261	1953	1823	1960	1405
5004	3892	1203487	996538	2216	9572	10208	-775	1215	6971	1947	1819	1956	1402
5003	3893	1203642	996538	140	11476	13356	549	1515	6861	1939	1818	1961	1404
5005	3897	1203642	996538	-1028	9076	18872	-178	1260	7267	1943	1821	1966	1404
5005	3906	1116314	1002838	-132	12608	17028	421	924	7382	1941	1824	1969	1402
5005	3985	1116314	1002838	-748	11080	13900	-906	1282	7290	1943	1822	1969	1403
5005	4103	1116314	972897	-3300	11064	20260	-211	850	7308	1935	1816	1974	1403
5008	4468	1199889	972897	-1864	8480	16732	-860	511	6953	1934	1810	1968	1396
5010	4620	1199889	992175	480	7548	17524	61	414	6599	1938	1809	1962	1397
5010	4620	1167171	992175	1236	320	18008	58	432	5509	1953	1814	1960	1398
5009	4621	1167171	990114	2148	-2680	15148	-1949	185	3713	1949	1811	1937	1394
5004	4614	1167171	990114	3840	2464	15744	346	595	1546	1967	1803	1917	1399
5010	4627	1079250	1039219	1996	1328	14736	-363	-552	1104	1968	1794	1910	1405
5014	4630	1079250	1039219	4420	2136	11692	-1325	-413	832	1981	1791	1888	1408
5017	4633	1052611	1039219	4492	1936	18888	-1266	109	-96	2002	1794	1862	1418
5031	4634	1052611	1049343	668	2752	15432	-938	39	254	2012	1774	1854	1425
5047	4634	1052611	1049343	1456	3576	15168	-1908	3	46	2015	1771	1821	1432
5093	4638	1042678	1044278	12	2016	19360	181	-145	286	2024	1766	1808	1447
5114	4650	1042678	1044278	3888	-832	16120	-661	-437	500	2043	1761	1801	1453
5151	4679	1022786	1025066	5536	2056	14992	-988	-427	389	2056	1767	1786	1457
5176	4704	1022786	1025066	5468	444	14032	-406	-410	181	2066	1758	1772	1458
5200	4731	1000889	1025066	4500	-280	20852	-345	-720	339	2062	1747	1762	1463
5245	4796	1000889	997729	7492	1696	17116	-2094	-1662	102	2077	1753	1751	1470
5267	4824	957342	997729	5384	-1736	19588	-118	-960	-153	2091	1755	1742	1477
5300	4844	957342	892646	6204	1856	14096	-671	-1101	-230	2097	1753	1732	1480
5315	4849	913220	892646	7720	28	20340	-1296	-862	-844	2097	1742	1711	1491
5331	4877	913220	930369	11028	720	13200	-2016	-2267	-930	2106	1736	1708	1492
5355	4886	857175	930369	13004	-2024	12720	696	-41	-1249	2124	1741	1687	1490
5359	4888	857175	892625	10180	-4684	19448	-637	49	-1150	2137	1739	1687	1492
5360	4889	830953	892625	8132	-5208	12700	-426	251	-1152	2134	1723	1681	1501
5361	4889	830953	862505	8448	-492	6552	-2402	285	-1908	2128	1717	1652	1499
5328	4889	797112	862505	7292	-3680	14128	417	503	-1482	2136	1720	1641	1509
5285	4886	797112	832795	1884	-2892	14688	-253	1685	-1192	2144	1709	1638	1518
5226	4883	770238	798587	4132	-3668	18788	-800	205	-1677	2141	1693	1622	1528
4979	4881	721817	798587	3772	-3924	21256	-417	-458	-1723	2136	1693	1619	1551
4841	4879	721817	781835	1072	-5532	18084	-1171	-36	-2096	2130	1686	1619	1573
4658	4879	737003	781835	-3316	-5408	18840	-357	591	-2343	2128	1673	1614	1584
4595	4879	730539	774800	-916	-8284	21900	-280	87	-2473	2143	1669	1616	1614
4569	4891	730539	774800	-1976	-4940	17180	-1319	523	-2666	2154	1674	1613	1631
4568	4900	745501	783622	-1740	-4644	14192	-643	-202	-2682	2156	1664	1613	1637
4568	4918	745501	782359	1176	-3584	17080	-2556	-360	-2740	2159	1658	1615	1640
4569	4988	742011	782359	-280	-2916	15084	-1741	-402	-3039	2176	1660	1619	1656
4569	5016	568218	806552	3852	-3704	8416	-2321	111	-3028	2179	1658	1618	1654
4571	5040	568218	806552	-1772	-5548	6480	1256	794	-2439	2173	1646	1590	1656
4571	5045	770721	817596	3552	-5444	22316	-351	370	-3348	2173	1654	1573	1722
4572	5054	770721	817596	-1300	-948	9208	-342	784	-3525	2176	1655	1568	1755
4572	5061	780345	832824	2412	-8008	9640	81	2154	-3028	2172	1626	1552	1729
4572	5061	780345	832824	-8308	-13684	28192	-1693	411	-4441	2176	1616	1557	1752
4573	5060	783717	858199	-2740	-10028	19800	-1456	439	-4625	2203	1610	1571	1754
4573	5061	718879	858199	92	-6408	9480	-3863	1150	-4833	2191	1602	1564	1758
4574	5062	718879	830705	3284	-5116	6816	-1281	455	-4823	2189	1594	1557	1758
4574	5062	789296	830705	1460	-10804	21812	-1034	-1038	-4834	2197	1592	1557	1786
4574	5062	789296	883160	-2504	-11372	21084	-197	-1182	-4917	2214	1594	1558	1791
4574	5063	801998	883160	-2716	-8392	20432	-1250	-184	-4734	2220	1594	1554	1790
4574	5063	801998	897355	-520	-9676	17516	-204	293	-4490	2219	1586	1554	1797
4574	5064	808251	897355	-392	-7348	14596	-2264	167	-4829	2219	1594	1545	1801
4574	5070	808251	911302	544	-6712	17288	-1152	-474	-4988	2231	1592	1546	1814
4575	5074	796677	911302	472	-8780	13608	-1633	-387	-4791	2236	1592	1544	1817
4575	5077	815330	927536	3228	-8764	16392	647	-12	-4295	2233	1585	1544	1818
4575	5080	815330	927536	564	-7580	21256	-159	-1222	-4502	2229	1582	1541	1825
4575	5113	853147	945437	-5664	-6348	17760	-1697	-66	-5108	2243	1590	1541	1828
4575	5131	853147	945437	-1348	-7600	18172	-1151	-614	-4667	2249	1592	1537	1831
4576	5143	860072	963709	180	-8448	15372	420	-423	-4632	2253	1587	1544	1837
4575	5144	860072	963709	-232	-8504	16764	-10	-451	-4723	2246	1589	1533	1834
4574	5144	881905	987153	-4532	-5408	15380	-234	-284	-4985	2244	1588	1537	1834
4574	5144	881905	987153	-1372	-5180	9972	-1134	719	-4803	2250	1589	1533	1835
4574	5152	895260	1019715	-2844	-7524	20632	-377	1079	-4212	2248	1591	1530	1831
4574	5161	895260	1019715	-1348	-9316	16360	464	990	-4668	2248	1593	1527	1848
4573	5165	930554	1019715	-780	-7392	17348	-165	1873	-4609	2236	1593	1524	1846
4573	5165	930554	1050601	-1900	-3472	10436	-1761	1056	-5219	2216	1586	1521	1844
4573	5172	936864	1050601	2288	-4916	10936	371	700	-4690	2209	1581	1522	1844
4572	5186	936864	1082638	120	-10848	20104	-128	690	-4711	2212	1582	1527	1844
4572	5213	958608	1082638	-2688	-3280	13036	-515	683	-5173	2221	1581	1532	1833
4571	5216	958608	1082638	-3884	-7064	16508	-1655	1137	-5207	2217	1574	1531	1820
4571	5221	958608	1106139	-1088	-11248	19944	-547	788	-5373	2217	1565	1537	1813
4570	5226	962244	1106139	1228	-6572	12176	-1112	435	-5871	2222	1567	1540	1811
4570	5231	962244	1046889	-980	-7472	16496	-547	-680	-5916	2235	1573	1547	1817
4571	5253	980659	1046889	-1376	-9060	16000	414	-180	-5753	2232	1570	1541	1815
4572	5268	980659	1046889	-4120	-9112	18216	-2350	266	-5970	2218	1569	1537	1824
4573	5298	1003217	1170257	-3364	-8648	20076	-1318	-219	-5893	2216	1567	1530	1835
4575	5308	1003217	1170257	-2036	-10248	16772	-455	-536	-5868	2242	1575	1531	1840
4575	5315	1028833	1203999	232	-8672	15252	-1434	1205	-5615	2250	1582	1529	1840
4576	5333	1028833	1203999	-5592	-8884	23792	-497	406	-6141	2245	1582	1529	1842
4577	5344	1028833	1203999	-1120	-8832	13968	-1344	1048	-6241	2239	1567	1529	1841
4577	5353	1050846	1255160	-2068	-8056	10792	-494	680	-6530	2236	1562	1529	1841
4577	5356	1050846	1255160	-380	-7580	15724	-142	412	-6683	2239	1567	1528	1843
4576	5362	1072909	1255160	80	-9052	12556	-593	875	-6511	2246	1572	1527	1840
4578	5365	1072909	1303246	-1564	-8768	16280	-1285	648	-6720	2244	1569	1527	1845
4578	5369	1092091	1303246	-3696	-8568	15088	-433	955	-6654	2230	1563	1523	1841
4579	5381	1092091	1303246	-2600	-10112	18492	-332	1049	-6664	2222	1561	1522	1849
4579	5386	1092091	1357130	-5660	-8160	15176	-266	444	-7112	2226	1565	1524	1862
4581	5393	1122990	1357130	-1904	-10116	16812	19	550	-6599	2226	1563	1524	1859
4579	5394	1122990	1357130	-744	-8408	16180	-942	713	-6870	2225	1564	1522	1857
4580	5394	1137031	1398014	-2400	-8552	18224	-40	-113	-6592	2227	1568	1521	1866
4579	5394	1137031	1398014	-456	-6140	14796	-1030	448	-6512	2218	1565	1527	1865
4580	5395	1137031	1398014	-1812	-6060	15248	-171	552	-6608	2218	1567	1514	1866
4580	5396	1170765	1439229	372	-9668	14536	307	116	-6391	2223	1565	1515	1868
4580	5398	1170765	1439229	-48	-7148	16148	-765	733	-6396	2226	1565	1516	1866
4580	5400	1170765	1439229	-160	-7808	15868	370	358	-6594	2231	1565	1521	1860
4580	5402	1190417	1439229	-1340	-6720	16076	-1487	557	-6596	2226	1563	1520	1861
4580	5404	1190417	1483309	-2812	-6608	13300	-64	157	-6612	2227	1563	1520	1861
4580	5405	1222011	1483309	-1316	-6668	13064	-931	830	-6140	2233	1567	1521	1851
4580	5406	1222011	1483309	-4884	-7340	22184	-753	429	-6465	2229	1565	1527	1851
4581	5415	1222011	1492381	-2780	-7376	15564	87	407	-6559	2224	1558	1525	1846
4581	5420	1243143	1492381	-1920	-8712	20420	-550	131	-6603	2227	1562	1529	1846
4581	5424	1243143	1492381	-1084	-5396	10256	343	257	-6553	2228	1564	1530	1840
4580	5425	1243143	1492381	-1100	-6940	17164	-1160	152	-6345	2231	1565	1530	1839
4580	5426	1275190	1578092	-2280	-6020	14768	87	436	-6182	2238	1570	1530	1838
4580	5426	1275190	1578092	-184	-7152	15520	-141	1192	-6205	2233	1571	1530	1839
4580	5426	1275190	1578092	-1292	-8144	18148	-183	335	-6445	2217	1569	1531	1838
4580	5428	1304440	1637903	-456	-5112	13264	127	82	-6484	2220	1567	1531	1835
4580	5432	1304440	1637903	-1420	-8156	17048	-412	144	-6239	2220	1568	1533	1836
4580	5433	1304440	1637903	-628	-4312	10124	-964	-187	-6546	2221	1567	1533	1834
4580	5436	1334143	1637903	-2872	-6940	18884	-863	71	-6164	2229	1570	1532	1827
4580	5445	1334143	1686424	-952	-4764	12856	-476	559	-6265	2233	1575	1534	1826
4580	5464	1334143	1686424	-1088	-6516	14200	-587	1322	-6141	2226	1572	1532	1816
4580	5468	1366069	1686424	-4408	-6588	20296	-614	577	-6228	2221	1574	1534	1820
4580	5469	1366069	1686424	-616	-8012	17004	-254	483	-6168	2219	1570	1535	1814
4580	5469	1366069	1755751	-948	-4632	11900	-841	364	-6411	2219	1569	1535	1819
4580	5469	1405153	1755751	-1152	-6224	18344	-298	382	-6139	2219	1575	1535	1815
4580	5468	1405153	1755751	44	-6064	15420	350	271	-6207	2220	1570	1535	1816
4579	5469	1405153	1755751	-1460	-5912	15144	-784	390	-6159	2217	1571	1535	1812
4579	5465	1426801	1810230	-2080	-4992	16240	14	146	-6256	2216	1570	1537	1812
4579	5468	1426801	1810230	-1676	-5248	14620	-864	283	-6144	2214	1573	1536	1812
4579	5469	1426801	1810230	-528	-4856	17576	-935	407	-6077	2215	1573	1535	1815
4579	5468	1466719	1810230	-1508	-5168	18608	-750	318	-6119	2215	1569	1537	1814
4581	5467	1466719	1869121	-1772	-4964	15996	-154	-28	-6119	2214	1571	1535	1816
4586	5466	1466719	1869121	-2376	-5576	17184	-497	234	-5969	2215	1575	1535	1814
4606	5467	1466719	1869121	-1312	-6288	17376	103	128	-6001	2216	1571	1547	1824
4618	5467	1498309	1869121	-1400	-4184	18092	-866	1	-6108	2211	1576	1536	1814
4655	5466	1498309	1936356	-1184	-5856	17456	-273	-48	-6141	2214	1576	1536	1813
4678	5466	1498309	1936356	48	-3148	11308	-1203	111	-6016	2212	1575	1535	1812
4723	5466	1541469	1936356	-1456	-5008	18104	542	577	-5756	2211	1576	1534	1815
4740	5466	1541469	1936356	-276	-5512	18920	-810	-90	-5692	2223	1579	1537	1819
4758	5464	1541469	1936356	1104	-3676	11632	-226	141	-5711	2209	1581	1534	1810
4815	5467	1541469	2012223	-2060	-4704	17196	-408	695	-5599	2211	1581	1534	1806
4855	5467	1587247	2012223	252	-5100	18108	-419	-76	-5736	2211	1578	1540	1803
4944	5467	1587247	2012223	-328	-5256	15092	362	416	-5786	2211	1581	1539	1793
4970	5467	1587247	2012223	3168	-3884	17080	-1665	-233	-5712	2216	1582	1543	1788
4989	5467	1598158	2038667	1632	-3112	16852	55	495	-5451	2218	1582	1543	1773
5020	5466	1598158	2038667	1104	-2840	17320	-940	381	-5168	2218	1580	1541	1767
5032	5466	1598158	2038667	6420	-3200	15056	118	997	-5227	2222	1581	1536	1768
5050	5462	1598158	2038667	5276	-6772	19484	-770	787	-5187	2221	1588	1536	1768
5053	5456	1493390	1850232	4956	-5540	12540	-416	545	-5531	2207	1586	1535	1767
5055	5413	1493390	1850232	3872	-6292	18884	-842	174	-5784	2219	1574	1533	1764
5054	5361	1493390	1850232	3320	-5612	13132	-1362	-9	-5857	2213	1579	1531	1764
5053	5311	1366381	1850232	1872	-3716	18340	-409	-73	-5553	2208	1574	1530	1765
5053	5296	1366381	1627588	3284	-5516	14980	-1228	196	-5642	2221	1574	1530	1766
5053	5270	1257955	1627588	5320	-4404	14524	-332	270	-5224	2221	1580	1526	1767
5053	5194	1257955	1627588	1204	-4768	16924	-709	1059	-4970	2219	1582	1521	1766
5055	5152	1257955	1477394	3276	-4316	16676	20	495	-5122	2217	1574	1522	1775
5058	5118	1209550	1477394	3144	-4640	17832	-1264	370	-4597	2213	1575	1523	1764
5060	5120	1209550	1477394	5248	-2128	10700	34	-340	-4080	2213	1577	1535	1762
5065	5117	1209550	1363645	532	-5248	22288	-777	241	-3936	2222	1580	1525	1759
5071	5118	1158743	1363645	2572	-1672	15756	-751	598	-3788	2221	1583	1520	1766
5072	5117	1158743	1363645	2708	-7064	15168	-378	1036	-3790	2219	1584	1517	1762
5073	5105	1136378	1291277	3556	-6472	14696	-583	989	-3569	2213	1583	1516	1762
5074	5083	1136378	1291277	2016	-4092	18040	-1181	-84	-3691	2212	1597	1513	1763
5074	4958	1136378	1291277	3432	-3428	17820	556	631	-4014	2220	1588	1515	1766
5077	4864	1087311	1228443	6580	-5108	13380	538	153	-3923	2219	1589	1517	1765
5080	4766	1087311	1228443	3292	-1528	12268	-137	514	-3563	2213	1590	1515	1762
5089	4629	1066108	1228443	-152	-4768	23248	-69	-525	-3061	2203	1586	1514	1758
5088	4621	1066108	1171310	2824	1384	17164	-655	-948	-2131	2200	1591	1515	1759
5095	4624	1027252	1171310	3612	652	14080	1801	-313	-1168	2203	1598	1515	1753
5100	4624	1027252	1101689	3304	-832	14576	62	560	-280	2205	1611	1516	1751
5100	4626	1027252	1101689	2800	4328	13744	-435	575	-79	2192	1617	1514	1747
5104	4625	1036213	1048720	4840	-3276	20204	715	415	396	2187	1615	1513	1743
5107	4626	1036213	1048720	6124	-1568	14716	-128	-467	363	2180	1621	1526	1736
5111	4626	1007031	1048720	4300	-888	19956	253	48	126	2182	1628	1531	1726
5112	4626	1007031	1004828	2564	-1784	21252	976	-815	163	2186	1629	1552	1716
5114	4622	985004	1004828	3624	480	13820	-340	-664	379	2173	1630	1554	1694
5117	4607	985004	979020	1196	836	18588	-642	-689	-27	2173	1632	1562	1690
5118	4555	951361	979020	2624	-1708	18508	1934	-643	49	2177	1631	1571	1680
5123	4438	951361	954369	628	2744	18608	1068	-658	430	2180	1662	1583	1676
5132	4393	941689	954369	716	2864	12372	-531	-167	418	2177	1659	1583	1663
5148	4285	941689	936552	236	7692	19876	594	391	1076	2167	1659	1589	1653
5155	4234	929558	936552	672	2128	20816	2524	-547	2125	2163	1664	1609	1651
5157	4190	929558	904106	5396	2676	15572	298	-598	2637	2163	1691	1622	1657
5157	4116	929406	904106	5780	-252	7068	-580	101	2370	2160	1692	1623	1612
5157	4083	929406	873313	404	3612	15568	2530	1164	2718	2147	1692	1624	1565
5158	4022	929226	873313	1908	8412	17940	2761	1502	3382	2144	1702	1654	1558
5160	4005	929226	870412	3148	9568	15644	962	2210	4507	2145	1735	1690	1555
5162	3993	926244	870412	3276	11472	11452	-692	1765	4635	2110	1729	1693	1556
5162	3993	926244	845204	-612	10400	18792	1203	377	5515	2065	1719	1713	1550
5162	3993	926244	845204	2704	9140	13120	1986	39	5855	2062	1728	1737	1534
5162	3992	881247	822674	1016	5508	11976	798	1077	5873	2061	1756	1759	1515
5162	3992	881247	735810	1100	5260	11636	128	1603	5421	2058	1759	1769	1494
5164	3990	817672	735810	2336	8632	19296	860	894	5649	2037	1760	1790	1478
5165	3993	817672	806911	232	7796	17328	-522	643	6006	2032	1763	1820	1473
5169	3991	918271	806911	356	9912	13980	974	1250	5702	2024	1774	1818	1464
5166	3991	918271	797081	-536	11524	16452	892	505	6172	2003	1771	1850	1459
5166	3991	906726	797081	-888	12036	16868	1414	700	6266	1995	1776	1866	1452
5167	3991	906726	787449	944	6796	12496	702	414	6383	1994	1788	1879	1445
5167	3991	896426	759031	2520	12128	13712	-471	564	5644	1986	1797	1880	1457
5166	3992	896426	759031	2100	11076	13924	170	333	5543	1974	1795	1889	1435
5166	3992	894820	778669	-2240	12684	17332	-526	473	5750	1977	1806	1903	1423
5167	3992	894820	778669	1780	12624	15376	1405	1277	5579	1973	1811	1904	1430
5167	3992	888811	777011	3136	10244	12900	65	1141	5650	1967	1802	1924	1410
5167	3991	888811	777011	5156	14536	15788	-255	433	5728	1957	1798	1939	1405
5167	3993	883793	769647	3512	6832	13800	-191	403	5713	1964	1806	1953	1395
5167	3994	785193	698893	564	10148	16168	116	384	5654	1962	1809	1976	1389
5171	3993	785193	698893	2624	8480	9244	-809	-292	5551	1959	1802	1986	1378
5169	3994	846505	756909	168	8492	14352	-1260	210	5329	1960	1814	1999	1369
5169	3994	846505	756909	3376	13248	16664	827	1263	4851	1964	1816	1981	1368
5169	3994	869641	760833	-1900	12032	20472	-2021	995	5143	1958	1824	1994	1367
5167	3993	869641	752077	2448	12244	14416	-1227	1042	5049	1943	1813	1986	1369
5168	3996	862127	752077	4924	5116	5380	-239	1668	4365	1944	1821	1923	1365
5168	3995	862127	761581	1312	1184	18796	426	3505	3799	1942	1825	1917	1363
5169	3995	860509	761581	1092	16728	12500	673	3172	4220	1938	1822	1946	1365
5168	3999	860509	766313	832	17268	18624	2111	1202	5999	1913	1800	1966	1380
5168	4006	840635	736367	-3048	7960	15908	-441	-360	6361	1891	1794	1959	1380
5168	4171	840635	736367	1540	12820	20304	1670	-1805	6173	1890	1799	1962	1382
5171	4380	829196	729006	3744	10528	16900	-1584	-1435	7115	1873	1834	1979	1395
5173	4631	829196	729006	3584	15280	14480	19	-173	6137	1896	1845	1960	1388
5172	4632	822497	716844	1336	-1380	12768	-414	926	4872	1909	1848	1980	1365
5171	4637	822497	725548	864	4676	22060	-2084	-423	3579	1919	1849	1985	1357
5165	4662	819475	725548	-916	-140	18688	-2231	336	2146	1941	1828	1978	1336
5169	4725	791599	722855	44	2436	18496	-851	-197	708	1949	1824	1971	1338
5168	4786	791599	738233	3852	2776	12924	-1767	-44	-66	1956	1817	1961	1333
5167	4892	745169	738233	3700	3004	20312	-1290	242	-628	1956	1803	1933	1357
5168	4924	745169	739524	1124	-1704	16216	-178	-918	-1316	1976	1808	1903	1384
5168	4978	729036	739524	2224	48	13832	-1342	-486	-2088	1992	1796	1869	1393
5167	5008	714530	750300	1000	-6052	18408	-2050	-589	-2308	2018	1784	1843	1427
5166	5094	714530	746470	4032	-5168	17712	-2077	-476	-2676	2047	1767	1807	1459
5168	5132	702161	746470	552	-6444	20564	-1594	-1039	-3185	2064	1749	1788	1486
5168	5157	699670	750730	688	-6820	24384	-2500	-1586	-3673	2088	1734	1778	1529
5167	5171	699670	750730	952	-7948	15612	-1702	-1017	-3931	2116	1726	1734	1572
5168	5173	698055	750070	920	-9876	20632	-1314	-399	-4714	2126	1718	1704	1610
5169	5189	691080	760268	3168	-7680	17080	-2225	44	-4953	2147	1705	1679	1630
5169	5206	691080	760268	2540	-9780	15708	-1891	65	-4862	2173	1696	1644	1669
5170	5214	694463	762455	864	-11752	17440	-1244	1029	-4792	2184	1680	1619	1673
5170	5218	691095	762455	-2368	-13800	21200	-1392	680	-5718	2188	1651	1621	1711
5171	5219	691095	766319	-952	-9832	19296	-1687	-841	-5864	2203	1637	1618	1741
5172	5221	684047	766319	-536	-11564	9672	-648	322	-5897	2207	1628	1587	1745
5172	5223	684047	765543	-540	-15384	18704	-3319	511	-6095	2224	1619	1573	1765
5171	5227	683725	768557	-256	-7636	18580	-2492	235	-5844	2245	1608	1562	1792
5172	5231	666077	768557	2152	-10956	10996	139	1179	-5123	2254	1612	1540	1795
5173	5232	666077	775276	3036	-13948	11940	-2398	1470	-5387	2245	1593	1522	1798
5172	5233	690023	775276	1396	-5208	13592	-1604	562	-5685	2252	1583	1518	1824
5172	5233	691048	778050	2836	-8892	11176	-767	1122	-5131	2260	1581	1506	1829
5173	5234	691048	762358	596	-12540	19032	-2325	771	-5318	2257	1565	1503	1834
5170	5230	691541	762358	-144	-12316	15684	-1024	354	-5778	2256	1551	1502	1859
5172	5234	687818	771959	2344	-8644	10312	-2013	1045	-5575	2263	1560	1487	1866
5172	5236	687818	771959	4852	-9024	10568	-623	1110	-4779	2267	1552	1471	1869
5172	5237	688556	777890	3420	-14712	15888	-198	926	-5197	2261	1549	1457	1889
5173	5238	690683	777890	1800	-5684	11612	-1295	753	-5358	2265	1546	1457	1888
5173	5238	690683	780794	1792	-13096	12800	-184	808	-4998	2271	1540	1458	1893
5173	5239	691080	778991	-1608	-11628	19652	-932	315	-5255	2260	1529	1455	1901
5171	5242	688665	778991	5164	-6972	8428	-1697	468	-6179	2267	1529	1454	1912
5173	5239	688665	777106	5836	-10272	7460	-565	624	-5355	2275	1529	1452	1903
5170	5239	685100	777106	3488	-11900	13900	-260	956	-4875	2264	1518	1446	1902
5170	5240	691849	778752	2984	-10244	9724	-934	448	-5433	2271	1519	1446	1915
5170	5240	691849	778752	2320	-8196	12852	-652	1372	-4367	2272	1518	1446	1906
5170	5240	689398	775724	840	-9672	16064	456	632	-4959	2254	1499	1457	1914
5170	5241	690703	768495	2592	-9720	11448	-1296	78	-5284	2255	1500	1444	1919
5168	5246	690703	768495	4116	-7716	12012	-1647	797	-5017	2268	1499	1441	1919
5167	5252	686252	780412	1628	-10248	15272	-171	-119	-5545	2256	1495	1444	1930
5129	5263	683299	780412	1852	-6212	11968	-538	78	-5408	2263	1495	1438	1926
5042	5263	683299	779004	-1308	-11768	17504	-1466	889	-5215	2278	1500	1439	1917
4929	5262	686354	775431	1112	-9148	14468	353	587	-5267	2266	1497	1437	1941
4763	5264	686354	775431	564	-8828	12252	-622	-112	-5662	2255	1492	1438	1947
4700	5261	687146	779698	3472	-12400	9868	-96	628	-5957	2258	1493	1437	1940
4572	5235	679499	779698	-1736	-13556	19460	-506	-6	-6066	2270	1491	1437	1953
4571	5192	679499	787218	-728	-8280	12884	306	-1010	-6348	2264	1485	1436	1963
4568	5053	697317	787218	-1848	-13120	13200	-663	629	-6396	2271	1493	1437	1959
4568	4980	704928	794637	-2056	-16216	24432	-914	1376	-5933	2271	1497	1436	1973
4571	4922	704928	794637	-3304	-9844	20280	759	-114	-6128	2266	1492	1431	1981
4572	4826	711290	800230	3752	-9780	8872	403	512	-5435	2268	1493	1435	1947
4572	4716	717308	799212	-736	-9624	17068	-1784	722	-4825	2274	1495	1437	1936
4570	4630	717308	799212	-4004	-5480	22416	245	857	-3888	2271	1498	1444	1937
4563	4616	739959	808579	-2744	-1924	19180	-675	304	-2747	2258	1500	1446	1920
4570	4628	739959	808579	-176	-3080	11528	376	622	-2199	2242	1498	1449	1903
4570	4629	747619	798226	-2652	-1636	16472	-286	325	-1193	2242	1504	1453	1896
4570	4631	731124	798226	2640	728	11120	-1023	28	-606	2232	1518	1452	1891
4565	4632	731124	789550	1516	-3612	14260	893	-44	131	2235	1524	1455	1871
4553	4631	776509	792492	1264	-3748	19984	630	-816	445	2227	1530	1470	1862
4526	4631	776509	792492	792	-1528	19208	1038	-687	654	2223	1546	1481	1850
4487	4630	791829	789922	-2160	-3612	17180	545	-178	1017	2215	1553	1482	1817
4443	4630	791829	789922	724	-2156	15960	194	464	681	2208	1568	1501	1795
4380	4629	798854	800908	352	-416	13868	1255	947	617	2207	1579	1519	1780
4362	4629	810044	800908	108	1708	13580	73	568	760	2191	1595	1540	1763
4338	4630	810044	805973	288	-1012	15876	1523	34	427	2174	1596	1554	1750
4337	4630	812728	805973	-984	-696	19908	483	-465	296	2172	1601	1566	1741
4337	4632	812728	816966	-2412	1044	20008	-262	-861	333	2166	1613	1577	1739
4346	4632	823211	822762	-2688	2004	17280	-598	-282	336	2164	1624	1581	1734
4353	4632	823211	822762	608	1912	15376	861	366	190	2162	1627	1583	1725
4354	4633	828677	834643	844	-1120	12892	932	-138	420	2160	1630	1591	1717
4355	4633	828677	834643	4832	1456	12916	-176	-170	442	2160	1640	1601	1704
4355	4633	841787	842401	3292	1920	16004	-282	-387	371	2156	1641	1609	1710
4355	4633	841787	842401	-1356	1996	16204	-78	7	420	2155	1639	1617	1698
4345	4633	846343	850853	876	744	13936	737	-104	299	2152	1637	1628	1693
4321	4634	846343	850853	-124	460	10636	-495	-14	395	2154	1648	1636	1698
4316	4634	857029	857100	4452	612	12764	-297	153	447	2154	1652	1633	1688
4308	4633	785462	857100	-364	888	17648	-471	216	345	2152	1651	1639	1681
4290	4634	785462	869816	-1752	-900	17468	-96	-17	257	2153	1651	1647	1679
4276	4634	851134	869816	1560	-112	10936	-1193	455	105	2155	1657	1654	1672
4238	4634	851134	878936	864	1144	17360	466	480	353	2152	1655	1654	1663
4226	4634	885761	878936	832	-64	16712	118	15	531	2146	1656	1655	1670
4222	4635	885761	892335	-468	208	16024	-360	-373	319	2144	1659	1654	1669
4222	4635	903698	892335	3052	996	8180	-1427	512	133	2143	1666	1653	1668
4224	4635	903698	903955	-1748	-996	18904	354	284	414	2142	1663	1655	1670
4236	4635	912620	903955	1608	872	17268	370	52	673	2142	1665	1656	1669
4257	4634	912620	919913	-4464	-152	17752	-521	78	308	2140	1660	1654	1669
4336	4635	912620	919913	-2840	528	11000	-984	-412	133	2134	1665	1662	1666
4375	4635	934184	931575	620	672	16268	141	290	394	2142	1665	1660	1659
4398	4636	934184	931575	-2940	576	14156	410	169	229	2142	1663	1661	1654
4399	4636	929075	949086	2004	-1460	9184	-322	751	247	2140	1665	1659	1652
4401	4636	929075	949086	-1964	620	19316	-359	205	162	2139	1664	1665	1653
4428	4636	904937	961304	-68	568	14520	-263	141	335	2140	1668	1665	1652
4464	4637	904937	961304	784	1620	11532	155	550	474	2138	1667	1654	1653
4546	4637	965753	973959	720	-60	18176	-384	-332	406	2132	1667	1667	1653
4571	4637	965753	973959	2416	-572	16068	476	-693	347	2140	1666	1668	1651
4577	4638	981192	973959	500	736	17008	-924	-318	345	2136	1673	1666	1648
4578	4637	981192	979610	-1540	1028	20540	-784	-673	192	2136	1674	1671	1650
4579	4637	984715	979610	-2428	868	21888	-443	-930	208	2134	1672	1667	1650
4580	4637	984715	883060	-3000	-2876	20920	-296	-389	133	2135	1671	1670	1649
4580	4638	984715	883060	-168	128	10544	294	270	100	2136	1674	1670	1650
4580	4637	1001933	1002493	-316	916	11296	1213	1234	477	2137	1679	1661	1648
4580	4637	1001933	1002493	3512	-48	15396	495	777	523	2131	1692	1644	1664
4580	4635	988383	1016989	2040	892	20804	-976	16	270	2123	1696	1638	1682
4576	4634	988383	1016989	-2448	48	16584	68	-781	210	2126	1697	1646	1690
