5120	3710	935725	793426	872	15840	15408	-641	842	6106	1888	1836	2051	1385
5123	3853	935725	791781	756	6708	11916	-289	4	6375	1891	1836	2050	1382
5124	4052	938595	738114	2888	8936	7520	628	939	5512	1898	1843	2036	1363
5131	4503	938595	738114	-236	10772	12236	-2069	1240	5283	1895	1844	2036	1369
5133	4641	945599	793372	1476	6492	19448	-1424	311	4902	1898	1849	2038	1370
5134	4837	945599	793372	2956	4424	13212	-775	737	4338	1899	1833	2028	1364
5137	5023	898821	774946	-2948	4812	17768	-1278	935	3749	1901	1828	2022	1372
5139	5180	898821	774946	-3252	-4624	21860	-1948	294	1796	1903	1810	1993	1377
5144	5475	831823	765904	5940	-4084	14956	-758	-302	-312	1921	1801	1970	1390
5146	5603	707278	714524	2456	-5904	12304	-3159	-472	-2410	1952	1798	1940	1395
5149	5854	707278	714524	3728	-3524	13284	-2343	-1282	-4380	1977	1785	1902	1426
5150	5960	757017	813889	4948	-10544	18348	-2651	-1672	-6225	2011	1759	1879	1474
5151	5970	757017	813889	-1988	-7260	16720	-3867	-1393	-7327	2036	1743	1843	1514
5151	5972	727753	837027	-6356	-14416	23208	-2196	-755	-8055	2098	1712	1807	1586
5151	5974	733471	837027	-156	-16420	18220	-4416	-493	-7991	2126	1684	1769	1627
5151	5974	733471	869930	3884	-9860	13792	-2162	-433	-8469	2155	1660	1732	1676
5151	5974	737592	869930	664	-9528	17032	-2697	6	-7724	2186	1641	1699	1689
5151	5967	737592	892736	476	-13580	14904	-3649	241	-7335	2204	1632	1656	1732
5149	5973	751401	892736	-340	-7392	10148	-449	681	-7167	2212	1615	1609	1764
5149	5975	764922	914086	-1004	-13952	18052	-4370	909	-6837	2221	1612	1574	1782
5153	5977	764922	914086	3204	-4080	14400	-2232	1626	-6946	2225	1603	1548	1816
5152	5976	787778	929669	1964	-17436	16292	-88	526	-6481	2242	1578	1526	1854
5151	5971	787778	929669	-3240	-9084	17552	-862	949	-6034	2230	1563	1519	1853
5150	5971	792010	957468	1952	-18492	21408	-303	420	-6699	2249	1549	1515	1868
5150	5969	792010	957468	-1048	-7188	13296	-2725	535	-5824	2256	1542	1515	1863
5150	5969	793235	968736	956	-5648	12096	926	1226	-5964	2263	1532	1499	1882
5150	5972	793143	968736	8084	-11472	11300	-2729	669	-5421	2245	1530	1495	1881
5149	5967	793143	980151	352	-9536	18536	-1120	605	-5698	2262	1524	1484	1897
5148	5965	807330	980151	-2112	-16896	18228	-369	300	-4914	2270	1523	1484	1904
5147	5962	807330	980151	-6612	-14204	22932	-893	584	-5160	2256	1515	1479	1908
5146	5962	808363	963071	-5028	-13860	18060	-605	-45	-5316	2251	1506	1476	1905
5145	5963	808363	963071	-2244	-10908	19252	-1776	743	-5384	2263	1507	1480	1908
5148	5965	799407	989558	4500	-6180	8872	999	-146	-5369	2267	1505	1474	1923
5146	5965	789913	989558	4476	-7440	4512	-1617	998	-5203	2269	1503	1470	1915
5148	5964	789913	989683	140	-12592	11448	1021	-175	-5485	2258	1502	1468	1927
5146	5963	805524	989683	-1060	-14324	21784	-1377	760	-5309	2272	1515	1466	1929
5146	5961	805524	990197	-4656	-11140	21144	-949	875	-5651	2270	1506	1467	1933
5144	5965	799103	990197	3780	-8008	11092	-1099	1275	-5712	2258	1494	1463	1918
5147	5969	799103	987238	1800	-14968	16024	-515	515	-6215	2261	1487	1467	1930
5147	5967	799044	987238	2068	-10268	13800	-1715	-256	-6107	2269	1497	1469	1936
5147	5967	799044	987238	-5172	-8152	15540	1148	956	-6430	2269	1486	1464	1931
5147	5964	786393	946471	-1952	-12772	19260	-324	233	-5630	2271	1481	1458	1934
5147	5964	781296	946471	-1428	-13736	22992	-178	1241	-5923	2270	1487	1453	1939
5147	5966	781296	968809	1660	-13076	14332	-480	686	-6141	2271	1490	1453	1940
5149	5970	789251	968809	4656	-7608	7988	-652	1921	-5552	2256	1481	1452	1916
5148	5969	789251	981092	4268	-17080	16968	-263	943	-6047	2265	1481	1450	1929
5148	5968	804645	981092	-16	-8924	17060	-1035	953	-6044	2275	1483	1454	1929
5144	5966	804645	991342	1812	-8160	11292	938	742	-5811	2261	1482	1449	1943
5138	5961	805545	991342	1264	-12736	15628	-1132	563	-5528	2247	1473	1445	1938
5122	5967	807690	999620	-1508	-10380	22848	205	637	-5738	2251	1477	1440	1938
5111	5968	807690	999620	2436	-13084	16404	-2121	1034	-5583	2266	1477	1439	1943
5093	5965	808019	999620	-2784	-4464	13684	-554	1751	-5057	2261	1478	1427	1941
5073	5963	808019	990774	-984	-15452	16576	-809	1154	-5068	2259	1476	1425	1945
5051	5958	820356	990774	-1476	-10188	20352	154	602	-5745	2263	1477	1441	1954
4981	5762	820356	1003639	-3736	-11904	16908	439	-206	-6163	2265	1476	1433	1961
4914	5381	804582	1003639	-2140	-13060	15912	-608	1128	-5455	2256	1475	1423	1940
4681	4565	804582	995101	-5144	-13008	18864	-495	773	-6085	2264	1476	1432	1944
4592	4352	822709	995101	1264	-11812	13164	-234	1226	-6215	2272	1478	1439	1958
4568	3833	796975	945942	-856	-5696	12700	-1362	645	-6106	2259	1480	1438	1957
4567	3613	796975	945942	-2376	-5620	13268	1298	275	-5720	2254	1477	1439	1948
4576	3435	794312	910898	-296	716	18056	1407	-564	-4253	2250	1480	1449	1930
4638	3237	794312	910898	-1020	4752	16980	2377	-560	-2433	2249	1495	1458	1916
4669	3166	832717	895386	-5948	3044	22984	-593	-605	-433	2239	1513	1464	1896
4699	3103	832717	895386	-2516	3912	12528	2683	254	1949	2229	1527	1489	1878
4708	3103	869010	862106	-2312	9120	14928	2032	146	4529	2214	1543	1526	1848
4711	3104	869010	862106	272	7816	14296	2586	53	6462	2194	1576	1572	1823
4713	3104	925346	834945	-3372	11276	17184	2668	-163	8473	2169	1607	1616	1802
4712	3105	925346	834945	-5028	14448	16272	3664	640	9018	2134	1646	1652	1771
4710	3106	985421	833457	-3584	11724	16092	3444	911	9746	2112	1672	1710	1735
4710	3107	985421	833457	-3268	13668	17308	3079	859	9889	2082	1706	1764	1698
4707	3106	985421	846575	-2188	5708	12648	1503	392	9966	2048	1723	1804	1663
4706	3110	1042220	846575	-2140	14504	16216	2542	-31	9941	2021	1739	1827	1624
4706	3105	1042220	875044	-4748	13504	14532	2284	5	9734	2000	1754	1852	1587
4717	3111	1094664	875044	-5828	10184	15456	2038	1426	9340	1995	1779	1867	1546
4721	3112	1094664	905986	-4956	9116	15480	200	1343	8697	1985	1793	1889	1515
4726	3112	1094664	905986	-2364	11980	14508	30	1070	8194	1977	1794	1896	1492
4725	3113	1164457	956143	-2568	16348	16628	1745	1449	8493	1964	1794	1910	1471
4726	3113	1164457	956143	-4136	11724	14620	1149	1122	8469	1958	1802	1926	1465
4727	3115	1236646	993628	-3008	11252	12740	-824	1102	8171	1945	1809	1935	1453
4732	3116	1236646	993628	-1332	11704	11820	626	2083	7892	1948	1806	1934	1438
4740	3118	1236646	1031306	-5104	12480	16584	729	904	7621	1935	1805	1940	1436
4745	3118	1306374	1031306	-1892	10604	13300	-588	744	8090	1923	1808	1948	1420
4751	3119	1306374	1031306	-5216	16772	19084	454	1073	7538	1930	1822	1951	1426
4757	3118	1306374	1060709	-5364	14444	18476	-377	1287	8128	1926	1828	1965	1426
4769	3118	1374645	1060709	-3032	11968	12220	806	506	7638	1916	1822	1960	1427
4798	3120	1374645	1084484	560	8948	8212	569	1538	7997	1914	1818	1954	1419
4808	3120	1374645	1084484	-176	9444	9944	174	1457	7646	1908	1824	1967	1411
4847	3120	1430302	1084484	-3108	16272	19100	-2491	997	7567	1915	1834	1970	1414
4865	3119	1430302	1118939	-3220	16660	18116	1187	1137	8184	1923	1835	1976	1414
4878	3119	1430302	1118939	-1744	9840	12784	32	1550	7926	1918	1838	1971	1406
4902	3117	1430302	1125265	-808	10716	11000	99	1903	8144	1920	1824	1977	1395
4916	3118	1474309	1125265	-2060	11464	14176	-1200	893	8258	1913	1805	1988	1389
4941	3120	1474309	1125265	-4016	12172	14508	-606	802	8198	1910	1802	1983	1378
4949	3119	1474309	1149599	-3076	12568	17136	-981	1124	8350	1906	1808	1990	1378
4952	3119	1508818	1149599	-2104	7320	10012	37	1349	7418	1923	1807	1982	1366
4988	3119	1508818	1104726	880	8196	16404	-773	2171	7512	1921	1811	1985	1365
5006	3119	1508818	1104726	3496	8308	5760	-73	1879	7302	1922	1807	1976	1362
5038	3119	1508818	1104726	-624	14760	17924	-924	2042	7124	1923	1810	1981	1367
5052	3121	1535799	1185406	1928	8320	12296	-47	1119	7636	1911	1817	1977	1376
5076	3120	1535799	1185406	700	8580	12836	753	1911	7609	1898	1814	1969	1377
5082	3120	1535799	1154234	-1488	11000	15956	-1093	337	7660	1894	1818	1965	1388
5085	3119	1477821	1154234	4112	9328	16460	1015	13	7915	1894	1827	1968	1388
5087	3117	1477821	1154234	1332	11956	15028	-392	914	7785	1895	1832	1969	1383
5093	3122	1477821	1118074	2724	8808	10716	-42	530	7863	1899	1832	1970	1384
5103	3120	1444250	1118074	496	11004	17152	900	965	7464	1893	1827	1970	1386
5106	3120	1444250	1094712	4780	4232	12000	-746	387	7316	1897	1833	1967	1386
5106	3119	1444250	1094712	3636	12604	16288	836	839	6925	1905	1839	1971	1385
5126	3119	1405447	1094712	-1140	11896	16748	-588	1093	6603	1904	1846	1970	1376
5136	3119	1405447	1083635	2500	10664	11064	1041	2108	6906	1912	1843	1969	1375
5154	3121	1405447	1083635	2292	7536	10072	-581	1392	5754	1892	1835	1968	1376
5160	3121	1384489	1064510	8584	10684	13108	955	1023	6740	1891	1825	1967	1379
5178	3120	1384489	1064510	2876	6796	13072	-212	866	6406	1899	1834	1962	1379
5181	3120	1384489	1041720	-352	15268	20660	338	1256	5804	1895	1848	1965	1386
5184	3120	1340182	1041720	1220	5708	13076	-1341	906	5577	1894	1833	1962	1375
5194	3119	1340182	1041720	3492	13392	18112	1980	1609	5342	1887	1829	1960	1375
5203	3117	1340182	1029677	-28	11936	18028	-1305	1101	5369	1892	1825	1967	1375
5218	3121	1294336	1029677	7976	9572	14676	2456	908	5600	1887	1839	1966	1374
5220	3120	1294336	989360	2644	4928	8976	-2472	1295	5273	1889	1835	1962	1368
5219	3118	1294336	989360	7336	8268	13228	1596	870	4802	1887	1824	1957	1368
5219	3117	1243109	973089	2212	6908	10472	-916	1380	5443	1890	1822	1960	1369
5217	3117	1243109	973089	5680	6816	12028	760	414	4822	1892	1843	1967	1382
5219	3116	1243109	947450	2736	8444	14540	-1773	809	5189	1893	1835	1969	1359
5209	3117	1211216	947450	5192	8124	11300	782	784	4335	1884	1826	1960	1359
5162	3116	1211216	936235	2104	8264	15076	-1494	1048	4707	1892	1826	1969	1361
5095	3115	1179823	936235	4684	7784	14536	-736	1093	4942	1896	1837	1969	1362
5018	3114	1179823	917267	-3120	11076	15456	-1055	142	3766	1893	1830	1967	1370
4897	3112	1179823	917267	-4888	13772	17864	576	997	4688	1898	1811	1971	1360
4837	3114	1141962	913292	-2124	13564	14172	-947	1234	5687	1895	1819	1968	1362
4783	3112	1141962	913292	744	15032	15740	372	372	5747	1900	1821	1971	1369
4782	3113	1101535	906128	-2836	9644	11984	-2006	332	6052	1894	1815	1971	1371
4782	3111	1101535	906128	-2232	12468	12780	1367	827	5813	1896	1808	1966	1370
4798	3111	1101535	918166	-4184	17644	15076	-964	1287	6674	1892	1818	1978	1368
4814	3108	1109766	918166	-1416	13484	15988	-397	436	7038	1897	1830	1978	1375
4874	3111	1109766	920052	-3356	14608	18012	289	503	6587	1891	1826	1978	1375
4912	3110	1089336	920052	-5044	10116	16264	278	700	6895	1893	1820	1978	1370
4984	3111	1089336	920052	-12	14940	14832	-839	877	7396	1894	1825	1982	1370
5008	3110	1089336	948831	-752	13764	16240	-397	631	7098	1892	1833	1980	1370
5035	3110	1173111	948831	-5004	12700	20164	1876	366	7352	1893	1835	1990	1370
5100	3111	1173111	956606	2756	4256	11428	107	1230	7077	1893	1838	1982	1357
5113	3113	1196168	956606	632	14100	13568	-667	1788	6028	1889	1838	1981	1352
5143	3112	1196168	991445	-592	14204	15120	399	1301	6492	1885	1838	1985	1345
5157	3114	1196168	991445	3156	7552	8492	-1218	709	5885	1891	1839	1983	1346
5171	3114	1230732	991996	-180	10420	22016	151	1001	5815	1888	1837	1989	1341
5199	3113	1230732	991996	-332	8388	9752	-523	1946	5375	1894	1830	1983	1333
5204	3113	1230732	994678	616	13772	18664	309	1311	5183	1887	1839	1988	1335
5211	3114	1241627	994678	3096	9772	16972	-2400	960	6496	1883	1836	1995	1333
5215	3115	1241627	959155	1992	10716	15076	911	223	5474	1890	1829	1987	1333
5225	3117	1241627	959155	1292	8588	14092	-1731	1362	5587	1883	1823	1987	1330
5242	3117	1222604	959155	4728	14188	14172	225	1056	5523	1889	1831	1988	1333
5245	3117	1222604	945518	3612	11828	15852	-1551	-722	5350	1890	1839	1986	1333
5246	3117	1181664	945518	3608	7540	16580	469	840	5239	1891	1837	1981	1332
5248	3120	1181664	911082	1400	11596	18260	-1160	1124	5259	1898	1838	1987	1332
5259	3119	1181664	911082	5972	7632	13740	81	703	4921	1888	1844	1980	1333
5266	3120	1141826	917026	440	11900	18660	-710	299	4820	1893	1841	1981	1337
5269	3120	1141826	917026	3912	10724	19788	1859	314	5721	1888	1836	1984	1339
5278	3121	1106175	899520	5372	6848	9904	-1189	733	5525	1896	1845	1978	1333
5285	3120	1106175	899520	4476	11208	12748	765	1402	4173	1892	1844	1969	1332
5289	3122	1106175	888446	-2104	7304	19836	-597	192	4680	1893	1844	1971	1340
5289	3123	1098563	888446	4148	13624	17832	881	1244	5071	1895	1850	1969	1339
5296	3124	1098563	865241	2348	1552	10240	-679	932	4541	1893	1846	1949	1340
5304	3125	1072522	751475	224	9620	12356	-536	1921	3471	1889	1841	1930	1339
5305	3125	1072522	751475	828	13972	26424	823	1430	3982	1893	1832	1950	1345
5312	3126	1046512	847915	2000	10424	15716	-745	1057	4615	1893	1834	1956	1339
5315	3126	1046512	847915	3240	5272	8680	-133	1618	4596	1883	1806	1945	1341
5317	3129	1046512	825999	6620	11652	17132	-800	384	4796	1884	1805	1948	1348
5320	3130	1003288	825999	5384	9256	15884	-59	-124	5111	1889	1818	1951	1344
5322	3132	1003288	805716	6488	8620	8772	-1488	-217	5334	1885	1827	1952	1346
5329	3181	970825	805716	3868	10704	12160	432	-339	4495	1899	1833	1951	1342
5339	3258	970825	798725	2496	10460	15660	886	1532	4347	1899	1839	1954	1336
5362	3514	954450	790361	3200	10168	11880	-1826	1139	4033	1897	1839	1955	1335
5377	3599	954450	790361	3160	8024	9412	473	-41	3533	1911	1831	1939	1333
5395	3804	950970	788619	11748	8644	11040	196	1212	3645	1908	1817	1939	1337
5419	3993	950970	788619	3440	6788	9428	159	557	3846	1916	1827	1938	1339
5431	4226	903723	757440	2540	2732	14528	-1722	-63	3384	1904	1815	1930	1334
5450	4640	903723	757440	12576	18092	16112	-850	614	3044	1919	1811	1910	1334
5457	4639	863744	729963	4416	11388	18016	-130	936	3403	1921	1818	1919	1337
5479	4641	863744	668267	1068	-588	14464	-2038	-937	2753	1928	1806	1898	1338
5502	4644	780954	653528	8764	-468	23812	-1943	455	1562	1924	1793	1866	1344
5521	4634	679841	653528	3420	16	12928	-558	-61	966	1945	1787	1871	1343
5578	4643	679841	621112	11620	4632	10796	-1458	-1571	-254	1955	1782	1849	1339
5594	4641	651311	519894	4588	2484	23456	-930	436	-663	1975	1790	1822	1338
5635	4638	639965	519894	6916	-424	19892	-1550	-477	-494	1977	1766	1810	1341
5662	4637	612349	619101	18160	1584	10800	-180	34	-1048	1987	1760	1793	1349
5690	4635	612349	601181	14400	4020	14980	-2423	-47	-1129	1999	1758	1772	1347
5738	4632	591767	582735	5148	-1452	20292	-1552	-2392	-925	2011	1741	1764	1365
5757	4631	563468	582735	3568	3848	18488	-1002	-113	-462	2039	1751	1736	1362
5799	4625	558843	568453	-1968	4492	26516	-1716	1112	-333	2042	1746	1715	1373
5822	4624	533320	490206	20908	7204	12860	-314	376	-105	2055	1755	1697	1384
5845	4628	533320	536621	14908	3564	3216	495	-331	242	2057	1730	1668	1382
5907	4632	526540	529633	20844	4332	20012	1517	-769	149	2070	1731	1661	1383
5941	4635	514913	513399	8272	3108	19144	-524	-1091	199	2053	1714	1635	1395
5991	4639	501201	501514	15044	9260	23288	640	-420	-285	2070	1721	1632	1404
5992	4641	488445	501514	18856	-14764	1320	936	-472	-13	2072	1717	1614	1393
5995	4642	483762	487962	14600	4852	12832	52	1523	-152	2072	1716	1609	1385
5996	4643	475628	400385	1448	3884	9164	1585	1851	819	2084	1692	1597	1388
5996	4644	461650	472478	-9812	11276	16752	-3248	-867	489	2086	1682	1603	1399
5998	4646	450469	457481	22288	2556	15624	-1770	-936	-517	2080	1685	1594	1412
5998	4646	443763	448702	12544	-6220	10844	-1537	-2137	-141	2084	1693	1611	1425
5998	4646	433375	437475	18696	9828	15252	128	-963	795	2093	1692	1606	1417
5998	4645	429450	432001	7036	4384	16676	1700	2240	-336	2108	1698	1583	1418
5997	4644	420690	380609	4512	-4376	15780	-4052	278	-327	2114	1697	1579	1432
5996	4643	414227	404044	25408	112	14696	870	63	-375	2106	1696	1568	1447
5996	4642	408667	413526	21116	-4280	8968	2335	418	117	2100	1700	1552	1427
5994	4641	401146	409441	3124	2800	32767	-1778	1412	483	2096	1686	1583	1458
5994	4640	391089	400965	5728	1884	12628	1848	-1637	62	2102	1678	1570	1462
5992	4639	386881	391163	8892	-7976	17640	-2819	-1078	-112	2101	1691	1570	1470
5991	4640	381323	396058	13024	364	3200	3127	990	624	2096	1693	1554	1460
5990	4640	379365	381736	7960	-2236	15944	259	-397	-57	2117	1684	1579	1453
5988	4639	373743	371398	9256	316	19284	-4590	-743	-292	2124	1679	1585	1488
5987	4638	365779	375243	6648	2744	10612	1798	-871	981	2123	1707	1577	1461
5956	4638	367366	368167	16840	-4248	20204	-860	37	-297	2115	1702	1564	1468
5847	4638	361068	374543	-2408	6240	32260	-3457	793	58	2135	1673	1554	1495
5708	4639	356433	361617	6736	7716	20996	465	330	256	2114	1688	1597	1503
5356	4639	318762	262537	9124	992	8264	637	143	-58	2127	1689	1588	1524
5156	4639	356289	360740	4768	3088	8376	-388	2102	368	2136	1699	1570	1503
4798	4640	354374	358530	1264	-5516	16212	-932	1162	-394	2115	1686	1596	1548
4684	4639	354552	358994	-6060	3072	27476	-917	-411	-748	2125	1674	1613	1581
4575	4640	354942	348790	-1260	8016	14472	1252	-595	389	2122	1679	1618	1571
4575	4639	356580	358668	9216	-6216	11372	-2613	-138	-31	2137	1685	1631	1581
4576	4639	358996	364069	-3156	96	20204	-1540	533	-177	2135	1685	1621	1587
4574	4639	359628	362063	-1796	-3324	13608	1156	-92	300	2134	1678	1640	1585
4575	4638	362063	364661	-3616	5092	23344	-3025	154	163	2125	1682	1647	1591
4576	4636	364950	368923	-2696	4776	9764	3235	1377	748	2125	1680	1630	1577
4572	4635	364744	366693	4604	3240	8200	-1212	1667	557	2124	1675	1666	1586
4546	4633	366765	372318	-11696	4752	30600	-1568	-580	-413	2110	1678	1658	1619
4492	4632	367922	374855	4544	-5744	5480	332	-433	-71	2118	1676	1661	1622
4411	4628	368899	746958	640	-3244	20740	-2708	362	134	2133	1692	1671	1607
4367	4626	185956	164201	-1680	-1260	16736	3327	434	-214	2123	1686	1658	1622
4324	4624	372248	374902	1020	-1728	3532	-1544	-201	765	2139	1687	1686	1605
4278	4621	375371	378513	2416	6736	24036	-187	402	3	2130	1684	1692	1627
4276	4624	377268	376950	-1596	472	22232	221	-1015	196	2125	1686	1695	1616
4277	4624	380919	363589	-10420	5480	22012	-1584	-303	-281	2113	1701	1683	1631
4286	4629	383826	387988	2544	-11532	24852	4290	-699	-141	2128	1680	1683	1649
4280	4630	383685	386782	-10516	9972	6956	-1144	586	772	2119	1685	1703	1620
4249	4632	389182	393952	1896	-3220	19604	-37	2641	-759	2120	1688	1666	1629
4244	4632	390077	394453	-13028	-10140	32767	2950	595	1824	2117	1669	1701	1652
4243	4633	392938	399904	4288	396	-196	-3287	-3262	-546	2087	1693	1735	1739
4217	4633	370865	396235	16180	-556	7852	3995	-700	310	2176	1697	1694	1708
4190	4634	400838	386095	5096	6292	13112	-1023	-1381	827	2145	1741	1710	1712
4169	4634	408301	414307	-6728	-17492	4744	1162	116	-236	2161	1710	1670	1681
4139	4608	408392	414537	-8900	184	10100	74	4037	-351	2158	1699	1679	1623
4076	4463	416849	422136	-5988	2776	31620	-45	1686	145	2109	1671	1685	1619
4066	4429	419732	420631	-7628	4136	23456	-1856	-490	720	2065	1629	1731	1646
4056	4411	419727	422931	-12472	11396	28380	148	-1311	1138	2066	1645	1749	1647
4010	4370	424845	424948	-10892	5128	8960	-40	-676	1653	2074	1657	1761	1627
3997	4338	429797	429100	-4228	4584	13064	51	538	1692	2087	1685	1749	1616
3993	4329	439771	439265	-4860	6604	5404	-1455	901	2125	2071	1684	1767	1608
3984	4328	447111	441410	-4712	6188	22096	1065	523	2515	2061	1683	1780	1609
3953	4334	454290	443643	-6756	2132	12136	-1435	-702	3101	2035	1681	1801	1606
3913	4341	461415	449393	-8536	9240	17516	842	1124	3754	2033	1685	1801	1599
3912	4354	470723	454693	-5012	5892	12368	1306	174	4129	2021	1701	1819	1582
3913	4389	478409	464106	-5252	8368	19060	263	1628	4286	2008	1705	1827	1573
3915	4430	488721	469117	-8960	11780	23436	1060	246	4891	1992	1703	1879	1574
3934	4554	495636	474823	-3600	2052	2656	3643	17	5061	1968	1707	1872	1568
3950	4617	504760	478838	-2480	1040	5380	-2262	690	3180	1961	1738	1852	1559
3952	4617	502774	493557	-3644	22432	15300	-1264	3586	2748	1974	1726	1860	1505
3953	4619	523096	506859	-1620	15564	17308	-5639	624	2830	1930	1703	1927	1513
3952	4621	523096	505653	-7556	9928	19136	3991	-690	3672	1929	1690	1914	1506
3952	4629	492876	505653	1784	4392	15144	3871	-264	2454	1926	1730	1945	1495
3952	4640	531014	518517	-3488	1252	7288	-1126	-474	1249	1933	1737	1945	1488
3951	4649	536476	525444	-7080	8484	25412	-3025	-1953	-9	1933	1745	1961	1482
3951	4745	543292	543748	-11688	9460	23612	-725	-1734	-6	1937	1757	1969	1479
3952	4822	548950	549965	-6004	3972	16052	35	142	-490	1948	1755	1956	1484
3952	4972	548950	565999	-1224	1424	20476	-879	-853	-768	1963	1759	1958	1496
3952	5023	560052	565999	1080	816	7352	-1615	-1350	-1367	1980	1747	1932	1505
3952	5050	567670	586974	-7672	-8716	30964	-2050	-1422	-3013	1995	1749	1906	1547
3952	5050	581294	604634	-4000	-1104	5780	-2339	-967	-3866	2019	1742	1871	1575
3951	5050	581294	604634	-128	-5692	9988	-3023	1433	-3837	2043	1721	1804	1583
3951	5049	591463	618768	-3808	-10552	18460	-2448	1342	-4647	2065	1716	1777	1626
3950	5046	607962	622524	-4876	-6172	16060	-1794	1322	-4967	2077	1678	1769	1632
3950	5045	614377	666665	-5724	-10720	15636	-2718	1663	-5525	2082	1647	1742	1655
3949	5045	614377	666665	-4176	-6724	23944	-1940	-281	-6161	2080	1621	1732	1709
3949	5045	628434	686697	-7476	-7220	18716	-1670	-1567	-6926	2097	1603	1726	1749
3947	5046	632064	686697	-8776	-9532	19492	-2801	-1499	-6850	2119	1594	1691	1785
3944	5053	632064	705000	-4156	-9052	15308	-955	-1401	-6573	2149	1585	1660	1803
3943	5076	652924	712646	-5764	-11792	16380	-1944	177	-6309	2176	1579	1648	1821
3943	5100	663325	712646	-5484	-11436	12224	-1434	1294	-6077	2196	1575	1609	1842
3937	5159	663325	757139	-4380	-10852	12232	-2015	781	-5896	2201	1566	1579	1861
3925	5181	699845	757139	344	-15244	17316	-904	930	-6281	2200	1557	1573	1870
3923	5190	714129	790963	-5700	-19164	20312	-1260	608	-6750	2205	1541	1570	1899
3926	5201	714129	747542	-7444	-15852	21296	-552	246	-6932	2210	1538	1556	1919
3923	5213	735378	747542	-10392	-19668	22948	-1188	234	-7293	2214	1521	1548	1932
3918	5277	752397	868633	-8400	-15784	23288	-1505	-276	-8226	2221	1513	1545	1958
3918	5283	752397	868633	-6396	-9836	11628	-224	-403	-8108	2237	1509	1534	1966
3918	5284	783458	911638	-1688	-11520	11024	-2465	24	-7916	2259	1511	1509	1973
3918	5283	783458	911638	-5864	-18356	11756	-1215	661	-7544	2265	1503	1488	1978
3919	5285	821075	911638	-7048	-16176	19472	-1146	1275	-7957	2260	1500	1482	2004
3918	5284	821075	968431	-3636	-10500	18272	966	7	-7992	2265	1493	1482	2009
3919	5284	850306	968431	-1708	-12972	12576	-1075	1040	-7080	2265	1493	1474	1981
3919	5283	850306	1020720	-2132	-15860	15952	-924	1789	-7469	2265	1483	1472	1992
3919	5283	897078	1020720	-6876	-12224	15164	-877	996	-7652	2249	1477	1473	1992
3919	5282	897078	1115110	-6240	-13692	18292	-446	925	-7977	2257	1470	1475	1996
3919	5285	939873	1115110	-8160	-11928	15304	-928	1497	-7560	2260	1476	1474	1971
3920	5284	939873	1115110	-3076	-13140	18860	-1897	2615	-7701	2264	1467	1467	1970
3919	5284	988188	1193558	-4704	-12616	13180	893	1711	-7754	2260	1463	1473	1980
3919	5284	988188	1193558	-2628	-16372	16380	-1177	1331	-7859	2249	1462	1469	1976
3919	5284	988188	1193558	-3876	-8828	12440	-2092	808	-7958	2242	1459	1469	1983
3919	5284	1031241	1277470	-1936	-8172	11316	-478	878	-7542	2243	1457	1470	1982
3919	5283	1031241	1277470	-1484	-11924	16760	-49	857	-7445	2250	1461	1470	1983
3919	5283	1049057	1277470	-4100	-9388	15296	-192	-49	-7405	2255	1461	1483	1983
3919	5283	1049057	1353308	-4640	-11036	18568	-40	589	-6795	2255	1463	1466	1983
3921	5285	1135310	1353308	-5540	-7812	12984	-437	1078	-6441	2254	1470	1466	1986
3933	5284	1135310	1353308	-3444	-9384	14052	-303	1271	-6118	2251	1472	1465	1984
3944	5284	1135310	1428002	-2004	-8896	15716	-292	393	-6143	2247	1474	1466	1980
3982	5284	1195031	1428002	-884	-8100	14496	165	428	-5900	2242	1473	1467	1975
3988	5284	1195031	1428002	-2288	-6828	16400	-92	949	-5547	2243	1477	1468	1961
4002	5284	1195031	1515331	-2084	-5688	12712	-658	227	-5658	2244	1481	1471	1958
4016	5287	1264553	1515331	-2196	-7544	17996	-800	654	-5330	2238	1488	1474	1948
4025	5288	1264553	1515331	-1968	-5424	14376	350	590	-5403	2238	1491	1477	1939
4025	5296	1264553	1515331	-1760	-7892	17704	-217	171	-5460	2234	1501	1481	1929
4025	5315	1309537	1594346	-2896	-5172	13352	-164	-318	-5629	2227	1495	1487	1923
4020	5342	1309537	1594346	-2808	-7668	16920	712	-7	-5257	2226	1497	1487	1911
4011	5354	1309537	1594346	-2484	-5128	13960	-594	200	-5311	2221	1504	1486	1905
4003	5365	1369819	1594346	-536	-6564	16032	0	-200	-5343	2222	1511	1488	1900
4001	5366	1369819	1683263	-2504	-4020	15400	-413	426	-5427	2220	1522	1490	1898
4001	5361	1369819	1683263	-2744	-7192	16576	-207	367	-5588	2219	1527	1489	1896
4018	5355	1422698	1683263	-4476	-6024	15660	-311	828	-5688	2221	1530	1497	1886
4069	5352	1422698	1683263	-1472	-6612	18028	376	494	-5726	2229	1529	1501	1876
4143	5351	1422698	1803967	-80	-5344	13084	402	-62	-5459	2217	1531	1503	1870
4284	5351	1488329	1803967	-168	-5560	15540	695	224	-5220	2216	1530	1506	1855
4344	5351	1488329	1803967	-1564	-4644	18912	-348	-45	-5170	2216	1534	1506	1853
4480	5360	1488329	1803967	-2588	-4144	14924	101	313	-5206	2217	1544	1508	1849
