5133	4637	929819	937933	1316	2552	11872	777	824	353	2079	1602	1626	1683
5134	4615	929819	929745	936	-2756	17000	735	503	521	2072	1606	1630	1683
5136	4563	915658	929745	4668	1112	13276	-369	-118	79	2077	1607	1645	1679
5139	4428	915658	912758	3308	1516	16260	251	215	186	2080	1607	1645	1673
5139	4312	904133	912758	2520	2516	12440	-309	524	378	2072	1610	1643	1653
5138	4112	904133	902441	1956	128	16704	771	361	666	2075	1604	1662	1644
5137	4016	897931	902441	1988	5752	12860	-888	-156	1121	2074	1620	1691	1646
5137	3940	897931	880250	3932	4296	14592	837	-49	1728	2071	1628	1701	1634
5137	3877	907908	880250	3912	7136	15284	-868	176	2411	2051	1617	1704	1622
5137	3873	907908	876691	-744	5492	16132	1639	-18	3285	2049	1629	1718	1623
5137	3873	921780	876691	1392	8188	13068	198	-119	4199	2040	1648	1745	1626
5137	3875	921780	858306	4228	4200	16776	620	-218	4523	2035	1651	1748	1627
5137	3881	938746	858306	-556	6996	14808	444	231	4901	2012	1659	1745	1621
5136	3903	938746	852427	-1332	5660	19480	1578	732	4548	2010	1667	1759	1620
5137	3916	946537	852427	1180	8552	15644	996	613	5046	2009	1680	1789	1615
5137	3956	946537	848286	-112	5544	16500	564	350	5025	1997	1682	1793	1612
5139	4012	955679	848286	-3116	7840	14544	-347	768	4740	1993	1681	1794	1602
5138	4070	955679	847381	-976	6964	21616	466	116	4701	1994	1689	1809	1595
5139	4092	956100	847381	1864	7348	16484	560	901	4693	1987	1691	1834	1591
5139	4119	956100	846916	456	8880	15444	185	383	4939	1974	1692	1848	1568
5142	4258	947838	827013	-700	4168	14496	-213	82	4729	1967	1690	1845	1567
5144	4390	947838	827013	3672	6288	14696	-208	-246	4482	1966	1691	1853	1560
5145	4523	937883	835901	136	5820	15184	-777	407	4236	1998	1695	1855	1545
5146	4556	937883	835901	3040	6400	13040	-1436	905	3821	1969	1698	1843	1544
5146	4601	937883	834151	-156	3668	11504	300	373	3210	1966	1697	1845	1547
5146	4632	884117	834151	3240	4932	17036	486	167	2789	1973	1696	1854	1544
5146	4634	863277	833051	1524	1812	13068	320	-63	2193	1975	1695	1852	1539
5147	4574	863277	833051	-460	3584	18224	-1869	-167	1103	1958	1689	1846	1540
5146	4508	862216	831162	2344	5628	13504	-955	-546	623	1960	1694	1838	1538
5146	4371	862216	831162	1864	4828	15988	522	308	346	1981	1699	1836	1538
5146	4293	848309	663767	2164	3284	18732	957	-26	334	1982	1697	1836	1535
5146	4228	848309	663767	-860	5976	15860	-932	45	201	1971	1683	1830	1538
5146	4150	847347	835173	2256	7252	18156	-950	-665	762	1974	1690	1831	1535
5146	4140	847347	817426	1208	7324	18008	-1116	-488	1595	1989	1696	1835	1541
5146	4141	852403	817426	688	8428	14232	1457	126	2251	1988	1691	1819	1541
5146	4143	852403	821121	304	1028	15564	20	0	3177	1974	1692	1826	1543
5146	4147	862089	821121	2496	7576	13552	-389	-49	2993	1991	1698	1826	1537
5146	4147	862089	811740	2820	4076	12340	-732	498	3293	1991	1703	1834	1539
5146	4147	865517	811740	-1544	12364	19872	-155	373	3870	1979	1701	1838	1538
5146	4141	865517	805897	-2284	7856	20196	792	-296	4126	1971	1695	1840	1539
5147	4122	868555	805897	1052	7036	14052	51	143	4326	1976	1704	1843	1522
5146	4059	868555	795005	2424	7916	14768	702	833	4117	1979	1703	1845	1523
5145	4033	874189	801362	416	6588	14168	-1058	295	4016	1968	1708	1848	1519
5145	4016	874189	801362	3656	9816	13452	931	-428	4512	1958	1703	1855	1520
5145	3971	879874	795831	1328	5036	11764	-597	183	4494	1959	1713	1851	1511
5146	3951	879874	795831	-288	9660	15424	351	924	4382	1954	1713	1853	1517
5145	3929	887604	804738	-232	8428	16044	-442	743	4448	1940	1710	1862	1518
5145	3928	887604	804738	2456	10000	13744	501	-167	4668	1953	1711	1876	1520
5144	3936	895227	805386	1584	4384	11096	-127	889	4320	1947	1719	1879	1501
5144	3953	895227	785335	-1664	7164	16100	-456	823	4288	1946	1716	1887	1505
5145	4011	879364	785335	-552	6012	17456	-516	-493	4265	1929	1711	1905	1506
5147	4257	879364	786501	-136	6748	16488	-1040	134	4318	1942	1719	1902	1505
5147	4401	910627	786501	-672	7520	15896	802	615	4291	1940	1718	1896	1504
5154	4549	910627	815674	-1376	4244	13976	-1217	280	3811	1933	1723	1898	1503
5157	4595	905665	815674	304	8880	14560	-340	-263	4026	1908	1708	1897	1506
5151	4624	905665	796331	1620	2088	13164	355	-178	3061	1948	1718	1893	1504
5176	4631	863137	796331	288	5332	19296	-406	15	2252	1948	1717	1884	1503
5184	4631	863137	794799	1216	4324	20408	-599	-706	1325	1941	1720	1882	1507
5190	4620	838543	800817	3052	3028	14752	-2721	-545	1153	1953	1715	1874	1510
5193	4583	806585	800817	1272	3200	10020	652	800	250	1964	1715	1848	1501
5199	4330	806585	805017	-148	2236	12420	-1040	946	-336	1965	1705	1849	1502
5212	4207	815377	805017	2812	6684	20204	653	-174	160	1965	1700	1856	1505
5215	4135	815377	803813	2928	1344	13776	804	-461	210	1975	1705	1849	1506
5222	4099	804611	803813	1512	14904	16216	-2199	478	562	1975	1701	1833	1501
5230	4106	804611	787247	-404	8580	20428	412	-93	1490	1959	1694	1832	1509
5246	4240	813830	781680	4940	7972	15936	-1975	-361	2579	1971	1697	1840	1509
5250	4419	813830	781680	5268	6820	6172	957	-43	2777	1975	1704	1819	1520
5254	4625	811868	737493	3708	-2332	6560	-1071	437	2596	1970	1699	1805	1514
5260	4629	808063	737493	2620	6084	23404	554	-76	3042	1986	1694	1815	1532
5270	4635	808063	743149	4572	-3160	12728	2288	316	2448	1995	1702	1805	1532
5301	4632	766442	743149	20	580	14352	-2332	764	1325	1979	1697	1779	1524
5320	4632	766442	747268	7960	6848	24472	-950	-559	1038	1980	1686	1790	1531
5339	4633	757145	711821	6444	-2424	12380	-81	-1049	949	1998	1692	1790	1527
5391	4633	736863	711821	6908	2152	7392	-1202	-77	98	2002	1683	1766	1521
5427	4638	736863	727541	-1176	6292	23580	-824	648	357	1998	1675	1763	1519
5469	4643	725338	710093	3892	-2204	21144	349	-1145	406	2009	1688	1768	1538
5475	4675	725338	710093	4080	1752	8500	-924	784	2	2009	1665	1741	1526
5480	4841	704292	704334	4124	7500	18104	-777	636	465	2003	1662	1725	1519
5482	4874	694121	686186	3516	4124	26008	757	-156	-162	2024	1669	1737	1544
5487	4877	694121	686186	-1664	-7296	10064	-622	-767	-331	2006	1651	1720	1545
5512	4772	670069	683666	10652	-708	16576	-1533	656	-1220	2022	1642	1706	1544
5525	4678	650055	669755	6880	4728	16480	955	-169	-1253	2026	1643	1695	1563
5567	4642	630130	669755	10132	2008	7564	-1682	-376	-1768	2030	1645	1687	1560
5599	4643	630130	656007	4656	1008	15496	-479	-523	-1371	2044	1646	1683	1564
5634	4643	621998	639999	2820	-568	13508	-1723	-523	-1532	2037	1638	1684	1566
5702	4643	612451	639999	8460	9756	13752	-1301	620	-1028	2062	1640	1671	1556
5735	4643	612451	627765	4040	1736	14900	-1071	363	-478	2050	1630	1665	1560
5789	4642	605668	616561	14584	3712	12292	-148	-833	-645	2059	1625	1679	1570
5814	4641	581890	604551	4152	-3148	15936	-822	-455	-615	2055	1619	1647	1565
5868	4640	585232	604551	4756	2096	21812	-258	-601	-336	2056	1615	1650	1567
5890	4640	572894	592918	5748	-5892	13440	1057	-351	-474	2056	1611	1646	1569
5907	4639	572894	587497	1648	5880	14080	-2673	832	-204	2051	1618	1626	1560
5952	4639	565486	573773	2964	-3476	12400	1406	79	-562	2057	1614	1632	1576
5973	4639	557287	573773	14544	6928	7752	-1423	102	514	2049	1612	1618	1570
5977	4639	547538	563601	6752	6868	27392	1197	404	-395	2037	1608	1625	1584
5977	4640	536451	555734	568	-3640	18532	-544	-710	-354	2050	1602	1630	1593
5976	4638	536451	547840	11852	8704	12520	-1016	-354	319	2061	1613	1611	1587
5976	4638	528603	538233	-1280	-6124	22088	1223	1122	-266	2054	1612	1618	1592
5977	4637	501502	530947	-716	2612	10488	-1543	665	-240	2066	1619	1614	1589
5975	4636	515238	530947	18040	6964	14180	1284	92	162	2055	1600	1613	1589
5975	4635	509415	522095	-11352	-7632	4412	-1789	-306	76	2053	1606	1611	1587
5973	4615	505307	515631	3648	5080	16144	-974	10	-103	2052	1601	1598	1587
5973	4572	496807	509151	13648	-3140	14868	1580	834	92	2054	1598	1621	1606
5972	4478	492428	505565	-13912	328	18468	-2185	-666	-119	2052	1589	1611	1599
5970	4443	484056	494576	20484	9656	6704	1184	-878	466	2050	1604	1624	1602
5970	4417	483719	489126	13832	-3380	6104	251	1331	-164	2057	1609	1621	1584
5970	4406	479782	480078	784	-3864	17672	-2310	-1812	510	2050	1607	1639	1601
5971	4413	479782	476802	3188	5156	17472	92	-48	1715	2050	1609	1625	1573
5972	4485	447430	463961	10136	4356	22964	1804	-710	1423	2029	1619	1654	1583
5974	4573	469792	458235	12496	-4680	15908	-1822	11	1854	2051	1620	1641	1578
5973	4630	399702	453092	1236	6924	16672	-802	-157	1957	2055	1614	1643	1586
5966	4630	464439	453425	-612	476	4996	671	-376	2441	2037	1629	1632	1558
5962	4632	462696	448330	10340	-5328	22768	524	1215	1741	2047	1629	1653	1563
5963	4632	455117	445239	12280	-1620	8024	-282	-916	1410	2036	1623	1645	1563
5964	4633	449888	439319	824	-1228	25192	-1354	1669	1582	2023	1623	1650	1571
5965	4634	444959	441105	5328	7648	7584	924	291	978	2034	1630	1641	1539
5972	4634	442327	432121	6928	-4400	32767	2577	319	1905	2033	1632	1671	1560
5976	4634	411657	431746	-2420	16	-20	-3518	-143	841	2022	1640	1659	1554
5976	4634	434313	425262	10248	3264	25032	5286	431	708	2021	1628	1688	1553
5976	4634	431660	422557	8120	-9220	9540	-2801	-125	-176	2014	1645	1679	1540
5976	4634	416021	419110	11332	2248	15860	2065	-1457	332	2036	1641	1692	1565
5975	4633	419476	418441	-588	1092	4652	-1686	10	-155	2027	1644	1674	1538
5974	4633	422756	412548	6704	4492	13336	1453	105	448	2023	1646	1686	1541
5798	4631	416545	413156	10000	-3332	13008	-693	1430	-286	2023	1645	1685	1532
5582	4630	412566	407796	308	-4996	10744	-942	-191	-422	2029	1640	1684	1541
5149	4628	410537	408430	2304	10016	25508	-2397	-907	-233	2014	1634	1698	1547
4983	4627	403893	382621	8384	-5916	9628	1866	-144	-777	2019	1641	1705	1560
4834	4624	402648	402665	-2088	5568	20436	-2388	166	-1303	2022	1644	1714	1565
4561	4622	400411	406731	32	-1024	5548	-81	106	-1564	2028	1648	1708	1573
4562	4623	399601	404315	-3588	6752	26136	-804	-520	-594	2042	1637	1728	1591
4407	4620	322804	409040	1264	-1080	8360	-327	1021	-949	2044	1638	1687	1581
4332	4619	402216	410114	-2704	3124	8388	-1220	523	233	2051	1636	1699	1605
4238	4616	405462	412130	-836	1584	18432	-443	1193	-463	2029	1626	1690	1604
4192	4616	406974	412027	-1528	-1892	8132	-303	468	58	2041	1622	1694	1614
4159	4615	410158	416581	-4536	-404	28412	-1023	214	-608	2029	1617	1699	1621
4115	4616	410927	416316	-6212	-6756	19776	429	-245	67	2035	1612	1720	1650
4101	4616	413852	329478	-2140	2948	21728	-1380	-793	-423	2022	1611	1728	1662
4090	4618	416270	428414	-3612	-1616	-1188	853	1275	480	2053	1621	1698	1646
4087	4619	423743	430318	1308	2300	20204	-1409	1748	-548	2042	1619	1695	1642
4088	4620	426623	437694	-2700	700	15100	-605	1464	188	2033	1596	1704	1653
4074	4621	432475	437354	-712	3052	27800	727	-905	-322	2016	1583	1738	1672
4065	4621	433528	441840	-3048	-112	10720	-1096	-1072	23	2030	1585	1721	1665
4064	4622	436844	444608	-5224	2852	25192	525	102	-429	2032	1595	1731	1687
4064	4621	441737	451553	-7512	704	8860	-116	178	-86	2021	1590	1725	1693
4064	4622	383652	455692	-1212	-2936	21020	-1722	-492	-807	2022	1595	1731	1715
4063	4623	451467	462962	-2556	-1604	-1020	-1471	-1013	-688	2022	1585	1716	1695
4062	4623	456447	466889	-7076	-2516	23464	-1474	379	-413	2037	1585	1719	1696
4063	4622	463426	475090	-7752	2816	13172	108	1030	20	2022	1578	1714	1699
4063	4624	467662	475090	-7476	-416	30556	52	822	-10	2011	1574	1723	1719
4063	4624	473114	477080	-344	-2524	8180	1107	586	-184	2014	1574	1724	1711
4063	4624	475858	462220	-7804	1272	17292	-2115	-487	-808	2009	1573	1722	1705
4063	4624	482563	412915	-6560	-2368	12160	-887	179	-452	2027	1573	1724	1709
4063	4624	487624	495587	-6660	-2540	19372	-1745	-416	-435	2024	1571	1728	1704
4063	4624	495324	499840	-3432	2324	16640	-948	421	-16	2025	1567	1728	1705
4064	4623	499605	508348	-4460	1968	21140	1192	758	-29	2025	1568	1718	1702
4064	4624	508167	512382	-4092	724	17228	-918	112	-261	2018	1568	1722	1710
4064	4623	511177	520182	-3076	-7996	15180	-73	172	-192	2018	1568	1709	1712
4063	4623	511177	524158	-5488	196	19708	-1289	-1036	-599	2018	1568	1719	1725
4064	4621	519691	524158	-6624	2072	5644	894	-198	326	2017	1569	1707	1709
4064	4622	525165	535682	-2628	-1524	29508	508	-481	-492	2025	1572	1711	1719
4063	4622	534317	538954	-3760	2188	14188	-1248	-277	155	2031	1570	1722	1723
4064	4621	539926	549849	-4128	-584	14488	533	62	283	2024	1566	1708	1734
4063	4620	549190	552999	-3696	-3344	19236	-826	399	231	2034	1568	1725	1722
4064	4620	549190	552999	-420	-140	14020	-461	368	-56	2039	1572	1722	1721
4064	4620	554500	562830	-200	-1772	16920	-1253	-737	121	2023	1568	1722	1723
4063	4619	564385	567074	-6588	-788	13948	685	487	148	2035	1567	1720	1716
4062	4619	571368	578488	-6656	-436	24196	776	714	272	2028	1575	1715	1724
4063	4619	581950	585599	1716	404	15336	-476	-659	-46	2020	1567	1729	1730
4062	4618	581950	585599	-136	1340	8908	-346	-301	73	2023	1572	1716	1711
4061	4618	586415	594083	-2860	-1912	18920	-1280	-110	-147	2020	1573	1718	1712
4062	4616	598056	602464	-3204	-900	7476	-554	272	95	2030	1572	1724	1701
4061	4615	608023	614884	-3312	576	21912	606	650	279	2034	1574	1722	1698
4061	4616	608023	614884	-6356	-824	25752	-736	-361	-31	2014	1573	1730	1721
4056	4613	618777	621243	-4676	-1284	10176	101	-1242	159	2009	1567	1732	1719
4054	4614	622640	629508	-4228	-428	12956	612	-552	359	2021	1574	1730	1705
4052	4612	622640	629508	-4600	-500	16044	-478	135	-27	2024	1582	1732	1709
4042	4612	635913	640643	-3160	1844	15732	290	147	146	2027	1584	1726	1704
4030	4613	645847	653550	-356	1260	15172	123	-368	124	2024	1585	1725	1708
4023	4610	657763	653550	-1804	-1652	8680	-523	-305	-132	2013	1582	1726	1705
4019	4606	657763	662080	-1848	-1252	9196	151	381	165	2017	1579	1720	1692
3980	4604	667624	675552	-2304	1728	19400	-48	675	165	2023	1584	1727	1698
3967	4600	681967	675552	-1232	-172	8804	-1089	-125	-54	2019	1587	1735	1699
3968	4590	681967	686516	1192	-832	12600	347	-142	-171	2012	1577	1730	1693
3965	4603	690594	700483	-3748	596	13096	334	-310	145	2013	1582	1730	1695
3944	4601	690594	700483	-2560	1756	14984	-734	-161	41	2025	1590	1732	1697
3915	4604	708115	714918	-5120	-472	14408	-181	714	69	2009	1588	1731	1695
3919	4604	722569	733198	-4644	112	21536	-93	-767	59	2015	1584	1739	1700
3880	4605	722569	733198	-2824	440	19004	97	-1138	150	2030	1582	1741	1696
3857	4604	739053	746475	-3172	-1580	11940	-442	-684	39	2015	1584	1741	1694
3835	4576	739053	746475	-3672	-324	18684	319	82	67	2020	1584	1730	1697
3801	4452	753787	766621	-5436	-576	15948	43	401	-121	2017	1586	1743	1705
3788	4425	760065	788893	-1672	4820	14312	-1109	689	-16	2020	1592	1737	1701
3743	4417	760065	788893	-3888	2972	8640	266	900	674	2010	1584	1735	1697
3732	4422	805426	778538	124	5324	16640	543	-448	1100	2002	1584	1745	1704
3723	4479	805426	778538	-2764	1164	12520	753	-707	1609	2001	1583	1747	1702
3708	4509	837317	824094	-3036	-472	15152	-141	-232	1648	2000	1592	1750	1697
3708	4528	837317	824094	-7084	1180	13268	-1648	240	1380	1999	1591	1747	1698
3709	4559	868105	856016	-3996	4332	15200	279	279	1327	1991	1592	1753	1699
3708	4565	868105	856016	-5036	-1000	17956	1011	-490	1535	1985	1590	1752	1695
3700	4572	908108	889295	-1952	-1944	12776	315	-319	1360	1997	1589	1753	1696
3699	4573	908108	889295	-4364	1024	14980	-1416	88	1036	1993	1594	1758	1689
3699	4569	936241	928223	-3200	4244	11960	499	82	948	1996	1586	1757	1687
3700	4560	936241	928223	-3652	1824	19700	1568	-37	1016	1983	1586	1775	1685
3708	4558	982815	975053	-6156	1044	17996	-1143	-229	943	1994	1588	1775	1683
3758	4557	982815	975053	-3084	-524	12128	-502	355	546	2005	1591	1771	1681
3775	4556	1024647	975053	-4700	2312	20796	-408	305	704	1994	1594	1778	1681
3786	4523	1024647	1025947	-2376	828	12460	-1460	-234	383	1987	1585	1776	1675
3811	4510	1024647	1025947	-2816	2672	17360	174	-504	448	1987	1590	1775	1677
3836	4495	1076492	1051230	-2556	2372	15860	262	2	559	1994	1592	1777	1677
3978	4476	1076492	1051230	-2376	2780	15152	-991	218	743	1998	1592	1776	1683
4085	4415	1123447	1120195	-1476	1940	17096	-230	-149	1000	1999	1599	1778	1678
4178	4174	1123447	1120195	-440	3400	13024	-635	-526	1069	1992	1599	1777	1676
4201	4082	1123447	1120195	-2236	4640	13612	-61	-815	1325	1991	1597	1775	1675
4229	3901	1178692	1157404	-3236	3676	13272	440	-472	1772	2003	1602	1773	1666
4303	3804	1178692	1157404	-1828	8048	14728	-282	67	2539	2005	1614	1784	1664
4343	3703	1178692	1157404	-2388	6748	19196	1016	312	3405	2007	1627	1787	1663
4412	3536	1244685	1166569	-2632	8952	16760	-238	195	4423	1999	1636	1795	1663
4454	3473	1244685	1166569	-1068	8816	16532	1022	149	4845	1992	1637	1806	1662
4543	3377	1244685	1166300	-132	6620	13016	-996	23	5674	1981	1643	1825	1656
4551	3336	1366013	1166300	-2424	8108	13776	942	602	5780	1980	1647	1826	1650
4554	3299	1366013	1166300	-1580	8012	12992	-200	662	6181	1968	1660	1843	1649
4557	3231	1366013	1190315	-2564	10900	16496	491	988	6450	1971	1670	1848	1650
4557	3215	1456617	1190315	-4904	7416	17816	381	597	6793	1963	1674	1866	1646
4559	3176	1456617	1190315	-2484	8836	15064	-62	603	6692	1960	1674	1876	1640
4559	3164	1456617	1219299	-3004	8176	16028	355	426	6776	1958	1671	1880	1639
4558	3150	1556348	1219299	-2792	5688	13940	-1035	428	6418	1957	1675	1882	1623
4557	3135	1556348	1154359	-2240	7904	16208	348	543	6897	1955	1680	1889	1624
4558	3112	1556348	1154359	-2644	6372	13388	-1280	33	6812	1945	1683	1889	1623
4560	3090	1556348	1154359	-2356	10032	15056	341	479	6861	1948	1691	1888	1623
4560	3092	1646132	1298775	-3040	5632	14196	-192	226	6843	1941	1697	1889	1622
4559	3090	1646132	1298775	-3640	6160	14996	-201	258	6913	1941	1697	1888	1619
4559	3089	1646132	1298775	-2536	8968	15432	23	630	7054	1942	1695	1895	1617
4557	3089	1646132	1354577	-4148	4832	9808	-459	436	7020	1938	1696	1899	1617
4556	3087	1752683	1354577	-2572	7696	16544	-274	377	7202	1935	1694	1897	1613
4552	3086	1752683	1354577	-3896	9780	16088	-403	344	7293	1932	1693	1899	1612
4559	3089	1752683	1389684	-3792	8652	16900	1	439	7246	1938	1700	1902	1613
4560	3088	1752683	1389684	-3776	8876	16904	65	258	7325	1938	1700	1900	1609
4561	3087	1830947	1389684	-4380	7664	15348	25	571	7304	1930	1697	1905	1606
4559	3087	1830947	1438905	-2388	8700	15272	-212	1039	7305	1937	1699	1900	1603
4560	3088	1830947	1438905	-4256	10148	20552	-153	427	7221	1936	1703	1911	1607
4563	3087	1830947	1438905	-2324	6548	11704	-197	313	7378	1931	1700	1909	1605
4565	3088	1949044	1438905	-2916	5912	15244	-447	849	7337	1924	1701	1907	1600
4579	3087	1949044	1456944	-3284	7148	16968	-193	444	7433	1925	1704	1912	1601
4593	3087	1949044	1456944	-812	5392	10220	-167	703	7457	1928	1703	1909	1602
4601	3085	1949044	1456944	-3044	7752	12204	-89	540	7251	1928	1703	1908	1599
4641	3086	1949044	1537610	-2060	6648	14068	377	841	7738	1933	1703	1913	1598
4660	3087	2039108	1537610	-2864	6104	13956	-692	656	7753	1932	1706	1914	1600
4723	3088	2039108	1537610	-2944	6336	12504	-263	937	7753	1931	1704	1911	1600
4749	3087	2039108	1537610	-3576	7220	17060	193	871	7863	1927	1705	1913	1600
4779	3087	2039108	1586046	-2680	6856	14640	264	545	7905	1924	1703	1912	1601
4856	3086	2039108	1586046	-1344	4664	8376	-646	1180	7843	1929	1703	1904	1598
4896	3086	2183902	1586046	300	8028	14980	-54	436	7836	1927	1702	1913	1599
4957	3086	2183902	1651507	-368	5900	17652	473	-482	8146	1920	1705	1913	1598
4965	3088	2183902	1651507	-1092	5296	13788	-1357	454	7957	1926	1708	1905	1597
4970	3088	2183902	1651507	696	5760	14312	121	1197	7911	1935	1712	1903	1598
4980	3088	2183902	1651507	2460	8176	16524	-60	615	8068	1932	1721	1905	1600
4994	3071	2241988	1633816	988	3824	12380	-239	457	8035	1928	1716	1903	1596
4999	3087	2241988	1633816	1248	3888	11516	-149	968	7886	1925	1715	1903	1590
5006	3088	2241988	1633816	-828	8012	17720	-67	569	8118	1925	1715	1907	1588
5019	3089	2241988	1550951	1624	5784	13880	-191	-396	8258	1923	1714	1907	1586
5028	3088	2126533	1550951	-952	6612	15224	-877	949	7867	1922	1715	1903	1575
5024	3090	2126533	1550951	-1552	6392	18920	-736	347	7991	1933	1716	1907	1572
5033	3087	2126533	1550951	2244	6456	11232	41	858	8168	1932	1718	1907	1570
5031	3088	2126533	1453211	2092	4704	11084	277	1242	7628	1932	1715	1904	1559
5037	3088	2126533	1453211	1196	5788	13636	171	1198	7658	1934	1714	1908	1551
5039	3089	2014327	1453211	1096	7392	15000	-115	471	7751	1929	1713	1906	1551
5039	3090	2014327	1449461	2596	5464	10776	339	1352	7837	1925	1715	1905	1551
5038	3089	2014327	1449461	204	6992	16312	-609	1043	7719	1927	1721	1901	1550
5033	3091	2014327	1449461	2020	6444	12040	117	924	7487	1925	1724	1904	1551
5030	3091	1954225	1412730	-1804	4012	16164	-345	1341	7200	1921	1724	1906	1549
5028	3091	1954225	1412730	-1636	6856	15680	-574	617	7207	1917	1720	1907	1549
5037	3093	1954225	1412730	2588	5700	11728	-688	197	7292	1916	1718	1908	1549
5040	3092	1954225	1403004	1452	4884	12420	-17	237	7000	1914	1720	1907	1547
5040	3091	1897589	1403004	308	8404	18076	-834	159	7264	1920	1729	1912	1548
5040	3092	1897589	1403004	2796	5040	9776	202	172	7025	1915	1728	1906	1546
5040	3093	1897589	1384719	-144	7240	16792	-785	859	6555	1916	1726	1910	1544
5050	3099	1897589	1384719	-1456	7444	20280	-104	43	6500	1918	1723	1910	1541
5054	3107	1897589	1384719	1992	5708	11008	-1343	77	6383	1915	1720	1907	1536
5060	3148	1843355	1385364	2512	7792	15904	-162	526	6386	1919	1722	1907	1537
5063	3220	1843355	1385364	-448	9652	17608	-704	211	6091	1921	1732	1906	1536
5067	3677	1843355	1385364	860	5980	15744	-62	692	6366	1920	1733	1906	1535
5088	3963	1843355	1364834	-16	6920	17012	-749	1183	6012	1918	1725	1912	1530
5098	4120	1830435	1364834	508	8416	16380	-911	503	5991	1922	1716	1909	1527
5108	4297	1830435	1364834	1408	9072	16408	-1133	363	6145	1924	1714	1910	1524
5110	4393	1830435	1328521	1272	5040	17304	-74	-243	5874	1942	1716	1908	1524
5125	4606	1607990	1328521	2176	2712	14552	-1563	180	5441	1934	1715	1893	1522
5111	4595	1607990	1328521	3072	-456	20592	-545	124	4375	1937	1712	1880	1521
5116	4601	1607990	1215542	3692	764	13272	-557	-391	3697	1941	1699	1888	1516
5127	4609	1365610	1215542	5996	3332	14640	266	-328	2975	1941	1704	1872	1519
5126	4609	1365610	1215542	5952	2976	12524	-1596	-248	2366	1954	1713	1851	1514
5128	4608	1365610	1191605	5160	5884	18752	64	448	1787	1949	1713	1838	1519
5130	4608	1265030	1191605	-1536	-24	17180	-386	269	1178	1957	1704	1833	1515
5132	4607	1265030	1166325	3016	2780	19116	-1308	-227	977	1943	1696	1834	1514
5139	4609	1265030	1166325	3128	4788	17708	-87	-330	605	1959	1697	1829	1514
5139	4610	1174321	1166325	5148	2984	14792	-621	-38	390	1966	1699	1816	1516
5144	4617	1174321	1115993	2952	2308	17292	392	396	-162	1963	1697	1806	1516
5150	4638	1110117	1115993	2688	16	14508	-771	226	-85	1962	1692	1801	1515
5168	4743	1110117	1081730	5656	2192	16672	-1360	173	-466	1974	1687	1802	1517
5170	4779	1110117	1081730	6520	568	15152	-1392	73	-400	1995	1686	1778	1519
5172	4805	1048441	1081730	7116	-64	14640	-1484	-153	-470	1997	1685	1786	1521
5181	4859	1048441	1045704	2644	4	19760	-692	-566	-1093	2006	1664	1769	1537
5187	4868	996526	1045704	2884	-992	17896	-206	-903	-1111	1998	1657	1763	1537
5200	4871	996526	1014194	4748	736	14352	-1537	-605	-1017	2010	1656	1747	1536
5206	4881	953820	1014194	3024	1636	19760	-820	121	-1430	2017	1659	1730	1556
5213	4904	953820	985879	3280	-2360	16912	59	-192	-1704	2038	1650	1719	1568
5219	4906	919027	985879	3696	-5144	15012	-602	-88	-1880	2024	1644	1714	1571
5218	4910	919027	954400	5448	648	10596	-2890	-769	-1815	2031	1636	1705	1569
5226	4905	883385	954400	5068	1028	14344	907	267	-1845	2052	1640	1689	1591
5231	4907	883385	932686	3292	-6136	20028	-694	-19	-1903	2057	1632	1684	1598
5238	4890	862281	932686	4524	-4368	14240	-1384	-196	-2043	2045	1626	1679	1606
5243	4864	862281	902279	5960	-4652	14672	-2777	-417	-2089	2060	1619	1672	1609
5246	4817	835608	902279	4260	-596	13392	619	239	-2005	2059	1620	1666	1607
5247	4681	784947	880204	2632	-4780	14164	163	212	-2245	2066	1613	1663	1624
5246	4614	784947	880204	2996	-588	15884	-1902	-646	-1947	2072	1611	1663	1622
5255	4609	770434	851329	2836	672	20464	500	-55	-1800	2078	1615	1663	1630
5255	4612	770434	851329	3624	-452	18084	8	-603	-1219	2073	1603	1660	1633
5263	4613	788077	826629	3720	1352	15672	-549	-96	-638	2058	1605	1651	1630
5267	4604	788077	826629	2504	-1636	22396	-1612	378	-703	2070	1607	1654	1634
5270	4608	777074	804389	3932	-12	7708	-239	338	-271	2083	1611	1649	1639
5298	4611	766483	786169	5496	60	9980	-1287	326	-20	2067	1609	1644	1633
5320	4612	766483	786169	7456	-220	19952	-100	-871	413	2072	1606	1651	1633
5344	4612	755329	766203	4948	-2572	18188	1056	-503	238	2078	1616	1649	1637
5358	4612	755329	766203	1812	1960	13816	-4	187	290	2059	1611	1637	1634
5380	4612	741754	752007	6120	-1572	16640	-513	496	186	2056	1613	1633	1623
5400	4612	727624	733388	4772	532	21020	625	284	387	2063	1624	1642	1629
5415	4618	727624	733388	736	-136	17936	1480	524	563	2045	1609	1636	1625
5451	4614	709381	718190	5424	412	11764	-1470	175	279	2043	1615	1633	1621
5472	4617	709381	718190	4952	1932	13440	-305	14	333	2059	1623	1637	1618
5490	4615	696385	697725	5160	268	12612	361	722	191	2050	1610	1640	1615
5504	4615	667348	684953	11400	1296	12696	-1087	298	114	2059	1612	1642	1606
5516	4615	667348	684953	9056	1352	12080	-773	875	117	2051	1610	1654	1603
