5059	4769	2153262	1644581	3752	-352	16108	-1227	-209	1333	1986	1678	1773	1561
5053	4792	1806754	1644581	4532	2488	14764	-542	-138	901	2000	1678	1776	1561
5054	4796	1806754	1644581	5476	-1724	12048	-410	-22	538	2005	1678	1763	1561
5051	4813	1806754	1644581	6132	-292	18904	-572	438	28	2002	1678	1751	1562
5051	4820	1451669	1523606	2004	180	14364	-810	361	-476	2010	1680	1747	1574
5047	4819	1451669	1523606	2988	-3056	13504	-95	363	-727	2002	1668	1743	1568
5046	4815	1451669	1523606	1632	1260	19420	-1235	100	-878	2005	1663	1742	1571
5046	4815	1377358	1430767	5132	-1300	15064	-117	-500	-1002	2029	1662	1734	1574
5046	4843	1377358	1430767	3380	-4	13152	-621	-139	-813	2026	1666	1724	1576
5047	4862	1377358	1430767	4184	-784	17664	-3	487	-1066	2030	1655	1718	1577
5047	4899	1283059	1352938	2908	76	14344	-620	-53	-1065	2034	1649	1717	1580
5047	4916	1283059	1352938	2492	-3264	15300	342	-409	-1299	2035	1643	1714	1589
5047	4934	1283059	1352938	2220	-640	12896	-1891	-465	-1459	2019	1644	1711	1592
5045	4934	1226371	1295635	3656	-1552	13420	-374	-154	-1691	2052	1644	1706	1603
5043	4935	1226371	1295635	5628	-688	11372	-1164	323	-1571	2055	1645	1697	1602
5038	4935	1172747	1295635	1988	-900	16788	-360	70	-1862	2061	1647	1695	1616
5036	4932	1172747	1259642	1280	-3124	16736	-880	198	-2101	2057	1635	1686	1624
5035	4923	1172747	1259642	-428	-664	12288	-634	-424	-2289	2059	1630	1689	1632
5035	4922	1145674	1230326	4132	-2280	18556	-1462	-231	-2066	2068	1633	1686	1640
5035	4922	1145674	1230326	936	-1664	12140	-1105	303	-2326	2071	1632	1681	1649
5035	4922	1117965	1230326	756	-2856	19396	328	-131	-2331	2072	1629	1677	1657
5036	4918	1117965	1210865	968	-4224	12248	-223	208	-2187	2071	1626	1671	1663
5035	4902	1117965	1210865	940	-1480	15884	-1130	-503	-2491	2069	1625	1676	1670
5035	4880	1107229	1210865	5004	-2628	14776	-632	-227	-2406	2075	1620	1676	1664
5035	4816	1107229	1191938	1820	-2984	13656	-99	-194	-2303	2086	1620	1675	1676
5043	4810	1087441	1191938	244	-732	14508	166	489	-2192	2087	1621	1672	1674
5045	4806	1087441	1173903	88	-1936	18516	-133	-8	-1873	2084	1614	1671	1677
5045	4785	1087441	1173903	1216	-952	13500	-1809	-326	-1951	2071	1616	1669	1680
5044	4767	1080499	1173903	3804	-1564	15220	-179	-188	-1720	2080	1614	1671	1679
5046	4665	1080499	1152386	2032	-2008	11280	-212	238	-1350	2093	1617	1669	1678
5067	4648	1064918	1152386	1908	2340	17888	-6	328	-1102	2091	1613	1669	1680
5077	4648	1064918	1129004	1016	-1092	18224	1391	-390	-829	2083	1614	1667	1682
5090	4647	1070327	1129004	1512	-1424	15484	-2049	-462	-738	2068	1617	1664	1679
5099	4647	1070327	1129004	1088	1336	16264	277	-484	-638	2074	1613	1661	1676
5127	4645	1070327	1096685	5032	-2348	14540	259	-221	-337	2082	1621	1665	1670
5137	4644	1049828	1096685	5808	472	13084	-1313	288	-345	2081	1621	1664	1670
5143	4641	1049828	1066027	2056	-1772	14956	1082	-478	-180	2076	1619	1665	1670
5147	4618	1031993	1066027	2924	-428	15764	-716	-620	64	2081	1621	1666	1660
5147	4613	1031993	1066027	2144	496	19996	301	4	-152	2077	1622	1666	1662
5149	4610	995712	1027425	-112	-536	14940	-154	290	-44	2085	1628	1668	1657
5146	4573	995712	1027425	4924	892	15248	-389	836	202	2076	1625	1662	1645
5143	4478	977199	992105	2084	876	16360	-741	789	-81	2065	1626	1663	1650
5141	4451	977199	992105	5584	3156	15568	173	-462	176	2074	1626	1672	1645
5141	4399	952878	963830	5580	488	12840	220	138	639	2073	1630	1677	1648
5140	4229	952878	963830	1840	2488	13216	-156	221	899	2061	1630	1676	1644
5140	4203	952878	939812	4536	4708	13160	114	56	1076	2046	1629	1677	1640
5139	4202	948959	939812	2296	2096	14712	705	-148	1900	2057	1632	1696	1641
5138	4212	948959	907289	4984	1796	11220	218	-59	2426	2057	1642	1706	1634
5137	4223	939631	907289	5968	6268	9984	-163	-26	2472	2047	1643	1709	1632
5137	4301	939631	891878	2912	4724	11968	1034	44	2865	2029	1640	1716	1624
5133	4354	942281	891878	1296	1368	15000	291	-133	3310	2030	1643	1725	1616
5125	4503	942281	877288	3296	3268	15404	-310	269	3407	2034	1658	1732	1617
5125	4596	929663	877288	3116	6052	12696	314	659	3189	2034	1661	1750	1615
5125	4632	929663	865522	40	2240	16176	-371	439	2829	2013	1649	1740	1611
5129	4631	918001	865522	880	1012	15548	135	435	2600	2013	1652	1750	1592
5127	4630	918001	858932	84	1616	15728	-299	658	1864	2027	1658	1752	1591
5130	4633	894791	858932	4036	2264	13900	-185	391	1203	2026	1661	1749	1590
5129	4632	894791	866019	416	3248	19440	-350	4	620	2014	1652	1750	1592
5129	4632	883558	866019	1324	1596	17860	-360	-796	521	2006	1648	1751	1591
5133	4633	883558	867739	404	796	13672	-457	207	315	2024	1658	1746	1592
5134	4632	865194	867739	2288	1612	10932	-351	187	32	2021	1657	1744	1593
5147	4631	865194	862172	3656	2408	12744	-1187	-235	-100	2014	1649	1742	1591
5171	4630	857948	762429	4816	1800	17812	-246	-1029	8	2034	1645	1743	1587
5211	4629	857948	762429	2764	-1020	13736	-293	-359	216	2034	1668	1738	1602
5227	4630	847337	851808	3668	-488	12252	-724	736	-118	2039	1660	1723	1603
5248	4628	818650	851808	5808	-652	8288	-1125	-233	-49	2019	1655	1716	1602
5294	4630	818650	837844	7332	-2100	20040	-1296	-782	-272	2044	1655	1716	1605
5309	4629	819772	837844	3496	172	14584	-416	-115	121	2053	1663	1714	1597
5322	4629	819772	818507	3316	-2524	12916	490	83	301	2038	1651	1702	1593
5329	4628	804180	818507	7524	2348	14312	-1110	-203	512	2036	1651	1697	1581
5336	4628	804180	798036	7464	2228	15932	932	979	311	2053	1658	1698	1589
5347	4627	780933	798036	3456	-452	10472	-1094	395	128	2043	1649	1697	1593
5351	4627	760305	775026	3944	2408	11304	-922	-757	159	2035	1641	1693	1591
5353	4627	760305	742396	6608	-496	18124	843	-1231	319	2049	1665	1693	1592
5353	4626	743016	742396	1020	-8	11632	-1547	747	166	2049	1649	1680	1589
5351	4625	743016	742009	736	6536	23412	477	194	322	2044	1647	1681	1593
5351	4627	730062	724217	3960	-2472	16864	1422	-280	175	2058	1649	1710	1601
5343	4626	709192	724217	4256	1732	9688	-364	554	219	2038	1638	1692	1587
5271	4624	709192	711961	4984	3884	17404	1356	-875	233	2034	1634	1686	1594
5214	4624	696723	711961	-1544	-1972	13908	-616	103	177	2054	1664	1688	1597
5035	4622	685702	694243	-2940	992	22212	90	606	-13	2049	1648	1687	1600
4909	4621	685702	691554	-5908	2212	18728	409	88	12	2044	1639	1690	1604
4799	4618	682008	691554	804	-928	15140	-713	146	283	2055	1641	1693	1604
4671	4619	681466	688592	708	-840	11200	286	953	-18	2055	1643	1696	1612
4640	4621	681466	692175	-3880	616	16232	829	218	326	2042	1647	1695	1614
4593	4614	688743	692175	-904	368	12656	-1066	-185	229	2049	1641	1695	1618
4562	4613	691255	696075	-1304	-784	15708	476	338	271	2056	1641	1700	1622
4557	4609	691255	702011	-3900	480	13528	-1068	370	-10	2042	1633	1700	1619
4562	4609	698378	702011	-620	-492	16828	-915	371	250	2046	1636	1702	1622
4560	4603	698378	705720	648	1120	12828	129	559	291	2052	1634	1708	1620
4556	4601	700603	710381	600	1648	15604	-1392	-81	109	2037	1634	1708	1625
4563	4613	702498	710381	1264	-244	14128	-730	-614	233	2040	1632	1706	1624
4566	4608	702498	714856	1880	-552	10988	64	-755	258	2050	1635	1716	1631
4565	4606	709880	714856	-1300	2636	9560	-941	359	133	2041	1637	1699	1625
4566	4615	720981	720870	-2644	5096	32767	-2668	-326	77	2035	1634	1718	1638
4565	4607	720981	727670	-1980	-1892	8208	-259	-218	333	2059	1640	1722	1638
4533	4609	721957	727670	-2804	-1604	15620	-65	869	120	2040	1634	1715	1621
4406	4611	721957	734102	-576	1444	18924	-248	169	401	2036	1637	1716	1626
4362	4613	732031	734102	2244	800	14852	1264	273	233	2044	1636	1715	1639
4305	4616	721848	739891	-2772	260	8912	-111	438	242	2041	1636	1707	1640
4252	4614	721848	737521	152	2108	19108	232	-356	131	2027	1631	1707	1643
4203	4610	744183	737521	-496	-536	14076	242	-681	367	2036	1632	1720	1649
4146	4612	744984	753272	1500	2160	14888	-4	-241	170	2039	1633	1722	1648
4138	4614	744984	753272	88	792	13564	-765	674	118	2035	1631	1718	1645
4133	4612	762098	759264	-1824	-2196	19020	-580	370	172	2032	1631	1718	1648
4082	4616	762098	775874	-820	-1872	12536	-1273	324	161	2043	1632	1722	1650
4007	4614	768825	775874	-280	1832	12952	-1148	625	-170	2040	1631	1720	1648
3861	4613	768825	786165	-332	2124	9252	176	-148	82	2032	1629	1719	1657
3809	4614	788344	786165	-872	-1496	11052	1007	131	197	2029	1626	1721	1654
3762	4613	801007	805023	-4124	-1432	17488	-21	9	85	2032	1622	1731	1648
3762	4615	801007	805023	-4240	-208	17684	-1010	185	1	2034	1625	1733	1651
3684	4614	829019	827987	-4592	776	19428	-1464	-159	-424	2013	1623	1734	1661
3626	4615	829019	827987	-3800	1344	13204	-941	-634	-395	2013	1612	1734	1660
3567	4615	847090	855800	-2868	112	13836	963	-220	-288	2015	1610	1733	1665
3511	4614	847090	855800	-4376	-1032	19996	320	122	-199	2024	1615	1730	1667
3511	4615	885429	883505	-5892	-1704	15268	-2233	223	-664	2023	1614	1734	1669
3628	4615	885429	883505	-4940	2004	16404	-1065	636	-619	2022	1604	1733	1671
3761	4619	921086	918986	-4596	-260	18364	1076	310	-562	2010	1597	1731	1677
3932	4617	921086	918986	-4820	-2432	15212	795	-162	-334	2007	1601	1729	1676
4326	4618	963336	968897	-4412	-1436	20364	-2750	-281	-650	2008	1605	1723	1677
4517	4618	963336	968897	-1936	-84	12548	-662	-281	-458	2015	1602	1719	1683
4584	4619	963336	1016628	232	-1992	15152	-461	158	-135	2022	1602	1722	1679
4584	4619	996396	1016628	-524	-1468	14164	-197	111	206	2021	1598	1719	1677
4584	4619	996396	1032230	404	684	12992	401	-1074	276	2036	1599	1716	1676
4582	4621	1001040	1032230	3980	-720	12364	-903	-160	561	2046	1605	1721	1673
4580	4619	1001040	1032230	-1500	8	10604	-668	270	207	2039	1606	1716	1665
4578	4619	1039870	1041734	412	1800	20264	207	65	52	2035	1605	1717	1668
4578	4619	1039870	1041734	-2392	312	18460	155	-226	265	2034	1604	1710	1674
4578	4620	1058342	1057660	-796	-104	12504	-966	454	170	2040	1610	1716	1673
4577	4618	1058342	1057660	-76	-1148	18092	-24	209	284	2044	1614	1716	1683
4578	4620	1058342	1074067	764	736	15040	-509	-574	230	2029	1606	1717	1665
4582	4620	1065964	1074067	2060	872	11152	161	-768	106	2027	1608	1716	1666
4628	4620	1065964	1074067	92	672	15468	-67	-285	105	2031	1611	1717	1665
4818	4619	1084234	1084836	-3536	-40	19948	-820	1044	380	2042	1612	1717	1651
4889	4618	1084234	1084836	-2956	-1716	18192	14	347	172	2047	1618	1723	1671
4948	4619	1084234	1109620	76	-1832	17084	36	186	102	2040	1614	1724	1668
5053	4617	1100578	1109620	2744	1212	13516	-797	-714	99	2035	1627	1721	1663
5090	4618	1100578	1109620	264	-704	19988	216	-662	101	2033	1613	1720	1669
5131	4620	1104913	1112186	720	-1328	17332	-654	-238	70	2043	1620	1712	1666
5147	4621	1104913	1112186	3584	140	14300	268	70	21	2050	1639	1722	1661
5170	4619	1104913	1087516	5472	1072	15404	191	-375	223	2049	1632	1710	1651
5170	4619	1070022	1087516	6232	1256	9312	-166	56	235	2045	1644	1699	1642
5171	4619	1070022	1047107	6256	1728	16000	-335	-526	303	2051	1636	1700	1642
5169	4619	1013409	1047107	5744	8	18896	-37	-347	258	2059	1640	1698	1642
5178	4619	1013409	1047107	2684	64	9188	-1234	181	146	2053	1639	1685	1635
5193	4620	992372	1004618	3108	412	15904	543	375	163	2039	1624	1687	1631
5192	4622	992372	1004618	808	932	16828	-138	-369	527	2040	1629	1688	1628
5197	4622	963603	972649	3928	-1772	19780	227	166	361	2055	1633	1689	1627
5230	4621	963603	972649	2504	1384	13736	-479	-444	227	2060	1637	1691	1623
5247	4619	925661	936272	2828	-1032	15756	388	-303	164	2043	1622	1692	1620
5269	4622	925661	936272	3380	3320	14996	-1245	-120	271	2042	1628	1677	1611
5298	4622	902729	908694	8612	-1184	16040	296	96	52	2059	1645	1673	1615
5329	4620	902729	908694	7968	368	7732	-502	656	170	2061	1646	1676	1612
5374	4621	866253	878319	6536	-1588	9268	1331	432	5	2044	1638	1669	1607
5392	4622	866253	878319	3224	-672	19832	-1109	574	363	2050	1634	1671	1607
5399	4622	844785	851736	-8	-532	20272	-1845	156	195	2059	1642	1672	1604
5392	4621	844785	851736	1052	-4280	12660	158	23	-22	2047	1631	1683	1606
5232	4620	809466	819526	8696	-2264	11108	-433	-187	243	2054	1632	1684	1600
5108	4620	809466	797704	8036	-908	3100	1044	251	382	2055	1634	1667	1596
4971	4619	791553	797704	1804	-2684	21716	-1461	832	265	2052	1635	1676	1604
4744	4618	774727	777943	-320	-1544	19416	-468	-383	-233	2046	1637	1681	1625
4668	4618	774727	777943	-584	676	16576	-171	398	-60	2053	1634	1678	1627
4563	4620	774034	780020	-7104	1652	19304	-1530	789	182	2037	1628	1683	1624
4565	4616	774034	780020	-2532	944	18388	204	24	251	2029	1625	1685	1628
4566	4617	773847	782715	168	140	8360	373	255	234	2050	1627	1687	1626
4567	4617	781540	715561	4204	464	11988	-1289	26	114	2052	1626	1688	1627
4568	4616	781540	715561	760	1532	13924	-629	-342	75	2043	1627	1691	1626
4567	4615	759261	796343	1200	-720	16680	254	-782	174	2045	1619	1692	1628
4567	4614	759261	796343	-1076	140	14644	-370	-10	266	2047	1629	1696	1627
4567	4613	799057	802211	-1904	-684	20940	323	942	276	2046	1628	1689	1629
4566	4614	799057	802211	-2872	-708	16672	-657	369	218	2035	1623	1699	1637
4566	4612	801664	811134	-316	680	10204	385	256	165	2041	1626	1698	1637
4534	4613	801664	811134	2236	1660	11616	-991	-222	211	2042	1620	1697	1638
4493	4611	812099	790813	936	144	15476	-195	-430	191	2039	1627	1694	1638
4334	4609	813883	805209	-2508	-560	16268	-1262	-501	147	2038	1626	1701	1638
4262	4607	813883	805209	-2004	1688	16304	552	223	67	2055	1628	1701	1636
4207	4603	828487	831339	-3176	1048	14312	-1092	1161	199	2062	1631	1700	1636
4079	4611	828487	831339	-2480	2024	12924	-445	371	62	2037	1629	1708	1638
3998	4604	833963	843611	296	-368	12224	158	-470	56	2032	1621	1706	1640
3892	4595	833963	843611	-1564	392	13976	301	-186	78	2033	1625	1706	1640
3820	4615	852550	857959	-3784	100	19276	-10	324	241	2045	1624	1707	1639
3692	4606	852550	857959	-4896	512	12276	-461	454	59	2027	1621	1709	1649
3691	4607	870716	883202	-1464	-504	11392	707	6	-36	2023	1615	1711	1652
3674	4612	870716	883202	-1652	-556	17448	161	72	-62	2021	1613	1711	1652
3666	4609	902311	911352	-4672	-1508	18208	-147	20	-159	2020	1616	1716	1653
3670	4609	902311	911352	-5380	-820	13496	-530	-14	-287	2024	1614	1721	1655
3679	4608	933324	951763	-2752	-316	13604	-349	-372	-149	2014	1610	1722	1658
3676	4610	933324	951763	-1536	-808	12536	217	-152	-203	2013	1609	1720	1657
3681	4611	979114	993539	-4944	-1516	16124	387	150	-154	2024	1612	1722	1658
3711	4612	979114	993539	-3288	-220	14412	-1428	-230	-250	2023	1612	1725	1662
3719	4615	1021373	993539	-5068	528	17860	-647	152	-319	2025	1607	1720	1664
3719	4612	1021373	1046921	-4136	1120	14248	-747	447	-353	2018	1603	1727	1664
3715	4613	1021373	1046921	-4432	792	18656	472	-130	-142	2017	1604	1723	1663
3707	4615	1079376	1098081	-980	-612	9576	1144	-414	45	2026	1602	1729	1667
3707	4613	1079376	1098081	-2920	396	9228	-1323	157	-54	2023	1603	1729	1666
3726	4615	1129301	1098081	-3260	1576	21200	-544	-188	-196	2022	1605	1731	1671
3876	4616	1129301	1158370	-2152	1500	12088	-58	312	-136	2021	1597	1730	1674
4012	4616	1129301	1158370	-5788	-516	20276	58	49	41	2020	1602	1726	1676
4326	4618	1201445	1221169	-2420	-392	16304	62	-449	140	2025	1609	1719	1675
4468	4615	1201445	1221169	-1212	752	16576	-561	-469	279	2031	1597	1722	1674
4567	4619	1201445	1221169	232	-588	15604	520	243	283	2031	1606	1722	1673
4576	4619	1248415	1268769	1716	-236	14396	-1048	-249	374	2031	1606	1727	1673
4578	4620	1248415	1268769	876	496	9660	50	-65	304	2031	1617	1725	1663
4578	4620	1248415	1268769	2388	1220	11388	-784	-71	-18	2030	1605	1723	1666
4578	4620	1285696	1292800	-180	776	14416	147	112	166	2031	1607	1723	1665
4578	4620	1285696	1292800	1300	-276	11292	-883	451	249	2038	1608	1724	1658
4578	4620	1285696	1292800	596	400	18748	304	340	286	2041	1611	1725	1659
4579	4621	1305266	1322543	2432	1116	9712	-535	15	252	2041	1611	1727	1660
4638	4621	1305266	1322543	684	840	11804	283	303	248	2035	1611	1722	1661
4775	4622	1305266	1322543	56	1260	11892	-1027	201	41	2025	1612	1720	1661
5021	4623	1338994	1343702	-2060	892	15292	3	-171	114	2029	1611	1722	1665
5109	4623	1338994	1343702	1380	228	11148	-1049	-419	349	2033	1613	1722	1672
5155	4623	1338994	1343702	2188	1216	15948	150	112	195	2042	1620	1720	1666
5176	4623	1351154	1372188	7152	-1044	21080	-582	-1623	338	2033	1630	1718	1662
5170	4625	1351154	1372188	2708	240	11756	-50	320	337	2052	1629	1707	1643
5145	4623	1351154	1372188	5068	-696	14076	-507	562	-48	2043	1632	1694	1635
5131	4623	1345584	1331835	8640	-776	14312	33	-165	69	2053	1630	1695	1631
5122	4623	1345584	1331835	7748	-292	10772	-877	538	255	2052	1631	1696	1635
5120	4623	1229149	1331835	3496	260	20304	268	160	15	2054	1628	1696	1635
5134	4622	1229149	1228761	5060	920	10836	-678	-492	341	2042	1629	1694	1629
5144	4623	1229149	1228761	5636	3548	13624	495	-750	261	2043	1631	1684	1635
5144	4622	1156626	954035	6540	-424	13904	238	-20	408	2052	1632	1685	1632
5149	4621	1156626	954035	4432	2668	12732	-1847	401	115	2053	1636	1687	1619
5153	4624	1095425	954035	9008	2188	20484	993	-184	-223	2069	1631	1685	1625
5157	4622	1095425	1094355	4796	-884	10448	-984	125	166	2048	1626	1692	1614
5199	4623	1095425	1094355	2988	2040	11436	-732	-30	116	2050	1629	1693	1610
5243	4624	1045916	1044203	8572	680	14408	1231	66	204	2057	1633	1683	1617
5322	4623	1045916	1044203	4552	-2824	12504	-1223	373	179	2051	1635	1681	1611
5334	4620	935914	1002429	4968	1728	14480	-731	-353	75	2044	1632	1673	1616
5340	4623	935914	1002429	9508	-1680	14052	194	160	494	2049	1633	1671	1608
5340	4621	960199	956273	5048	1688	19040	-132	393	330	2060	1642	1672	1607
5327	4622	960199	956273	5132	1856	16644	-875	95	311	2037	1635	1670	1604
5147	4622	914210	910647	1960	136	18072	-419	-961	105	2021	1629	1675	1604
4986	4620	914210	910647	4532	-1612	12096	-703	-570	127	2054	1632	1677	1614
4732	4620	884274	879000	496	-4	13964	-1018	527	-25	2053	1629	1679	1602
4647	4618	884274	879000	40	228	20080	-49	-560	189	2046	1623	1693	1624
4612	4616	860812	868192	808	-56	14216	-1358	-957	183	2047	1623	1695	1625
4578	4617	860812	868192	908	396	15656	695	224	349	2052	1630	1693	1623
4578	4615	868680	874347	1176	-1376	16828	-62	-75	339	2050	1633	1690	1630
4577	4615	868680	874347	-496	-240	15144	-66	26	328	2046	1632	1693	1638
4577	4615	874120	885165	-244	1408	13464	-1084	-710	124	2040	1628	1693	1650
4577	4614	874120	885165	4660	1072	11296	236	-13	428	2052	1628	1692	1641
4575	4614	888181	891885	-2664	-1048	13092	507	678	424	2049	1631	1687	1639
4567	4613	888181	891885	-1060	728	18084	-46	277	543	2042	1632	1697	1641
4447	4612	894514	903821	-1548	-976	15736	-1477	-503	145	2050	1628	1698	1637
4363	4612	894514	903821	1976	704	13464	-123	127	293	2050	1632	1699	1639
4256	4615	908470	911718	-500	-808	15584	81	231	499	2049	1629	1698	1637
4101	4609	908470	911718	-3248	-344	18876	-32	210	345	2037	1629	1705	1641
4041	4608	914783	924292	-796	-144	12140	-1413	-980	206	2034	1628	1704	1644
3906	4606	914783	924292	368	2644	14424	556	-22	215	2040	1627	1703	1640
3851	4615	933699	943425	-2564	120	15564	258	37	527	2039	1629	1711	1643
3781	4609	933699	943425	-1336	-804	14500	-900	202	203	2036	1629	1715	1643
3725	4612	958141	943425	-2416	868	17608	-992	-168	-29	2028	1620	1720	1649
3683	4603	958141	976727	-3440	1036	15480	470	-367	-47	2027	1618	1720	1646
3628	4607	997633	976727	-3592	1204	15192	-638	726	-47	2035	1622	1721	1647
3592	4606	997633	1003695	-4568	1316	18860	-845	422	-141	2030	1622	1726	1650
3493	4607	997633	1003695	-4456	244	14376	466	44	-101	2028	1615	1724	1652
3471	4606	1038947	1070613	-2316	-892	12840	-1128	44	-217	2020	1613	1724	1654
3469	4607	1038947	1070613	-4300	1396	15296	-91	-136	-168	2018	1614	1724	1656
3463	4603	1076713	1070613	-4180	-248	21704	-321	-309	-465	2026	1611	1727	1660
3428	4603	1076713	1137684	-4124	16	11108	-669	236	-494	2022	1611	1726	1658
3321	4593	1076713	1137684	-3940	1528	18668	413	506	-339	2021	1609	1730	1667
3291	4606	1167124	1191390	-2600	-284	11844	-1085	-132	-314	2015	1608	1732	1678
3285	4603	1167124	1191390	-3388	16	16604	-306	75	-469	2018	1607	1727	1678
3300	4611	1249197	1191390	-4164	-860	15132	-264	270	-425	2014	1605	1722	1680
3399	4605	1249197	1315015	-5112	-1308	17148	-332	-53	-431	2011	1606	1728	1687
3735	4604	1249197	1315015	-4956	-848	15372	-1054	-877	-579	2009	1599	1727	1687
3905	4606	1348298	1315015	-1816	92	14780	-293	-215	-436	2023	1604	1727	1686
4204	4641	1348298	1315015	-248	-244	15264	-1133	261	-272	2032	1604	1725	1688
4381	4717	1348298	1436241	516	2000	13404	-360	369	-101	2025	1602	1723	1686
4569	4835	1348298	1436241	-1084	-164	14212	-609	239	86	2035	1604	1725	1682
4569	4916	1467979	1436241	944	-2752	16956	-983	-36	-203	2036	1603	1727	1679
4569	5062	1467979	1501298	-708	-1736	12372	-599	-116	-517	2039	1603	1724	1681
4569	5292	1467979	1501298	-1980	-5312	17336	49	-443	-912	2043	1602	1724	1682
4571	5358	1494077	1501298	-916	-4492	11360	-766	-99	-1933	2048	1604	1723	1690
4573	5481	1494077	1622123	628	-8424	18648	-669	30	-2554	2052	1603	1721	1697
4574	5565	1494077	1622123	-672	-5108	12484	-524	-10	-3567	2054	1602	1716	1705
4576	5651	1497114	1622123	-16	-6612	14144	-28	275	-3850	2062	1601	1710	1703
4575	5814	1497114	1622123	-852	-6684	15212	-1155	-237	-4584	2055	1595	1709	1729
4577	5885	1497114	1731750	-644	-6304	13300	-1190	-39	-5064	2061	1593	1701	1738
4578	5919	1458595	1731750	-2392	-7136	18804	-1525	-435	-5569	2067	1590	1703	1754
4578	5922	1458595	1731750	-2912	-4740	11324	-226	210	-6081	2077	1584	1699	1762
4577	5928	1458595	1731750	-692	-6640	17436	-1109	498	-6045	2088	1582	1697	1765
4576	5932	1458595	1731750	-996	-4044	12416	-849	376	-6346	2088	1580	1699	1775
4578	5928	1459433	1924412	-1064	-6148	11724	121	385	-6191	2098	1572	1696	1774
4575	5927	1459433	1924412	-1088	-7848	15240	-227	-14	-6430	2086	1571	1695	1778
4576	5925	1459433	1924412	-400	-7712	15800	-786	-172	-6583	2094	1568	1691	1783
4574	5929	1533270	1924412	-1632	-5384	14224	-369	12	-6674	2095	1566	1684	1790
4578	5931	1533270	2027961	-2220	-5548	12812	-905	329	-6743	2109	1566	1679	1790
4578	5930	1533270	2027961	-1980	-7048	18552	-1134	-128	-7172	2098	1566	1679	1798
4578	5930	1533270	2027961	-2112	-4316	10156	-553	178	-7144	2103	1561	1681	1794
4579	5930	1574234	2027961	-848	-5448	12784	-126	339	-7219	2101	1559	1678	1793
4576	5930	1574234	2027961	-3900	-7364	17768	-617	252	-7280	2106	1561	1680	1797
4580	5932	1574234	2173404	-3060	-6188	16000	-49	276	-7167	2106	1555	1678	1793
4578	5935	1632133	2173404	-2996	-5684	19004	-833	159	-7393	2107	1554	1676	1803
4578	5932	1632133	2173404	-2932	-4116	14032	-656	40	-7181	2105	1554	1669	1806
4579	5932	1632133	2173404	-2556	-4112	14108	-544	58	-7105	2104	1554	1664	1806
4579	5928	1632133	2173404	-596	-3680	10996	-877	122	-6906	2105	1554	1661	1804
4578	5930	1702007	2299961	-1444	-6940	15500	527	572	-6763	2103	1555	1662	1806
4576	5934	1702007	2299961	-2156	-5536	16576	-786	119	-7037	2106	1556	1664	1806
4578	5936	1702007	2299961	-608	-4392	11804	-547	452	-6855	2100	1554	1662	1802
4578	5933	1702007	2299961	-1476	-5180	16188	-17	327	-6853	2104	1552	1663	1803
4577	5933	1777936	2299961	-1312	-4728	15704	-106	-251	-6835	2103	1552	1665	1805
4579	5932	1777936	2299961	-2136	-3420	14624	-735	125	-6605	2108	1552	1663	1800
4565	5929	1777936	2472958	-2472	-3132	15216	56	63	-6462	2102	1563	1661	1799
4583	5936	1777936	2472958	-720	-4296	14492	-714	-126	-6541	2108	1553	1665	1799
4587	5933	1870825	2472958	-2564	-3468	18116	-537	315	-6465	2107	1552	1665	1799
4583	5933	1870825	2472958	-2484	-3976	16296	-143	83	-6347	2107	1551	1668	1799
4586	5935	1870825	2472958	-1940	-2292	12388	-119	276	-6352	2105	1553	1665	1797
4599	5932	1870825	2472958	-848	-3952	15176	180	111	-6204	2107	1552	1667	1798
4639	5932	1870825	2653293	-1396	-3160	17676	-373	-145	-6163	2107	1553	1666	1808
4673	5932	1974216	2653293	-2168	-1752	14660	-416	-307	-6029	2100	1554	1662	1802
4737	5936	1974216	2653293	-2096	-2736	14308	-298	108	-5723	2097	1553	1661	1798
4762	5937	1974216	2653293	-1400	-2928	15664	-197	45	-5764	2099	1555	1663	1802
4825	5935	1974216	2653293	-316	-1632	12576	-648	-159	-5734	2096	1556	1663	1801
4835	5938	2099184	2653293	324	-3484	13140	-567	86	-5410	2100	1558	1664	1795
4838	5932	2099184	2845690	-300	-3296	16108	-356	-82	-5321	2098	1559	1664	1795
4840	5931	2099184	2845690	-840	-1912	15388	-399	258	-5497	2100	1561	1665	1798
4838	5938	2099184	2845690	872	-3040	12728	116	539	-5411	2101	1560	1665	1791
4837	5936	2099184	2845690	676	-4596	15772	-309	303	-5564	2100	1559	1669	1796
4836	5935	2151993	2845690	1692	-3564	14032	-266	24	-5619	2103	1558	1670	1794
4828	5936	2151993	2845690	156	-3564	12116	-785	145	-5750	2101	1560	1671	1791
4825	5931	2151993	2913990	-268	-3472	16924	382	-172	-5617	2097	1561	1671	1794
4825	5931	2151993	2913990	-1516	-2792	16944	-386	-151	-5662	2103	1559	1673	1793
4822	5933	2151993	2913990	-1036	-2192	13388	-853	93	-5503	2104	1560	1670	1787
4825	5932	2121390	2913990	-1980	-2452	18104	-515	101	-5662	2102	1558	1672	1788
4829	5933	2121390	2913990	-300	-3568	15648	-87	90	-5614	2101	1559	1672	1789
4829	5934	2121390	2913990	436	-3388	14060	-815	144	-5613	2103	1561	1671	1788
4829	5934	2121390	2913990	80	-3856	15912	-488	47	-5568	2104	1558	1676	1787
