5451	4591	694941	695669	2224	476	8900	-740	-129	2698	1949	1562	1704	1616
5431	4634	694941	674657	6688	9460	15144	83	1189	2675	1959	1562	1697	1595
5413	4634	717514	674657	3108	-1740	23544	554	212	2432	1949	1567	1721	1622
5407	4636	689090	671473	920	-5304	9804	-87	280	1689	1939	1566	1719	1614
5404	4636	689090	574056	1816	5996	15716	-430	660	1332	1932	1563	1709	1596
5404	4636	680843	657679	4632	-152	18144	-799	-545	1205	1957	1573	1726	1603
5404	4637	665074	657679	5288	564	7628	348	246	169	1951	1583	1732	1589
5409	4636	665074	623979	4612	3424	15832	-516	403	264	1943	1572	1730	1589
5425	4637	656005	642618	4332	28	16524	-788	550	15	1944	1567	1734	1590
5436	4639	641889	642618	8316	3316	8680	-942	-193	-283	1945	1576	1727	1588
5450	4646	641889	636783	1924	5180	19340	-203	832	-157	1945	1576	1721	1600
5472	4682	634001	630802	1440	-1716	27160	395	-657	-492	1945	1576	1733	1606
5479	4726	603199	630802	5692	3256	11320	-1468	-129	-507	1942	1571	1713	1597
5486	4761	614667	622327	4936	-416	21880	-352	-1071	-230	1951	1571	1717	1610
5491	4761	614667	617441	5280	2032	13588	-233	-1220	-910	1960	1568	1719	1603
5496	4743	601536	612291	652	1140	12440	-280	-85	-580	1964	1566	1703	1604
5509	4694	595603	612291	-2052	-1680	22380	-332	179	-1214	1966	1565	1707	1623
5514	4635	582491	605961	4084	2316	8612	-1168	-601	-1139	1959	1554	1698	1620
5525	4634	582491	551460	8468	-3996	13632	425	1242	-1056	1968	1556	1681	1613
5534	4634	580171	592474	3576	-192	23468	-1045	-421	-934	1964	1551	1708	1631
5540	4633	550319	592474	4696	-764	9200	-456	-961	-224	1972	1548	1681	1638
5542	4631	565657	581501	2976	-2496	18380	-681	-965	-506	1979	1551	1687	1625
5548	4628	562327	574420	5188	5764	10976	-767	193	-145	1988	1551	1685	1625
5566	4627	562327	570786	3004	1556	13152	481	1706	-9	1986	1551	1674	1625
5568	4627	555982	562243	4252	4252	22908	134	-501	-81	1963	1541	1684	1644
5566	4621	536701	562243	6480	-2784	10936	355	620	31	1971	1541	1673	1628
5566	4590	546034	556175	6684	400	21136	-630	-338	-371	1967	1535	1672	1631
5538	4454	541271	548622	11584	-4564	7368	-670	-703	162	1977	1542	1675	1632
5511	4411	534376	544978	3148	-1604	15852	421	344	-64	1962	1537	1673	1632
5490	4391	534376	535483	4612	-204	17556	12	-153	663	1969	1550	1683	1637
5457	4387	532021	534010	-3140	424	17536	-1253	678	620	1961	1541	1675	1627
5455	4405	433159	534010	7576	4448	23108	167	-815	1884	1965	1550	1705	1636
5458	4545	528860	518565	5368	1724	6380	98	-792	1807	1965	1549	1710	1617
5459	4610	527641	519820	2964	7968	17084	-812	-530	1964	1971	1556	1708	1618
5462	4614	526275	509489	1724	1704	10824	57	10	1939	1973	1565	1711	1628
5464	4615	522284	514738	-3416	444	26572	-379	-342	1663	1948	1562	1702	1631
5468	4617	522284	509282	-1144	-3384	16484	391	-69	1332	1956	1567	1712	1635
5482	4619	516211	511907	1056	-492	10360	-678	334	974	1952	1566	1699	1616
5492	4620	420438	506288	2412	892	22420	-871	391	682	1958	1570	1727	1630
5523	4622	510844	506288	-232	-4676	-136	-69	417	138	1953	1566	1710	1609
5547	4623	510386	509914	8308	5244	19928	209	603	465	1960	1571	1707	1610
5587	4624	505757	503238	7048	1420	12472	22	273	-165	1947	1568	1716	1623
5675	4626	502391	504551	5920	4784	25496	-66	-667	-75	1946	1559	1706	1618
5723	4626	497057	499451	6156	2220	11692	-1283	-1368	-315	1954	1562	1724	1615
5822	4627	494361	498348	12560	7768	14960	-570	-528	-238	1957	1553	1714	1596
5859	4628	489527	490691	2880	-1732	18780	-893	-1093	15	1959	1551	1737	1609
5900	4628	489527	491339	12712	4724	3256	-749	-160	50	1960	1552	1699	1585
5972	4628	458303	483317	-784	1320	26496	-643	400	290	1946	1556	1703	1620
5972	4628	480223	482387	9348	1900	14240	-169	794	426	1951	1564	1681	1601
5972	4627	473979	472866	-852	2236	19628	-140	-109	-79	1959	1543	1697	1605
5954	4628	470323	470891	-1236	184	11276	-1289	-516	566	1942	1543	1680	1600
5798	4626	466783	465200	12504	3520	19804	932	706	252	1957	1549	1686	1603
5581	4625	463016	465200	6200	-9136	4536	882	823	316	1957	1544	1667	1599
5301	4622	459608	463536	-6084	-1388	29012	-1690	482	299	1952	1544	1704	1616
4893	4622	454341	434325	8872	-1012	15572	1238	-468	-295	1950	1543	1705	1613
4729	4620	449423	439540	588	-8160	19276	-1864	102	-214	1955	1558	1711	1632
4557	4618	447286	438974	-588	588	7500	-1083	102	-776	1965	1559	1703	1631
4559	4618	445037	440481	-8512	420	21156	-625	561	-127	1961	1552	1723	1651
4528	4616	446867	440579	6144	-620	10440	-536	-631	-245	1969	1558	1723	1643
4479	4616	447535	352612	-7812	4192	18632	148	529	170	1974	1555	1710	1645
4428	4614	452235	447362	3980	-4516	9792	-69	368	316	1978	1556	1707	1653
4331	4613	453062	455874	-5904	4832	20844	-169	-101	159	1973	1551	1716	1662
4271	4612	454803	457400	-2440	-1552	12128	1095	350	306	1966	1546	1709	1659
4185	4612	455869	462191	-12572	748	25708	-1543	611	-159	1959	1547	1720	1662
4168	4612	460070	461630	-7840	-3272	14412	543	824	-48	1961	1547	1728	1673
4166	4612	461454	413110	-2796	-568	24900	-1676	-992	-140	1955	1544	1747	1691
4167	4612	464176	466510	-320	-5796	2012	-1036	-340	-62	1965	1545	1742	1690
4167	4613	468004	473670	-1220	1912	12972	-863	1409	-175	1971	1550	1725	1673
4164	4615	475688	478193	-1356	-2312	12752	-221	1089	147	1965	1548	1726	1672
4163	4615	480539	486329	-2176	2636	21084	301	513	-31	1946	1532	1733	1672
4164	4616	484265	487606	-6748	4456	10956	113	-228	113	1936	1522	1757	1681
4165	4617	485065	492028	-2816	-2148	18152	1952	-53	5	1945	1525	1747	1684
4174	4617	491914	495174	-3744	1328	15084	-2339	-1204	-459	1945	1531	1759	1694
4179	4617	496335	504322	-2076	-5048	13272	-106	319	-92	1956	1531	1735	1693
4179	4618	496335	506444	-3000	1440	18040	-527	-670	-225	1953	1527	1757	1703
4180	4618	502195	506444	-4988	2572	11000	-734	-259	218	1951	1534	1754	1700
4183	4618	504510	514173	3640	88	10908	1212	-207	-56	1952	1533	1740	1695
4184	4618	512253	515727	-1872	-128	10588	-1134	816	-3	1955	1530	1741	1687
4185	4619	518631	524661	-4352	-3400	20008	-871	984	-181	1954	1530	1739	1707
4184	4619	523724	528432	-1284	-1548	10708	-953	87	-341	1943	1521	1747	1702
4184	4620	527776	533896	-5024	-72	17048	863	-20	448	1945	1526	1746	1704
4185	4619	527776	537074	-148	720	14908	409	-1115	-56	1948	1523	1752	1712
4221	4619	533555	537074	796	2060	10928	-1356	317	94	1948	1527	1744	1687
4276	4620	515971	544787	-3996	-2684	23256	-1576	165	15	1953	1526	1748	1705
4376	4619	545970	548917	856	1344	6836	-823	-233	93	1954	1525	1750	1695
4567	4620	550230	555804	-3584	2684	21348	282	295	156	1951	1526	1741	1691
4572	4620	555445	556805	-3336	-2744	16400	-829	-494	138	1959	1525	1747	1701
4576	4620	555445	556805	1184	976	12300	0	159	241	1962	1527	1734	1686
4576	4619	557476	563453	-5560	-1184	26036	-71	-708	464	1957	1535	1739	1703
4575	4619	561162	562343	-328	-376	15028	346	-776	379	1963	1535	1738	1699
4572	4619	562801	567680	-2604	2116	19264	-131	-195	516	1963	1538	1731	1689
4573	4619	567555	568641	-2312	-2256	18792	-867	-420	328	1966	1544	1732	1696
4564	4618	567555	568641	1376	368	14872	118	57	290	1971	1545	1733	1691
4534	4618	569363	573935	-7204	240	19356	572	-118	624	1956	1544	1738	1691
4394	4617	573360	573825	-748	-320	13064	-700	-424	109	1971	1547	1736	1687
4316	4617	576116	580776	-1928	2320	20428	-714	120	163	1975	1553	1730	1680
4234	4620	580789	580776	-2296	200	17332	54	-923	563	1970	1548	1747	1680
4120	4616	580789	582169	2108	1384	5860	846	320	323	1969	1546	1743	1672
4078	4614	552779	572249	-3104	3360	21028	-1744	439	87	1959	1552	1747	1682
4053	4615	592696	594470	-4104	-1388	9820	-1431	407	37	1958	1543	1751	1693
4053	4614	597098	603802	-6008	3180	21300	-327	333	-88	1959	1539	1753	1687
4052	4614	597098	603802	-4436	1424	19120	-246	-261	55	1952	1542	1754	1691
4053	4614	605864	581887	-3668	-1176	10456	457	164	3	1956	1540	1748	1690
4053	4612	613859	623406	-3516	1896	16884	-143	840	-256	1954	1541	1731	1690
4053	4610	613859	623406	-5568	4792	18240	-770	-92	-403	1943	1542	1740	1702
4047	4610	628061	634449	-1572	-1912	10236	957	319	-19	1949	1529	1740	1692
3999	4610	533309	595037	-2304	1252	15284	-469	-830	-241	1946	1528	1745	1690
3967	4609	645232	595037	-1392	808	12224	-1409	-52	-411	1947	1530	1750	1690
3939	4608	645232	653159	-2168	680	14832	-120	87	-193	1948	1529	1747	1696
3898	4605	656210	656454	-1352	1000	14048	-203	700	-304	1946	1529	1748	1698
3843	4604	670444	656454	-4104	-84	12252	-1161	176	-444	1945	1524	1750	1695
3717	4602	670444	680605	-4300	508	10084	-699	1049	-174	1944	1525	1748	1697
3684	4599	681688	683174	-2320	-1380	15460	522	1013	-498	1940	1520	1749	1703
3672	4598	701541	683174	-2876	-1276	11748	-1169	196	-677	1933	1517	1757	1707
3663	4596	701541	714309	-1332	464	9076	542	223	-440	1933	1512	1754	1706
3642	4592	711715	730002	-4148	-928	13360	-242	-141	-539	1919	1511	1752	1708
3614	4594	711715	730002	-1824	-1648	11312	-654	-1466	-565	1919	1508	1758	1718
3617	4593	732150	750087	-1176	332	10472	531	30	-544	1926	1512	1753	1705
3604	4596	750892	750087	-4100	1264	25392	105	245	-606	1926	1508	1758	1718
3516	4574	750892	775470	-8856	-2648	16688	-282	-708	-927	1930	1516	1763	1727
3437	4501	776439	761001	-7196	-4468	13140	-362	77	-755	1915	1507	1754	1723
3347	4473	776439	761001	-5820	56	15716	-294	317	-690	1913	1492	1755	1722
3333	4450	796742	827928	-4708	-8	12296	-1155	-183	-788	1913	1503	1758	1723
3321	4310	796742	827928	-3536	-1064	10420	-58	311	-398	1922	1502	1763	1722
3307	4264	831555	853326	-2480	3324	13360	274	763	-55	1919	1499	1763	1708
3299	4193	831555	853326	-3052	2428	15232	-133	518	600	1913	1498	1765	1710
3299	4185	867334	885997	-3848	4720	15492	-277	452	1354	1912	1500	1772	1710
3308	4181	867334	885997	-4928	5020	12892	-601	-31	2091	1915	1502	1773	1712
3485	4178	447680	666015	-5020	4156	16420	267	-359	2725	1905	1499	1777	1714
3720	4177	447680	666015	-5088	4256	17156	205	-238	3362	1896	1502	1779	1711
4212	4179	960851	920577	-6472	1196	7528	-398	-131	4040	1896	1504	1778	1709
4373	4180	960851	920577	-6704	6288	17176	177	-504	4572	1901	1515	1780	1705
4570	4167	1028422	954138	-1728	5080	15552	-293	-200	4936	1907	1527	1786	1696
4562	4140	1028422	954138	516	2724	10856	1160	476	4851	1911	1532	1790	1686
4562	4112	1083222	980630	-2192	5320	19460	200	-71	4922	1911	1538	1805	1685
4563	4038	1083222	980630	-2040	5640	13336	-1071	-251	4671	1899	1543	1807	1672
4563	4002	1083222	980630	-1416	8412	17744	-54	-30	4959	1899	1555	1815	1671
4562	3931	1121582	966920	-2332	7840	18728	982	416	5188	1900	1562	1821	1663
4562	3895	1121582	966920	-564	7884	12852	-337	375	5178	1895	1577	1832	1662
4562	3817	1160477	1019164	-908	10480	15452	1170	558	5417	1896	1578	1845	1654
4563	3771	1160477	1019164	-1784	7304	10600	-261	276	5642	1886	1582	1863	1645
4562	3705	1160477	1040441	-2420	10292	18884	818	-4	5701	1881	1594	1869	1646
4562	3561	1187326	1040441	-2212	2080	11228	-683	395	5333	1883	1602	1868	1643
4561	3494	1187326	1040441	-2932	10648	17876	258	928	5650	1890	1601	1884	1640
4560	3367	1187326	1066409	-3244	11676	19264	-236	662	5748	1877	1605	1897	1639
4559	3290	1285671	1066409	-4344	8428	14900	517	251	5896	1876	1604	1907	1637
4560	3199	1285671	1097900	-3496	4860	13064	-575	335	5842	1871	1605	1920	1632
4560	3093	1285671	1097900	-4100	9820	18820	309	185	6142	1869	1614	1921	1637
4560	3093	1380808	1097900	-3488	6632	16528	-433	448	6121	1865	1617	1913	1632
4560	3091	1380808	1137316	-4344	12072	18352	-210	264	5961	1867	1622	1924	1631
4560	3090	1380808	1137316	-4104	6120	14592	332	634	6099	1868	1621	1928	1644
4559	3089	1469180	1182436	-3600	8324	18408	-988	577	6333	1862	1620	1937	1630
4558	3088	1469180	1182436	-4264	5624	12660	-87	279	6214	1864	1623	1934	1632
4557	3088	1469180	1182436	-5584	9808	18836	-702	210	6408	1860	1629	1933	1633
4556	3085	1469180	1220805	356	5080	7728	-20	635	6293	1857	1637	1932	1628
4559	3087	1564966	1220805	-380	7912	13052	-175	743	6371	1856	1630	1934	1631
4558	3087	1564966	1220805	-3812	9480	17652	-387	301	6287	1857	1635	1942	1631
4560	3087	1564966	1266212	-1512	6256	9632	-522	543	6143	1857	1634	1936	1628
4559	3086	1564966	1266212	-4296	9404	16644	-74	728	6240	1852	1632	1937	1629
4554	3084	1648531	1266212	-4800	9932	17476	-1072	435	6240	1851	1635	1942	1630
4557	3085	1648531	1315066	-6260	9532	19460	130	485	6311	1852	1633	1938	1632
4558	3085	1648531	1315066	-6136	7352	18696	99	10	6399	1855	1633	1944	1631
4557	3085	1631738	1315066	-2100	5748	12300	-993	1177	6334	1860	1631	1944	1627
4549	3085	1631738	1355422	-3404	10476	19200	192	916	6458	1858	1633	1946	1628
4558	3085	1631738	1355422	-3644	5288	11288	-475	911	6533	1857	1631	1944	1625
4558	3085	1631738	1355422	-4984	9760	16752	-588	1034	6207	1853	1632	1945	1625
4555	3083	1811798	1403863	-4968	10196	18568	-66	151	6849	1849	1630	1947	1629
4550	3083	1811798	1403863	-1832	6604	11448	-792	452	6934	1845	1631	1944	1628
4556	3085	1811798	1403863	-3976	8656	16740	-450	695	6738	1852	1633	1945	1630
4560	3085	1811798	1437311	-4764	7424	17128	362	488	6945	1853	1632	1945	1629
4558	3084	1811798	1437311	-1224	3612	10612	-1118	700	7077	1849	1636	1942	1628
4556	3083	1912375	1437311	-2932	9036	15044	251	1028	7218	1848	1638	1944	1628
4555	3083	1912375	1489778	-2524	6928	13848	-199	295	7203	1851	1631	1945	1629
4552	3084	1912375	1489778	-4068	6688	14852	-1023	145	7238	1848	1638	1948	1627
4557	3084	1912375	1489778	-3912	8636	15796	-21	464	7455	1849	1632	1947	1627
4558	3083	1996538	1489778	-3512	7192	15208	-623	333	7579	1852	1634	1948	1628
4557	3083	1996538	1527118	-3536	6516	11956	-374	722	7542	1851	1635	1946	1628
4558	3083	1996538	1527118	-3148	7028	16432	230	1028	7638	1852	1634	1946	1628
4556	3084	1996538	1527118	-3116	8368	15944	-241	629	7794	1852	1636	1946	1630
4557	3082	1996538	1583472	-1988	5096	8932	-1208	1161	7783	1851	1638	1944	1625
4558	3083	2131445	1583472	-3492	8680	16520	-286	975	7729	1849	1637	1945	1631
4558	3083	2131445	1583472	-3348	6036	15208	-11	491	7953	1851	1635	1946	1628
4558	3083	2131445	1583472	-2576	5988	12936	-796	973	7882	1851	1636	1946	1628
4557	3082	2131445	1638024	-3872	6144	14608	-150	874	7921	1852	1636	1946	1629
4556	3083	2131445	1638024	-1396	5256	11016	-127	788	7929	1850	1635	1945	1630
4556	3082	2246708	1638024	-2004	5992	14208	-398	750	7733	1850	1637	1944	1630
4556	3082	2246708	1638024	-4096	6412	16060	-554	520	7911	1849	1636	1943	1630
4557	3082	2246708	1703250	-4728	8196	18704	-1003	591	7827	1848	1636	1946	1631
4557	3082	2246708	1703250	-4896	7448	17476	-274	396	7878	1849	1636	1944	1633
4556	3082	2246708	1703250	-3016	4488	10000	-913	773	7676	1849	1635	1941	1632
4555	3083	2404068	1703250	-3100	6736	19768	-553	473	7726	1852	1633	1948	1631
4555	3081	2404068	1771425	-1264	5684	12512	29	191	7828	1856	1645	1943	1631
4557	3082	2404068	1771425	-2740	4592	13168	276	1113	7480	1858	1635	1941	1632
4557	3081	2404068	1771425	-4804	4364	19204	-768	764	7280	1859	1634	1945	1633
4567	3081	2404068	1771425	-2752	5884	15028	-568	189	7437	1860	1634	1942	1632
4661	3082	2404068	1865062	-2520	6112	14608	-499	814	7140	1858	1634	1941	1632
4715	3082	2558752	1865062	-3332	5552	17272	-83	529	7165	1861	1634	1944	1632
4814	3084	2558752	1865062	-2228	4328	13044	-516	566	7026	1860	1634	1939	1632
4862	3095	2558752	1865062	-1352	5332	17100	-555	355	6969	1864	1635	1942	1633
4945	3137	2558752	1955877	-1616	4068	16496	-192	-303	6833	1867	1636	1943	1634
4977	3165	2558752	1955877	2164	5176	13724	-819	-12	6734	1869	1637	1939	1632
4998	3191	2558752	1955877	5284	4612	11784	-900	1125	6823	1858	1636	1933	1625
5032	3287	2693338	1955877	-748	7820	19096	-742	917	7190	1880	1640	1934	1631
5045	3324	2693338	1916766	1228	4204	13824	107	440	7712	1871	1638	1930	1629
5063	3366	2693338	1916766	1972	6576	18112	-1398	818	8007	1871	1638	1930	1629
5066	3402	2693338	1916766	-2180	6676	16744	-673	568	8171	1874	1632	1929	1620
5069	3618	2693338	1916766	-1404	6216	19216	-278	328	8601	1870	1630	1925	1626
5071	3837	2385902	1692422	944	6116	13372	-1037	301	9050	1870	1633	1926	1628
5073	4076	2385902	1692422	1120	3140	13680	-1020	483	8937	1883	1633	1913	1634
5076	4507	2385902	1692422	-432	3320	18728	-139	1016	8221	1883	1631	1899	1622
5076	4601	2385902	1692422	2264	504	16708	-803	227	7698	1884	1630	1892	1624
5078	4611	2385902	1583928	3240	-808	17316	-2860	231	6823	1873	1625	1872	1626
5082	4614	2085479	1583928	3248	-2464	19264	-797	-130	5394	1893	1609	1852	1622
5083	4641	2085479	1583928	4928	-1608	12816	-169	-265	4025	1902	1617	1841	1616
5084	4738	2085479	1532555	4164	2120	13788	550	434	2966	1910	1615	1842	1606
5085	4788	2085479	1532555	2568	2752	14948	-797	310	2283	1911	1612	1837	1605
5093	4884	1719590	1532555	4196	2800	14312	-765	-369	2186	1905	1608	1826	1604
5097	4951	1719590	1490569	4620	-152	17268	16	41	1459	1903	1607	1823	1607
5098	5068	1719590	1490569	4276	-2116	18416	-1556	-941	665	1913	1607	1816	1605
5099	5109	1513954	1490569	6328	-3540	12484	129	-267	-482	1919	1604	1808	1605
5099	5137	1513954	1490569	4856	-2076	17956	-1785	174	-1533	1925	1595	1811	1604
5102	5160	1513954	1434800	2680	-904	15832	-326	-253	-2238	1927	1587	1802	1605
5104	5168	1328738	1434800	1552	-1644	18972	-513	-573	-2666	1929	1586	1793	1608
5108	5200	1328738	1434800	2948	-4132	16924	-758	-590	-3400	1940	1576	1783	1624
5110	5208	1328738	1372079	3316	-1652	14516	-2159	-172	-3862	1947	1580	1772	1614
5109	5192	1204143	1372079	3256	-1624	16096	-215	437	-3943	1959	1567	1766	1622
5108	5207	1204143	1372079	616	-4736	16700	-2005	95	-4298	1959	1561	1751	1637
5108	5189	1075759	1319686	3428	-2428	13868	-87	-142	-4601	1957	1560	1729	1650
5108	5047	1075759	1319686	3252	-7088	17708	-1047	138	-4761	1972	1547	1713	1663
5105	4923	1075759	1258898	2840	-4248	10572	-1462	-18	-4849	1972	1548	1704	1675
5088	4671	1090564	1258898	4044	-3076	16452	-1441	147	-4770	1989	1539	1701	1678
5096	4609	1090564	1258898	2592	-900	15096	-751	189	-4101	1990	1531	1696	1681
5097	4606	1047016	1196898	4116	2744	14872	62	-464	-3192	1975	1538	1696	1682
5107	4611	1047016	1196898	2688	1176	18060	1845	259	-1960	1994	1534	1690	1686
5118	4610	1050005	1196898	956	-192	18924	-1305	-301	-1441	1995	1534	1688	1688
5145	4611	1050005	1128486	3916	2320	16472	-683	-705	-957	1993	1535	1683	1689
5164	4608	1050005	1128486	1564	-972	20000	213	-27	-473	1991	1534	1683	1692
5188	4610	1029183	1057866	6160	-604	14624	-902	-559	-317	1992	1537	1681	1691
5254	4608	1029183	1057866	2100	324	13172	320	462	-262	1993	1535	1682	1691
5276	4611	994627	1024759	3016	-1204	15340	-328	-171	-135	1997	1541	1681	1679
5306	4605	994627	1024759	7140	1348	13048	-1372	174	75	1992	1533	1682	1677
5317	4606	970426	982205	9888	340	14944	496	-227	71	1994	1534	1680	1676
5355	4676	970426	982205	1824	-1196	15648	-150	57	14	1999	1535	1684	1672
5376	4744	940207	938926	3276	288	16396	-1290	281	318	1983	1532	1676	1666
5389	4792	940207	938926	4552	-896	19528	-1229	-424	210	1985	1535	1673	1674
5426	4860	898973	908762	3868	-2392	16640	454	348	-237	1985	1531	1675	1675
5441	4880	898973	908762	5184	-1372	14380	-241	-472	-484	1973	1526	1669	1671
5474	4887	864794	884165	4120	-5940	13964	-862	326	-718	1991	1532	1661	1672
5474	4860	864794	884165	976	-228	20928	-2487	154	-1468	1986	1524	1660	1672
5477	4729	827708	863148	7416	-1852	11752	897	-248	-1774	1978	1519	1661	1680
5475	4646	827708	863148	7796	-4604	11084	79	321	-2025	1988	1525	1660	1669
5472	4596	796696	835105	2924	668	14124	-254	276	-2169	1980	1519	1669	1663
5460	4602	676998	835105	5112	4360	22072	-422	-573	-1620	1986	1518	1667	1667
5430	4608	676998	804866	2952	1388	17448	1199	-413	-1506	1986	1523	1669	1667
5353	4606	758891	804866	4940	-1460	15200	-476	-424	-1617	1972	1521	1658	1661
5305	4605	758891	782976	2084	-56	19060	-1928	334	-1374	1984	1525	1658	1672
5229	4611	740575	760498	4196	-1116	18852	-711	113	-1208	1985	1517	1662	1682
5056	4611	724646	760498	3480	424	8764	-263	-308	-575	1983	1523	1660	1678
4968	4612	724646	743278	4864	-1792	12112	-382	957	-81	2000	1527	1656	1678
4832	4613	717791	743278	224	-1472	11592	-717	494	-69	1996	1527	1663	1688
4788	4614	717951	730892	2284	640	10072	-974	-366	60	1991	1523	1662	1691
4757	4615	717951	728117	2860	-560	11464	-497	-101	821	2002	1530	1660	1688
4738	4615	722550	728117	-340	-2412	18740	76	-194	794	2000	1532	1674	1699
4740	4616	722550	728662	24	304	13856	516	-615	710	1989	1531	1672	1695
4808	4616	729374	728662	424	2640	14108	-373	105	819	1987	1536	1672	1680
4902	4617	734211	732151	-216	-356	22328	95	-103	1023	1990	1546	1683	1691
5172	4618	734211	657678	344	964	18312	-87	-445	473	1993	1545	1691	1691
5266	4619	741692	657678	4080	2516	14196	22	-161	536	1986	1545	1691	1664
5331	4621	741692	739916	-1864	-904	21996	-621	320	383	1997	1547	1697	1668
5436	4621	738890	731477	1072	3400	17492	-1718	-44	19	1996	1548	1699	1668
5485	4626	725998	731477	2548	1784	13904	1106	-309	308	1979	1543	1691	1655
5573	4666	725998	694815	6708	-568	10216	-1376	624	465	1988	1558	1684	1658
5606	4702	714170	694815	2272	-784	13864	-492	85	115	1981	1539	1686	1655
5628	4794	700020	707837	4924	4984	9456	-547	386	26	1980	1538	1683	1649
5702	4818	700020	695326	3980	604	9916	-56	826	82	1978	1539	1677	1646
5740	4837	681329	695326	8040	-3016	17112	-508	-729	-673	1961	1529	1676	1647
5800	4851	662647	683430	7644	-2728	11552	-1288	-42	-920	1975	1535	1676	1646
5828	4852	662647	673228	3936	-4968	14120	-230	225	-1261	1961	1520	1672	1646
5890	4853	645325	673228	4428	-8524	18520	-473	-383	-1597	1972	1523	1675	1650
5914	4854	626679	660131	11428	2116	10436	-1683	-1176	-2275	1976	1522	1661	1651
5932	4847	615297	625829	-504	-5428	9544	297	145	-1812	1971	1522	1644	1643
5950	4841	615297	625829	18656	-196	15520	2253	556	-2144	1983	1518	1649	1654
5962	4830	573576	642781	-1832	-5788	11080	-1635	521	-2869	1976	1515	1647	1655
5971	4821	586700	634027	2192	-5920	24084	-1262	861	-3285	1988	1515	1631	1645
5972	4819	583266	623787	14276	-6580	18016	-20	-1129	-3827	2002	1511	1630	1650
5971	4815	583266	623787	3148	1800	11208	-1871	-75	-3946	1978	1508	1625	1658
5952	4807	570744	618557	9676	-2576	10020	-116	959	-4420	1994	1508	1617	1681
5850	4788	562213	608889	13268	-10652	19244	-1082	-506	-5017	2009	1502	1618	1683
5446	4707	555355	606348	-316	-6268	7164	-848	210	-5537	2001	1497	1604	1687
5184	4657	549605	606348	7992	-5012	7284	-643	178	-6019	2008	1502	1615	1718
4763	4622	549605	603744	-224	-4072	7924	-211	580	-6282	2010	1492	1608	1724
4629	4619	542612	602550	928	-4084	22792	-1885	1245	-6238	2022	1501	1602	1737
4576	4620	539185	597350	-8228	-11940	22584	445	24	-6119	2031	1484	1605	1746
4573	4593	535892	597350	1564	-5576	15996	-1108	268	-5681	2043	1488	1598	1751
4572	4518	542218	598859	-1092	-6944	11396	-1331	-506	-6413	2039	1481	1592	1786
4570	4323	544026	602132	-240	-9500	16812	-358	-290	-5887	2056	1483	1593	1790
4569	4174	544026	608232	-1580	-6080	21388	561	166	-5289	2060	1482	1587	1801
4569	3994	550488	608232	-804	-4060	16600	-776	-97	-5054	2054	1481	1581	1800
4567	3934	555275	601739	24	668	11316	1044	801	-3625	2064	1485	1584	1801
4566	3866	558393	599973	-456	-2904	10844	-945	728	-2987	2056	1485	1584	1796
4571	3844	564219	591639	-2624	76	19856	-2829	162	-1872	2045	1477	1596	1797
4571	3845	564219	591639	2048	-2240	15428	1929	85	32	2062	1481	1597	1794
4573	3847	570313	590740	28	-1224	22964	-18	333	784	2049	1483	1596	1788
4573	3849	578019	586130	-2200	3208	18160	-11	-947	1982	2037	1478	1604	1797
4574	3851	586200	581250	2308	596	9396	-531	83	3402	2048	1490	1600	1791
4574	3856	586200	581250	-300	92	16668	-335	636	4643	2046	1491	1605	1788
4574	3868	595414	579188	-4484	4236	18076	732	-35	6080	2033	1491	1618	1787
4575	3988	607021	574609	-5088	2024	18160	-333	-120	7532	2036	1494	1619	1784
4576	4124	620747	572135	-6152	636	16172	1160	473	8876	2029	1493	1626	1777
4578	4363	620747	573658	-6056	3724	19012	322	-288	9611	2020	1498	1626	1778
4579	4446	639969	573658	-648	-3796	16156	451	-480	10179	2017	1509	1649	1766
4581	4608	655154	546528	-2924	-1552	14304	977	-210	8683	1993	1514	1662	1742
4582	4611	655154	594642	-1880	1860	14092	973	857	7362	1988	1531	1666	1710
4583	4613	670023	608433	-1808	1156	23172	1377	221	6417	1984	1540	1701	1706
4583	4614	667541	608433	-4532	1948	16608	844	-140	5369	1974	1545	1721	1694
4583	4615	667541	621633	-368	5268	16572	381	-75	4467	1955	1557	1740	1679
4584	4616	673368	629602	472	1040	15472	436	10	3898	1955	1559	1756	1664
4584	4616	673394	629602	-2872	4340	20244	739	590	2837	1956	1575	1764	1651
4584	4616	673394	639576	1424	8688	15860	18	525	2473	1944	1587	1788	1641
4584	4618	679173	644784	152	4340	14308	974	-166	2644	1943	1582	1803	1624
4584	4618	627705	644784	-2808	4228	20444	112	-329	2176	1935	1592	1817	1624
4585	4620	627705	654958	424	5724	13524	-436	-125	1561	1929	1599	1826	1615
4585	4620	682954	649993	-1600	5700	16340	605	-185	1321	1921	1597	1824	1608
4585	4617	685736	670581	960	5796	16820	-284	110	1009	1920	1613	1828	1610
4585	4615	685736	670581	2060	5500	15820	742	-143	575	1917	1610	1836	1604
4585	4616	689191	648283	-92	3228	13624	-792	310	209	1913	1606	1836	1590
4585	4591	690639	648283	-728	9928	25340	-68	-197	35	1915	1614	1849	1594
4584	4526	690639	684600	-228	3104	18000	-851	-1313	-210	1914	1608	1853	1593
4583	4404	691071	678011	-1832	7272	11792	-1481	-887	-94	1910	1604	1851	1592
