4565	3447	1739251	1349342	-1396	6532	12140	-1087	771	7378	1960	1681	1893	1614
4567	3427	1739251	1349342	-3932	9076	17568	-589	390	7143	1957	1684	1895	1614
4566	3412	1739251	1390150	-1876	7316	12560	-404	-39	7410	1952	1684	1897	1613
4567	3400	1739251	1390150	-1888	4884	10956	-5	614	7224	1953	1685	1888	1604
4568	3399	1739251	1390150	-4876	8976	19424	213	310	7193	1948	1692	1899	1614
4565	3395	1833562	1440761	-2596	4820	13664	-430	238	7521	1946	1689	1900	1612
4568	3383	1833562	1440761	-4352	9768	19360	-590	544	7437	1946	1695	1900	1608
4567	3341	1833562	1440761	-3100	7108	17156	105	652	7755	1948	1693	1905	1607
4566	3329	1833562	1440761	-2844	6308	10900	-1436	975	7432	1940	1696	1905	1605
4567	3327	1941303	1489177	-2736	9272	17204	604	688	7629	1935	1694	1908	1604
4563	3325	1941303	1489177	-2388	6936	14640	582	355	7792	1935	1694	1911	1599
4562	3324	1941303	1489177	-4048	7072	13352	-612	528	7802	1933	1695	1910	1600
4576	3325	1941303	1539245	-3096	7180	14824	692	945	7931	1937	1697	1913	1601
4609	3326	2056846	1539245	-2576	7692	13712	-198	493	8146	1939	1696	1920	1597
4628	3325	2056846	1539245	-2668	5684	10976	-333	685	8023	1938	1696	1913	1597
4661	3320	2056846	1539245	-3000	6644	18080	-31	878	7855	1937	1699	1913	1599
4676	3312	2056846	1583360	-3336	6612	15836	-184	351	7822	1936	1696	1916	1600
4730	3310	2056846	1583360	-2968	4264	11320	-144	571	7679	1929	1698	1911	1599
4760	3309	2200754	1583360	-1908	5916	16132	97	919	7493	1936	1699	1911	1596
4782	3302	2200754	1656142	-3108	4924	13512	-257	464	7756	1928	1695	1923	1597
4819	3289	2200754	1656142	-2096	6632	14380	-911	115	7695	1933	1698	1915	1604
4837	3282	2200754	1656142	-5448	6160	11600	-494	644	7636	1933	1694	1913	1596
4848	3280	2200754	1656142	-52	5600	17012	-231	515	7759	1937	1696	1911	1598
4848	3281	2313302	1712895	-2636	6052	16336	-442	113	7781	1942	1701	1911	1598
4865	3285	2313302	1712895	-1696	6504	13712	-641	605	7530	1943	1703	1910	1597
4879	3285	2313302	1712895	-884	6316	17020	6	621	7480	1942	1703	1909	1595
4886	3285	2313302	1712895	-2040	7096	18124	17	630	7556	1939	1704	1908	1595
4894	3286	2313302	1751376	-144	4720	11428	595	948	7497	1940	1702	1908	1598
4896	3287	2313302	1751376	1640	4628	12580	-419	669	7420	1935	1704	1904	1594
4912	3291	2378763	1751376	-572	6144	16104	-422	346	7257	1942	1704	1913	1595
4912	3292	2378763	1751376	552	6808	15428	-719	337	7193	1948	1703	1908	1594
4916	3290	2378763	1728039	2204	5304	11312	-480	757	7139	1945	1705	1908	1594
4918	3290	2378763	1728039	452	4436	11848	-31	732	7008	1944	1708	1905	1590
4919	3289	2378763	1728039	28	6676	16780	3	349	7094	1937	1705	1908	1596
4918	3292	2256266	1728039	-1432	5756	16324	-551	40	7251	1940	1705	1906	1594
4918	3291	2256266	1675578	-748	8132	16016	-299	805	7205	1941	1706	1906	1591
4925	3299	2256266	1675578	-2240	8124	18552	404	478	7344	1942	1708	1907	1593
4934	3299	2256266	1675578	8	6392	17356	337	280	7580	1940	1706	1909	1592
4938	3298	2256266	1611984	456	4000	11940	-839	1037	7356	1942	1708	1906	1587
4945	3300	2156364	1611984	-1280	7116	18800	-632	904	7265	1937	1711	1908	1588
4946	3301	2156364	1611984	-1200	6908	15496	-335	497	7266	1936	1711	1905	1589
4952	3300	2156364	1611984	-1916	6744	15924	-257	508	7495	1930	1712	1906	1588
4957	3300	2156364	1578731	-908	9260	18860	-286	551	7260	1929	1711	1908	1588
4964	3301	2065636	1578731	-1108	5936	16040	118	253	7787	1929	1713	1908	1589
4966	3299	2065636	1578731	1488	4732	10392	-736	552	7278	1937	1713	1905	1585
4965	3302	2065636	1521610	1764	6684	16340	-46	826	7139	1943	1715	1908	1580
4970	3306	2065636	1521610	-1132	4696	13188	-218	780	7155	1941	1713	1911	1579
4971	3306	2065636	1521610	2672	5368	11400	-617	992	7300	1937	1713	1909	1566
4973	3307	1995845	1492410	-712	6608	16648	-39	423	7143	1937	1710	1911	1566
4976	3312	1995845	1492410	1216	6952	17528	-896	-79	7229	1935	1711	1910	1566
4975	3327	1995845	1492410	-792	5656	12752	97	530	7057	1935	1714	1916	1563
4976	3338	1995845	1492410	-540	8448	19404	462	562	7137	1939	1714	1912	1565
4978	3342	1847844	1449988	-664	9336	17660	-65	559	7081	1944	1717	1911	1565
4983	3373	1847844	1449988	436	5580	12548	336	1049	6818	1936	1715	1904	1563
4989	3406	1847844	1449988	-472	8652	17188	-277	652	7049	1931	1716	1908	1562
4994	3442	1847844	1428594	816	9012	15492	-689	510	6873	1930	1715	1919	1562
5001	3442	1874958	1428594	-1196	5832	16700	233	156	6923	1912	1715	1909	1559
5003	3443	1874958	1428594	1852	6792	16384	-106	30	6898	1927	1716	1911	1555
5010	3452	1874958	1402465	1796	5028	11324	-1339	272	6736	1941	1716	1907	1556
5013	3470	1874958	1402465	2072	5656	14004	929	1246	6084	1947	1725	1902	1555
5017	3593	1811731	1402465	1092	6972	15884	-771	1117	6408	1940	1718	1906	1559
5022	3676	1811731	1387236	1420	6816	11400	-163	1445	6069	1935	1717	1902	1552
5025	3715	1811731	1387236	36	5208	18064	61	223	6513	1940	1716	1911	1552
5036	3807	1811731	1387236	3604	6408	13104	-1189	-361	6401	1946	1718	1911	1533
5041	3898	1743833	1365538	1688	5824	14588	-358	140	6023	1938	1715	1901	1540
5048	4199	1743833	1365538	4100	6328	14052	537	481	6178	1949	1719	1898	1539
5051	4371	1743833	1365538	2368	4668	14100	-968	785	6066	1945	1717	1897	1538
5057	4617	1593366	1308681	2760	5424	14596	441	1052	5380	1948	1714	1886	1537
5058	4613	1593366	1308681	2400	2664	13920	-1073	406	5166	1944	1711	1876	1535
5058	4614	1593366	1308681	2980	-1080	17004	-217	264	3807	1953	1712	1859	1537
5060	4618	1593366	1265239	1996	-1416	10456	-1817	469	2552	1960	1713	1842	1535
5070	4629	1432881	1265239	3144	3604	22908	-331	386	1850	1965	1713	1836	1536
5081	4693	1432881	1265239	2168	1120	14224	-257	30	1257	1966	1701	1836	1533
5084	4737	1432881	1264408	2124	2184	19548	-900	-196	666	1968	1693	1828	1523
5084	4769	1313601	1264408	4396	2224	16400	-1101	-967	320	1969	1684	1825	1527
5083	4856	1313601	1214108	4196	1688	16200	-1239	-805	-81	1981	1685	1812	1530
5087	4898	1132543	1214108	3136	-1564	12780	-1107	127	-646	1995	1691	1787	1531
5089	4961	1132543	1214108	5412	-2808	18644	-1356	454	-1325	2005	1685	1776	1544
5089	4980	1132543	1203866	1884	-5080	14800	-700	286	-1903	2011	1670	1764	1546
5089	4984	1136735	1203866	6572	-1116	13548	-1302	-588	-2148	2013	1660	1761	1550
5092	4987	1136735	1203866	4296	716	15880	-698	-112	-1907	2032	1667	1748	1559
5094	4996	1078628	1174050	2892	-4084	15220	-256	189	-2141	2036	1656	1733	1565
5096	5047	1078628	1174050	-696	-2576	19016	-1534	68	-2350	2037	1656	1725	1577
5098	5067	1078628	1048644	856	-3008	15220	448	50	-2808	2046	1636	1717	1594
5096	5076	1039115	1048644	3876	-5276	12908	-1952	-478	-2785	2048	1636	1709	1603
5097	5076	1039115	1048644	4764	1044	12308	-1837	-435	-3116	2057	1640	1692	1620
5095	5077	993476	1117229	4720	-3552	14256	-49	-36	-3176	2062	1633	1679	1629
5095	5075	993476	1117229	2620	-2928	17824	-2077	114	-3071	2073	1627	1672	1633
5095	5072	992526	1102339	1324	-3864	15624	2	-445	-3487	2073	1617	1668	1662
5094	5072	992526	1102339	1088	-6080	17260	-141	-293	-3473	2075	1608	1667	1667
5091	5072	978046	1080656	2440	-5020	14124	-1755	530	-3543	2091	1606	1659	1666
5094	5067	978046	1080656	-544	-4232	15204	-224	455	-3681	2094	1601	1655	1674
5094	5069	962846	1080656	1176	-6992	18864	-579	38	-3656	2096	1594	1654	1687
5090	5066	962846	1072029	1164	-4604	16900	-970	199	-3749	2095	1591	1641	1698
5091	5064	956128	1072029	2156	-3100	13948	-1825	95	-3794	2103	1597	1638	1706
5091	5062	956128	1056585	2844	-5200	14884	-1005	696	-3593	2111	1591	1635	1707
5098	5067	956128	1056585	3516	-6632	15724	116	304	-3698	2113	1585	1627	1717
5098	5070	943104	1051467	604	-7972	15964	-1086	-178	-3850	2103	1572	1626	1731
5098	5079	943104	1051467	1172	-1528	14020	-1941	-824	-4030	2103	1575	1621	1737
5103	5067	916129	1051467	1604	-8036	17276	-499	57	-3917	2122	1575	1621	1744
5105	5071	916129	1005680	5204	-8512	14340	-360	392	-3695	2125	1573	1619	1745
5114	5070	925147	1005680	-136	-5788	13972	-1378	617	-3666	2116	1570	1615	1744
5112	5069	925147	1036571	1748	-1924	12560	813	-515	-3800	2120	1567	1612	1761
5112	5067	925036	1036571	5240	-3800	12476	-1085	212	-3234	2131	1568	1611	1751
5115	5065	925036	1024348	1848	-7336	17584	-943	383	-3482	2134	1565	1609	1759
5118	5054	916791	1024348	892	-3312	15384	-443	-384	-3805	2117	1560	1607	1768
5119	5029	916791	1024348	592	-3440	16160	-23	-616	-3628	2119	1558	1607	1776
5120	5012	907911	1009701	452	-4012	14748	-320	65	-3566	2120	1561	1597	1764
5121	4946	907911	1009701	3020	-6072	15580	-1303	663	-3312	2127	1559	1594	1764
5122	4911	900612	942283	2176	-2356	13656	-462	623	-3325	2121	1559	1597	1775
5123	4882	900612	942283	1692	-3308	13976	166	57	-3202	2127	1556	1596	1777
5128	4857	897008	986517	3136	-4144	12648	1306	273	-2854	2125	1558	1594	1768
5129	4848	897008	986517	3516	-4184	15464	-2020	244	-2850	2125	1556	1598	1767
5132	4833	885216	965327	3344	-448	13672	-408	-460	-2652	2120	1550	1597	1769
5132	4821	885216	965327	4956	-724	10496	378	-621	-2203	2121	1547	1592	1769
5134	4805	876019	945584	1884	-5432	19056	-37	-552	-1981	2124	1558	1592	1765
5139	4801	876019	945584	3180	-4440	20440	-1408	-324	-1859	2130	1557	1594	1764
5140	4803	869834	927729	2180	-1344	12448	-471	40	-1880	2123	1556	1592	1765
5142	4802	869834	927729	4328	136	10816	-777	-44	-1588	2131	1554	1589	1763
5142	4803	867872	917761	4900	-4844	15180	374	442	-1337	2128	1563	1587	1757
5146	4803	848161	917761	3220	-3292	20296	-84	50	-1316	2123	1575	1600	1761
5147	4800	848161	900678	1396	-2512	11352	-632	131	-1481	2116	1562	1595	1760
5147	4775	852455	900678	1648	-2416	10140	-762	177	-1408	2112	1563	1590	1752
5148	4627	852455	895902	5036	-3100	16204	-31	534	-1650	2114	1565	1595	1743
5151	4621	840032	895902	4392	-804	21652	568	-142	-1113	2119	1565	1615	1746
5156	4616	840032	873529	1668	-824	17176	-173	-750	-741	2109	1566	1618	1743
5158	4589	838884	873529	2184	-2984	9552	-32	-361	-709	2103	1564	1611	1727
5157	4380	838884	863499	1656	-452	15928	-154	60	-440	2100	1570	1615	1717
5158	4252	832821	863499	3672	1676	13108	502	-467	78	2108	1578	1628	1722
5156	4162	832821	844057	656	5292	12608	429	-9	599	2096	1584	1629	1725
5155	4083	834273	844057	-424	-728	18172	870	486	839	2067	1584	1628	1702
5157	4051	834273	838621	1888	13116	16352	816	244	1976	2073	1600	1728	1711
5159	3927	846081	838621	-96	3268	11608	1292	521	3132	2075	1604	1684	1696
5161	3899	846081	816779	2296	7120	13396	-153	-158	3929	2052	1614	1697	1684
5161	3880	856786	816779	1388	7880	14000	1882	-25	4114	2045	1623	1700	1664
5162	3879	785249	803248	2384	11364	20820	-410	-8	5074	2042	1640	1744	1655
5164	3879	785249	800812	3488	6056	15916	584	141	4809	2027	1646	1759	1652
5165	3878	856453	800812	-948	4036	9508	-771	247	5079	2020	1652	1771	1631
5167	3875	856453	797851	1068	7844	12184	2216	1059	5114	2007	1657	1782	1606
5160	3885	895631	797851	-236	6272	17516	76	702	5496	2007	1676	1824	1603
5169	3887	895631	802489	-384	5624	16084	141	573	5187	1985	1672	1829	1601
5171	3891	904582	802489	2820	4176	12440	-140	400	4981	1978	1675	1825	1594
5172	3898	904582	800099	1332	15236	23872	-555	579	4988	1973	1686	1852	1576
5171	3900	913207	805542	-3240	11276	20960	919	-274	5404	1965	1692	1871	1572
5172	3911	913207	805542	-2332	7852	14884	640	179	5398	1954	1695	1876	1568
5172	3919	913207	778918	3784	5524	10444	613	-181	5000	1950	1704	1868	1558
5171	3932	889778	778918	1000	4208	13164	-991	262	4331	1958	1715	1874	1547
5171	3939	889778	815037	1396	6652	17564	-338	112	4790	1938	1711	1880	1544
5172	3945	921213	815037	-64	4616	12944	780	516	4472	1944	1714	1880	1535
5172	3977	921213	817846	1580	11104	15692	227	1516	4273	1941	1719	1888	1527
5174	3981	867579	817846	3324	9100	13560	857	1067	4515	1939	1715	1902	1518
5184	3981	867579	823710	-1976	7028	13848	-87	715	4443	1928	1712	1905	1518
5171	3980	933870	823710	1596	10268	16708	619	406	4137	1926	1714	1901	1517
5173	3982	933870	823246	768	9812	19108	-1411	-159	4055	1933	1730	1911	1524
5173	3995	932087	818890	1680	5688	13900	-1168	157	3929	1925	1723	1907	1505
5172	4013	932087	818890	1588	5612	12976	463	437	4032	1927	1720	1907	1503
5172	4037	932325	827595	4680	7488	10956	343	742	3711	1933	1736	1911	1503
5172	4044	932325	827595	2824	5876	11720	-267	834	3602	1933	1733	1917	1500
5172	4085	932209	821637	-1452	5856	16548	-1502	148	3593	1921	1726	1919	1501
5175	4151	932209	821637	1756	10664	15568	301	553	3560	1923	1718	1919	1500
5176	4262	920057	818192	-404	10824	20144	-696	502	3609	1927	1728	1923	1501
5182	4493	920057	818192	-76	6192	13548	-332	-4	4002	1926	1723	1920	1498
5189	4556	907935	805707	-896	2588	14528	368	144	3474	1937	1722	1909	1495
5199	4611	907935	796031	4504	3136	12964	-1290	320	2825	1941	1737	1906	1495
5221	4619	866934	796031	6176	6180	13168	-982	-24	2056	1949	1729	1908	1495
5230	4627	866934	785476	352	2700	17796	-405	-515	1628	1937	1715	1896	1500
5243	4674	831047	785476	2784	2496	18748	-130	-146	1171	1941	1713	1877	1496
5243	4757	831047	784255	-1808	1372	17244	-919	784	425	1961	1725	1869	1490
5245	4923	809684	784255	3284	120	17156	-1896	465	267	1954	1704	1861	1505
5247	4984	720458	774920	6964	-936	11108	-1789	-586	-508	1961	1706	1845	1509
5248	5094	720458	778135	7756	-380	12820	-1243	22	-1196	1980	1704	1826	1505
5250	5098	761125	778135	1936	-2940	16668	-749	-503	-1778	1986	1692	1815	1525
5251	5097	761125	779849	1128	-3684	15028	-918	-1318	-2688	1995	1686	1795	1540
5250	5069	734068	779849	4220	-500	18220	-325	-412	-3313	2015	1676	1767	1549
5250	5000	724098	776721	-96	-8476	23136	-1251	22	-3776	2023	1666	1759	1579
5254	4803	724098	776721	-1000	-3832	18016	-1424	-433	-4060	2027	1648	1744	1601
5261	4742	711050	774962	3152	-2976	11804	1105	134	-4001	2036	1642	1726	1602
5270	4725	708742	765581	4204	-3932	16404	-2925	53	-3777	2067	1644	1708	1616
5283	4690	708742	765581	1304	1592	17888	-323	66	-2917	2063	1633	1692	1636
5293	4677	699909	756591	2944	-3684	15144	-278	151	-2611	2073	1628	1684	1638
5320	4687	699909	756591	5304	-496	14872	-2517	667	-2071	2085	1621	1666	1640
5329	4724	699162	745005	2788	-1964	19944	-265	244	-1536	2078	1614	1662	1656
5331	4835	604503	667051	4808	-6708	15532	-1209	48	-1519	2080	1619	1657	1657
5332	4905	604503	667051	6488	732	12864	-1262	509	-1077	2094	1602	1645	1657
5333	4953	687701	722743	2300	-5748	17328	-1641	336	-972	2089	1602	1634	1674
5333	4976	679313	713831	3708	-7264	9812	-83	-199	-1097	2093	1599	1634	1682
5334	4976	679313	713831	8312	-4052	6480	-803	1086	-1531	2105	1590	1615	1668
5331	4899	675812	707681	2272	-6820	16828	227	1016	-1584	2099	1591	1606	1696
5329	4834	669101	707681	-472	-10572	18108	-1996	69	-2005	2096	1596	1606	1716
5329	4794	669101	702026	3744	-1904	15640	-225	328	-2451	2095	1576	1608	1711
5327	4776	651698	689388	2448	-4812	12664	395	103	-2053	2103	1567	1601	1712
5330	4774	646753	689388	1844	-2600	15540	-1789	-38	-2186	2111	1579	1613	1709
5330	4755	635621	678401	1136	700	18288	327	558	-1681	2113	1574	1605	1704
5330	4751	635621	671464	5740	-7240	23268	355	-212	-1276	2109	1573	1606	1728
5330	4752	634525	671464	3068	-1828	14012	-1041	-941	-1503	2108	1576	1606	1719
5331	4754	627548	659723	3888	2532	15796	629	430	-802	2108	1572	1601	1705
5331	4755	627548	570021	5984	-7744	18236	1623	173	-774	2114	1576	1599	1721
5334	4765	627631	649642	4060	-2436	15592	-1725	224	-1005	2110	1573	1600	1717
5335	4777	620842	649642	-2148	-636	18932	412	-163	-589	2108	1571	1601	1721
5337	4785	617817	643798	2944	-4712	12128	731	662	-934	2101	1572	1596	1711
5336	4785	617817	637931	3016	-1040	16064	-1277	325	-879	2101	1571	1600	1710
5337	4785	612367	637931	3564	1160	9664	-72	-463	-965	2112	1575	1592	1726
5352	4783	604750	632402	-468	-6492	14040	-1462	794	-1260	2101	1576	1596	1720
5362	4782	604790	628352	1620	-3344	23148	652	129	-810	2112	1569	1609	1704
5376	4796	604790	628352	6336	-3476	15596	-1409	-284	-808	2105	1576	1609	1705
5384	4852	600136	625182	-452	-2556	17188	-1567	-789	-1245	2107	1573	1612	1702
5388	5026	594983	594432	3208	532	18204	533	-466	-717	2114	1572	1611	1701
5389	5059	588334	616741	6928	696	8724	-1049	-488	-1443	2112	1580	1596	1716
5389	5077	588334	616741	6564	-4832	11012	-710	552	-1847	2109	1571	1594	1713
5389	5075	591632	619187	3172	-2160	14452	-490	-476	-2025	2118	1578	1590	1735
5389	5045	587307	618439	1964	-7536	13872	-148	1215	-2460	2118	1575	1577	1734
5376	4877	584089	621991	3784	-8568	18472	182	819	-2036	2119	1579	1585	1724
5370	4746	584089	621991	5516	-10924	17764	424	394	-2869	2121	1568	1583	1743
5361	4627	579401	618543	-1048	-6072	15200	-1729	-179	-2956	2102	1562	1590	1736
5336	4620	574736	605794	1244	3788	12320	-321	-673	-2464	2111	1556	1593	1736
5340	4628	565125	598396	3648	888	11880	-6	818	-1893	2117	1561	1583	1739
5321	4630	564199	598396	2804	-2168	16076	357	-126	-1264	2112	1562	1584	1741
5305	4630	564199	589562	4736	-6212	15360	438	-840	-522	2114	1564	1584	1742
5295	4632	566038	588275	-2144	-3116	18236	-1998	792	-412	2114	1557	1578	1719
5295	4632	568605	581530	-1052	1128	19284	501	-14	296	2112	1556	1601	1725
5296	4606	569086	581530	-540	-3144	18388	-172	269	248	2108	1564	1606	1721
5295	4496	567898	579268	-4656	-348	15768	-943	-419	135	2096	1564	1608	1723
5295	4430	567898	520866	-792	-1508	21532	-38	-801	912	2104	1577	1609	1721
5305	4350	568820	575794	-2136	3616	15284	907	674	766	2104	1594	1608	1705
5309	4341	574248	572273	-176	8724	27364	592	-401	1734	2092	1596	1651	1706
5312	4342	576693	572273	3296	-792	8260	1566	-35	1796	2088	1606	1655	1691
5314	4371	576693	571777	724	2744	20416	-2038	239	1613	2075	1606	1662	1661
5313	4419	582172	564385	1460	7396	23168	91	-322	2601	2085	1616	1689	1663
5290	4606	582771	563718	-3176	4768	10892	1275	1073	2307	2064	1630	1675	1651
5283	4630	585703	561903	936	4736	21336	1928	708	2908	2045	1628	1698	1650
5283	4631	579781	561903	1432	-3500	13948	451	183	2205	2044	1631	1698	1645
5289	4632	579781	531735	-2168	1156	19260	-2843	-203	1582	2040	1635	1708	1625
5332	4633	578654	563015	-4136	-108	17532	289	-840	1480	2036	1637	1720	1626
5501	4633	573251	566167	3960	-948	13696	622	-155	742	2037	1647	1721	1615
5575	4634	571286	566167	6412	6820	13728	480	-386	434	2029	1642	1737	1602
5671	4634	571286	564357	7128	-600	10144	-37	136	-158	2044	1654	1717	1600
5676	4635	566210	453451	6644	7504	16396	-1282	240	-555	2038	1649	1705	1576
5650	4634	556177	556917	6804	2120	14552	371	22	271	2041	1646	1703	1587
5376	4633	550492	554175	2248	-1480	15548	-1089	-146	-269	2026	1647	1695	1585
5206	4632	545755	543041	1460	-360	21748	-463	918	93	2041	1641	1699	1591
4926	4634	537280	543041	-2360	788	11708	-418	381	-488	2036	1640	1708	1601
4804	4635	537280	540213	552	7436	16192	-870	-35	-410	2030	1637	1705	1600
4677	4635	533047	536917	360	-2916	14616	754	-470	-252	2047	1642	1711	1612
4581	4635	470575	542734	180	1856	20556	-1354	-55	-698	2040	1628	1706	1607
4581	4636	534398	540421	-1744	-516	17316	-639	-1139	29	2057	1631	1728	1630
4580	4636	537098	549773	3336	-2460	5000	-590	279	-540	2048	1632	1699	1620
4580	4636	542773	549773	-3060	720	21848	-767	1025	383	2055	1635	1706	1625
4580	4637	542773	547998	164	-1440	18188	1679	-222	211	2065	1631	1714	1655
4578	4637	546104	551685	-420	1660	7628	-1813	-548	-95	2044	1621	1705	1637
4573	4638	548641	551159	2496	-256	17396	-265	-448	374	2065	1626	1702	1639
4518	4637	551550	556141	-2664	-752	12068	-884	729	-208	2065	1632	1704	1646
4474	4638	554326	556141	-2708	3308	21640	82	197	424	2044	1633	1705	1651
4386	4638	554326	557871	-1980	108	15220	413	-412	170	2060	1632	1706	1657
4350	4638	556093	561308	-1320	-1480	14496	-2010	-276	-147	2049	1624	1706	1654
4292	4638	538548	563116	520	-2040	23392	644	-763	520	2060	1623	1708	1658
4201	4637	562808	567589	-884	-644	13248	-481	304	108	2059	1627	1709	1656
4176	4637	566589	567589	-4124	7048	16920	-18	-426	217	2042	1624	1710	1659
4144	4638	566589	572087	-120	2720	13748	2613	-341	231	2052	1627	1710	1665
4144	4638	572460	580024	-3672	3932	10804	-1646	22	57	2038	1624	1708	1644
4136	4638	569780	585874	-2232	-256	17460	-1658	-194	148	2040	1613	1718	1656
4117	4639	584432	585874	-2628	476	12732	2	497	-127	2050	1618	1718	1645
4105	4639	593163	594753	-3872	-3108	13964	-623	1207	-138	2037	1617	1718	1640
4105	4639	593163	601062	-4888	-1148	21420	-1384	177	-97	2037	1613	1723	1668
4108	4640	601823	610401	-1504	296	11960	366	-129	-116	2040	1614	1715	1664
4108	4640	607336	610401	-2940	-520	16732	655	122	-38	2021	1604	1722	1666
4109	4640	615060	617183	-2752	-1020	15544	-698	-386	-110	2024	1609	1720	1665
4108	4641	615060	625299	-1896	-612	18588	-939	517	-172	2036	1611	1719	1663
4109	4641	595401	635756	-1140	-292	7320	321	131	-189	2024	1598	1724	1665
4109	4641	633314	635756	-800	-792	9180	-1357	379	36	2036	1605	1715	1660
4109	4641	633314	644140	-2068	384	17424	-2015	748	-273	2041	1609	1721	1664
4111	4641	643721	504057	-1168	76	16892	-153	-153	-290	2027	1592	1724	1668
4118	4641	651568	504057	476	-836	10828	-1887	-199	-252	2022	1593	1720	1671
4118	4641	651568	662299	-2976	-424	21828	-2061	-261	-344	2032	1600	1715	1674
4114	4641	659976	674714	-1256	-2856	18392	465	-683	-148	2031	1600	1732	1677
4098	4642	669980	674714	-1300	228	10692	-1789	16	-46	2029	1600	1720	1672
4094	4642	669980	683185	-2812	1636	18924	-604	568	-20	2040	1608	1721	1676
4093	4642	681416	696908	-304	-612	14948	-172	547	-54	2039	1605	1722	1674
4093	4643	645069	696908	-2700	2844	11544	-1318	714	9	2028	1603	1724	1677
4093	4643	645069	706058	4436	404	10104	-42	1002	31	2038	1605	1721	1676
4093	4644	704984	706058	-984	-848	17188	-1167	-71	-191	2026	1602	1726	1682
4093	4644	716893	720561	-4540	1128	10652	206	-684	-246	2022	1603	1720	1679
4093	4645	716893	715045	-2444	112	13180	43	-249	105	2037	1603	1718	1677
4093	4645	727344	715045	-368	2020	14288	-1037	-98	80	2036	1610	1726	1681
4087	4645	727344	746435	236	-28	10772	403	-153	-53	2037	1601	1725	1679
4084	4645	742979	756583	732	824	15884	-1131	-108	188	2029	1605	1720	1671
4084	4645	754432	756583	-3104	476	25048	613	188	223	2037	1610	1725	1683
4083	4644	754432	742652	-5076	-160	21732	-546	-398	-19	2038	1608	1728	1682
4077	4644	770840	742652	-3016	-292	13680	381	-55	6	2019	1597	1719	1679
4069	4643	770840	785276	-4620	164	18820	-878	490	-33	2030	1605	1720	1676
4068	4643	782091	785276	-2580	-36	10828	-254	451	111	2035	1607	1725	1680
4068	4642	782091	803229	-660	-684	10432	-371	385	-89	2036	1606	1723	1675
4065	4641	801633	803229	-1544	3364	17696	-1350	568	-308	2028	1604	1725	1672
4064	4642	801991	815806	-6404	-392	25328	-604	-592	189	2037	1604	1733	1682
4064	4641	801991	837724	-3012	-152	20056	-329	-431	19	2034	1603	1736	1684
4064	4641	837175	837724	-5032	-56	11472	498	139	-101	2030	1598	1722	1674
4064	4640	837175	853049	-2892	2568	15864	-1378	45	-104	2024	1599	1725	1675
4064	4639	849566	853049	-720	728	15444	-68	-801	53	2036	1605	1725	1684
4064	4640	849566	873772	180	-1188	14072	578	-180	-45	2037	1610	1717	1683
4064	4639	874519	873772	-5608	-448	19088	684	-57	304	2025	1607	1714	1683
4064	4639	874519	894359	-2860	924	11968	-673	-256	59	2021	1609	1719	1683
4075	4639	888214	894359	-1440	320	18860	-852	-457	55	2032	1610	1718	1685
4091	4639	888214	914917	-728	880	15724	536	-885	150	2040	1610	1722	1684
4135	4643	913442	914917	-2544	1808	12988	-40	25	86	2037	1607	1720	1670
4364	4645	913442	936898	-2784	800	16556	-448	-169	-51	2034	1610	1724	1673
4514	4647	931915	936898	480	-16	18116	-705	-471	15	2037	1610	1724	1679
4580	4724	931915	954115	-284	1096	16980	-44	-413	239	2043	1613	1725	1675
4580	4825	952546	954115	-1232	-36	15888	-2029	-39	31	2046	1614	1723	1669
4582	4970	952546	954115	632	-2804	12328	247	368	-270	2045	1608	1720	1670
4581	5018	961349	939241	-1796	-4832	21800	-1508	-311	-819	2046	1609	1718	1681
4581	5050	961349	939241	-1060	-6588	17840	-547	-2	-1036	2054	1610	1719	1685
4576	5127	959173	996008	-1816	-1952	9148	-579	95	-1652	2061	1614	1711	1688
4574	5149	959173	996008	-332	-7096	15752	-243	622	-2669	2058	1611	1704	1693
4574	5154	959173	1029320	240	-8684	16992	-513	-98	-3282	2051	1599	1702	1702
4573	5152	934159	1029320	68	-4136	12560	-1750	-474	-3972	2060	1597	1703	1714
4573	5152	934159	1059790	-1872	-4228	15224	-324	-76	-4170	2076	1599	1695	1723
4575	5163	962306	1059790	1204	-8964	16552	-537	-24	-4375	2087	1594	1696	1729
4573	5183	962306	1059790	-1520	-5744	13560	-1755	-414	-4592	2081	1586	1690	1730
4574	5204	966778	1068036	-2688	-4132	13272	-802	-130	-4855	2089	1581	1684	1738
4572	5214	966778	1068036	-932	-7568	20620	-281	-450	-4858	2095	1581	1681	1757
4575	5212	985813	1125679	1712	-4016	11128	-1739	247	-4790	2122	1583	1677	1758
4574	5210	985813	1125679	184	-5288	12976	-760	831	-4823	2113	1572	1670	1757
4572	5211	1005383	1125679	-2524	-7668	22556	-680	395	-4876	2108	1567	1666	1767
4574	5211	1005383	1161514	-2500	-7448	16884	40	150	-5266	2111	1561	1661	1779
4574	5213	1005383	1161514	-1792	-4920	14332	-1131	-190	-5251	2122	1564	1659	1793
4574	5213	1023153	1161514	-560	-7912	13648	-1295	585	-5213	2125	1563	1653	1789
4575	5212	1023153	1194521	-1260	-7464	15840	-1120	357	-5146	2119	1555	1652	1797
4574	5206	981393	1194521	-2108	-4364	16876	-475	-214	-5492	2114	1551	1647	1805
