5096	5292	907342	1051289	1684	-7056	17840	-105	633	-4169	2062	1499	1629	1833
5096	5293	913893	1051289	-288	-5144	16952	-463	-43	-4244	2069	1495	1635	1830
5098	5290	913893	1018710	1660	-5984	12980	-274	344	-4025	2077	1490	1634	1831
5096	5292	918600	1018710	2048	-7036	12952	-346	137	-3948	2070	1499	1633	1829
5094	5294	918600	1058239	2068	-6692	16000	-436	144	-4053	2072	1488	1633	1830
5097	5115	920424	1058239	-1216	-7700	15756	-998	-169	-4462	2073	1488	1632	1832
5095	4966	920424	1058239	68	-4864	17832	-866	213	-3899	2065	1488	1630	1842
5093	4624	920355	1056741	4484	-4780	16968	-804	146	-3793	2067	1487	1629	1833
5094	4626	920355	1056741	1772	-6936	14044	1218	449	-3394	2062	1487	1631	1832
5094	4523	908589	1013097	4288	-2508	12236	-165	-368	-3379	2060	1485	1632	1822
5096	4381	908589	1013097	1336	-2292	17584	794	236	-2218	2068	1485	1631	1818
5097	4294	903310	977469	2488	-2960	12232	616	-123	-1075	2055	1494	1630	1811
5096	4099	903310	977469	1768	4220	14152	411	-64	-78	2053	1494	1645	1805
5096	4006	914355	943443	1208	2504	11888	-858	-798	967	2045	1498	1650	1792
5095	3865	914355	943443	4228	1116	16284	1874	308	2080	2034	1498	1651	1767
5095	3825	935753	906182	820	8308	13800	225	52	3478	2025	1513	1668	1752
5095	3767	935753	906182	492	6188	15268	1229	162	4402	2018	1532	1695	1747
5096	3669	961453	888109	1448	6444	15596	-307	-160	5054	1992	1541	1718	1743
5095	3635	961453	888109	8	-2460	9796	1344	-917	5850	1968	1547	1741	1730
5094	3614	996749	879938	-4000	3056	8796	212	-49	5776	1957	1572	1752	1709
5093	3615	996749	879938	-2172	7088	15696	3249	289	6301	1957	1575	1779	1694
5093	3627	996749	884979	-3348	6924	14244	435	362	5885	1942	1595	1802	1667
5092	3638	1023550	884979	-132	7836	15900	-15	488	5947	1937	1600	1816	1660
5093	3645	1023550	906109	-156	6116	17504	647	134	6200	1914	1605	1835	1651
5095	3658	1055815	906109	-608	4016	15272	-94	-240	6145	1913	1603	1846	1644
5094	3669	1055815	909911	48	8576	14596	-275	-255	5954	1905	1611	1871	1634
5093	3712	1079856	909911	-284	4744	11612	739	514	5833	1907	1616	1873	1620
5094	3727	1079856	927657	616	3060	10304	-769	426	5462	1887	1620	1869	1616
5097	3746	1079856	927657	-1028	7660	19356	546	211	5357	1888	1628	1883	1618
5110	3799	1107975	944854	1672	8324	13556	-698	686	5042	1885	1632	1892	1600
5119	3829	1107975	944854	-1756	6424	11004	918	822	4983	1887	1631	1898	1597
5166	3880	1120619	944854	-568	5792	15876	-1057	165	5141	1871	1628	1899	1593
5196	3884	1120619	953727	312	6016	15900	-1047	-174	4951	1875	1634	1905	1589
5219	3892	1120619	953727	3520	11528	18244	191	96	5138	1874	1639	1906	1581
5246	3907	1117049	926273	72	6536	11824	545	691	4810	1881	1639	1893	1574
5251	3957	1117049	926273	1092	9368	15100	-1143	384	5285	1865	1641	1894	1575
5256	4207	1106824	880289	704	4800	13976	159	-90	5536	1865	1638	1897	1577
5259	4377	1106824	880289	2228	5080	11292	-1185	743	5332	1877	1640	1895	1563
5269	4618	1106824	923392	444	7264	16336	121	285	5471	1875	1639	1894	1563
5278	4619	1079562	923392	1752	4700	13160	-563	516	5365	1859	1632	1879	1555
5267	4625	1079562	888169	2548	8268	17116	-1897	923	4928	1864	1637	1883	1545
5203	4778	1006686	888169	248	7096	21628	-513	-331	4851	1883	1633	1885	1561
5156	4880	1006686	854597	868	-120	9668	-749	-412	4660	1897	1632	1881	1555
5084	5003	938664	854597	2952	4112	18516	613	-67	3835	1891	1634	1878	1544
5059	5024	938664	837324	-1188	-2648	10760	-1631	-53	2888	1892	1632	1874	1543
5042	5053	900688	817854	1644	6596	18676	-2018	400	1357	1893	1642	1857	1547
5005	5125	900688	817854	2024	1436	16292	718	-9	683	1896	1640	1852	1567
4993	5174	878959	855382	-2368	1484	13788	-237	534	-829	1900	1642	1843	1558
4986	5201	878959	855382	-756	-1624	13536	-263	563	-1915	1901	1610	1845	1563
4979	5200	855121	883676	1176	-316	13528	-2560	-637	-3539	1907	1616	1843	1570
4986	5198	855121	883676	2016	-2140	16540	309	-13	-4490	1919	1611	1830	1577
4991	5188	829305	903276	3128	-3724	14136	1077	-678	-5294	1932	1601	1823	1584
4983	5184	829305	903276	-556	-2688	19600	-1919	-315	-5755	1942	1599	1815	1613
4984	5184	811558	924324	-3868	-6144	14476	-2369	-738	-6106	1944	1590	1787	1642
4971	5200	816667	924324	-940	-6348	12116	-1260	170	-6050	1972	1582	1755	1665
4923	5161	816667	945844	-3032	-7576	17520	-2215	-190	-6547	1988	1566	1742	1697
4973	5119	833606	945844	8	-3164	17700	-1628	-482	-6316	2000	1554	1731	1727
4973	5016	833606	945844	212	-7656	13708	-276	-122	-6114	2007	1548	1723	1741
4974	4710	843095	968139	292	-5504	13528	-1643	368	-5787	2006	1545	1703	1747
4982	4613	843095	968139	-1232	-4356	14548	-782	-154	-5721	2025	1535	1699	1749
5010	4617	853719	971043	912	-1460	15048	-1088	-131	-5048	2013	1537	1701	1753
5018	4614	853719	971043	-316	-1436	17572	-236	-135	-3872	2034	1535	1694	1759
5045	4617	866154	964435	592	-2912	12404	952	-35	-2883	2027	1530	1693	1753
5092	4609	866154	964435	1616	-3652	15244	-858	-50	-2611	2025	1526	1679	1753
5119	4614	876699	955181	2904	324	13320	-816	-35	-1958	2030	1526	1673	1757
5155	4621	876699	955181	3724	-3016	15588	-9	-181	-906	2050	1525	1668	1763
5163	4618	889824	935953	4544	-3576	13720	-149	347	-221	2039	1531	1662	1756
5165	4612	889824	935953	3700	-2528	14888	220	397	-499	2037	1523	1662	1757
5163	4616	885574	918100	4148	-1456	10772	416	-611	-50	2038	1525	1660	1754
5186	4617	885574	918100	5436	-2772	12628	-512	-215	220	2038	1529	1657	1754
5252	4606	874412	890990	5528	-572	13500	-11	693	524	2031	1532	1667	1737
5269	4618	874412	890990	2592	-2336	15548	1015	-149	418	2026	1532	1657	1733
5301	4611	861602	868773	4288	1668	12936	-363	-167	609	2024	1536	1661	1726
5306	4619	861602	868773	6104	-1680	11360	521	317	544	2024	1541	1660	1718
5331	4608	845428	841877	4376	-2644	14392	-638	-22	485	2021	1534	1662	1707
5326	4614	729127	841877	7908	2896	16148	544	-528	525	2008	1541	1663	1697
5332	4616	729127	818707	2664	-3460	18984	-709	-179	475	2017	1531	1673	1698
5284	4607	800507	792916	2988	-1060	14264	-1829	-262	177	2006	1544	1676	1692
5221	4610	800507	792916	4132	852	11800	590	-149	272	2000	1543	1674	1676
5190	4581	778692	776683	6376	-896	10080	-598	387	578	2004	1557	1674	1677
5019	4611	778692	776683	1128	1608	13132	-102	611	172	1996	1560	1679	1677
4906	4619	764192	760942	60	852	12288	-19	194	197	1992	1552	1680	1670
4785	4618	677652	760942	-1252	3560	19036	667	1	388	1993	1552	1690	1671
4768	4619	677652	759850	-880	-644	18460	222	-455	525	1994	1553	1695	1674
4742	4675	759015	760288	-848	-588	15020	-1049	-404	132	1988	1545	1703	1673
4726	4759	759015	760288	-1680	1964	17140	179	-46	337	1980	1549	1701	1673
4716	4846	759081	765048	-2032	1652	15220	-1138	567	364	1988	1558	1703	1675
4700	4952	768992	765048	844	-1628	8528	-783	458	-126	1991	1557	1702	1679
4689	5024	768992	774196	1072	-3528	10900	-103	710	-596	1988	1550	1702	1676
4611	5103	763578	758122	568	-6568	19368	-836	254	-1277	1990	1551	1699	1700
4585	5113	763578	758122	-128	-6520	20332	-364	-476	-2193	1996	1549	1702	1723
4585	5104	771842	809472	-512	-8544	14708	-817	-18	-3219	1997	1542	1698	1722
4584	5115	764216	809472	-3440	-7048	18420	-671	-819	-3847	1995	1531	1699	1737
4583	5116	764216	824576	-1696	-7500	13908	-325	86	-4184	2015	1534	1692	1745
4584	5116	768023	824576	-2408	-6072	15672	-1463	535	-4674	2015	1531	1692	1757
4584	5116	768023	845665	-1552	-6056	11340	296	26	-4855	2019	1524	1689	1765
4584	5116	771558	845665	-2808	-3996	12752	-1357	-69	-5155	2022	1520	1684	1775
4584	5117	771558	863605	-2592	-3404	14700	-683	190	-4965	2034	1521	1678	1778
4585	5117	781602	863605	-2736	-7784	17496	-288	371	-4832	2047	1515	1678	1781
4584	5103	791655	883138	-1044	-8504	13520	605	18	-5128	2040	1503	1678	1788
4584	5053	791655	883138	-2748	-7464	17308	-1077	118	-5303	2042	1503	1667	1798
4583	4822	804877	902467	-720	-5852	15284	-1450	271	-5323	2047	1505	1662	1809
4577	4681	804877	902467	-1016	-6484	14972	-488	253	-5145	2044	1500	1662	1812
4573	4629	813855	918778	-2508	-3100	13460	4	-642	-4854	2021	1490	1657	1811
4571	4627	813855	918778	172	-1252	13720	416	-320	-4290	2047	1496	1658	1813
4570	4626	828598	917229	2796	-5660	14020	-266	497	-3497	2045	1499	1651	1809
4571	4627	828598	917229	1076	-4572	17396	-743	-170	-2818	2047	1496	1653	1813
4568	4628	840897	921751	-1060	-1596	10684	-901	-196	-2256	2048	1494	1642	1813
4552	4668	840897	921751	-1808	-264	11480	-398	60	-1600	2043	1497	1642	1805
4516	4710	860959	921713	80	-6928	17968	751	468	-907	2050	1494	1642	1804
4513	4757	860959	921713	-1984	-5624	19820	-331	-431	-913	2048	1496	1651	1809
4507	4870	880822	924468	-1496	-5736	14836	-1158	-668	-840	2040	1496	1652	1808
4497	4900	880822	924468	-860	-1528	8748	42	-540	-706	2040	1493	1647	1801
4471	4968	895220	937229	-2732	-4896	16576	392	244	-634	2046	1495	1641	1795
4460	5046	895220	937229	-2584	-6108	19068	-412	191	-1132	2049	1498	1650	1809
4460	5092	910988	955779	-2300	-6360	16408	-1067	239	-1551	2046	1502	1649	1810
4486	5104	910988	955779	-1068	-5736	10612	491	-113	-2079	2048	1499	1644	1812
4520	5089	845959	983901	-2340	-7612	15540	-406	410	-2578	2035	1499	1645	1808
4572	4924	845959	983901	-1408	-7560	18572	-298	245	-3074	2036	1498	1651	1808
4575	4832	923856	983901	-104	-4260	13536	-372	23	-3501	2036	1499	1655	1812
4576	4623	923856	1009776	-1036	-248	11940	584	-166	-3445	2036	1499	1654	1807
4584	4623	928943	1009776	4	-2188	16084	214	221	-3244	2032	1500	1655	1808
4591	4621	928943	1015559	-684	-1336	18464	316	-157	-2341	2036	1499	1661	1796
4598	4546	931427	1015559	-908	48	12224	-485	-592	-1716	2035	1502	1662	1795
4597	4476	931427	1016451	-516	432	18808	169	-172	-1027	2024	1501	1662	1789
4601	4431	968087	1016451	-304	612	9604	1402	-277	-327	2024	1502	1670	1777
4586	4428	968087	1009401	-3216	1012	16272	-459	126	586	2021	1512	1662	1776
4586	4429	1002461	1009401	504	1804	15752	-402	245	1206	2018	1517	1664	1772
4584	4445	1002461	1009401	-1072	360	15500	389	661	1413	2013	1516	1668	1759
4584	4455	1002461	1008865	-1780	2836	15756	-1365	195	1379	2005	1522	1683	1756
4582	4408	1034589	1008865	-2816	264	15568	477	-279	1808	1999	1521	1689	1744
4582	4322	1034589	1012308	-1468	4744	17924	1182	427	1918	2000	1522	1705	1724
4578	4213	1023509	1012308	-1332	1540	13256	244	-305	2111	1999	1529	1724	1721
4572	3976	1023509	1032311	-1724	2896	16588	345	-202	1908	1982	1539	1735	1712
4573	3893	1078828	1032311	580	5932	14132	952	103	2278	1976	1547	1748	1703
4573	3833	1078828	1032311	180	6752	13740	436	56	2965	1968	1552	1756	1696
4572	3815	1078828	1034153	-2044	12104	20560	392	394	3906	1962	1559	1777	1690
4574	3793	1124083	1034153	-2556	6548	15312	1	-34	4538	1954	1573	1799	1690
4574	3791	1124083	1050795	-2320	5528	11868	846	325	4899	1942	1581	1801	1690
4574	3792	1194996	1050795	-2840	6412	12040	-705	961	4985	1929	1584	1808	1680
4575	3795	1194996	1064378	-1964	6980	14772	1277	275	5518	1922	1582	1825	1676
4573	3795	1194996	1064378	-1104	6108	12732	22	509	5611	1920	1595	1845	1665
4573	3788	1241397	1064378	-2552	9112	16820	292	888	5743	1918	1603	1859	1659
4573	3765	1241397	1078179	-3032	7216	14552	739	894	5752	1911	1603	1866	1658
4572	3738	1241397	1078179	-3436	10256	19016	-46	447	6047	1895	1604	1872	1656
4570	3685	1302175	1102629	-3540	7380	10244	1358	112	6077	1888	1602	1875	1647
4574	3645	1302175	1102629	-3936	6896	15480	15	64	6421	1881	1607	1894	1644
4571	3533	1302175	1102629	-2628	9072	17264	-281	316	6180	1885	1614	1899	1639
4569	3499	1351614	1124865	-3220	8160	12604	855	811	6297	1885	1615	1903	1638
4568	3449	1351614	1124865	-1212	8944	15812	-616	990	5885	1879	1622	1907	1632
4566	3421	1351614	1093320	-3436	7628	15100	1276	16	6153	1873	1619	1915	1632
4565	3410	1439902	1093320	-2656	6064	11236	-888	435	6301	1870	1620	1921	1621
4566	3402	1439902	1093320	-4396	10720	17496	-139	755	6089	1871	1624	1924	1622
4566	3396	1439902	1202541	-4112	5288	11532	-453	268	6311	1869	1622	1935	1620
4565	3391	1439902	1202541	-2756	7364	12420	46	651	6416	1869	1619	1934	1619
4560	3384	1512668	1202541	-1436	7420	13060	-670	725	6033	1870	1624	1935	1619
4560	3373	1512668	1244973	-2780	10736	18952	-283	264	6268	1868	1622	1944	1618
4566	3369	1512668	1244973	-3124	8216	14428	778	-498	6311	1865	1624	1946	1619
4565	3371	1601010	1279194	-3628	7468	15488	-876	564	6297	1865	1631	1945	1615
4571	3365	1601010	1279194	-3660	9524	17496	178	829	6261	1860	1631	1942	1615
4565	3365	1601010	1279194	-3588	7412	14968	-1170	564	6166	1862	1637	1941	1617
4564	3364	1601010	1333896	-4020	6632	15044	482	303	6364	1858	1628	1945	1619
4566	3357	1682109	1333896	-3884	8520	16584	-491	-141	6455	1855	1638	1944	1618
4566	3359	1682109	1333896	-1728	4812	12036	-143	737	6439	1856	1639	1953	1617
4568	3360	1682109	1372933	-1308	9432	15964	-284	844	6507	1857	1650	1945	1614
4573	3349	1682109	1372933	-3668	8828	13160	-1670	1029	6352	1854	1636	1945	1616
4531	3340	1777846	1372933	-3852	7700	16016	325	858	6330	1855	1636	1940	1615
4567	3325	1777846	1372933	-5368	8632	17868	-170	689	6592	1855	1640	1947	1612
4565	3311	1777846	1394556	-4092	8036	14820	-1165	590	6651	1854	1635	1946	1616
4565	3297	1777846	1394556	-3640	7352	15604	99	365	6771	1856	1634	1947	1615
4567	3294	1855740	1394556	-3432	7404	14940	-584	417	6848	1871	1635	1948	1614
4568	3260	1855740	1418755	-2560	5120	11512	-264	718	7010	1855	1632	1948	1613
4567	3226	1855740	1418755	-1628	6764	12696	-680	672	6942	1857	1628	1948	1612
4562	3206	1855740	1418755	-3504	9056	17608	364	376	7153	1857	1630	1950	1613
4561	3188	1970459	1507812	-2472	5064	11852	-625	84	7055	1857	1633	1946	1612
4566	3176	1970459	1507812	-4272	7060	15912	-765	78	7319	1857	1637	1952	1616
4566	3135	1970459	1507812	-1444	4820	8104	292	798	7423	1857	1634	1941	1614
4565	3114	1970459	1507812	-3052	8772	16732	-1026	952	7442	1857	1637	1946	1615
4566	3094	1970459	1557958	-4224	7236	13512	290	517	7803	1856	1636	1947	1622
4565	3095	2074527	1557958	-2520	4768	9152	268	726	7907	1856	1639	1941	1623
4571	3096	2074527	1557958	-3104	6892	14776	-669	1208	7660	1855	1637	1945	1622
4574	3089	2074527	1602216	-3820	6824	15568	-225	566	7632	1855	1637	1945	1624
4575	3089	2074527	1602216	-3492	6616	16664	-576	64	7787	1852	1637	1942	1626
4576	3088	2074527	1602216	-2620	4076	9832	-436	400	7765	1851	1633	1941	1626
4575	3089	2212693	1602216	-5104	7332	17196	-988	385	7769	1852	1636	1946	1624
4574	3088	2212693	1662462	-4028	7000	15040	-319	264	7755	1856	1636	1945	1625
4579	3088	2212693	1662462	-2768	4312	10096	-979	370	7712	1854	1636	1945	1622
4599	3088	2212693	1662462	-2416	6268	11808	-296	1193	7685	1855	1637	1944	1624
4651	3089	2212693	1662462	-5224	7272	21584	-742	774	7590	1856	1636	1945	1627
4689	3089	2347064	1738506	-2836	6940	15492	-518	869	7827	1854	1637	1943	1626
4743	3089	2347064	1738506	-4220	5288	13644	-202	720	7763	1855	1635	1943	1628
4831	3088	2347064	1738506	-3160	4292	15256	-134	1184	7716	1855	1636	1943	1628
4847	3092	2347064	1738506	-220	5872	14912	-93	481	7624	1853	1636	1945	1627
4863	3087	2347064	1802897	-1684	3176	10832	10	-93	7524	1851	1632	1941	1629
4881	3088	2347064	1802897	-1656	4324	12184	-555	609	7224	1860	1637	1940	1626
4866	3089	2512960	1802897	-1328	5912	18492	-867	648	7162	1859	1641	1939	1631
4884	3091	2512960	1802897	-1612	5764	15320	269	50	7073	1855	1639	1939	1631
4883	3090	2512960	1844519	-1704	6000	13280	-370	615	7191	1851	1636	1936	1622
4874	3090	2512960	1844519	-932	6176	15404	-959	933	7416	1851	1636	1939	1629
4874	3090	2512960	1844519	-1552	5280	14612	-177	645	7542	1862	1637	1938	1631
4884	3093	2450693	1844519	-1048	5576	14632	-297	529	7591	1860	1639	1939	1630
4889	3092	2450693	1787302	256	4568	12040	-39	521	7449	1864	1639	1938	1629
4890	3088	2450693	1787302	-360	4860	13756	-372	380	7492	1864	1639	1938	1627
4898	3090	2450693	1787302	1336	7460	12364	-407	545	7390	1862	1639	1939	1627
4898	3091	2450693	1787302	524	6208	12732	-767	828	7307	1860	1639	1935	1627
4915	3095	2376101	1744135	-904	7944	15688	-556	1412	7239	1861	1639	1938	1623
4919	3092	2376101	1744135	-1892	6600	17328	-166	556	7670	1863	1639	1940	1636
4930	3093	2376101	1744135	884	5912	12068	-94	884	7503	1858	1641	1937	1623
4942	3090	2376101	1744135	-1008	6172	14780	-463	705	7513	1851	1635	1937	1625
4940	3096	2376101	1678368	1344	8096	14520	-130	687	7706	1852	1640	1939	1625
4967	3101	2227107	1678368	-308	5616	12076	211	680	7928	1862	1647	1937	1625
4989	3101	2227107	1678368	1072	6684	13364	-451	1095	7696	1860	1650	1937	1621
5011	3124	2227107	1593924	1028	5960	13476	422	876	7812	1856	1649	1936	1625
5025	3150	2227107	1593924	448	7068	14696	-904	590	8045	1855	1648	1938	1623
5026	3235	2227107	1593924	668	6300	13380	-634	565	8167	1853	1645	1936	1621
5062	3463	2131997	1525482	-1056	6996	18452	-173	315	8593	1850	1644	1942	1620
5086	3578	2131997	1525482	2652	7824	14688	-410	78	8869	1872	1646	1940	1608
5099	3829	2131997	1525482	4324	4836	11272	-1002	713	8527	1879	1645	1939	1596
5108	3997	2131997	1525482	1956	8276	16384	-206	1006	8787	1877	1646	1930	1582
5116	4264	1959409	1436423	248	7488	14788	-1132	654	8939	1879	1638	1924	1581
5115	4379	1959409	1436423	568	3328	13216	-92	130	9068	1878	1634	1919	1579
5124	4473	1959409	1436423	664	3568	17280	-1383	160	8729	1889	1634	1910	1580
5127	4607	1959409	1366559	3792	-208	14976	215	299	8058	1888	1635	1893	1579
5128	4590	1775382	1366559	208	1280	15956	-893	1133	7038	1892	1637	1875	1570
5122	4595	1775382	1366559	1048	2660	17204	-837	501	6432	1887	1632	1864	1572
5120	4612	1775382	1321401	500	3164	15088	-275	-70	5853	1885	1631	1864	1571
5125	4618	1775382	1321401	4320	4072	15756	960	-123	5697	1898	1633	1845	1570
5123	4617	1593600	1321401	3008	4352	13496	-735	411	4974	1899	1639	1851	1567
5117	4625	1593600	1312683	3060	1748	13100	70	751	4538	1899	1627	1840	1553
5119	4770	1593600	1312683	2152	4728	17996	-17	-249	4703	1889	1629	1839	1552
5126	4799	1504081	1263985	2548	4124	14372	-731	-98	4233	1895	1630	1836	1549
5110	4843	1504081	1263985	3748	6280	18768	-310	122	3928	1900	1635	1836	1549
5140	4843	1504081	1263985	872	3596	14112	-245	1034	3141	1910	1635	1839	1541
5115	4869	1387514	1237824	1856	4016	16596	-832	137	2924	1889	1623	1838	1540
5105	4874	1387514	1237824	3544	2672	13384	-237	-317	2498	1894	1622	1826	1541
5139	4867	1387514	1237824	5432	3224	13020	452	455	1965	1901	1624	1824	1544
5117	4882	1287049	1202556	4248	2064	15504	-466	399	1269	1905	1626	1817	1543
5141	4891	1287049	1202556	1152	2368	16152	-503	-271	680	1894	1621	1813	1541
5135	4907	1287049	1174791	3328	2592	18112	-156	-71	320	1895	1620	1817	1545
5137	4959	1193658	1174791	4176	4052	18528	-691	-965	-379	1905	1622	1810	1546
5139	5003	1193658	1174791	4156	352	18216	-877	-75	-1180	1913	1621	1807	1545
5140	5142	1120411	1113951	3640	384	15280	-780	-164	-1724	1921	1618	1803	1550
5132	5240	1120411	1113951	6096	-1304	12020	-1356	-599	-2412	1921	1611	1791	1559
5106	5310	1120411	1113951	4648	-1160	16224	-695	-439	-2841	1930	1610	1779	1567
4978	5352	1045851	1127934	4244	-2332	12908	-1070	-27	-3656	1943	1607	1766	1578
4917	5352	1045851	1127934	-2164	-5164	16212	-1665	742	-4264	1960	1604	1760	1603
4839	5351	1000843	1110157	-2264	-5732	17860	-1129	391	-5089	1955	1588	1748	1639
4818	5350	1000843	1110157	-788	-7108	11408	-1568	75	-5595	1973	1570	1749	1669
4804	5341	983411	1110157	-4104	-5084	15612	-716	173	-5882	1987	1557	1741	1689
4802	5299	983411	1138131	1368	-13684	13112	-723	421	-5923	1993	1548	1733	1702
4804	5237	995388	1138131	-712	-6860	17648	-1964	70	-6284	2006	1553	1728	1731
4813	4986	995388	1168901	-1084	-4012	12592	-805	-134	-6112	2010	1536	1715	1751
4822	4848	995388	1168901	-1776	-4484	16624	-979	14	-5909	2016	1532	1713	1761
4838	4656	1001634	1168901	-848	-3224	14484	-196	-98	-5700	2013	1526	1709	1764
4889	4625	1001634	1186763	268	-468	11372	1314	-435	-4924	2026	1523	1709	1764
4903	4627	932166	1186763	1300	-304	15616	-815	475	-3780	2032	1525	1705	1759
4943	4644	932166	1178979	100	-536	11604	-846	359	-2839	2028	1527	1698	1762
4977	4759	1058736	1178979	-1048	208	19644	-1286	-730	-1975	2022	1528	1697	1768
5009	4950	1058736	1178979	-140	-2844	15552	328	-256	-1053	2028	1524	1691	1767
5010	4972	1058736	1157658	-132	-4568	12100	-870	-349	-1108	2021	1520	1691	1759
5010	5006	1087135	1157658	1492	-5224	13856	176	556	-1042	2033	1524	1685	1765
5016	5038	1087135	1157658	1152	-6416	15264	-1093	1	-1744	2028	1525	1687	1764
5020	5022	1015029	1157453	-288	-3820	18380	-1442	-357	-2165	2027	1528	1687	1766
5028	4888	1015029	1157453	1048	-5996	18356	849	-205	-2510	2037	1527	1685	1767
5037	4790	1071132	1158301	-144	-3536	13508	-593	-101	-3005	2036	1525	1686	1760
5061	4631	1071132	1158301	1392	-964	16352	773	135	-2835	2035	1527	1678	1746
5126	4631	1071132	1158301	344	-1476	19040	-37	91	-2324	2029	1521	1680	1747
5140	4630	1051752	1147438	3640	5272	14272	-1348	-588	-1707	2027	1547	1679	1745
5149	4631	1051752	1147438	4496	-360	18192	1151	481	-1119	2031	1541	1676	1744
5150	4630	1049221	1098668	2716	-1124	12608	-749	259	-966	2029	1534	1677	1729
5149	4630	1049221	1098668	5756	3428	16384	-371	-195	-614	2019	1536	1677	1725
5147	4633	1012134	1050047	2760	-448	16752	-95	-316	-322	2019	1538	1677	1724
5148	4632	1012134	1050047	3352	-596	16860	-690	-94	-20	2017	1543	1672	1723
5151	4631	1012134	1050047	5132	-1004	12588	-220	-335	-494	2015	1540	1669	1721
5156	4632	987918	1005347	6688	2224	14320	220	-10	-111	2013	1542	1673	1710
5173	4631	987918	1005347	2144	1464	18396	-9	26	477	2020	1547	1673	1709
5187	4631	936814	975879	3304	900	16456	503	-35	289	2011	1552	1674	1711
5206	4631	936814	975879	3088	-2096	15048	801	-746	-34	2011	1548	1674	1708
5235	4632	936301	941701	8176	200	11384	-769	-459	-32	2005	1549	1674	1696
5237	4632	936301	941701	3692	1320	15540	-386	-37	262	2007	1547	1671	1692
5236	4644	905628	918231	4000	504	15176	215	559	117	2010	1557	1676	1686
5238	4682	905628	918231	1560	56	15240	1200	-233	45	2005	1555	1688	1685
5239	4763	871132	886307	4884	496	12520	-555	277	33	2005	1555	1686	1666
5239	4779	871132	886307	5872	-5196	14428	-207	428	-179	2011	1558	1680	1675
5232	4785	853735	868007	3548	-4568	13652	-1482	575	-764	2003	1554	1685	1672
5228	4787	824498	868007	3216	432	11540	-943	-55	-1092	1997	1550	1685	1671
5230	4787	824498	844893	3952	-636	11120	441	120	-767	2010	1551	1684	1673
5229	4755	804110	844893	5628	-1604	17712	318	353	-800	2008	1556	1677	1670
5227	4713	804110	833948	1352	-2480	18968	37	-381	-1298	2005	1552	1680	1672
5228	4668	789241	813147	1656	-820	16020	-1566	-462	-1208	2002	1553	1681	1673
5231	4628	789241	813147	1876	-3092	12588	289	16	-1009	2007	1554	1673	1673
5236	4627	772451	800796	1896	-564	12744	-880	452	-999	2004	1553	1672	1671
5239	4624	767325	800796	4520	1704	12424	-808	-344	-860	1999	1553	1679	1670
5237	4627	767325	783769	5352	-204	13740	-318	-84	-183	2013	1556	1677	1672
5241	4624	753992	783769	5444	824	6520	-509	667	-269	2007	1549	1673	1672
5279	4625	753992	772369	880	412	20632	448	23	-303	1997	1551	1672	1663
5297	4624	751994	759506	3476	216	16016	-626	-101	231	2015	1552	1677	1661
5308	4623	737464	759506	2112	448	18652	1949	201	452	2002	1559	1678	1663
5313	4622	737464	746589	2116	-1812	12424	196	98	61	1990	1546	1678	1663
5323	4627	728391	746589	-576	1208	12176	-1512	-527	253	1992	1551	1677	1660
5327	4627	728391	729235	1820	-928	16388	1299	84	215	2000	1561	1678	1663
5332	4627	712563	718649	668	-2020	12952	-162	20	61	1994	1560	1678	1663
5346	4626	622719	718649	1136	2488	13680	-1938	106	196	1996	1559	1679	1658
5361	4614	622719	701796	4440	1124	19200	1411	262	347	1999	1561	1684	1660
5394	4588	689781	692399	4776	-1244	11148	76	-474	-4	1989	1561	1685	1656
5406	4588	680167	692399	6188	1884	12888	-1773	-938	135	1997	1560	1687	1652
5417	4586	680167	677305	6140	108	9692	1626	504	227	1997	1566	1683	1643
5440	4588	668040	672908	4504	1908	13556	-476	206	-21	1981	1566	1679	1645
5446	4589	662274	672908	8600	864	14004	-1622	839	375	1993	1573	1669	1641
5444	4602	662274	657890	3604	-964	14740	12	1165	166	1988	1562	1676	1641
5443	4613	650271	650496	2876	4468	20344	-272	318	342	1972	1550	1680	1642
5444	4610	639715	650496	5364	-136	12772	-74	-131	536	1970	1559	1698	1645
5433	4600	626942	634634	456	-1288	16932	980	-883	233	1964	1549	1696	1652
5420	4597	626942	629462	3304	580	19016	-1188	-816	601	1983	1569	1696	1643
5394	4499	619777	616115	1468	-1184	13500	-291	-318	137	1993	1569	1699	1642
5395	4445	610558	616115	3916	3332	12120	1108	484	463	1983	1573	1691	1629
5409	4378	608541	612421	1852	3384	17368	951	554	568	1980	1580	1701	1632
5423	4373	608541	602096	-2024	540	14728	-1249	15	586	1961	1569	1698	1623
5425	4346	577354	595653	1992	8128	20448	-143	-690	1583	1968	1577	1704	1631
5419	4409	603179	595653	4088	1296	13008	-948	-660	1369	1969	1578	1717	1613
5418	4454	603179	582109	7816	5388	9988	169	-57	1980	1962	1572	1720	1604
5432	4561	600101	578212	5212	6324	16240	584	1159	1913	1963	1588	1721	1604
5453	4590	484903	570646	-3044	1428	20572	39	640	1633	1948	1584	1728	1608
5471	4616	583901	570646	3188	-736	22200	358	-667	1905	1954	1589	1726	1610
5495	4616	577758	564582	1936	-3728	13256	-1429	-839	1475	1957	1574	1741	1603
5507	4618	577758	560158	9392	4544	9228	-1309	154	1082	1962	1578	1733	1589
