5126	4639	1051943	1024198	4988	2360	17600	852	-670	245	2148	1832	1726	1437
5128	4639	1051943	1024198	3476	-1640	12924	-1740	85	-370	2151	1836	1718	1442
5145	4638	1009525	1010336	4140	4960	16692	-2229	-220	-479	2171	1835	1714	1445
5156	4638	1009525	1010336	3816	3720	15160	1852	-129	-193	2178	1832	1701	1446
5170	4637	987027	1010336	1420	988	22004	-2911	-52	-243	2180	1835	1685	1451
5203	4637	987027	988112	4428	728	16764	-1202	-385	-492	2186	1832	1674	1456
5207	4637	954390	988112	6804	1020	14116	1531	163	100	2188	1825	1674	1452
5211	4579	954390	962235	6192	356	10804	-1113	317	-101	2190	1824	1655	1451
5212	4502	933258	962235	5100	3276	12900	-1747	752	1	2187	1825	1647	1453
5214	4426	933258	931858	8028	-552	15748	2791	-305	269	2206	1825	1648	1456
5217	4413	904144	931858	8672	4272	13812	-1281	-462	359	2204	1825	1649	1458
5216	4409	904144	898903	4360	5536	11544	-483	2	601	2200	1824	1638	1453
5226	4431	892551	898903	912	2612	12108	-665	572	978	2196	1821	1630	1455
5237	4476	892551	873494	7048	2336	19748	1055	461	992	2197	1823	1638	1458
5270	4612	870663	873494	3784	4180	17552	-566	-525	1591	2211	1824	1646	1458
5283	4633	870663	835580	3156	-476	10072	-568	238	1015	2198	1823	1631	1455
5291	4632	844601	763892	7872	2876	10124	-2027	785	1188	2194	1818	1620	1438
5296	4594	844601	763892	2828	3472	25416	232	-153	521	2194	1819	1634	1440
5298	4553	830216	805948	5876	260	16492	-388	-36	573	2208	1823	1630	1441
5298	4456	830216	805948	5048	5460	10924	-269	-419	678	2182	1801	1622	1440
5297	4406	799981	788652	7764	-2372	16472	1929	153	457	2181	1816	1620	1440
5296	4368	782138	788652	7676	2896	15308	-2311	-423	839	2193	1816	1634	1454
5292	4368	782138	769548	4164	1540	11812	867	-129	897	2183	1813	1634	1440
5288	4376	768838	728882	2912	-1212	11776	-1435	136	552	2184	1819	1618	1440
5285	4455	768838	728882	5524	8228	14312	-641	-184	1092	2197	1822	1630	1434
5286	4524	758866	731669	6304	652	14608	1009	-209	1862	2191	1826	1634	1439
5286	4613	758866	731669	4648	4612	17680	-2418	62	1251	2189	1826	1618	1451
5286	4605	745033	717897	6500	3452	20752	934	-410	1404	2188	1823	1629	1448
5281	4549	703529	708278	300	-472	17260	305	-325	1331	2186	1825	1638	1445
5287	4533	703529	708278	4284	696	9528	-928	307	728	2187	1824	1615	1443
5291	4515	717051	710074	5464	2500	20836	1728	962	511	2192	1831	1627	1440
5295	4492	706246	697034	3008	3088	16844	-1205	386	624	2191	1835	1649	1453
5295	4491	706246	697034	4344	2980	6668	219	-328	859	2177	1820	1633	1450
5294	4528	697989	693916	2728	1052	18432	63	422	277	2177	1821	1631	1447
5294	4577	690453	679601	-796	2320	20368	-1846	-124	650	2192	1824	1651	1449
5296	4612	690453	679601	2264	1980	15844	979	-503	1109	2191	1820	1653	1453
5297	4614	682617	672991	3256	1308	12864	-113	444	384	2192	1825	1648	1446
5296	4620	676299	666321	-980	-508	23848	-2007	586	577	2192	1823	1651	1454
5297	4629	676299	666321	724	-1924	12752	235	10	615	2195	1822	1639	1460
5305	4641	666637	665293	-1688	384	15596	-327	521	-27	2201	1824	1633	1456
5314	4672	659843	658846	2700	1580	18632	-1342	304	334	2194	1824	1645	1461
5322	4683	659843	658846	5400	-1068	12512	107	-258	390	2194	1816	1626	1460
5325	4686	652122	657457	7216	876	18452	64	-296	-263	2202	1820	1625	1464
5336	4688	645189	650159	-2492	-724	21168	-559	-456	109	2199	1820	1628	1465
5341	4685	645189	650159	5072	-652	15548	-1193	217	-278	2208	1808	1611	1465
5343	4665	639520	648676	3980	1972	17312	161	-545	-370	2209	1816	1614	1465
5347	4653	632600	641096	2032	120	14300	-684	-405	-129	2207	1813	1619	1465
5352	4640	628997	640035	3212	-5416	15244	-780	1161	-952	2216	1805	1618	1467
5382	4625	628997	640035	6748	2664	17324	-434	-966	-272	2213	1809	1620	1468
5393	4623	619857	626751	868	2212	14480	-286	-577	182	2208	1797	1619	1471
5436	4621	614254	627602	-844	-752	16540	77	129	-352	2211	1804	1598	1474
5457	4622	614254	627602	10792	6320	9724	-2124	380	236	2218	1808	1596	1463
5473	4622	610231	614833	7824	3272	15304	2546	-929	499	2230	1800	1594	1489
5480	4619	601519	611032	1820	888	15584	-600	-627	-77	2227	1807	1574	1471
5486	4617	596052	603779	1736	1220	15116	-1075	474	648	2207	1807	1579	1465
5507	4622	596052	603779	4840	-4284	14824	880	1259	-349	2219	1792	1572	1464
5518	4622	590434	596271	9248	5500	21296	-1816	128	170	2197	1795	1583	1458
5524	4623	572903	581213	8800	1148	17440	839	-77	459	2208	1774	1586	1497
5553	4617	572339	576634	9804	1312	6608	563	-907	-88	2209	1779	1579	1467
5575	4622	566409	563468	-236	244	23868	-2735	-926	599	2209	1791	1583	1468
5636	4622	566409	563468	-520	-5808	13108	1933	361	240	2222	1796	1569	1474
5661	4625	556285	561910	8460	2936	14164	-2149	307	173	2214	1804	1569	1458
5710	4624	552993	549031	9540	-3948	13656	-374	-420	202	2217	1794	1568	1467
5733	4630	541006	546480	13400	3624	9424	793	-777	625	2201	1796	1555	1450
5761	4724	539644	532153	10944	-2156	20316	1116	-119	874	2221	1791	1573	1452
5807	4768	525670	532153	5876	4212	21040	79	-842	554	2200	1793	1572	1467
5829	4804	525670	528697	3944	-8636	16348	-603	-1364	561	2231	1797	1557	1453
5843	4835	518967	503837	11312	3528	6708	99	108	443	2232	1795	1554	1454
5840	4835	511393	520502	6092	-3364	6776	-1417	-797	-262	2236	1793	1536	1449
5831	4827	506212	513168	6672	-4612	27392	-187	-359	88	2216	1790	1550	1459
5807	4810	491722	505293	8804	-7104	12724	1175	201	-453	2198	1782	1545	1454
5808	4774	488462	499028	13320	5948	20360	1136	-99	-268	2206	1784	1558	1463
5806	4714	476063	490069	2000	2284	1856	-190	534	-709	2208	1777	1537	1444
5805	4693	476897	493254	6680	-1764	32767	-2576	-155	-1167	2231	1783	1548	1470
5801	4665	461698	482304	4332	-2088	4332	-1117	-375	-1165	2210	1774	1543	1474
5785	4646	465142	482304	21752	9216	12216	-3379	327	-1049	2232	1790	1532	1460
5749	4629	460927	476191	19460	-3344	-4984	863	1470	-814	2230	1772	1537	1467
5600	4626	454501	454741	9316	9852	23120	-1805	-136	-40	2214	1778	1564	1484
5507	4626	447118	373704	7672	3288	9092	-1519	-509	-537	2229	1770	1552	1485
5183	4619	447301	455066	-15984	1236	24268	-2178	847	-193	2248	1784	1531	1478
5010	4620	445664	460124	-1852	-1564	12228	-806	1256	-316	2240	1772	1540	1492
4773	4616	445044	452977	2308	1320	24104	765	-42	74	2238	1777	1546	1519
4686	4613	442975	449181	408	-1836	11632	-2493	189	-157	2226	1773	1553	1540
4621	4616	446836	451368	-2236	-252	23096	206	742	408	2228	1767	1557	1541
4563	4612	445761	450547	424	-1856	13448	-612	958	778	2226	1767	1579	1540
4563	4612	450613	400002	380	-424	27160	129	-708	490	2237	1771	1594	1561
4564	4607	450753	451116	956	-1548	11752	-414	-37	200	2221	1771	1599	1576
4561	4608	454038	456515	-172	1736	19476	-305	1398	551	2234	1787	1589	1542
4564	4606	456840	456230	-20	-3032	9664	-629	163	165	2240	1778	1599	1553
4565	4609	456717	458285	6048	7924	24056	-301	454	210	2220	1788	1615	1544
4560	4615	458677	458778	-3148	4892	14892	-1148	-211	-16	2205	1778	1622	1549
4563	4612	460780	463131	2480	3292	21492	86	5	199	2208	1791	1619	1538
4558	4613	461643	458896	-600	-416	8292	699	647	206	2200	1785	1630	1540
4500	4615	464880	467930	696	-6244	21228	100	448	41	2208	1795	1621	1536
4459	4615	464638	467797	-640	376	12848	246	-24	272	2192	1788	1645	1556
4422	4615	465831	469534	6400	-4172	16872	356	-684	10	2208	1782	1646	1554
4364	4616	466545	467734	-600	-4260	9440	-465	-765	491	2205	1791	1666	1545
4343	4620	470926	473423	3240	-4480	9976	207	165	-358	2235	1795	1628	1523
4328	4618	470926	475433	-6776	-2688	16044	77	971	644	2220	1808	1636	1542
4318	4620	472589	481570	-1568	-1016	19092	-674	908	-442	2218	1793	1620	1541
4306	4651	452583	479787	-5928	1656	21356	-1	-106	302	2194	1789	1658	1562
4298	4675	477264	484199	-2952	132	11900	-709	-921	-90	2194	1777	1645	1551
4301	4694	479700	484735	1372	1012	22456	-853	-960	9	2203	1787	1669	1568
4301	4726	482161	489988	-7772	-3952	10216	-644	-583	65	2213	1787	1655	1561
4296	4744	486083	489988	1828	1248	15892	-161	-308	-244	2228	1801	1655	1563
4262	4754	487684	491832	-476	-44	6440	-578	587	47	2219	1794	1649	1562
4253	4755	491070	486544	1504	-420	18316	-893	-208	-873	2217	1793	1648	1577
4253	4755	492615	500061	-140	-844	8428	59	370	-554	2204	1783	1656	1575
4242	4754	496439	508008	-6176	-3748	26468	54	280	-982	2216	1783	1642	1577
4220	4753	498958	508699	-4140	-1176	23452	-1370	-828	-639	2205	1782	1661	1601
4189	4755	501306	516671	1180	-5080	9528	-99	-150	-1049	2211	1771	1637	1588
4189	4757	501306	518242	-60	636	17756	-1549	450	-1095	2226	1779	1645	1592
4176	4755	506010	524793	-1708	-3372	17176	-1619	153	-1049	2228	1770	1638	1591
4163	4755	509528	524793	-1584	-2904	18272	-577	-581	-1545	2225	1759	1635	1611
4157	4756	514249	527300	-3304	-1340	12344	539	655	-897	2216	1759	1636	1610
4114	4775	517994	536821	388	-7940	19268	49	381	-1498	2223	1753	1621	1622
4100	4787	523774	538375	-636	-1376	20448	-2802	-1291	-1280	2223	1752	1642	1652
4086	4824	524522	549127	-3540	-3280	9596	43	-1316	-1062	2230	1743	1627	1651
4070	4845	524522	549892	1580	-616	19520	-319	-995	-1778	2243	1748	1622	1652
4064	4860	534193	549892	-4280	-5412	13720	223	540	-841	2261	1755	1620	1654
4064	4864	516992	527086	1292	-7516	20708	-2628	505	-2160	2255	1749	1601	1670
4064	4863	548951	567684	-1116	-3900	14552	-470	-107	-1700	2251	1741	1614	1673
4062	4841	552845	578419	-3736	-5592	19064	-334	-807	-1986	2253	1725	1593	1674
4061	4824	561949	578419	-4520	-5088	17364	-1253	-280	-2596	2254	1727	1595	1700
4059	4782	561949	583666	2660	-2400	7208	-274	-28	-2275	2255	1726	1586	1698
4048	4755	567265	595964	-2284	-8388	17576	-1174	773	-2560	2256	1718	1560	1707
4038	4720	534897	603057	-4880	-5620	15096	-516	477	-2934	2262	1718	1574	1715
4020	4619	581553	603057	-1912	-6636	18268	28	1011	-2233	2261	1714	1577	1711
4017	4619	581553	615561	-3488	-7796	18512	-1015	-216	-2800	2256	1701	1574	1722
4016	4616	593780	621208	-132	-3696	19540	-994	-985	-2316	2257	1699	1586	1717
4017	4619	596513	632646	-4152	-2124	17988	294	47	-1822	2260	1698	1578	1722
4021	4616	610310	632646	-4208	-3884	13540	-1770	-294	-1888	2249	1696	1571	1731
4026	4606	610310	636817	512	964	9228	-410	70	-1341	2264	1694	1566	1725
4028	4581	618126	646424	-4008	-4372	15856	1113	1076	-1092	2261	1702	1554	1736
4026	4538	637458	646424	-1060	-3924	9656	-2325	1085	-727	2255	1700	1547	1738
4028	4526	645430	655055	-3044	-4192	16684	-57	776	-559	2256	1689	1551	1726
4028	4517	645430	668250	-472	-1648	20620	494	-329	109	2259	1691	1566	1730
4030	4516	659801	668250	-2780	16	12804	-955	-229	283	2248	1682	1570	1717
4028	4516	670639	672729	-2196	-1128	15812	-87	24	455	2239	1684	1573	1715
4027	4493	670639	649481	-3804	1516	13740	-281	-451	949	2250	1699	1573	1714
4026	4469	689152	649481	-4684	-1020	14484	-844	-127	1034	2250	1700	1575	1713
4026	4440	689152	691808	-752	-1056	16680	549	418	1260	2252	1705	1578	1707
4020	4420	702351	702853	-556	1340	17332	-152	131	1542	2243	1711	1583	1704
4014	4407	704826	702853	-3124	-1028	11164	-141	36	1829	2228	1719	1599	1696
3997	4366	704826	710471	1436	1700	13912	159	32	2167	2215	1718	1606	1683
3988	4333	733883	724101	-3680	2328	17676	521	-763	2234	2215	1726	1627	1678
3938	4287	750525	724101	-1712	2104	15616	-469	131	2219	2210	1749	1631	1661
3938	4266	750525	704201	-1200	5712	18208	1767	-53	2484	2201	1752	1649	1647
3942	4188	768971	704201	-1144	5580	14416	1522	253	2609	2194	1765	1663	1643
3932	4134	768971	752767	-2140	6624	15500	1351	210	3138	2190	1775	1680	1623
3932	4121	792786	752767	-5152	7568	20468	183	136	3656	2171	1791	1711	1608
3930	4093	792786	769127	-132	8440	10716	1132	161	3998	2163	1784	1731	1591
3933	4077	816365	672738	-4544	8268	12996	1389	390	4479	2159	1794	1752	1576
3998	4062	816365	672738	340	5412	10888	999	50	4691	2151	1814	1780	1555
3927	4075	846579	799500	-3040	4936	12464	449	477	4960	2138	1817	1791	1533
3944	4072	846579	799500	-4524	5748	17700	-799	907	5107	2110	1813	1798	1515
3927	4074	879033	821648	-3496	6908	17264	1433	590	5111	2131	1825	1827	1527
3937	4079	879033	821648	-2976	8956	11044	1030	-51	5391	2122	1840	1833	1512
3935	4080	907096	831147	-3012	6632	16468	1100	521	5344	2114	1842	1836	1495
3933	4078	907096	831147	-5148	9388	16656	-1268	769	5245	2100	1845	1838	1500
3926	4082	866273	835971	-2244	12876	20064	-568	-170	5566	2098	1842	1838	1495
3932	4087	866273	835971	-2928	9064	15208	1564	284	5379	2096	1849	1849	1490
3935	4081	1000096	891758	-2920	5560	12868	-441	1589	5598	2092	1845	1851	1478
3935	4084	1000096	891758	-3312	11916	18084	-195	938	5337	2079	1839	1854	1476
3934	4084	1049501	928386	-1960	12928	20420	1547	488	6091	2063	1838	1869	1475
3938	4087	1049501	928386	-2272	6016	11824	-153	638	6250	2059	1840	1879	1471
3936	4087	1049501	953907	-920	9216	14332	340	154	6172	2067	1850	1880	1466
3936	4085	1108249	953907	-3840	7144	15260	345	876	5999	2068	1851	1878	1459
3937	4076	1108249	999256	-1628	8304	13188	556	1450	5845	2058	1845	1878	1458
3936	4071	1177148	999256	-2008	8976	15584	1129	499	6551	2038	1846	1894	1459
3937	4043	1177148	1043129	-3968	10956	16012	-1148	164	6277	2037	1849	1895	1456
3938	4015	1177148	1043129	-3212	8192	14984	905	708	6415	2051	1852	1893	1451
3942	3965	1260843	1043129	8	9388	12172	0	851	6040	2045	1851	1883	1449
3957	3934	1260843	1091859	-3580	13712	20316	224	927	6494	2045	1847	1904	1449
3979	3895	1260843	1091859	-2320	9304	15008	1192	771	6444	2037	1845	1911	1445
4035	3785	1366006	1161532	-260	7468	10944	21	-3	6987	2030	1846	1919	1437
4078	3734	1366006	1161532	-3044	7124	15048	461	194	6588	2037	1852	1914	1432
4216	3647	1366006	1161532	-1484	10620	16720	-901	809	6642	2037	1856	1916	1434
4299	3592	1366006	1241324	-568	5472	7432	-249	995	6586	2037	1854	1902	1435
4380	3523	1519904	1241324	-500	8620	14028	-739	603	6529	2030	1852	1903	1436
4516	3413	1519904	1241324	-1908	10584	14864	585	714	6403	2030	1852	1905	1433
4552	3370	1519904	1335009	-1300	7076	13192	631	684	6560	2028	1849	1908	1427
4558	3270	1714401	1335009	-608	7396	12668	-41	-218	6480	2029	1853	1915	1426
4559	3221	1714401	1335009	-1604	8100	13680	-842	993	6080	2033	1856	1911	1427
4560	3149	1714401	1431053	-1996	7672	15052	914	1075	5993	2029	1851	1910	1426
4560	3112	1714401	1431053	-2788	9584	18788	-604	203	6030	2015	1853	1912	1447
4562	3086	1714401	1431053	-2636	5244	12004	141	716	6032	2011	1850	1906	1439
4561	3083	1952788	1431053	-908	8208	15732	318	617	5949	2014	1854	1912	1438
4560	3083	1952788	1521810	-1124	9260	15696	-78	277	6028	2017	1853	1915	1438
4559	3083	1952788	1521810	-1688	6752	10440	560	987	5563	2018	1853	1907	1439
4559	3082	1952788	1521810	-540	8304	13956	-960	1167	5391	2016	1851	1910	1438
4561	3083	2102118	1602102	-144	8116	13936	565	847	5557	2008	1852	1910	1444
4561	3082	2102118	1602102	-1652	7804	16216	-911	122	5741	2010	1853	1912	1446
4561	3083	2102118	1602102	-2704	6520	14532	-184	281	5728	2011	1852	1910	1443
4561	3082	2102118	1602102	-1532	8104	15348	173	721	5667	2021	1853	1903	1446
4560	3083	2102118	1646708	-1108	6924	12184	-368	482	5844	2025	1853	1907	1446
4562	3083	2175567	1646708	-1684	6004	15072	819	738	5839	2030	1852	1908	1448
4561	3082	2175567	1646708	-1928	6916	16120	-361	948	6046	2029	1851	1909	1448
4562	3082	2175567	1646708	-2376	7564	14448	-430	598	6216	2030	1849	1907	1449
4563	3082	2175567	1694902	-2484	9488	17880	-303	537	6427	2028	1851	1910	1449
4563	3081	2175567	1694902	-3240	7140	17208	330	660	6696	2030	1851	1913	1448
4566	3082	2226630	1694902	-2400	6632	13244	-246	472	6735	2031	1850	1910	1448
4564	3082	2226630	1719703	-1372	7752	14088	-141	487	6798	2037	1848	1908	1448
4564	3072	2226630	1719703	-3016	9712	20008	122	657	7055	2039	1851	1911	1447
4575	3081	2226630	1719703	-1936	6424	13076	282	966	7365	2046	1848	1906	1453
4596	3082	2226630	1719703	-1128	6272	10756	-424	732	7166	2047	1851	1902	1453
4640	3082	2378671	1775775	-3148	7948	17324	238	1128	7513	2044	1851	1904	1455
4671	3083	2378671	1775775	-3500	8384	19584	-507	647	7460	2044	1848	1905	1466
4702	3082	2378671	1775775	-932	6240	13764	45	514	7642	2041	1851	1899	1467
4781	3083	2378671	1775775	-2048	5768	13452	-108	687	7441	2045	1852	1903	1465
4821	3084	2378671	1826501	-2072	6144	19592	-12	534	7456	2049	1849	1904	1468
4878	3081	2378671	1826501	-736	5628	14756	417	486	7534	2050	1852	1901	1467
4903	3080	2510963	1826501	856	4852	10840	902	713	7270	2046	1853	1900	1467
4984	3083	2510963	1826501	1400	5276	17244	-559	765	6939	2048	1855	1895	1479
5006	3083	2510963	1826501	1068	5808	17336	-475	587	7010	2047	1858	1893	1469
5017	3102	2510963	1877647	3456	6468	12616	-248	601	7258	2054	1856	1872	1468
5028	3083	2510963	1877647	3392	5012	16008	707	17	7393	2058	1857	1868	1479
5037	3082	2510963	1877647	3356	3196	14532	-159	1002	7040	2059	1858	1858	1477
5052	3086	2471781	1741841	3420	6180	14200	-394	627	7034	2065	1856	1856	1471
5049	3081	2471781	1741841	2280	6352	15860	853	549	7361	2064	1856	1857	1475
5056	3085	2471781	1741841	6056	5164	11832	436	881	7409	2061	1859	1855	1474
5054	3086	2471781	1741841	2652	8444	14200	-1032	351	7181	2073	1859	1856	1471
5061	3084	2084151	1599476	4732	3536	13852	1128	1100	7237	2073	1861	1851	1476
5071	3082	2084151	1599476	5220	4892	13180	-316	1106	7229	2065	1861	1853	1475
5074	3083	2084151	1599476	1832	8272	12180	178	819	7286	2066	1853	1852	1468
5094	3080	2084151	1507526	2532	5912	19176	1182	463	7225	2074	1853	1853	1471
5112	3087	2084151	1507526	2160	6220	16964	-339	178	7707	2055	1855	1854	1467
5131	3133	2015036	1507526	3912	6424	12460	338	448	7589	2074	1864	1848	1455
5146	3139	2015036	1507526	3260	8824	19884	317	656	6942	2086	1867	1846	1458
5155	3160	2015036	1444151	648	8656	15780	-544	1312	6887	2075	1856	1846	1455
5174	3194	2015036	1444151	1820	4080	16956	604	1123	7049	2059	1845	1847	1451
5180	3224	1937500	1444151	1100	9152	14508	-1027	-125	7385	2053	1853	1849	1455
5187	3339	1937500	1398238	4168	4796	15492	876	728	7350	2068	1858	1846	1451
5191	3458	1937500	1398238	5732	6120	10528	320	1007	7196	2084	1868	1843	1440
5189	3623	1937500	1398238	2260	5680	16940	9	1104	6837	2069	1859	1841	1439
5199	4012	1875740	1361667	2732	9476	18548	-1059	521	7162	2066	1852	1837	1444
5215	4190	1875740	1361667	1660	5140	18752	952	230	6946	2070	1856	1837	1443
5223	4498	1875740	1361667	5784	9524	15020	-1074	232	7053	2082	1870	1838	1424
5226	4596	1875740	1311144	4244	2776	9628	17	227	6784	2082	1860	1817	1411
5227	4598	1692672	1311144	6268	236	16656	-946	872	6193	2065	1845	1791	1403
5220	4604	1692672	1151806	2860	3140	16608	1502	112	5599	2106	1864	1799	1404
5226	4627	1692672	1151806	2296	-176	16520	-679	221	5098	2094	1858	1795	1402
5233	4764	1405243	1151806	2672	6368	15880	-844	-3	4647	2097	1861	1783	1397
5239	4876	1405243	1151140	5572	1300	15576	1372	622	4174	2103	1859	1774	1400
5229	5090	1405243	1151140	8704	4860	12808	-1772	411	3454	2098	1859	1764	1395
5217	5182	1291536	1109874	4652	4808	15132	448	82	3008	2088	1862	1764	1397
5212	5238	1291536	1109874	6060	-3228	17876	-1327	-16	2259	2108	1840	1758	1400
5214	5272	1291536	1109874	8288	2824	17700	-493	315	254	2104	1862	1756	1403
5211	5276	1172657	1097225	8420	-1720	5304	-1050	584	55	2108	1855	1747	1379
5211	5298	1172657	1097225	5920	284	18216	-1061	13	-1158	2108	1851	1737	1379
5218	5303	1093403	1063587	9528	-4560	15940	563	-370	-1578	2120	1839	1740	1387
5213	5321	1093403	1063587	4008	-2632	11544	420	-689	-2822	2130	1859	1737	1392
5221	5316	970785	1036634	4456	-2808	15516	-3575	-596	-3775	2131	1852	1730	1390
5198	5329	970785	1036634	2796	4568	10440	-521	-906	-4099	2140	1844	1721	1389
5220	5298	930109	1036634	3512	-8972	20968	-923	257	-4528	2156	1832	1706	1402
5199	2028	930109	1026486	1040	-1136	15696	-4220	-277	-5153	2189	1827	1686	1419
1607	5283	889618	1026486	4004	372	10872	-1408	44	-4960	2193	1813	1674	1431
5177	5357	889618	1006826	4808	-8688	17892	-2332	-983	-4834	2217	1789	1642	1461
5201	5292	871264	1006826	-8	-1120	20308	-337	-561	-5303	2221	1785	1605	1489
5216	5223	871264	994689	2464	-11664	21208	-3821	-199	-4641	2248	1778	1587	1518
5208	5162	858467	994689	6220	-1044	10528	-2527	-373	-5000	2255	1763	1563	1544
5218	5033	858467	971924	3536	-7748	14088	-1954	153	-4619	2267	1750	1540	1549
5219	4936	847086	971924	8580	-4924	12508	850	-120	-4658	2272	1747	1534	1574
5224	4840	847086	965828	4096	-10472	18240	-1969	580	-3906	2279	1746	1523	1576
5242	4790	840731	965828	5112	-1720	13420	-1132	962	-3483	2263	1734	1509	1589
5250	4825	840731	965828	4540	-8012	13304	-113	415	-3431	2253	1718	1504	1600
5251	4974	827834	814492	5052	-1088	15500	-2234	-993	-3272	2260	1713	1503	1611
5255	5016	827834	814492	4696	-1920	11436	-681	-802	-2631	2276	1713	1479	1620
5256	5055	815157	899188	3704	-5216	16640	-1024	709	-2685	2275	1708	1459	1622
5255	5088	808449	899188	4576	-9024	21248	432	388	-3009	2273	1711	1462	1633
5257	5129	808449	903727	6268	-4476	14052	-1471	160	-2825	2274	1702	1471	1639
5261	5135	796626	903727	4848	-2216	7168	-719	119	-2282	2269	1692	1447	1631
5255	5108	796626	875019	3516	-6092	13640	-779	941	-2406	2271	1694	1442	1631
5257	5080	790693	862861	6060	-3608	20120	-93	510	-2250	2283	1695	1453	1642
5261	5059	790693	862861	5676	-3680	10004	96	336	-2223	2274	1694	1453	1642
5265	5031	780836	854006	1248	-6596	12384	-1367	632	-2254	2254	1673	1449	1632
5269	4885	770388	854006	-1300	-7840	25972	189	156	-2483	2252	1671	1461	1643
5269	4791	770388	831364	1712	-5744	24480	-2543	-971	-2725	2260	1674	1472	1662
5274	4621	746799	831364	6276	-1976	11500	-705	-717	-2155	2272	1671	1460	1652
5287	4618	746799	800454	9172	128	10828	1005	-561	-2032	2257	1674	1448	1628
5291	4619	739710	800454	4696	7076	17320	-2137	401	-1246	2274	1690	1467	1636
5309	4618	727676	781170	5436	-264	7776	-250	-302	-315	2269	1691	1470	1637
5314	4618	727676	753844	4196	-3676	15676	874	-418	-337	2267	1692	1465	1633
5353	4621	721257	753844	8116	1116	16908	-1398	-20	81	2264	1697	1469	1623
5382	4619	714265	733544	4264	2984	11348	151	-681	558	2267	1704	1467	1622
5408	4624	714265	733544	380	-3508	15408	1658	116	247	2264	1719	1460	1611
5411	4622	700178	721427	9884	-588	21044	-701	555	491	2252	1721	1471	1600
5415	4622	700178	699464	3920	708	13040	528	-306	928	2248	1725	1477	1594
5448	4620	691528	699464	-1568	-1540	19548	2111	-28	487	2243	1739	1487	1570
5453	4624	677499	684211	8672	1856	21732	-1341	1147	421	2241	1740	1492	1556
5455	4622	677499	662387	11612	3996	13808	978	-686	1233	2236	1742	1507	1551
5455	4619	665186	662387	2920	-2140	14236	610	-1005	497	2235	1751	1501	1529
5454	4619	557804	654223	-1944	1344	27324	-1275	1026	131	2228	1755	1510	1523
5474	4618	640902	639112	12856	-6136	11140	1465	590	536	2231	1775	1524	1522
5498	4619	640902	628660	5324	2516	15736	-500	-1264	161	2224	1773	1530	1521
5526	4620	620690	628660	-896	7512	23224	-2037	-1390	384	2216	1768	1539	1514
5536	4625	612351	611220	5720	-2532	10500	2474	587	177	2233	1783	1540	1511
5598	4626	612351	606543	17044	2340	7092	-1786	175	-38	2232	1790	1530	1478
5639	4628	603446	591959	12656	-3288	14184	-267	-180	655	2245	1795	1538	1482
5697	4625	486480	591959	1952	-276	11924	303	299	-185	2232	1792	1530	1471
5844	4630	582890	556351	2888	2772	11496	-1858	280	244	2221	1791	1526	1456
5915	4628	579975	575697	5792	-608	18492	1000	-145	-169	2232	1794	1529	1459
5977	4627	579975	564500	18688	4420	7360	-1646	482	791	2220	1783	1523	1451
5974	4630	563507	564500	2032	-860	14464	473	873	-78	2200	1773	1527	1451
5976	4647	552885	555258	-1524	-5480	18520	-955	878	423	2213	1781	1530	1446
5975	4676	543966	544892	2108	7960	22620	-774	-1319	125	2207	1785	1525	1448
5974	4679	534363	534873	11412	-5968	20320	1620	-2525	-96	2206	1791	1541	1445
5974	4684	525390	530414	22212	6852	14100	201	1865	1285	2213	1795	1519	1422
5973	4677	525390	516884	10332	6012	10920	1465	888	1165	2217	1776	1537	1433
5975	4642	521554	507105	2896	-10512	21652	-3170	-1049	186	2195	1774	1531	1434
5969	4619	507987	507105	3520	-1856	30556	-369	797	-174	2191	1773	1545	1440
5968	4607	494868	499925	3172	-1060	8412	867	-2110	643	2204	1782	1550	1439
5965	4613	491495	389248	12424	3276	19920	-264	-2667	680	2196	1805	1553	1439
5966	4610	484712	482589	12852	-6144	11140	301	1200	509	2221	1806	1554	1441
5969	4608	477739	481432	-60	-416	11944	-2423	155	388	2238	1805	1529	1423
5967	4624	475766	476870	6500	-1392	10160	824	1294	153	2212	1808	1530	1409
5986	4776	478320	473530	-3196	11788	23584	-4250	3542	-11	2223	1800	1533	1412
5987	4809	471048	457067	5960	-3380	14016	950	-13	489	2192	1771	1565	1425
5964	4851	459216	455321	3088	-1524	21124	-828	-695	-59	2176	1783	1564	1426
5977	4840	447529	449025	6628	-992	14956	281	-1269	67	2203	1786	1563	1446
5975	4829	437940	449253	15304	-7216	5392	743	873	-74	2207	1810	1539	1422
5976	4748	441317	446361	2440	12164	8680	-2534	920	-200	2218	1802	1545	1433
5980	4673	435269	442704	5164	2604	17256	562	-1041	-1295	2215	1786	1536	1428
5975	4629	425462	441404	1116	-11676	24492	-3272	1541	-1329	2202	1793	1557	1433
5978	4618	421103	434408	-4208	6388	16268	2883	320	-772	2206	1788	1541	1417
5978	4620	422833	430021	13328	-4228	8840	-1501	-1458	-739	2179	1793	1545	1421
5980	4620	417100	427786	4664	3844	31076	-2266	911	-582	2208	1777	1560	1433
5979	4621	412439	415391	11388	792	7704	-1341	-613	-895	2215	1763	1562	1429
5980	4622	411228	416579	15476	-4196	13348	-3514	202	-1291	2199	1785	1539	1447
5980	4622	407639	389192	-5924	2288	20764	1993	845	-332	2229	1781	1540	1448
