5054	4650	1066649	1072762	1940	228	15104	-366	-667	-400	1933	1612	1814	1588
5055	4652	1052053	1072762	1048	1444	16964	-837	-159	-390	1941	1608	1805	1588
5055	4662	1052053	1062918	0	752	13444	-317	-168	-67	1941	1608	1796	1592
5055	4731	1035587	1062918	3208	840	15020	-550	-108	-61	1953	1616	1783	1601
5054	4777	1035587	1047807	2196	-1304	16184	-70	467	-186	1954	1610	1773	1601
5053	4812	1028838	1047807	4436	-920	8316	-1665	41	-547	1958	1605	1770	1609
5052	4817	1028838	1049072	3228	-1564	20856	-1038	65	-664	1960	1596	1769	1613
5054	4817	1028838	1049072	-504	-56	15900	-134	-40	-760	1964	1593	1767	1621
5052	4818	975749	1049072	1340	-1408	14296	-744	-249	-930	1969	1591	1761	1627
5052	4818	975749	1039802	-704	-1196	17004	-118	-160	-1460	1972	1591	1760	1633
5052	4857	994621	1039802	1604	-1952	13556	-179	-771	-1397	1981	1583	1759	1641
5052	4877	994621	1022021	1112	-1516	13228	-1587	57	-1466	1984	1588	1746	1645
5051	4885	980549	1022021	2148	-1216	17064	-477	-216	-1478	1983	1587	1737	1661
5053	4885	980549	1034497	1196	-4036	12820	997	-135	-1711	1984	1584	1728	1673
5052	4877	979343	1034497	3204	-4624	17088	-2551	-283	-1966	1996	1580	1725	1674
5051	4790	979343	1034497	2116	260	13060	-920	-531	-2235	1993	1575	1727	1676
5050	4707	959835	1031316	148	-1312	14392	305	-96	-1862	2004	1574	1722	1683
5050	4646	959835	1031316	736	-1912	13088	-319	445	-1696	1996	1574	1713	1669
5057	4646	959835	963935	420	2864	14856	-486	421	-1590	2005	1570	1715	1675
5063	4643	967444	963935	-616	-780	16208	824	367	-1020	2007	1562	1720	1677
5065	4549	967444	1014301	1064	84	15232	-1115	165	-576	2010	1569	1718	1676
5065	4486	967043	1014301	3272	984	11008	169	261	-267	2002	1568	1714	1678
5068	4390	967043	994370	2964	2272	16184	167	250	-11	1998	1568	1716	1678
5078	4328	977438	994370	3324	2408	15504	13	-246	493	1994	1563	1716	1675
5092	4258	977438	994370	2156	3844	13460	-1407	-559	1249	1996	1569	1727	1675
5108	4161	977165	976162	1620	3700	13276	325	-173	1780	1995	1574	1729	1676
5111	4126	977165	976162	1208	5300	19020	1205	-342	2227	1997	1578	1732	1674
5123	4096	993818	935525	2020	5548	12096	-47	-288	2508	1980	1579	1736	1653
5134	4094	993818	935525	1396	9492	14204	-309	118	2950	1979	1586	1748	1644
5145	4095	995524	931479	1552	6256	17752	2003	519	3922	1972	1590	1759	1643
5156	4096	995524	931479	4896	4032	11644	-355	508	3981	1963	1605	1762	1634
5160	4097	995524	910003	828	6264	15232	404	427	4043	1958	1603	1769	1623
5171	4101	877277	910003	1976	7548	15564	-289	68	4660	1944	1603	1785	1604
5177	4104	877277	897939	204	6584	15548	868	549	4854	1944	1611	1798	1603
5178	4135	985655	897939	-4	8488	14264	215	504	4976	1938	1622	1808	1603
5177	4173	985655	878761	32	5524	19628	804	163	4895	1925	1618	1809	1600
5177	4228	976197	878761	1020	6892	13168	-1307	17	5245	1919	1617	1823	1588
5179	4370	976197	862630	-760	8688	16276	577	569	4948	1921	1625	1822	1590
5179	4448	962160	852308	3532	3916	14324	-145	371	4900	1911	1627	1826	1589
5179	4599	962160	852308	604	3224	13380	-179	167	4096	1916	1626	1826	1575
5169	4639	934496	816434	3724	1380	17236	-1972	310	3691	1901	1625	1826	1568
5134	4636	934496	816434	2284	6496	15672	-100	239	3123	1918	1623	1825	1571
5061	4639	890824	830497	2304	-528	12308	1739	-199	2320	1917	1621	1830	1571
5042	4639	890824	830497	2500	1844	10252	-411	-281	1559	1909	1620	1829	1560
4999	4645	870786	841753	2956	3316	13788	-431	-162	715	1908	1618	1825	1561
4981	4647	870786	841753	316	4392	11448	-1976	-227	66	1918	1635	1819	1565
4973	4647	853023	845424	-1592	3780	16476	1356	545	-157	1925	1625	1816	1568
4970	4648	853023	845424	116	3420	19620	-883	362	-407	1920	1621	1818	1572
4968	4648	851146	860817	-232	1396	10644	618	32	-306	1930	1618	1815	1579
4962	4658	851146	860817	2084	572	15468	-1497	177	-630	1931	1616	1803	1579
4959	4657	845726	861739	-1328	916	15444	-1378	-497	-872	1942	1608	1801	1589
4963	4656	845726	861739	892	3804	16920	137	-294	-450	1952	1605	1800	1594
4957	4654	850900	868835	-1924	2024	16332	346	264	41	1952	1607	1790	1603
4961	4655	850900	868835	2016	84	14264	-1135	189	-52	1958	1605	1780	1603
4988	4678	851823	868993	-2032	240	16124	-1263	-253	-384	1956	1600	1776	1615
5021	4692	851823	868993	-760	1352	14548	-618	-53	-330	1964	1593	1771	1616
5120	4773	859853	872637	-2628	892	19920	-336	-130	72	1971	1596	1775	1623
5150	4860	857486	872637	2804	-404	16336	-729	45	116	1969	1596	1764	1624
5170	4915	857486	872382	288	-3200	20524	-1393	-46	-538	1977	1592	1761	1633
5186	4960	854225	872151	584	1560	12056	-1135	-70	-775	1980	1589	1755	1632
5189	4973	854225	872151	-1608	-2932	17012	-731	277	-1287	1989	1585	1739	1641
5192	4998	834898	847452	48	-5372	20376	-695	-44	-1575	1989	1586	1731	1659
5194	4999	834898	847452	2748	-5460	12772	-569	37	-2258	1999	1581	1718	1661
5198	4987	821213	870237	1768	-2928	18948	-1934	-260	-2496	1999	1572	1719	1665
5212	4958	821213	870237	1572	-4512	13928	-596	-184	-2583	2009	1571	1710	1676
5222	4901	799631	860131	2540	-4932	15616	-72	-233	-3154	2008	1565	1705	1698
5239	4749	799631	860131	3472	-1056	14188	-312	-770	-3430	2007	1561	1703	1699
5239	4662	787065	844146	3332	-1384	15484	-1753	-674	-3082	2024	1561	1698	1701
5185	4631	772102	844146	4792	248	12176	1935	425	-2241	2034	1565	1685	1698
5104	4629	772102	830175	2668	-3652	17724	139	549	-1955	2029	1556	1684	1698
5019	4629	768593	830175	1752	1724	16332	-2318	-978	-1490	2027	1553	1706	1701
4905	4630	768593	805094	3356	-440	8992	-917	240	-951	2029	1549	1674	1696
4882	4631	762895	805094	416	-176	17436	-1070	566	-717	2017	1550	1677	1700
4886	4631	773894	797534	1116	-596	12644	-898	-233	-460	2017	1552	1679	1706
4898	4634	773894	793183	2604	-860	13704	990	-121	211	2016	1554	1676	1710
4917	4633	777424	793183	1792	-1756	10088	-40	565	420	2010	1556	1668	1710
4955	4633	777424	796672	-3764	-952	22780	1230	47	420	2007	1552	1676	1713
4965	4635	790124	796672	-2152	-1648	12256	-826	-411	287	2009	1555	1691	1709
4968	4635	790124	795924	-376	996	10644	-383	258	623	2009	1554	1693	1710
4970	4633	785853	795924	2452	0	14424	506	489	563	2000	1555	1693	1693
4985	4633	796148	796402	-1016	-1668	18144	-706	-299	262	2002	1556	1697	1697
5008	4633	796148	798628	844	2364	14960	-1003	88	17	2010	1566	1698	1696
5008	4633	791616	798628	1796	-2412	15588	170	28	321	2002	1560	1700	1693
5001	4634	791616	801639	-1472	-276	22628	-1868	-620	-157	1997	1562	1707	1702
4990	4632	798828	801639	-1044	-168	8280	1331	-482	337	1993	1554	1706	1674
4974	4632	798828	802159	800	1180	14356	-357	137	305	1991	1557	1705	1667
4960	4633	795761	802159	1672	-504	19064	99	-212	301	2003	1561	1715	1680
4922	4633	795761	806205	-2492	1300	15888	-1019	-285	-207	2001	1564	1718	1682
4861	4633	803657	806205	-1552	1468	14736	-331	-673	-107	1981	1557	1720	1681
4841	4632	774108	808265	-296	1920	13800	-76	-500	335	1994	1559	1717	1680
4770	4628	774108	810402	-936	-1800	14992	277	172	285	1994	1571	1707	1675
4720	4621	809973	810402	-1740	-476	16048	991	-9	313	1991	1569	1715	1678
4681	4578	809973	818725	-2220	332	10360	-1368	665	36	1989	1569	1716	1670
4654	4554	809298	818725	1148	456	15712	-232	604	402	1992	1568	1711	1673
4655	4537	809298	825479	444	484	16796	206	369	296	1989	1567	1721	1669
4680	4444	827456	825479	-1520	552	14896	1242	-67	375	1981	1561	1733	1667
4697	4366	827456	830495	-2448	2792	15452	806	-165	854	1979	1562	1734	1664
4730	4293	827513	830495	704	4120	13116	-1181	220	1075	1975	1570	1733	1661
4748	4280	850478	838151	196	6460	13776	-701	236	1204	1974	1579	1734	1667
4762	4262	850478	838151	-6288	7188	18508	-189	242	1646	1963	1573	1749	1665
4767	4240	865888	827796	-3352	5620	17280	1217	324	2589	1961	1574	1757	1652
4767	4240	865888	840734	352	4808	14292	-180	759	2974	1962	1581	1765	1653
4767	4242	890366	840734	892	4316	18708	-509	597	3298	1960	1580	1785	1653
4769	4244	890366	845113	-1696	8404	14500	-1353	-580	3587	1941	1583	1796	1655
4770	4250	902810	845113	-488	6940	12836	1106	319	3860	1933	1584	1786	1641
4771	4253	902810	848567	-1788	4256	11236	-836	584	3945	1931	1593	1802	1639
4772	4261	921361	848567	1968	4232	11104	214	356	3713	1950	1597	1820	1638
4773	4303	921361	856913	-16	6628	11636	-450	-208	3843	1930	1603	1841	1625
4773	4314	929677	856913	-324	7160	15604	431	-53	3959	1924	1596	1842	1619
4777	4309	929677	862656	-604	6704	14484	-281	126	4011	1919	1602	1845	1620
4778	4307	929677	862656	-1576	5432	13824	-273	-331	3796	1916	1608	1856	1621
4779	4308	942859	869345	1104	3184	8660	1769	13	3456	1916	1608	1847	1609
4779	4306	942859	869345	-1736	7392	13708	-1000	729	3236	1914	1609	1846	1605
4779	4304	951531	886047	-756	6772	17416	-939	444	3092	1912	1611	1847	1604
4784	4298	951531	886047	-472	7260	16508	-141	24	3340	1916	1615	1854	1609
4789	4298	964544	894826	-376	2852	10760	1913	72	3190	1912	1607	1850	1598
4796	4294	964544	894826	-444	7040	11812	-1671	319	3045	1908	1612	1854	1594
4804	4291	972397	905938	-1452	6544	15632	420	310	3235	1910	1613	1854	1595
4804	4291	972397	905938	-2840	5624	16932	580	617	3199	1909	1618	1857	1595
4806	4261	985492	913440	-748	1900	10880	169	-187	3283	1906	1620	1855	1604
4812	4232	985492	913440	648	6044	11988	-1323	187	3151	1904	1614	1855	1596
4806	4205	993495	922806	164	9016	18648	965	265	3479	1905	1618	1854	1593
4806	4194	993495	922806	-1988	4556	11204	-652	85	3563	1903	1620	1861	1591
4809	4185	993495	930667	-1368	5160	13764	62	122	3693	1904	1624	1865	1593
4813	4065	1012879	930667	-136	5576	8964	969	1574	3375	1912	1622	1863	1586
4807	4024	1012879	947130	-1668	5764	14344	451	573	4139	1894	1621	1872	1587
4805	3977	1032387	947130	-2968	5324	11328	-15	48	4320	1883	1623	1873	1589
4810	3953	1032387	945686	228	7440	13196	-453	555	4227	1884	1636	1871	1590
4802	3923	1067784	945686	1324	3868	13148	-1020	-113	4522	1884	1623	1887	1584
4763	3891	1067784	968718	-644	9056	12812	134	563	4616	1888	1625	1888	1574
4754	3878	1067784	968718	-2924	10568	21260	-397	206	4764	1889	1622	1903	1574
4749	3865	1096959	968718	-1660	9760	13220	-1000	79	5111	1881	1625	1911	1574
4726	3865	1096959	978209	-3616	6776	16204	-136	1190	5127	1883	1627	1910	1576
4672	3862	1136138	978209	-3804	7520	16600	-298	757	4980	1880	1626	1911	1575
4594	3865	1136138	946389	-2012	9356	16180	488	766	4966	1881	1628	1917	1573
4578	3868	1136138	946389	-748	6944	15044	-375	425	5311	1873	1630	1921	1567
4575	3866	1167512	1016005	-1852	7372	12820	-758	270	5144	1872	1634	1919	1578
4567	3867	1167512	1016005	196	8500	13596	817	34	5191	1869	1633	1911	1578
4553	3875	1167512	1036795	-1360	6176	11620	-1219	369	5256	1868	1638	1925	1578
4493	3890	1204678	1036795	-2788	9784	17828	-500	467	5068	1872	1638	1922	1576
4467	3913	1204678	1036795	-3200	8320	16588	-744	348	5241	1863	1629	1921	1576
4357	3973	1135894	1059580	-804	8568	12724	43	224	5323	1859	1633	1923	1577
4294	4007	1135894	1059580	-416	6308	9172	-500	936	5238	1864	1632	1918	1571
4182	4100	1135894	1082566	-1700	9652	16292	543	479	5206	1866	1633	1924	1583
4123	4130	1263338	1082566	-4476	4916	16112	-693	485	5231	1866	1636	1933	1577
4068	4166	1263338	1082566	-4572	6804	15984	-813	227	5064	1864	1631	1932	1580
3968	4219	1263338	1100187	-3508	6068	12512	340	435	5098	1860	1628	1927	1580
3934	4235	1278122	1100187	-3584	5864	15612	-569	-324	5101	1857	1627	1927	1580
3886	4259	1278122	1132985	-3412	3848	12756	123	861	4808	1871	1629	1914	1582
3840	4278	1278122	1132985	-2588	6324	15284	-542	881	4709	1869	1632	1921	1583
3797	4344	1336019	1132985	-2440	5488	16120	-323	676	4413	1868	1627	1918	1582
3738	4376	1336019	1192727	-3084	3156	11040	22	605	4419	1862	1622	1913	1580
3736	4387	1336019	1192727	-4792	6460	19560	-397	472	4250	1861	1619	1910	1587
3733	4396	1398643	1192727	-4872	3040	15360	-509	-380	4190	1864	1618	1909	1592
3733	4417	1398643	1260429	-3140	3828	16932	-961	-163	3845	1867	1617	1901	1592
3732	4515	1398643	1260429	-2896	3432	15356	-82	-312	3464	1869	1613	1900	1594
3733	4576	1494175	1260429	-2632	2412	15212	-120	374	3207	1871	1616	1899	1591
3734	4613	1494175	1348853	-2284	-972	15652	-548	272	2502	1871	1615	1893	1593
3729	4614	1494175	1348853	-3292	1728	13984	-1169	383	1677	1875	1612	1884	1593
3722	4617	1494175	1348853	-3176	2748	17308	-328	79	1212	1873	1604	1877	1600
3720	4617	1577598	1485742	-3040	1352	13476	-85	-80	913	1873	1608	1863	1602
3715	4620	1577598	1485742	-2724	1240	15780	196	-190	845	1884	1607	1859	1609
3704	4620	1577598	1485742	-2604	1724	14644	-792	183	492	1884	1607	1843	1613
3683	4620	1577598	1485742	-1912	1440	14324	-757	277	613	1888	1601	1840	1615
3666	4621	1691773	1662643	-2844	2220	12784	-105	472	482	1891	1600	1837	1617
3628	4620	1691773	1662643	-2872	1624	14080	163	368	516	1894	1597	1833	1617
3607	4620	1691773	1662643	-3676	1020	16560	-649	478	388	1899	1594	1825	1616
3598	4620	1691773	1662643	-2672	1052	14332	-716	-37	369	1899	1592	1823	1632
3595	4621	1861745	1854801	-2232	1476	17316	-652	24	246	1898	1590	1822	1637
3594	4621	1861745	1854801	-3300	332	15328	-208	-271	399	1905	1587	1817	1635
3592	4622	1861745	1854801	-1524	864	13036	-556	-7	476	1905	1585	1815	1636
3593	4622	1861745	1854801	-2176	1860	12848	-766	33	346	1916	1580	1816	1633
3611	4621	2118918	2113993	-2340	720	17392	-231	76	379	1919	1577	1819	1638
3625	4622	2118918	2113993	-1888	888	12964	-229	-63	400	1917	1573	1815	1638
3643	4620	2118918	2113993	-1816	692	13876	-141	-7	400	1920	1572	1816	1639
3713	4621	2118918	2113993	-2552	1180	15648	-727	8	308	1924	1573	1815	1640
3789	4622	2118918	2113993	-1372	388	13856	3	-142	257	1928	1571	1814	1639
4078	4623	2118918	2113993	-972	1020	14168	-492	-33	238	1928	1571	1810	1639
4256	4622	2450876	2454728	-1124	1732	15944	-334	-41	117	1929	1569	1804	1641
4421	4624	2450876	2454728	-296	304	13740	-702	-207	220	1930	1573	1800	1644
4573	4623	2450876	2454728	-288	324	15328	-351	-188	321	1938	1571	1799	1644
4577	4623	2450876	2454728	-292	552	14416	-428	-113	269	1939	1573	1791	1644
4613	4594	2450876	2454728	-864	1360	15808	-338	-265	292	1939	1573	1793	1640
4658	4575	2450876	2454728	-188	140	11820	-760	164	314	1945	1576	1789	1645
4748	4528	2780039	2772722	-180	1440	15648	-269	40	218	1946	1575	1788	1647
4908	4527	2780039	2772722	-188	356	12892	-232	156	323	1943	1574	1784	1645
4956	4532	2780039	2772722	3276	1308	15236	8	407	594	1948	1576	1783	1647
5046	4617	2780039	2772722	2296	936	14624	-985	819	446	1953	1581	1770	1645
5088	4620	2780039	2772722	5636	756	13492	-216	-300	464	1954	1585	1761	1622
5087	4634	2780039	2772722	8796	1480	14180	-779	-580	554	1956	1586	1753	1630
5054	4683	2770752	2747464	4968	-212	12716	483	-204	576	1956	1586	1748	1629
5026	4751	2770752	2747464	6344	-124	15324	-1415	-477	510	1964	1584	1744	1626
5007	4870	2770752	2747464	7084	-1096	15308	-524	212	319	1968	1584	1742	1632
5008	4915	2770752	2747464	3064	-2256	15044	-968	494	-47	1967	1584	1738	1634
5010	5007	2770752	2747464	5116	-1028	11404	-1061	72	-493	1966	1581	1738	1637
5009	5031	2140617	2177076	5600	-3664	15968	30	-174	-878	1963	1578	1733	1644
5010	5041	2140617	2177076	3100	-2368	17832	-1077	-390	-1536	1965	1578	1732	1645
4975	5040	2140617	2177076	4368	-2856	14324	-723	-501	-1988	1978	1580	1725	1645
4951	5040	2140617	2177076	3920	-2464	15852	-638	-187	-2227	1981	1579	1725	1648
4941	5040	1716660	1883193	3116	-732	8848	819	634	-2227	1985	1578	1717	1645
4941	5041	1716660	1883193	3692	-3336	22684	-437	122	-2509	1983	1573	1722	1659
4934	5041	1716660	1883193	1680	-1316	11772	-359	-570	-2749	1989	1568	1720	1667
4942	5042	1554991	1883193	1148	-2696	16808	-180	37	-2797	1994	1568	1715	1667
4943	5046	1554991	1737633	444	-2192	17232	-663	-588	-2942	1995	1565	1717	1670
4944	5053	1554991	1737633	852	-2112	12600	-1678	-156	-3004	2001	1564	1714	1669
4945	5085	1554991	1737633	1912	-1896	18396	-356	-243	-3022	2008	1564	1716	1675
4942	5200	1492696	1737633	848	-2096	13876	-251	-309	-3119	2007	1561	1709	1684
4945	5236	1492696	1689190	1584	-2312	14212	-1061	133	-3225	2013	1558	1710	1687
4947	5248	1492696	1689190	1528	-1100	10812	-657	-300	-3400	2014	1555	1708	1695
4948	5253	1460474	1689190	1624	-3736	15668	-699	-134	-3602	2011	1552	1702	1703
4949	5269	1460474	1670736	1900	-4512	16040	-970	-485	-3904	2013	1554	1705	1717
4948	5336	1460474	1670736	1332	-5144	12472	396	-44	-4152	2022	1551	1699	1721
4950	5350	1418913	1670736	1028	-5324	15032	-486	305	-4515	2025	1553	1697	1728
4949	5366	1418913	1670736	-528	-4292	17864	-358	-44	-4673	2020	1549	1698	1727
4946	5403	1418913	1632332	396	-3696	12624	146	-164	-4882	2028	1543	1697	1736
4943	5429	1392174	1632332	228	-7072	19116	-854	-5	-4899	2027	1541	1694	1739
4922	5469	1392174	1632332	-260	-4024	13000	-313	-167	-5110	2029	1540	1694	1748
4909	5505	1392174	1632332	-132	-7244	16480	-770	399	-5282	2028	1537	1690	1753
4907	5550	1363637	1659983	-1152	-6696	14728	100	-119	-5490	2034	1530	1691	1766
4907	5568	1363637	1659983	-204	-6624	14348	73	97	-5561	2033	1528	1700	1764
4907	5579	1363637	1659983	-1052	-6456	15784	-487	-125	-5917	2033	1524	1690	1772
4907	5579	1361995	1659983	-1796	-6188	17132	-304	-113	-5889	2036	1520	1687	1777
4907	5580	1361995	1693333	-2052	-4976	15584	-1362	195	-6102	2036	1520	1682	1788
4907	5580	1361995	1693333	-2112	-6400	17792	124	14	-6136	2036	1517	1679	1799
4907	5579	1356743	1693333	-1760	-4728	15764	-927	273	-6160	2037	1516	1677	1804
4907	5582	1356743	1718657	-208	-7140	17056	-103	150	-6152	2039	1514	1677	1805
4907	5578	1356743	1718657	-440	-5508	13480	369	26	-6161	2038	1510	1676	1805
4907	5580	1368687	1718657	-2600	-8048	17204	-56	537	-6216	2043	1508	1677	1805
4906	5578	1368687	1718657	-1728	-6364	17408	-686	56	-6448	2042	1509	1673	1803
4907	5578	1368687	1738774	-1704	-7276	13768	294	489	-6172	2045	1505	1676	1807
4906	5578	1371682	1738774	-1176	-7180	19540	-1058	139	-6362	2047	1508	1679	1820
4906	5577	1371682	1738774	-120	-5532	10500	-198	77	-6505	2044	1503	1671	1817
4907	5576	1371682	1738774	-2992	-5896	18976	-1029	427	-6489	2048	1505	1675	1821
4908	5576	1381691	1771469	-1772	-7284	16616	21	-31	-6454	2051	1500	1677	1824
4907	5577	1381691	1771469	-1568	-4760	16604	-773	341	-6524	2048	1497	1674	1820
4907	5576	1381691	1771469	-3444	-7108	17872	-287	125	-6325	2052	1494	1672	1819
4907	5575	1385143	1771469	-1092	-5956	15520	-670	-135	-6452	2054	1497	1672	1832
4906	5577	1385143	1780007	12	-4996	10904	311	431	-6299	2054	1495	1669	1831
4906	5576	1385143	1780007	-748	-8416	18604	-698	139	-6560	2051	1496	1668	1837
4906	5579	1398089	1780007	-188	-4508	11656	-334	179	-6481	2047	1493	1668	1832
4907	5577	1398089	1780007	-1336	-5008	16160	-1136	82	-6515	2053	1494	1668	1836
4907	5577	1398089	1805598	-1412	-5888	12704	-376	39	-6430	2052	1492	1669	1836
4907	5578	1398089	1805598	-2136	-4888	18160	-325	202	-6476	2046	1491	1668	1837
4907	5578	1369154	1805598	-1320	-5652	13112	47	181	-6563	2057	1491	1667	1836
4908	5578	1369154	1805598	28	-6728	16052	-742	439	-6474	2058	1491	1665	1837
4908	5578	1369154	1821531	392	-4824	10832	-18	388	-6617	2056	1488	1668	1837
4908	5579	1414992	1821531	-636	-6640	15500	-485	201	-6495	2057	1488	1669	1831
4912	5579	1414992	1821531	-1224	-5708	12180	-616	-23	-6628	2054	1484	1667	1829
4908	5579	1414992	1821531	520	-6548	16512	-667	-143	-6567	2055	1487	1667	1837
4909	5581	1412899	1829240	-1112	-4940	14524	-721	-252	-6556	2056	1485	1667	1837
4909	5580	1412899	1829240	-1652	-4616	17268	1307	553	-6330	2058	1485	1666	1838
4909	5580	1412899	1829240	-560	-5752	15068	-1	253	-6379	2057	1487	1666	1839
4909	5581	1425802	1829240	668	-7124	16168	-118	126	-6394	2057	1488	1666	1834
4910	5581	1425802	1838856	-452	-5020	13720	-133	442	-6361	2057	1487	1663	1838
4910	5581	1425802	1838856	-1132	-6272	17248	-728	268	-6462	2051	1487	1661	1838
4910	5581	1426138	1838856	-2344	-5996	14340	-85	-101	-6554	2051	1487	1663	1845
4912	5583	1426138	1838856	-88	-5328	15032	-654	31	-6377	2053	1491	1660	1842
4912	5601	1426138	1838856	-1936	-5608	18024	-392	93	-6416	2055	1491	1661	1841
4913	5611	1433130	1845466	56	-5336	11708	706	463	-6185	2054	1488	1661	1836
4912	5629	1433130	1845466	356	-6792	15624	209	460	-6502	2053	1490	1661	1837
4911	5632	1433130	1845466	852	-5768	13296	-812	80	-6416	2052	1489	1661	1837
4912	5634	1433130	1845466	-1484	-5616	15564	-107	-109	-6459	2054	1488	1660	1841
4912	5635	1428174	1837440	-1132	-3532	13100	-1056	305	-6336	2056	1488	1659	1839
4911	5636	1428174	1837440	-984	-5944	14984	400	413	-6341	2057	1488	1660	1839
4913	5635	1428174	1837440	1828	-4288	10644	-685	563	-6499	2050	1489	1659	1836
4913	5635	1439892	1837440	-1328	-4864	15484	-177	121	-6418	2053	1489	1661	1838
4913	5636	1439892	1860986	-844	-5648	13724	-720	-197	-6480	2056	1487	1663	1838
4913	5636	1439892	1860986	-652	-6576	15436	88	-210	-6398	2055	1481	1659	1832
4913	5635	1430263	1860986	-1308	-6008	14704	-671	-85	-6493	2060	1484	1661	1831
4912	5637	1430263	1860986	-1564	-6344	18268	-526	20	-6472	2059	1486	1663	1831
4915	5636	1430263	1850725	-2480	-5088	16204	201	237	-6447	2058	1484	1661	1834
4916	5636	1436597	1850725	-916	-8264	17200	-49	11	-6542	2059	1484	1661	1833
4921	5636	1436597	1850725	-392	-5444	12832	-198	13	-6456	2058	1483	1661	1831
4921	5636	1436597	1850725	-236	-5840	16816	-422	458	-6472	2061	1484	1663	1830
4925	5637	1430308	1859748	-2408	-5256	14824	-504	72	-6496	2064	1482	1656	1838
4926	5637	1430308	1859748	360	-4796	13536	-694	268	-6494	2058	1481	1648	1834
4930	5638	1430308	1859748	-944	-6844	17156	-608	-335	-6655	2064	1482	1656	1840
4949	5637	1430308	1859748	-392	-4612	11564	-898	368	-6479	2063	1483	1654	1832
4965	5638	1433184	1850634	-496	-6228	13980	510	653	-6579	2061	1482	1654	1832
4985	5636	1433184	1850634	2060	-4792	11980	-1072	163	-6641	2062	1483	1653	1837
4989	5638	1433184	1850634	2692	-5660	12232	353	143	-6506	2062	1484	1648	1831
5008	5629	1397795	1850634	2860	-5508	15024	-1113	-37	-6429	2057	1485	1649	1832
5015	5628	1397795	1831011	1472	-4572	13624	210	-219	-6501	2061	1483	1647	1832
5018	5627	1397795	1831011	2104	-1236	11844	-571	579	-6325	2061	1487	1645	1817
5019	5626	1385387	1831011	-1640	-7352	17460	347	287	-6517	2060	1485	1647	1824
5022	5626	1385387	1831011	2100	-5196	13372	-1012	652	-6572	2069	1486	1648	1815
5027	5625	1385387	1763364	292	-5764	14620	303	625	-6685	2063	1482	1646	1821
5029	5626	1340447	1763364	908	-5488	15876	65	-301	-6736	2053	1484	1643	1823
5029	5627	1340447	1763364	4288	-6960	15632	-109	-195	-6896	2062	1485	1642	1826
5029	5625	1340447	1763364	2036	-2304	9304	-917	-66	-6858	2058	1485	1639	1819
5028	5626	1305573	1711282	1800	-6160	12532	313	173	-6855	2061	1484	1639	1819
5029	5624	1305573	1711282	1832	-4504	12684	-1470	216	-6700	2058	1483	1640	1819
5029	5624	1284556	1711282	-1368	-4680	14980	293	371	-6513	2060	1486	1634	1837
5029	5623	1284556	1711282	-76	-4648	13040	-1013	146	-6455	2059	1483	1632	1828
5029	5622	1284556	1680892	-1132	-6716	19652	123	930	-6352	2058	1479	1630	1839
5029	5621	1285153	1680892	-856	-6592	15616	-672	578	-6300	2064	1483	1634	1832
5028	5620	1285153	1680892	-484	-4544	16456	-20	208	-6391	2066	1483	1629	1830
5028	5610	1285153	1667779	1936	-7712	15164	-1759	691	-6399	2066	1481	1633	1827
5026	5512	1268981	1667779	1240	-2652	13300	671	789	-6135	2069	1480	1636	1830
5025	5375	1268981	1667779	-36	-9424	17304	-482	670	-6131	2064	1479	1635	1837
5024	4888	1268981	1667779	936	-3880	16024	90	-397	-6130	2061	1481	1636	1834
5021	4621	1271765	1629530	1612	-7300	13912	957	-57	-5791	2064	1480	1633	1828
5021	4625	1271765	1629530	3076	-3068	13592	-959	-413	-5818	2058	1480	1634	1828
5023	4633	1271765	1629530	4480	-2256	14624	782	-41	-5137	2061	1482	1635	1829
5013	4604	1239777	1491506	3652	1140	12244	-1054	-350	-4151	2058	1487	1634	1825
5021	4506	1239777	1491506	5032	-1048	13276	497	440	-3160	2061	1490	1630	1825
5025	4471	1239601	1491506	3092	-2276	12728	-359	8	-2398	2055	1488	1640	1817
5025	4441	1239601	1388702	412	20	17428	-46	-67	-1434	2055	1487	1631	1810
5027	4318	1239601	1388702	2212	312	14200	-887	-302	-553	2047	1491	1631	1798
5029	4260	1221704	1388702	496	2700	15688	553	-37	635	2051	1494	1633	1790
5031	4219	1221704	1283787	-96	1788	15064	631	349	1462	2046	1500	1639	1780
5031	4217	1221704	1283787	1352	3604	15660	599	-20	2337	2037	1503	1646	1771
5030	4216	1277759	1283787	2856	2192	17528	597	-15	2656	2029	1505	1651	1753
5030	4222	1277759	1207541	2196	3988	16212	207	-304	2877	2017	1513	1663	1746
5031	4222	1277759	1207541	1156	3728	14224	881	-177	3363	2011	1523	1673	1735
5028	4210	1254227	1153283	2468	3100	15736	-254	-34	3398	2006	1534	1678	1731
5029	4191	1254227	1153283	868	2304	14224	138	173	3508	2000	1540	1693	1717
5030	4166	1254227	1153283	1388	3100	12784	-22	-19	3367	1991	1544	1698	1701
5029	4167	1250168	1023182	-592	4348	13940	1043	356	3445	1989	1548	1709	1681
5029	4187	1250168	1023182	1184	3856	11996	464	279	3800	1982	1557	1726	1675
5030	4335	1231992	1116689	744	6820	18192	-154	44	3908	1975	1570	1741	1675
5031	4443	1231992	1116689	244	5564	12908	187	675	3862	1964	1572	1743	1671
5031	4625	1231992	1116689	812	1820	22600	451	-43	3888	1955	1571	1751	1673
