5118	4636	964070	941825	2248	912	16988	427	466	417	2093	1810	1778	1460
5133	4636	964070	941756	4508	-972	13088	201	-26	-178	2101	1809	1776	1453
5162	4636	942720	941756	5304	1964	9388	-1314	267	-309	2100	1800	1763	1457
5171	4636	942720	937609	4624	1224	12012	-1392	383	-393	2105	1798	1760	1462
5190	4636	926521	937609	3284	-1188	18128	-20	86	-202	2110	1794	1748	1473
5200	4639	926521	923476	3216	904	11744	126	-359	-294	2128	1795	1746	1469
5211	4643	906533	923476	4564	1392	11924	-2140	504	-460	2130	1782	1734	1465
5232	4644	906533	907339	4148	812	12336	-562	526	-106	2136	1780	1722	1470
5241	4646	890627	907339	8436	704	17184	-1031	102	-154	2136	1777	1715	1496
5266	4696	890627	885233	6676	2192	11192	642	-786	34	2156	1777	1707	1498
5283	4730	866552	885233	2336	-24	17424	-1288	93	198	2134	1772	1683	1499
5297	4757	866552	866343	5448	-164	11340	-2168	61	-236	2138	1761	1662	1512
5311	4757	842821	866343	9112	608	12348	-38	-430	-288	2148	1768	1661	1518
5314	4757	842821	843348	2640	-1892	16800	378	-261	-193	2157	1764	1662	1516
5323	4750	817975	843348	1232	328	17476	-1323	67	-307	2156	1753	1649	1516
5326	4740	801441	826646	3576	-132	21616	-36	785	-269	2162	1765	1641	1525
5328	4672	801441	826646	4464	-2404	17424	-33	-988	-649	2160	1765	1654	1532
5328	4643	777048	807182	108	2120	12304	-1121	-1106	-486	2161	1750	1648	1518
5330	4640	777048	768116	6592	832	11920	-510	-44	-381	2162	1750	1633	1512
5345	4641	765494	768116	6812	344	21580	-788	-137	-391	2175	1758	1635	1521
5353	4640	746857	767882	5080	1048	13128	-493	57	-597	2171	1754	1636	1525
5365	4639	746857	767882	3172	1732	8804	-536	-452	143	2177	1755	1621	1518
5370	4639	710681	752124	4716	-1516	19844	78	1364	-369	2174	1750	1611	1522
5379	4639	710681	687628	6180	-828	19348	647	934	-12	2174	1750	1623	1529
5382	4638	721183	687628	-1664	2808	15832	-2172	-363	111	2174	1751	1619	1527
5388	4638	709252	720722	6052	-340	22496	1361	669	-35	2170	1743	1616	1529
5411	4639	709252	708615	9064	412	15044	1126	376	138	2165	1743	1620	1529
5426	4639	694773	708615	3936	908	11084	-1628	-306	219	2176	1743	1607	1530
5461	4639	684095	695757	4912	-1444	22784	381	517	96	2175	1752	1601	1531
5479	4639	684095	695757	10820	-1140	14032	402	390	6	2164	1752	1606	1537
5497	4640	669623	680831	992	328	8316	-1500	-663	212	2173	1753	1603	1519
5536	4640	663694	655878	2944	928	21972	1371	-2	56	2182	1745	1597	1512
5555	4640	663694	657107	3560	3948	15756	-837	1106	-152	2164	1746	1612	1520
5577	4640	647636	657107	7576	-3536	9524	-2101	-1071	439	2171	1743	1598	1509
5581	4639	638770	647146	212	1604	25116	-250	-188	-357	2180	1743	1593	1511
5607	4639	638770	631308	3280	6476	19264	-202	34	490	2164	1741	1617	1511
5627	4638	625146	631308	7908	-3004	10180	868	916	-123	2171	1740	1604	1504
5642	4638	543059	624482	3396	4192	20480	-1776	-355	-202	2160	1743	1604	1506
5669	4637	603878	607652	11008	-1388	15480	351	-341	715	2166	1747	1611	1508
5687	4637	603878	602746	-1400	-708	8672	-479	1078	112	2154	1745	1584	1491
5726	4637	595351	602746	10120	2072	21508	-1006	43	572	2157	1742	1599	1503
5749	4637	582821	589717	10584	-2984	7516	2315	-510	537	2148	1735	1607	1510
5777	4637	570545	578576	7804	2952	14584	312	-165	537	2141	1737	1598	1506
5831	4637	563777	565662	6380	-1520	12680	1343	-617	226	2155	1749	1602	1503
5850	4636	563777	565662	-624	-472	21744	-1706	-268	-239	2166	1745	1596	1488
5891	4636	558819	562498	-7720	-3744	19780	-218	371	-2	2151	1738	1597	1491
5920	4637	548494	521844	7196	1696	21108	1250	1062	281	2156	1738	1588	1482
5970	4636	542656	544423	6720	5232	22784	-751	-666	581	2155	1739	1582	1497
5973	4634	528255	532741	4428	-5244	15476	-172	-1134	-143	2152	1730	1581	1499
5973	4634	522886	525550	5232	-8744	14352	-711	-92	657	2154	1735	1579	1483
5973	4633	510596	516087	17016	10140	14996	-3009	-451	1017	2154	1731	1596	1484
5973	4632	510596	516087	3436	-2440	3396	452	-1476	548	2160	1737	1583	1480
5974	4630	408762	303604	11992	5892	17632	-3762	1043	536	2156	1743	1588	1482
5972	4631	501809	503649	5312	7552	8348	852	1635	253	2153	1735	1599	1481
5972	4629	493384	498291	8032	-10544	11232	-4992	-832	-522	2161	1736	1579	1470
5974	4629	490897	488680	9472	876	25868	1115	545	87	2149	1740	1607	1485
5975	4631	478800	480485	-17184	2324	23848	64	-540	610	2136	1743	1611	1491
5975	4634	473072	473252	19172	-5040	4508	104	-2101	465	2159	1756	1602	1483
5975	4634	468811	471601	8980	-932	9912	1970	1977	381	2165	1759	1583	1455
5977	4635	469058	467556	-5616	10360	16564	-2699	1509	28	2155	1754	1596	1472
5978	4636	462097	462063	16084	4460	9312	2166	-199	-3	2145	1741	1584	1463
5978	4636	453563	454012	8360	-4880	17884	-687	410	191	2150	1742	1616	1475
5978	4636	446760	452706	10152	4828	-2508	-108	-1246	773	2144	1747	1583	1453
5979	4637	451290	447927	9668	3508	19280	1397	197	-209	2137	1762	1598	1462
5979	4638	439005	443033	2916	1448	17020	-1372	-219	345	2149	1735	1606	1475
5979	4638	433122	433972	28236	1736	10312	-399	-667	-10	2157	1753	1598	1470
5979	4638	433835	436963	1160	3700	21008	154	2020	78	2147	1747	1604	1455
5978	4637	426542	426340	-1464	1332	18164	-2609	-1828	-668	2149	1740	1636	1489
5968	4638	422262	424037	10496	-6928	13996	57	-402	-253	2154	1754	1599	1479
5782	4636	420268	422834	936	12356	12676	518	239	909	2168	1762	1607	1477
5641	4636	418983	422903	3872	-2268	15016	-1590	-405	-1408	2148	1749	1583	1478
5295	4634	413778	417081	2956	1428	27008	534	1417	-124	2155	1749	1619	1495
5119	4633	408169	414301	-7072	-828	21568	-988	157	-930	2136	1736	1623	1508
4956	4633	404088	409984	-2968	-3752	4604	-953	106	-20	2157	1743	1611	1500
4654	4630	399429	381445	-1076	4764	29232	-1819	628	-475	2152	1742	1627	1528
4564	4629	403180	409671	2908	-5844	8208	-907	-391	7	2162	1724	1646	1562
4563	4627	405496	411706	4040	8500	4092	-1405	304	-61	2169	1749	1634	1557
4562	4627	410386	414567	3216	-9380	18940	1573	556	278	2198	1738	1619	1566
4560	4623	409760	414111	-1396	9236	18896	-1503	768	277	2159	1740	1650	1582
4540	4623	413334	417537	-1224	-3824	15500	-347	-119	-153	2170	1726	1640	1580
4528	4621	413269	416449	1308	4552	12908	1184	543	1365	2161	1738	1661	1582
4437	4617	415627	418476	3400	-3516	17300	-1502	1173	25	2168	1738	1642	1587
4387	4617	415842	418873	1408	3292	11804	395	284	823	2164	1738	1662	1584
4333	4615	418111	420182	-1856	-1016	23640	-204	-382	-258	2157	1735	1667	1601
4289	4614	419117	419834	-4164	804	9192	-1111	-480	432	2164	1736	1672	1585
4253	4616	420139	377568	-5432	-4524	20888	-328	-6	-171	2160	1742	1666	1590
4222	4620	396947	423242	-272	-2600	9004	-886	1388	553	2165	1741	1661	1580
4204	4621	428734	405321	-1544	2360	23580	-399	365	-431	2150	1738	1675	1609
4119	4623	431029	435726	96	316	16232	-69	562	239	2147	1727	1678	1602
4086	4623	433589	436441	-2480	-1008	21152	-1333	-175	-428	2137	1728	1696	1620
4063	4623	435042	440706	-1756	792	13744	-501	-576	328	2150	1730	1703	1617
4027	4624	439854	442629	-4060	-1824	16500	-706	-703	-263	2151	1731	1705	1613
4013	4624	444365	449092	-4880	-1084	17076	-506	299	311	2157	1731	1691	1610
3985	4624	449970	453970	-2996	-1664	11516	-1785	-229	-376	2151	1732	1706	1645
3963	4625	454667	461659	-2108	-364	19016	-453	15	-119	2134	1717	1697	1623
3945	4625	459826	464168	-9584	-484	20940	-1268	43	-288	2142	1715	1710	1640
3945	4625	463935	471055	-10880	944	17920	632	433	-279	2121	1707	1709	1640
3945	4625	468823	471055	-1256	-1168	6600	-1623	-237	-672	2132	1706	1710	1640
3944	4625	475076	474134	1040	-2724	10160	331	710	-377	2136	1709	1699	1620
3944	4624	481434	468792	-260	0	23004	-1414	75	-294	2130	1705	1712	1643
3943	4624	481434	488468	-6168	-2096	13544	87	767	-565	2132	1697	1707	1648
3941	4624	487153	498255	-5600	2108	26680	-1536	-162	-804	2118	1698	1707	1653
3929	4624	491982	500700	-5852	1204	18932	-624	-278	-378	2122	1693	1710	1654
3923	4623	498012	509352	-796	-2976	21576	912	-509	-917	2137	1694	1712	1663
3922	4623	504915	513644	-4640	-1056	5852	-1613	-570	-408	2126	1700	1715	1648
3921	4623	512704	525104	-4992	-6320	13908	288	24	-663	2158	1697	1690	1645
3921	4622	523384	525104	-608	1260	16568	-2571	-541	-604	2145	1702	1700	1665
3918	4621	531076	533040	-2420	2624	14028	455	851	57	2146	1690	1698	1653
3907	4620	531076	534238	-4300	-2084	24172	370	-729	-478	2148	1692	1698	1667
3894	4622	540182	548546	-328	260	17404	-1711	-176	-308	2140	1684	1707	1671
3884	4620	546232	561579	-5472	-3184	11816	-166	-505	-18	2139	1687	1692	1674
3883	4620	555613	564489	3616	-1744	9108	331	543	-343	2136	1688	1689	1679
3859	4619	564581	564489	-684	-1408	18640	-744	986	-354	2150	1691	1686	1676
3851	4619	564581	577742	-6892	-1080	24732	-1420	-346	-472	2144	1688	1686	1684
3846	4618	577851	588849	1356	-1184	11816	1062	-176	-304	2139	1683	1689	1684
3845	4619	584654	599178	-4112	36	17588	-715	107	-300	2138	1684	1686	1685
3845	4617	598384	599178	-7536	-2944	16764	-2178	-575	-491	2133	1679	1697	1694
3841	4616	598384	610718	-2632	-4216	15704	584	241	-285	2138	1675	1694	1683
3840	4614	605900	618435	-5964	-256	16292	-766	-688	-470	2155	1684	1696	1686
3836	4613	612648	618435	-3500	-1824	14584	-1657	-571	-64	2148	1687	1697	1682
3839	4613	632383	635364	2096	-3256	9520	931	386	53	2154	1680	1678	1679
3838	4610	632383	645325	-5448	-1004	22604	965	1236	-133	2154	1684	1681	1690
3833	4607	652379	665985	-6680	-2680	17320	-1087	489	-88	2154	1691	1686	1693
3825	4611	663855	665985	-2848	1912	18400	1308	-555	20	2138	1681	1680	1693
3819	4609	663855	680308	-4172	-3260	17604	384	428	-106	2133	1671	1680	1692
3811	4608	679886	680308	-4112	1272	17628	-370	184	-159	2148	1688	1684	1689
3793	4605	694429	695684	-5420	-640	20896	917	155	25	2148	1683	1685	1691
3775	4604	694429	702498	-3476	-2124	14724	61	-184	-142	2134	1684	1685	1692
3764	4608	714092	702498	-5360	-544	20264	-666	-401	-294	2136	1683	1684	1691
3753	4612	714092	730832	-4876	-356	17944	-227	-167	-38	2142	1684	1688	1688
3754	4606	728497	751321	-3888	-1004	15544	-207	124	-118	2138	1684	1686	1687
3660	3606	735215	751321	628	-444	12844	-1832	-162	-21	2138	1684	1687	1685
3705	4619	735215	775274	-2624	-332	14196	-77	116	241	2147	1692	1696	1688
3704	4610	776581	775274	-2068	3912	13392	4	436	393	2146	1684	1695	1679
3710	4614	776581	799373	-2208	1832	21364	1100	498	376	2137	1683	1696	1682
3717	4605	807314	799373	-3352	-1544	20416	156	-374	325	2126	1680	1704	1678
3710	4598	807314	824635	-3476	2492	12608	-250	118	369	2130	1682	1701	1678
3705	4597	828384	824635	-3228	2032	18404	-1270	388	220	2134	1690	1699	1678
3707	4553	864776	853191	-6100	536	17024	-1517	-131	79	2137	1690	1701	1682
3707	4501	864776	853191	-4532	1712	17492	927	-186	162	2125	1687	1702	1679
3707	4440	894159	834197	-3868	-1068	17728	298	113	435	2129	1686	1702	1681
3708	4360	894159	834197	-6132	3412	18380	-854	84	488	2128	1694	1702	1681
3708	4337	894159	919440	-3264	5840	17168	-1930	-194	1090	2121	1692	1706	1680
3708	4265	942035	919440	-3880	2440	15276	2746	303	1666	2126	1696	1711	1673
3709	4212	942035	956416	-2812	3884	15208	582	-17	2179	2118	1698	1723	1663
3731	4144	983483	956416	-3492	7400	12688	-1581	-340	2249	2124	1701	1723	1670
3911	4121	983483	979532	-2872	6316	17824	2153	269	3151	2120	1710	1733	1666
4048	4097	1051042	979532	-4628	2148	15416	1174	546	3649	2116	1718	1747	1655
4319	4044	1051042	1013645	-104	8300	19248	-887	-271	3585	2110	1720	1768	1651
4415	4009	1051042	1013645	108	4940	9788	1830	92	4424	2109	1729	1780	1627
4557	3964	1105467	1013645	-1152	7408	13012	-334	250	4598	2101	1749	1782	1609
4563	3942	1105467	1035363	-2832	12036	23608	571	-43	4820	2099	1759	1796	1606
4565	3914	1154230	1035363	-1316	6056	15140	919	316	5245	2099	1770	1809	1587
4566	3859	1154230	941542	-312	6732	14880	389	512	5019	2099	1777	1815	1570
4566	3847	1154230	941542	-276	9396	14948	518	916	5396	2086	1777	1827	1551
4566	3847	1208397	1071456	-2736	6436	14172	194	135	5666	2076	1783	1835	1551
4566	3842	1208397	1071456	2008	4872	12844	1048	290	5727	2073	1790	1841	1548
4566	3802	1208397	1071456	448	7648	12500	-121	407	5793	2067	1800	1845	1537
4565	3786	1261288	1084843	-412	10488	17272	1020	602	5811	2067	1801	1856	1525
4566	3776	1261288	1084843	-2588	10920	16752	7	796	6034	2063	1808	1860	1522
4566	3762	1261288	1065700	-1076	6816	13952	1208	701	6072	2056	1810	1862	1518
4565	3753	1247529	1065700	824	6556	9444	-549	333	6196	2043	1814	1871	1519
4566	3722	1247529	1065700	-1408	10080	17920	802	77	6133	2047	1816	1872	1520
4565	3715	1247529	1140040	-1460	6616	12900	511	799	6151	2045	1816	1877	1513
4566	3712	1365741	1140040	-212	8748	15552	-69	688	6208	2041	1819	1883	1504
4566	3712	1365741	1174694	-2044	5756	11344	468	249	6287	2045	1824	1894	1500
4565	3712	1365741	1174694	-3396	7220	18948	-720	408	6368	2037	1822	1899	1499
4566	3711	1361756	1174694	-2424	10716	17032	-182	372	6442	2034	1825	1903	1498
4566	3711	1361756	1205597	-3860	3180	12668	493	313	6366	2037	1819	1899	1494
4565	3707	1361756	1205597	-996	7832	11144	359	869	6200	2037	1831	1901	1489
4565	3701	1506128	1205597	-1932	10312	18800	23	1222	6079	2041	1836	1904	1480
4563	3686	1506128	1250493	-3296	12240	20684	764	779	6305	2039	1832	1917	1482
4564	3639	1506128	1250493	-1068	6576	11604	-356	726	6293	2025	1833	1922	1480
4564	3614	1506128	1250493	-2416	9520	16776	-101	543	6217	2022	1832	1919	1480
4563	3544	1576752	1271388	-3744	7792	16196	173	413	6643	2014	1828	1922	1481
4562	3493	1576752	1271388	-2048	7020	14124	678	434	6527	2015	1832	1916	1480
4561	3441	1576752	1271388	-1788	9520	16124	-222	389	6649	2019	1841	1922	1480
4562	3366	1665257	1314584	-6188	10232	21296	-475	777	6339	2023	1846	1922	1477
4560	3345	1665257	1314584	-2956	7004	16332	630	1103	6409	2024	1842	1928	1475
4561	3291	1665257	1314584	-1128	8016	12908	-641	885	6579	2011	1842	1931	1476
4560	3266	1665257	1341867	-3504	8720	16824	-105	657	6595	2010	1833	1930	1478
4544	3224	1763669	1341867	-2936	10772	16124	370	771	6690	2011	1834	1930	1480
4559	3211	1763669	1341867	-1148	8140	14600	-545	248	6722	2013	1838	1928	1477
4558	3196	1763669	1406151	-3136	12064	19972	161	1024	6890	2012	1845	1931	1479
4561	3150	1763669	1406151	-3832	6380	15292	400	686	7135	2013	1844	1936	1480
4560	3136	1880642	1406151	-260	6428	10572	-545	950	6529	2015	1843	1932	1478
4559	3108	1880642	1463009	-1312	9212	16824	-324	852	6944	2010	1842	1937	1471
4559	3097	1880642	1463009	-1984	5752	12248	550	484	7129	2012	1837	1939	1478
4561	3088	1880642	1463009	-2720	6172	11312	-402	899	7132	2011	1835	1937	1477
4560	3089	1880642	1515292	-2928	7512	15772	344	674	6972	2014	1837	1935	1477
4560	3088	1980657	1515292	-3392	9516	19556	-822	679	7367	2014	1845	1939	1478
4559	3087	1980657	1515292	-2988	6960	13592	-357	1298	7361	2014	1845	1934	1480
4559	3086	1980657	1515292	-2456	8796	17596	371	1149	7422	2012	1836	1934	1480
4558	3086	1980657	1560612	-1952	7784	15656	436	778	7694	2006	1839	1934	1482
4561	3087	1980657	1560612	-244	4140	8772	2	1369	7553	2004	1841	1930	1481
4559	3086	2119440	1560612	-796	10792	18856	-370	1045	7700	2007	1843	1936	1484
4562	3087	2119440	1617922	-4108	7040	15012	558	127	7912	2007	1842	1939	1483
4559	3086	2119440	1617922	-3696	7644	14972	-878	771	7702	2006	1842	1934	1481
4559	3086	2119440	1617922	-3188	7560	16764	-84	539	8001	2006	1840	1939	1485
4558	3084	2223793	1617922	-1824	6664	14396	-13	366	7904	2007	1843	1937	1488
4561	3085	2223793	1655744	-2272	6588	12248	-196	481	7997	2007	1840	1934	1482
4559	3086	2223793	1655744	-4176	6832	17928	-198	168	7769	2007	1842	1934	1484
4559	3087	2223793	1655744	-3956	7296	18800	-72	348	7842	2012	1843	1934	1483
4560	3085	2223793	1655744	-3296	7160	15708	245	380	7862	2014	1845	1934	1484
4558	3084	2223793	1732845	-1364	5256	12580	-158	1345	7632	2011	1841	1932	1477
4558	3086	2352346	1732845	-2384	6776	15476	311	914	7759	2018	1843	1934	1483
4560	3086	2352346	1732845	-1320	4928	12104	241	748	7599	2015	1842	1932	1481
4559	3086	2352346	1732845	-3280	6996	15816	-114	1076	7378	2016	1843	1937	1482
4560	3086	2352346	1820692	-1928	5684	14524	-187	797	7455	2011	1842	1934	1484
4559	3086	2352346	1820692	-2432	5896	16008	-149	739	7295	2014	1840	1923	1483
4560	3084	2550952	1820692	-3000	6256	16616	-286	718	7190	2014	1841	1931	1486
4558	3085	2550952	1820692	-1772	5828	16920	-272	794	7353	2021	1841	1929	1493
4559	3084	2550952	1920287	-2224	3900	13536	493	695	7183	2011	1838	1927	1494
4560	3086	2550952	1920287	-764	5048	17408	-466	318	7024	2014	1845	1926	1498
4570	3091	2550952	1920287	-1968	5228	15888	-261	241	7137	2017	1839	1924	1503
4594	3122	2550952	1920287	-1352	4868	13084	-106	672	6919	2019	1837	1923	1504
4606	3137	2550952	1920287	-1560	5312	16724	179	829	6924	2021	1839	1923	1499
4652	3176	2768793	2025723	-1700	4968	15532	53	685	6812	2021	1838	1922	1507
4686	3208	2768793	2025723	-548	2472	13468	-273	435	6750	2025	1837	1922	1509
4722	3267	2768793	2025723	-1680	4832	16660	-398	609	6529	2023	1835	1919	1507
4797	3428	2768793	2025723	-2076	4716	16532	-154	694	6447	2027	1836	1916	1508
4835	3539	2768793	2025723	-124	3504	13472	-82	616	6382	2036	1837	1919	1507
4908	3810	2768793	2148621	1096	1744	18388	-927	312	5899	2041	1833	1902	1516
4934	3965	2901020	2148621	3188	1724	15012	-111	-331	5545	2056	1831	1892	1505
4958	4231	2901020	2148621	4256	568	14864	-446	-31	4847	2059	1832	1869	1497
5009	4313	2901020	2148621	5104	-1724	15580	-1300	-192	4060	2061	1827	1844	1492
5036	4387	2901020	2204802	5184	-1620	16652	-1287	104	3270	2062	1818	1819	1490
5083	4553	2901020	2204802	5216	-1496	11468	-905	-334	2613	2076	1814	1789	1488
5093	4593	2901020	2204802	5940	-2800	14888	-1306	-54	2038	2096	1811	1763	1491
5082	4590	2542705	2204802	9124	-632	16088	-662	163	1251	2100	1809	1752	1489
5101	4597	2542705	2204802	4648	236	15132	-208	-197	939	2096	1795	1744	1483
5113	4598	2542705	2029224	3308	-368	13748	-992	465	539	2109	1781	1731	1483
5140	4598	2542705	2029224	8800	2300	17468	-555	-319	763	2103	1779	1733	1485
5153	4601	1915050	2029224	6976	1688	13856	-979	-656	581	2108	1777	1722	1484
5168	4588	1915050	2029224	5740	-752	12324	-1037	-134	547	2120	1776	1696	1483
5169	4559	1915050	1717473	13340	3712	13384	668	275	555	2118	1784	1690	1483
5171	4453	1915050	1717473	9840	1224	7792	-1431	360	520	2128	1777	1681	1482
5171	4375	1625548	1717473	3668	2400	19472	45	66	155	2121	1759	1675	1485
5168	4305	1625548	1498104	3820	5232	18544	-7	-186	692	2115	1764	1673	1483
5175	4263	1625548	1498104	10336	-652	13984	-1162	243	885	2127	1765	1672	1484
5180	4263	1415877	1498104	6756	7032	16052	872	82	1244	2124	1776	1678	1483
5191	4297	1415877	1336897	6128	-1044	10732	-232	-407	1610	2124	1764	1676	1479
5194	4365	1415877	1336897	6948	4468	13676	-948	182	1443	2114	1761	1673	1479
5206	4449	1333548	1336897	7472	2600	13044	341	-205	1953	2116	1766	1671	1481
5225	4600	1333548	1217269	3668	3560	22448	-35	-231	2051	2122	1770	1671	1484
5225	4603	1333548	1217269	5344	628	13556	-895	31	1984	2139	1776	1671	1479
5227	4598	1215365	1129436	6688	4036	14540	-654	606	1665	2122	1772	1664	1480
5229	4602	1215365	1129436	2928	1704	18492	-511	-350	1602	2124	1762	1666	1494
5241	4609	1138289	1129436	5468	-2452	14488	7	593	1022	2121	1761	1659	1475
5256	4612	1138289	1079491	4588	3820	21860	-536	707	1097	2137	1761	1674	1476
5260	4616	1066448	1079491	4516	-2464	15444	901	-236	740	2137	1760	1671	1479
5283	4635	1066448	1025074	5608	2928	13988	-1531	34	816	2123	1762	1664	1475
5293	4674	1066448	1025074	8308	-1084	11568	440	9	428	2124	1762	1650	1478
5304	4747	1005446	982578	8172	-148	17084	317	106	660	2132	1766	1650	1477
5309	4776	1005446	982578	8904	-1820	15300	-1877	251	-23	2140	1768	1648	1482
5315	4797	950135	944899	4936	4468	15740	-934	-425	-102	2128	1757	1648	1486
5324	4831	950135	944899	7640	-2628	17196	2636	-464	-207	2132	1762	1645	1492
5325	4847	904891	913080	6084	-1448	13624	-2396	-934	-324	2146	1752	1641	1487
5334	4853	904891	913080	8668	-216	14132	-1654	-49	-856	2144	1752	1639	1496
5333	4859	861811	884176	8336	1060	11700	-1498	-577	-971	2150	1746	1635	1509
5337	4880	861811	884176	6348	1784	13360	1744	-516	-1477	2157	1754	1630	1503
5344	4881	825208	860140	7692	-2668	18772	-2043	165	-1360	2166	1752	1630	1502
5344	4885	802300	860140	1292	2128	17604	-653	258	-1314	2169	1746	1629	1509
5353	4887	802300	837348	4164	-6308	19112	220	-30	-1487	2169	1742	1621	1511
5360	4889	777583	837348	8264	812	11392	-2791	482	-1361	2176	1741	1611	1510
5379	4901	777583	818701	5792	-3012	14784	19	554	-1457	2174	1737	1606	1521
5379	4918	760529	818701	6992	-2500	12376	-1488	5	-2007	2175	1722	1599	1553
5384	4937	741298	799243	3100	2588	8824	473	-313	-1991	2178	1719	1600	1543
5380	4956	741298	783326	5292	-4576	15200	-926	-306	-1158	2178	1724	1591	1535
5385	4957	731541	783326	5632	-6168	20564	-2346	236	-1897	2189	1715	1588	1569
5381	4971	731541	767144	8260	1436	13456	809	-362	-2163	2193	1708	1589	1568
5413	4987	713383	767144	476	-5160	15876	-2204	234	-2045	2190	1706	1578	1563
5420	4996	650621	753597	7508	-5116	25484	-1034	568	-2415	2201	1704	1566	1607
5395	5014	650621	741449	6536	-3992	14488	846	-1095	-2607	2207	1699	1568	1621
5409	4989	686168	741449	1004	-5344	16112	-2466	-227	-2431	2205	1697	1553	1622
5401	4996	676977	728855	8572	-8168	15432	1233	618	-2478	2221	1682	1548	1638
5405	4995	676977	728855	6808	-7200	15484	-94	-683	-2630	2232	1692	1547	1650
5407	4997	665276	721548	1516	-448	14428	-2365	118	-2424	2232	1694	1537	1641
5408	4997	639250	649644	8992	-7400	17476	1112	966	-2465	2238	1689	1523	1662
5407	4999	639250	649644	9068	-5164	20848	16	-736	-2883	2236	1687	1529	1672
5408	5000	652009	706230	-132	-1336	15516	-1505	-265	-2292	2237	1681	1535	1672
5410	5001	643574	695701	2716	-5780	18324	1384	927	-2525	2240	1671	1510	1681
5412	4991	636443	695701	6280	-3964	11940	-1264	410	-2703	2236	1679	1514	1685
5413	4980	636443	689696	4404	-3716	10632	-1630	-925	-2121	2250	1674	1513	1681
5413	4935	631056	683591	-1112	-8372	22880	290	69	-2568	2257	1668	1509	1685
5412	4871	624697	683591	5660	-1716	11780	-1318	-616	-2613	2242	1663	1520	1691
5414	4780	624697	670856	5952	-8204	11600	-2068	-547	-2330	2250	1662	1509	1685
5411	4626	618452	667960	-1608	-2364	17272	-147	-364	-2473	2256	1666	1503	1698
5412	4625	615509	667960	6968	-892	12616	-1067	916	-1824	2245	1663	1499	1683
5412	4625	605728	649329	-572	-4676	20604	168	11	-1154	2254	1675	1507	1697
5413	4625	605728	634935	9900	-2232	12056	240	205	-829	2234	1664	1505	1685
5414	4625	600930	634935	-160	-400	16400	-891	-432	72	2241	1664	1509	1675
5416	4627	599750	621956	1636	-120	22444	1775	46	85	2242	1664	1517	1684
5419	4627	594075	613942	7380	2188	11648	-143	-309	366	2214	1666	1513	1683
5425	4628	594075	600882	11788	-6112	9776	-515	-404	718	2218	1673	1515	1673
5427	4628	591598	600882	2976	-484	11636	598	-811	617	2228	1678	1515	1671
5428	4610	589731	599334	2100	2784	18412	-1097	647	963	2223	1689	1526	1662
5436	4570	586299	587767	4768	-2164	16100	2303	101	994	2222	1686	1533	1662
5438	4518	586299	587481	4936	1440	12976	597	-63	532	2203	1696	1538	1645
5439	4459	581094	587481	5240	-5052	10084	-1509	-380	643	2202	1699	1550	1621
5438	4433	582525	576339	-476	3644	16756	1784	559	605	2210	1710	1564	1602
5440	4405	578762	558422	5484	7952	17300	-1705	1027	834	2189	1715	1573	1596
5440	4404	575996	567332	8316	-1196	13416	2472	140	1278	2188	1717	1590	1592
5440	4441	575996	563562	5140	5864	12544	268	119	1185	2162	1722	1587	1581
5441	4501	574945	563562	3300	-372	19388	-858	-548	1667	2173	1735	1601	1574
5440	4583	559922	557637	-1848	3584	17676	1056	-255	1309	2175	1737	1618	1575
5441	4625	566706	551271	6364	7552	15896	-1305	362	1445	2153	1737	1621	1565
5438	4622	564202	544683	5536	-2832	12896	976	795	1504	2163	1748	1630	1550
5440	4624	564202	550568	4412	1916	16148	471	-200	1031	2149	1748	1637	1549
5445	4624	526732	543227	5212	-20	17300	-816	-850	1131	2153	1750	1654	1545
5447	4624	551042	543227	2324	-1344	10464	907	-289	269	2157	1753	1647	1542
5450	4623	547777	546926	3532	5332	21372	-1956	26	306	2152	1768	1663	1543
5457	4621	540985	486360	5960	-4604	10696	1626	-74	-168	2161	1761	1661	1542
5482	4622	540985	542408	6772	7420	13388	62	97	-355	2152	1765	1654	1536
5490	4624	539110	535984	5488	-5852	18096	-837	159	-193	2169	1765	1659	1533
5497	4628	537282	538154	6460	164	14252	194	296	-883	2159	1765	1648	1536
5520	4623	532360	538154	-1280	3604	19824	-2811	332	-42	2165	1764	1653	1532
5544	4625	530638	531383	1000	788	20384	1443	-345	-362	2173	1756	1654	1540
5598	4627	523405	531091	4196	4008	11084	-2260	-632	-231	2155	1755	1651	1542
5618	4627	521196	523013	7272	-3252	11852	1139	-323	-74	2177	1758	1651	1540
5632	4628	521196	527048	3912	2068	12692	-325	674	-266	2163	1755	1636	1538
5665	4630	517604	515765	8392	-6636	20248	-1203	242	-247	2172	1755	1641	1532
5695	4630	514607	517605	6208	5320	18520	66	301	-226	2151	1749	1629	1535
5737	4631	507718	517605	-248	-4016	21732	-1535	-264	590	2163	1749	1633	1530
5743	4632	504101	504404	6292	2944	14508	1458	518	44	2158	1749	1628	1533
5756	4632	496771	503099	6604	2224	14368	-1969	536	416	2163	1751	1615	1542
5760	4633	492042	458035	10176	-1224	10188	1891	1129	559	2155	1754	1615	1506
5763	4635	493919	498767	7300	11768	32016	-3635	-1034	123	2164	1743	1630	1524
5779	4634	477894	483266	2024	848	13368	2500	-1473	818	2130	1736	1638	1526
