4562	3092	2137919	1583291	-3008	8652	17008	83	929	6965	2024	1838	1915	1487
4566	3094	2137919	1583291	-2884	8012	18356	289	1166	7314	2023	1835	1917	1491
4567	3092	2137919	1656844	-2932	6816	11608	-1	1264	7223	2022	1836	1911	1493
4566	3091	2137919	1656844	-1000	7560	16012	-147	1298	7270	2020	1835	1914	1489
4565	3092	2137919	1656844	-2652	8200	15476	253	585	7327	2018	1833	1914	1492
4565	3092	2273650	1656844	-3664	5992	15480	-209	821	7463	2016	1834	1914	1493
4566	3092	2273650	1717383	-1116	6244	14012	-292	841	7431	2015	1833	1913	1493
4568	3092	2273650	1717383	-276	4468	12976	635	842	7444	2013	1833	1913	1492
4571	3092	2273650	1717383	-1912	6940	16912	-161	640	7509	2017	1835	1913	1494
4571	3091	2273650	1717383	-1648	5596	12000	-739	368	7528	2018	1836	1909	1497
4571	3091	2440282	1789569	-2832	6572	17472	200	1058	7334	2023	1836	1909	1498
4572	3092	2440282	1789569	-4040	5988	18124	302	927	7435	2024	1835	1912	1498
4569	3091	2440282	1789569	-772	6036	12364	-262	638	7512	2021	1834	1908	1497
4571	3092	2440282	1789569	-1880	6688	15364	-71	994	7377	2021	1835	1910	1499
4604	3093	2440282	1787174	-2404	4760	15560	44	712	7320	2022	1833	1910	1497
4629	3090	2440282	1787174	-400	3852	11864	355	395	7124	2022	1833	1909	1496
4681	3093	2608802	1787174	-2328	4248	15124	-349	564	7053	2024	1831	1910	1500
4707	3090	2608802	1787174	-2132	5648	18628	-269	491	6960	2028	1830	1910	1498
4770	3091	2608802	1979217	-916	4472	11728	563	699	6953	2027	1839	1905	1496
4799	3092	2608802	1979217	-1772	3888	19328	-559	362	6784	2029	1828	1909	1501
4825	3095	2608802	1979217	-500	4656	13792	-415	500	6626	2030	1828	1907	1498
4862	3103	2608802	1979217	-1056	3924	11620	-141	810	6595	2030	1824	1903	1498
4884	3112	2824719	1979217	424	5676	19200	-104	416	6547	2035	1827	1904	1500
4924	3137	2824719	2069838	896	4616	15908	-116	262	6524	2038	1833	1902	1504
4929	3138	2824719	2069838	2332	4200	13264	-49	546	6331	2044	1836	1897	1503
4949	3140	2824719	2069838	2740	6460	14644	-317	926	6246	2042	1835	1895	1501
4967	3136	2824719	2069838	2004	5128	16724	245	941	6433	2035	1833	1896	1503
4964	3135	2824719	1981644	1488	3816	14116	605	473	6767	2036	1835	1896	1502
4965	3149	2630111	1981644	3064	5644	15436	-1496	243	6895	2046	1836	1897	1504
4967	3160	2630111	1981644	2052	6496	14856	328	399	6771	2046	1835	1896	1504
4966	3215	2630111	1981644	2036	4184	15348	148	667	6774	2042	1836	1896	1502
4967	3281	2630111	1799248	2076	6192	16248	-209	316	6764	2036	1836	1898	1503
4973	3344	2630111	1799248	424	7160	16208	-326	29	6890	2033	1834	1895	1504
4979	3396	2355504	1799248	1884	3468	13740	75	813	6676	2041	1833	1878	1499
4990	3409	2355504	1799248	2060	7560	19672	-291	564	6564	2045	1839	1885	1504
5007	3516	2355504	1684301	452	4460	12908	1333	336	6813	2042	1850	1877	1496
5011	3629	2355504	1684301	3540	3892	11664	-624	1028	6521	2045	1843	1874	1482
5020	3859	2355504	1684301	3304	7056	15840	-1037	1094	6299	2053	1839	1868	1481
5031	3930	2104800	1606761	3028	5644	16212	-1	432	6482	2043	1843	1868	1481
5035	4017	2104800	1606761	3712	4628	13596	-614	199	6138	2037	1838	1857	1476
5036	4255	2104800	1606761	2120	4088	15996	-527	565	5811	2046	1833	1836	1473
5041	4397	2104800	1606761	4128	-1160	16388	539	357	5036	2055	1833	1831	1476
5042	4608	1827607	1488163	3148	76	16428	47	409	4607	2054	1831	1826	1461
5053	4607	1827607	1488163	4464	-1216	15568	-642	306	3448	2068	1827	1821	1461
5060	4612	1827607	1488163	4744	-2964	12956	-1124	-100	1969	2075	1822	1813	1458
5059	4620	1827607	1451897	5844	1548	17472	234	54	1564	2064	1821	1806	1456
5068	4622	1595400	1451897	3564	2056	14600	-766	-336	1025	2073	1819	1798	1455
5081	4632	1595400	1451897	3728	-744	15392	-799	-463	645	2088	1812	1779	1456
5086	4643	1595400	1399825	4544	2204	13140	-304	-491	298	2092	1814	1769	1460
5095	4716	1416224	1399825	4464	1452	16356	-1247	-166	154	2112	1811	1761	1460
5114	4757	1416224	1399825	2504	1328	15648	-751	39	-192	2124	1801	1742	1470
5124	4795	1416224	1323183	5380	360	21304	-1078	-265	32	2097	1800	1740	1483
5138	4863	1292175	1323183	5492	1576	11828	-1451	-1015	-247	2120	1782	1719	1476
5145	4891	1292175	1323183	3708	-16	18296	737	-408	-813	2122	1784	1700	1477
5149	4933	1203152	1262397	3980	-724	13884	-1836	214	-883	2125	1782	1699	1476
5151	4940	1203152	1262397	7808	-2956	14640	-719	-16	-1396	2150	1765	1694	1485
5157	4954	1203152	1262397	8580	-212	10808	-1317	-387	-1340	2149	1767	1686	1480
5171	4975	1119909	1198640	5840	-872	15016	-1746	-422	-1675	2153	1751	1677	1491
5179	4981	1119909	1198640	-12	-1816	18068	1110	-337	-1674	2160	1753	1666	1497
5178	4989	1062609	1049221	4984	-3028	12936	-1786	225	-1767	2171	1753	1660	1497
5179	4994	1062609	1049221	4752	-3524	16420	-1185	500	-2065	2174	1748	1649	1520
5181	4988	1062609	1049221	3476	-3800	17288	-212	2	-2102	2163	1736	1637	1533
5179	5037	1016067	1101864	7344	-2832	12616	-1639	-270	-2547	2167	1729	1617	1547
5182	5051	1016067	1101864	8704	-920	13296	75	132	-2708	2168	1734	1610	1550
5173	5067	982735	1058718	5940	-6940	16060	-1098	-155	-2645	2188	1725	1602	1553
5181	5068	982735	1058718	5456	-4492	11520	-2224	568	-2713	2188	1723	1602	1566
5176	5074	946679	1033791	8176	-3596	12748	-1305	245	-2887	2211	1715	1597	1584
5182	5073	946679	1033791	5528	-3920	14648	1475	-219	-3007	2199	1713	1589	1595
5187	5068	925520	1012399	2448	-6788	22028	-1815	42	-2996	2199	1713	1586	1598
5181	5079	925520	1012399	1984	-2760	15792	-2287	77	-3028	2198	1708	1576	1611
5181	5079	899501	1012399	4792	-1836	12280	-91	-154	-3232	2206	1702	1574	1638
5178	5082	899501	986571	5452	-6128	15944	532	-225	-3133	2203	1699	1568	1639
5180	5082	885583	986571	952	-7172	19440	-2039	85	-3350	2214	1709	1564	1640
5181	5077	885583	972258	4676	-4940	17240	-734	226	-3085	2218	1697	1564	1665
5183	5078	869248	972258	8864	-4760	7320	72	-105	-3502	2221	1692	1559	1679
5184	5082	869248	950748	2060	-2904	9936	-196	-310	-3152	2230	1690	1549	1676
5183	5084	855396	950748	4188	-4388	15812	-1286	899	-3279	2225	1688	1549	1665
5182	5084	855396	938870	-200	-7288	19248	-1332	898	-3111	2249	1690	1547	1686
5185	5083	838910	938870	3544	-6776	15772	-474	695	-3336	2244	1685	1544	1703
5184	5084	835991	925537	3580	-6024	10324	-557	-404	-3306	2241	1671	1548	1696
5186	5084	835991	925537	2920	-4712	18424	183	-200	-3271	2224	1660	1547	1685
5189	5085	824789	913581	2556	-9312	17708	-1586	-880	-3143	2241	1664	1547	1714
5187	5087	824789	913581	2668	-7812	16108	-478	-366	-3678	2248	1663	1544	1722
5190	5085	815154	898696	1864	-7428	12940	-1035	221	-3294	2246	1657	1545	1715
5191	5080	815154	898696	4128	-1472	11016	-1080	384	-3060	2263	1653	1545	1712
5193	5070	808880	894379	6176	-6596	10204	-376	66	-3204	2266	1653	1539	1733
5195	5018	808880	894379	1280	-4196	18200	-863	-497	-3455	2264	1657	1539	1740
5195	4949	804235	885485	2224	-5596	13144	149	45	-3311	2251	1650	1533	1733
5200	4766	793207	885485	3996	-1760	16768	-924	624	-2875	2249	1649	1529	1730
5203	4672	793207	871853	4880	-5280	15620	362	469	-2705	2255	1656	1524	1742
5208	4628	790454	871853	5116	-3936	10720	-1318	768	-2374	2247	1656	1526	1744
5213	4632	790454	846939	3564	984	12316	-1	28	-1740	2235	1649	1525	1726
5224	4630	774242	846939	6216	-1472	11604	1382	108	-797	2240	1657	1520	1727
5232	4632	774242	823658	3000	-656	18540	-942	-143	-823	2244	1655	1527	1728
5233	4630	775583	800779	3924	-1452	16136	357	-348	-223	2228	1655	1533	1715
5239	4628	769544	800779	5728	-1616	16156	15	183	208	2229	1656	1531	1705
5244	4627	769544	753790	5352	-3244	18396	300	442	260	2225	1664	1534	1704
5251	4626	764812	753790	2220	-2232	13580	-1447	-12	361	2221	1667	1536	1695
5260	4600	764812	766584	2864	2092	12560	720	-27	649	2210	1666	1535	1676
5264	4561	755565	766584	2392	252	17568	784	234	824	2213	1687	1540	1661
5277	4447	750878	759528	4056	940	23756	-1753	-399	451	2216	1689	1558	1666
5292	4404	750878	742105	3240	5476	14520	2092	-808	760	2198	1689	1568	1644
5302	4310	740276	742105	5736	-896	13580	308	-764	815	2192	1698	1568	1638
5312	4280	740276	736587	2300	6424	18800	133	-130	1011	2199	1716	1575	1632
5316	4250	738020	736587	6052	1940	13692	2480	-175	1497	2186	1721	1587	1607
5327	4193	735382	716789	7812	3376	14216	-866	220	1684	2194	1730	1598	1596
5327	4177	735382	681101	2932	11684	14532	1081	-4	1959	2185	1741	1615	1586
5328	4181	732740	681101	1916	-716	10384	869	222	2671	2163	1742	1632	1555
5328	4197	732740	695550	5696	5160	14536	-799	769	2832	2159	1753	1639	1541
5327	4238	733217	692314	3836	5828	11364	2457	695	2937	2157	1766	1639	1531
5329	4391	728587	692314	2424	972	15700	-286	320	3317	2130	1770	1681	1524
5330	4484	728587	678728	4312	7316	11620	-908	94	3416	2125	1762	1684	1518
5331	4617	719264	672622	-340	1900	16512	2117	-488	3319	2121	1774	1686	1517
5329	4615	704131	672622	4736	-1404	15040	-1099	-346	2673	2096	1774	1700	1507
5321	4618	704131	657695	3768	2440	13508	-647	485	2160	2119	1781	1699	1487
5334	4619	689947	658738	4308	2316	15676	1993	133	1420	2121	1793	1706	1490
5337	4620	672943	658738	6384	384	5904	-776	242	764	2102	1782	1708	1479
5342	4620	672943	653303	2828	1500	10496	-1455	217	335	2116	1784	1706	1469
5344	4620	668139	553475	2756	5816	14948	1520	349	-121	2122	1787	1705	1470
5349	4619	655698	647663	1060	1868	16284	-1087	613	-306	2101	1781	1716	1471
5353	4620	655698	647663	4008	872	12596	-1855	-562	-433	2113	1784	1707	1472
5358	4619	644097	643168	5544	2476	13804	-186	-51	-473	2120	1778	1707	1478
5367	4620	634422	636730	2712	3076	12484	-77	-335	-344	2113	1770	1710	1478
5373	4620	634422	636730	4312	-220	17340	-1507	-408	-557	2140	1782	1695	1486
5386	4621	626893	632775	832	1608	18468	-1179	-334	-600	2141	1781	1692	1497
5390	4621	541486	590162	620	4608	13388	-859	-427	4	2149	1748	1684	1495
5394	4622	617007	627527	-500	304	22656	430	855	-263	2165	1781	1664	1499
5402	4622	617007	627527	-2992	-3068	17540	-1250	203	-369	2158	1774	1663	1498
5408	4624	613326	618188	8508	3008	13084	-1550	476	205	2162	1757	1660	1497
5425	4623	609826	614237	1012	3580	23584	1616	-463	211	2161	1758	1660	1506
5435	4625	600948	614237	1172	3072	18888	-1402	-1093	-193	2136	1747	1669	1516
5445	4625	600948	603292	11484	-2220	6396	-1043	-719	-63	2149	1755	1646	1518
5448	4625	593464	504520	7516	200	12756	-1	-53	8	2165	1756	1645	1522
5453	4626	588237	591552	3432	2684	9244	-167	129	366	2163	1756	1645	1521
5467	4629	584331	591552	2344	-568	17496	484	904	-65	2180	1766	1630	1523
5475	4632	584331	592120	588	1612	20316	-1582	-283	-244	2159	1762	1633	1535
5486	4668	578521	563163	10688	-652	14260	-932	370	223	2168	1754	1626	1525
5493	4748	574849	580039	9364	748	10976	320	21	269	2170	1752	1626	1528
5502	4896	567864	570019	3180	3308	15556	-1555	46	294	2148	1749	1632	1520
5516	4966	564239	570019	2448	-2048	14156	1569	650	-269	2180	1748	1620	1523
5525	5020	564239	572078	-2744	-4464	20344	-2432	615	-852	2160	1749	1621	1537
5529	5059	553750	567630	6556	-4348	16488	-1301	-520	-1173	2174	1741	1617	1541
5529	5060	543239	567855	7568	-1432	12328	-50	-429	-1812	2170	1739	1604	1545
5531	5026	541045	565897	2280	-6528	13244	-1972	29	-1762	2181	1725	1609	1552
5529	4976	536671	565897	-328	-3972	18096	1304	-140	-2663	2203	1725	1593	1568
5530	4906	528928	565983	3540	-5464	19876	-2636	-634	-2992	2184	1724	1593	1590
5529	4738	528928	559577	3924	-4500	9252	-543	-261	-2909	2209	1716	1587	1591
5528	4651	522856	561740	528	1144	18212	-1010	-476	-2448	2213	1714	1566	1593
5528	4637	521640	547218	7788	-7772	17828	-2332	701	-2293	2229	1713	1567	1603
5525	4634	516025	547218	6988	564	10120	184	786	-1707	2221	1703	1560	1617
5528	4637	513222	545057	10392	-2832	13880	-697	90	-1158	2214	1697	1542	1607
5528	4638	511869	538564	3152	-6020	18960	311	-302	-532	2225	1699	1551	1625
5526	4638	508788	534091	6748	3384	10432	-684	-110	-856	2210	1686	1529	1632
5524	4637	507678	523645	1456	-3660	19200	-471	-870	640	2230	1692	1552	1632
5524	4640	507678	520694	-116	4200	14540	-679	-638	-203	2230	1680	1538	1634
5524	4614	505357	516676	5004	-652	27428	-2423	283	725	2233	1713	1540	1626
5523	4539	493268	516676	-396	-104	12296	159	32	302	2229	1698	1544	1643
5521	4471	500903	511899	7732	524	15852	-187	877	375	2215	1715	1541	1605
5521	4418	500268	506168	2632	-1648	11952	1856	955	1215	2210	1713	1551	1601
5521	4414	501444	487829	5372	4612	15384	-1129	765	1078	2190	1723	1551	1592
5522	4422	500894	497956	4908	-1220	20020	3081	-49	2090	2185	1719	1592	1587
5522	4461	499739	493194	10084	4780	8728	261	-40	1532	2173	1723	1589	1577
5524	4618	499300	486695	6780	4444	18960	684	-1050	2091	2182	1740	1619	1569
5527	4637	497612	485600	772	4300	12752	321	-309	1265	2163	1743	1600	1568
5527	4640	497612	481257	616	-3820	16152	-795	2	1368	2167	1750	1629	1562
5533	4639	492478	486719	6484	2344	13248	-159	418	666	2152	1742	1637	1561
5534	4639	477485	479034	-236	2972	19200	-609	-514	507	2163	1763	1649	1545
5535	4640	485853	481226	-5636	-396	20664	630	-32	174	2156	1760	1653	1541
5535	4640	483746	481226	2668	-1048	14856	-1913	594	-105	2164	1773	1661	1537
5535	4640	481190	449467	4760	-1072	5724	1154	579	-198	2157	1768	1663	1532
5477	4642	477671	480817	5192	2392	24376	-1710	-148	-626	2162	1774	1662	1531
5345	4641	474103	474520	-3008	896	15196	525	124	-372	2153	1762	1669	1535
4991	4640	470430	442094	6012	128	16596	-2048	-205	-518	2161	1767	1661	1531
4857	4640	470017	471818	1520	-1564	10604	495	22	-105	2168	1765	1660	1530
4763	4639	471437	477026	436	-4044	23800	-2614	428	-393	2170	1762	1648	1545
4569	4639	469567	476258	1208	1636	7668	2391	1165	372	2167	1753	1659	1557
4569	4639	472655	479618	3116	4024	12932	-1926	108	-25	2156	1744	1647	1557
4502	4638	473569	477950	-4496	-2940	24848	220	-303	94	2162	1733	1663	1568
4456	4638	474896	480547	-7300	5388	20436	-718	-904	152	2143	1732	1659	1581
4402	4637	476198	478551	5764	-2480	15436	-463	27	283	2164	1735	1665	1577
4400	4636	479804	484134	-3656	3208	7864	-312	95	181	2169	1738	1654	1577
4393	4636	481912	484697	1084	-252	20860	-1214	-321	363	2178	1748	1663	1580
4318	4636	481912	490066	-6060	-648	21428	247	344	-56	2161	1739	1660	1583
4288	4636	458465	490066	-116	-1256	17852	-633	1047	468	2162	1743	1670	1583
4264	4636	486900	489552	5816	-1620	9708	555	820	111	2156	1733	1677	1588
4259	4637	490225	470070	1428	1412	14100	-1345	-358	116	2148	1734	1670	1580
4243	4638	489101	425247	-5088	2648	14456	142	-385	98	2155	1747	1678	1591
4185	4639	497313	501687	-3396	500	24036	-1169	-607	-103	2148	1730	1682	1594
4167	4639	498782	503524	80	2480	11432	972	-889	463	2157	1733	1698	1595
4157	4640	504114	511091	-5788	1872	11920	-1037	1673	-61	2145	1737	1673	1589
4153	4640	509773	513255	-2484	1604	29060	535	711	255	2161	1739	1692	1599
4134	4641	515020	521013	-5728	760	16680	-564	-624	-272	2145	1735	1697	1620
4132	4641	515020	521013	-380	-40	6764	-1411	-108	-232	2141	1725	1691	1594
4132	4642	519272	521116	152	3192	18660	364	822	-163	2158	1733	1691	1601
4132	4642	525456	519814	-4684	1352	19760	-960	450	-209	2140	1732	1691	1605
4134	4643	530191	534680	-3616	1076	20768	60	-1	51	2141	1723	1706	1617
4125	4643	535927	541756	104	-284	11456	-152	-339	32	2130	1724	1695	1615
4109	4643	540386	544904	-3076	-2236	18512	-576	226	0	2141	1717	1694	1610
4103	4643	540386	544904	-2624	1300	20504	-337	-599	-168	2144	1729	1701	1622
4103	4643	547336	553314	-5152	2668	16108	-194	-408	22	2139	1727	1690	1621
4103	4645	467824	461893	-2852	-2228	21876	1509	47	229	2149	1725	1692	1633
4077	4648	561106	567582	1548	976	9940	-2223	314	-119	2139	1731	1693	1632
4072	4649	564856	571796	-1364	44	19744	65	-460	105	2143	1718	1695	1623
4072	4654	564856	571796	-5308	-2280	16108	2067	315	435	2158	1727	1701	1622
4069	4655	573903	582588	-892	-3424	7028	-3210	896	-133	2148	1723	1700	1610
4065	4657	584721	587933	2564	2964	14760	-797	231	53	2150	1713	1700	1635
4057	4660	592570	598327	-208	-672	11544	-188	-495	-219	2147	1720	1694	1636
4054	4663	592570	598327	-3736	-1908	12796	-787	1179	-71	2132	1713	1697	1633
4054	4664	598507	604174	-1744	2748	19988	-246	-109	-231	2140	1724	1698	1637
4054	4665	592191	613837	3644	2280	13596	-155	-109	95	2140	1717	1697	1638
4054	4665	613886	622940	-3688	-1140	15544	225	-1	-17	2144	1713	1700	1635
4054	4665	613886	622940	-1416	924	17656	-896	-164	-605	2149	1711	1698	1635
4054	4665	625596	633133	-520	40	20428	-1081	1087	-115	2156	1717	1698	1632
4054	4666	576624	642459	-6560	-328	20956	244	-512	-234	2141	1709	1708	1648
4055	4666	644085	642459	-112	204	11040	-332	-886	-453	2136	1707	1698	1640
4055	4666	644085	652763	-1192	5812	22800	-2460	-381	-421	2137	1711	1698	1644
4055	4666	652476	664982	-4932	480	14540	582	-1015	-217	2139	1713	1705	1655
4055	4667	662308	664982	-348	52	11880	-469	-360	-416	2146	1708	1692	1652
4056	4680	662308	674150	-224	2628	17824	-2214	-402	-410	2159	1717	1689	1643
4057	4712	674185	688396	-1892	-968	18616	-535	254	-285	2159	1713	1698	1647
4059	4787	687622	688396	-996	-1128	12396	-372	209	-111	2149	1713	1696	1648
4061	4817	687622	698123	-1196	-3408	12864	-64	-350	-291	2159	1715	1687	1642
4062	4852	697834	714239	-1040	-1392	19128	-965	-562	-690	2150	1711	1692	1658
4066	4926	697834	714239	-1004	1364	12800	-450	-599	-1077	2150	1710	1685	1661
4067	4942	704661	728423	-1340	-2624	18432	640	574	-1092	2157	1710	1678	1663
4068	4953	705992	728423	-3380	-6140	19848	66	88	-1975	2157	1710	1692	1678
4069	4954	705992	748561	-3596	-2824	9268	-553	-493	-2298	2159	1704	1677	1677
4071	4955	724743	678997	-2780	-5372	17532	-327	-148	-2508	2169	1701	1667	1676
4075	4954	735808	678997	-1192	-6912	22608	-689	-317	-2755	2187	1703	1673	1690
4075	4954	735808	787447	-1844	-8416	16944	-643	-23	-2989	2185	1694	1664	1689
4074	4955	748827	787447	952	-6852	15960	-1341	227	-3045	2177	1689	1648	1693
4074	4955	748827	805644	172	-4188	16444	-1715	554	-3355	2185	1686	1644	1706
4078	4954	759710	805644	1020	-2456	12372	-757	490	-3389	2197	1684	1647	1716
4079	4954	761753	827577	-940	-3212	8512	-1245	-142	-3597	2194	1678	1636	1715
4079	4954	761753	827577	-2456	-6124	20336	-351	394	-3535	2199	1669	1625	1720
4080	4955	792128	848164	-6436	-9416	25064	-399	-70	-3722	2206	1666	1631	1743
4085	4954	792128	862119	1244	-4976	11956	-1064	93	-4070	2209	1667	1623	1748
4116	4954	808451	862119	-1752	-5932	11344	-571	351	-3828	2203	1657	1605	1744
4156	4954	808451	896374	-2192	-4628	16884	-1766	599	-3923	2205	1653	1594	1753
4222	4955	825145	896374	-5588	-5488	20240	-1640	-468	-4110	2222	1653	1597	1766
4414	4955	825145	896374	-1696	-5332	16444	-79	-562	-3921	2226	1648	1598	1768
4506	4955	841592	922826	-456	-6288	13496	-233	-448	-3904	2229	1643	1587	1771
4577	4968	841592	922826	-3612	-7728	20176	-1656	153	-4083	2222	1652	1575	1772
4581	4981	853314	927629	-4152	-6384	19016	-1609	-412	-4044	2232	1641	1574	1785
4584	5000	853314	927629	24	-2716	8068	-787	-245	-3697	2257	1647	1567	1784
4585	5003	870840	958057	1108	-7352	13536	-336	385	-3312	2263	1646	1548	1777
4585	5005	870840	958057	-1928	-9572	20020	-712	868	-3544	2256	1639	1543	1785
4585	5010	885079	983794	1676	-5984	14824	-80	1038	-3497	2252	1638	1552	1793
4585	5021	885079	983794	3916	-2460	7232	-832	140	-3765	2255	1639	1541	1793
4586	5044	889740	1001804	-880	-6852	13520	-357	28	-3501	2251	1635	1539	1793
4586	5049	889740	1001804	-1796	-7796	18304	-845	340	-3413	2249	1631	1541	1793
4602	5056	905595	1022426	776	-8056	16672	-1002	527	-3670	2253	1632	1538	1796
4654	5062	905595	1022426	1552	-2812	11824	-957	-814	-3916	2262	1637	1539	1800
4677	5071	931617	1022426	2268	-6692	12708	-321	151	-3425	2267	1641	1535	1796
4724	5093	931617	1039970	-2280	-6604	18936	-756	1417	-3519	2250	1632	1534	1801
4751	5106	946025	1039970	-752	-5036	15252	-990	379	-3827	2234	1631	1532	1808
4769	5132	946025	1066631	1620	-4764	12008	1775	-432	-3677	2248	1635	1529	1808
4770	5148	964986	1066631	-1824	-5860	22360	-613	-274	-3702	2251	1635	1541	1808
4771	5168	964986	1066631	-1492	-3488	11148	-2015	669	-3907	2248	1631	1545	1804
4773	5212	969881	1087972	-556	-8092	16468	624	400	-3659	2245	1626	1536	1805
4774	5247	969881	1087972	-1516	-10804	20232	-242	-489	-3956	2254	1628	1535	1805
4773	5301	989421	1009662	1380	-6492	10196	-756	402	-3940	2267	1631	1534	1797
4773	5316	989421	1009662	2400	-7860	13500	-396	264	-4100	2268	1629	1537	1791
4773	5334	999921	1009662	-1088	-5688	18496	103	160	-3951	2258	1629	1535	1795
4774	5349	999921	1138111	-668	-4672	16480	-1476	441	-4229	2243	1627	1534	1794
4774	5359	999921	1138111	-3660	-4200	13816	384	-197	-4458	2248	1623	1535	1794
4774	5392	1018352	1154599	612	-8928	16428	378	261	-3953	2249	1625	1528	1796
4774	5407	1018352	1154599	-1416	-5636	14500	-2310	328	-4539	2252	1628	1531	1801
4774	5442	1029238	1154599	-1076	-6084	14056	-1006	384	-4391	2256	1627	1540	1804
4775	5467	1029238	1193470	968	-8924	14832	614	105	-4482	2257	1626	1528	1802
4775	5498	1045952	1193470	276	-6716	12504	-1661	560	-4596	2259	1622	1525	1802
4775	5562	1045952	1193470	-2356	-6124	17516	46	68	-4720	2257	1625	1528	1799
4775	5576	1045952	1228399	-24	-8336	19120	-1566	259	-4627	2258	1625	1532	1801
4770	5600	1062892	1228399	1128	-5172	14692	-1114	125	-4904	2260	1621	1531	1806
4768	5610	1062892	1153122	2192	-7960	17572	29	10	-4924	2262	1623	1531	1819
4768	5639	1078983	1153122	-636	-6372	14732	-513	-197	-4894	2262	1624	1528	1809
4767	5650	1078983	1153122	364	-4916	15440	-1166	103	-4892	2257	1624	1528	1805
4765	5656	1078983	1310852	-1732	-8784	19124	128	-171	-4924	2257	1616	1533	1809
4762	5678	1102012	1310852	4	-7808	14284	-2002	-590	-5102	2262	1622	1535	1816
4759	5696	1102012	1310852	1748	-4700	11408	300	437	-5058	2266	1629	1532	1814
4756	5724	1021811	1354609	-1076	-8952	17572	-683	703	-4747	2259	1620	1535	1803
4754	5743	1021811	1354609	-1760	-5016	14860	-1528	-63	-5109	2256	1611	1537	1802
4752	5762	1021811	1354609	-564	-8324	18528	125	141	-5018	2250	1610	1537	1818
4748	5788	1147860	1399961	-1220	-5984	14788	-1511	-45	-5084	2263	1612	1535	1810
4747	5801	1147860	1399961	964	-6936	16556	-1471	-28	-5244	2261	1614	1528	1819
4745	5808	1171652	1399961	-1152	-6360	13896	90	396	-4897	2262	1616	1530	1817
4741	5810	1171652	1399961	4	-5408	14844	-613	983	-4949	2258	1615	1531	1816
4738	5810	1171652	1449137	360	-9284	16436	-240	972	-4978	2254	1606	1532	1815
4732	5813	1202492	1449137	-1700	-6120	18788	-546	501	-5350	2253	1604	1536	1818
4729	5809	1202492	1449137	-1828	-7336	18464	-321	-344	-5404	2255	1606	1535	1818
4727	5816	1202492	1503152	592	-4384	9964	-882	687	-5276	2268	1612	1528	1816
4730	5812	1225296	1503152	700	-7796	16684	-518	694	-5159	2265	1613	1527	1820
4728	5812	1225296	1503152	-3864	-4776	13180	-902	327	-5388	2252	1607	1531	1819
4728	5812	1188905	1556621	-3236	-6796	20768	-318	-7	-5447	2245	1605	1538	1821
4728	5809	1188905	1556621	-1172	-5056	14356	-642	155	-5431	2244	1602	1536	1819
4727	5796	1188905	1556621	-1196	-6116	17536	-76	-188	-5351	2248	1604	1533	1817
4728	5794	1279881	1556621	540	-10428	17376	-654	-345	-5491	2264	1606	1538	1819
4729	5784	1279881	1606148	-332	-5356	11452	-447	848	-5418	2265	1612	1534	1817
4728	5763	1279881	1606148	2692	-8252	14492	-544	577	-5114	2260	1611	1533	1814
4729	5736	1311961	1606148	-1452	-6420	16600	-455	164	-5681	2256	1607	1535	1821
4733	5667	1311961	1606148	-2352	-5008	15012	-365	259	-5412	2243	1605	1534	1821
4735	5641	1311961	1666497	-500	-4592	13528	123	7	-5711	2243	1606	1535	1820
4736	5611	1346777	1666497	768	-7800	14032	-97	191	-5393	2255	1610	1533	1817
4739	5588	1346777	1666497	-920	-7080	15280	-1152	497	-5596	2265	1616	1533	1818
4738	5570	1346777	1707528	-1104	-5972	14624	-758	567	-5618	2261	1618	1534	1818
4738	5568	1382112	1707528	-144	-6216	18980	-948	581	-5740	2257	1619	1534	1819
4738	5568	1382112	1707528	-1312	-6916	13864	-759	348	-5799	2249	1617	1535	1818
4738	5567	1382112	1707528	-1032	-6896	17552	-767	362	-5984	2246	1610	1535	1813
4738	5567	1398524	1765529	-336	-7144	18580	-1006	-37	-5898	2251	1612	1538	1811
4734	5560	1398524	1765529	-2804	-4736	15392	-413	-58	-5997	2258	1612	1537	1807
4731	5541	1398524	1765529	184	-7364	14776	-101	550	-5826	2263	1613	1537	1803
4730	5502	1424121	1765529	-536	-5740	17732	-232	104	-5955	2262	1613	1543	1799
4727	5289	1424121	1819081	-940	-5320	12080	-830	219	-6068	2263	1612	1542	1800
4725	5129	1424121	1819081	-1984	-5332	19084	-582	534	-5772	2249	1613	1535	1800
4728	4733	1424121	1819081	-636	-3008	12960	-830	616	-5501	2248	1617	1541	1798
4736	4642	1470493	1819081	2856	180	15176	359	325	-4865	2256	1618	1542	1789
4743	4620	1470493	1819081	296	2016	16440	-220	-196	-3754	2238	1623	1548	1783
4768	4557	1470493	1842014	-352	2296	15772	709	179	-2771	2237	1622	1547	1760
4782	4402	1548434	1842014	992	2400	16956	405	307	-1521	2230	1629	1553	1761
4809	4032	1548434	1842014	2256	2732	12424	136	-48	-557	2223	1637	1556	1748
4823	3904	1548434	1661070	2996	4640	15692	520	-491	439	2218	1645	1567	1739
4847	3740	1548434	1661070	-172	5172	17096	-218	-418	1521	2208	1659	1577	1733
4855	3666	1739770	1661070	-84	4424	15608	1533	-227	2481	2198	1668	1591	1718
4860	3509	1739770	1661070	68	5376	18540	2016	-160	3215	2194	1688	1609	1714
