5188	5297	955265	948155	3896	1768	17740	-383	-299	-2802	2014	1766	1815	1422
5186	5214	907544	944237	-12	1052	18164	-1388	-507	-3672	2011	1763	1812	1422
5173	4907	907544	944237	2268	1172	14872	332	-449	-4322	2007	1736	1802	1424
5171	4725	837111	939836	6312	3796	12832	-2431	-823	-4662	2008	1755	1790	1431
5134	4639	837111	939836	4828	5348	17160	309	-808	-4845	2034	1759	1771	1427
5082	4610	848540	945427	1336	3468	13756	-1442	83	-4148	2044	1750	1761	1437
4983	4292	848540	945427	1060	4272	17136	-1158	-223	-3475	2041	1730	1750	1466
4797	4109	861680	928565	2344	4168	12240	-2364	-276	-2652	2058	1728	1741	1475
4724	3966	861680	928565	2448	7220	13040	-1400	-103	-1208	2072	1723	1731	1489
4577	3806	882553	911802	568	6012	15540	1194	-365	518	2074	1718	1731	1513
4573	3766	882553	911802	-468	3116	13596	-1124	-389	1831	2065	1724	1741	1524
4571	3749	932775	906008	-296	9752	12636	-1241	71	2837	2054	1715	1739	1535
4571	3766	932775	906008	-1192	10528	17860	561	413	4249	2074	1714	1739	1538
4572	3824	978209	905454	2436	3216	13596	1313	855	5012	2071	1726	1744	1544
4582	4084	978209	905454	320	4536	14340	-1399	252	5185	2053	1729	1759	1550
4584	4278	978209	911561	-3872	13932	22924	-808	-89	5419	2040	1728	1776	1556
4587	4557	1018570	911561	-932	4308	9196	1991	256	5925	2039	1733	1779	1536
4587	4622	1018570	908785	-680	2576	14564	-785	1053	5147	2036	1738	1782	1535
4587	4625	1014156	908785	3700	-2588	17768	-1033	-288	4281	2035	1737	1790	1542
4594	4617	1014156	927610	1464	1196	16132	-149	-914	3253	2026	1737	1791	1538
4630	4627	1007080	927610	-2256	2876	14632	204	115	2720	2027	1737	1787	1529
4695	4628	1007080	927610	-1856	3824	16692	-916	473	1754	2030	1741	1787	1531
4725	4628	1002771	956828	-1460	4240	21520	-243	41	1027	2033	1741	1793	1530
4796	4609	1002771	956828	-1944	376	13216	-527	203	505	2029	1736	1794	1529
4837	4541	1002771	982469	-752	3240	7908	-506	-32	135	2025	1729	1793	1529
4869	4439	1001525	982469	952	2832	17680	860	-307	199	2041	1732	1795	1527
4900	4163	1001525	1009687	-8	1412	12728	-765	202	161	2042	1735	1787	1527
4917	4058	1009669	1009687	-744	3936	21312	-281	-71	427	2047	1736	1784	1530
4948	3974	1009669	1012337	528	6584	16340	-542	-734	1246	2041	1725	1792	1529
4953	3951	1039616	1012337	-1036	5996	13200	-710	108	2012	2047	1732	1784	1530
4954	3951	1039616	1012337	-1344	6100	17552	-332	591	2705	2055	1734	1783	1539
4964	3973	1039616	1017599	-1872	9976	22204	-252	413	3473	2053	1733	1793	1539
4977	4010	1081343	1017599	808	6620	11508	-513	-32	4063	2046	1737	1802	1542
5006	4105	1081343	988511	2452	5076	10248	912	115	4422	2040	1734	1802	1543
5012	4127	1107745	988511	-1500	8044	17620	-714	2	4871	2038	1740	1805	1537
5046	4105	1107745	998428	-832	8372	14388	797	394	4828	2037	1742	1807	1537
5070	4099	1107745	998428	-740	5852	15280	924	212	4981	2047	1750	1814	1531
5089	4098	1116188	993441	2240	5168	12676	-561	81	4649	2032	1749	1819	1527
5092	4100	1116188	993441	3348	6440	13192	672	99	4569	2022	1752	1815	1515
5092	4092	1118798	994124	2128	2924	12888	-276	726	4697	2038	1760	1815	1511
5091	4045	1118798	994124	672	8180	19800	-402	299	4240	2029	1764	1818	1509
5093	4035	1118798	994124	712	7976	16032	297	499	4389	2020	1763	1825	1504
5092	4049	1126574	1000549	-1592	8556	14720	433	702	4637	2009	1759	1828	1502
5092	4097	1126574	1000549	76	8052	18104	324	230	4562	2003	1762	1828	1504
5093	4194	1118679	990432	388	6704	17416	-630	312	4648	2002	1763	1830	1502
5095	4333	1118679	990432	2288	5624	16568	-443	70	4519	2014	1763	1835	1497
5096	4346	1103984	979900	2504	3020	14360	813	-393	4293	2011	1753	1843	1484
5101	4417	1103984	979900	3096	4696	13896	-1337	-39	3755	2008	1759	1843	1482
5120	4525	1103984	968681	1720	6400	12732	746	-120	3541	2015	1760	1842	1481
5136	4621	774283	968681	2676	2520	14284	-392	659	3111	2013	1763	1834	1473
5165	4621	774283	965343	180	1276	16448	-1593	579	2255	2015	1762	1826	1481
5187	4631	1032662	965343	4260	3144	16352	-172	-26	1854	2018	1754	1817	1482
5216	4639	1032662	958526	3768	3404	16452	-31	-139	1504	2013	1764	1805	1486
5224	4641	991108	958526	6852	16	14472	-1869	152	713	2026	1763	1790	1486
5227	4646	991108	958526	4788	1624	14336	-135	161	172	2022	1759	1784	1482
5226	4671	949009	944495	4480	604	10752	-885	18	428	2029	1743	1779	1471
5224	4687	949009	944495	3200	4112	17276	-1169	609	161	2038	1752	1766	1474
5218	4704	949009	904609	3840	-1360	16616	-2231	225	-390	2043	1748	1756	1482
5217	4705	890201	904609	4136	540	15428	696	349	-635	2056	1742	1755	1478
5217	4713	867199	897692	2584	1404	16020	-1303	216	-318	2051	1730	1751	1482
5216	4735	867199	897692	368	4528	19828	-1879	-234	-447	2061	1733	1733	1501
5218	4753	819246	876014	1872	-256	18900	-1507	-460	-754	2066	1738	1732	1517
5223	4774	819246	745812	4144	80	16256	-1160	-635	-730	2069	1722	1727	1514
5229	4801	826716	745812	1028	-464	17516	-191	-498	-521	2081	1719	1721	1520
5236	4871	826716	844302	2496	-1192	17544	-782	-512	-412	2090	1721	1707	1532
5237	4882	813729	844302	3500	-3456	17916	-588	-250	-906	2098	1721	1698	1544
5239	4881	813729	831347	540	208	14128	-1937	-20	-1374	2101	1714	1691	1547
5243	4886	795017	831347	3624	-124	14956	-439	32	-1181	2108	1714	1676	1563
5259	4887	795017	821602	8628	-2420	10212	-347	208	-1344	2104	1713	1667	1576
5273	4880	776884	821602	6376	-1936	11916	884	-340	-1532	2121	1706	1665	1578
5279	4867	749264	811109	6092	-1860	14932	-917	107	-1304	2118	1700	1662	1575
5281	4808	749264	811109	2288	-3524	22384	-1419	296	-1659	2131	1700	1649	1597
5296	4775	754646	798958	360	-4592	22116	-901	-202	-1825	2136	1698	1651	1607
5302	4749	754646	775780	3328	244	15320	-888	-126	-1909	2123	1682	1649	1605
5310	4664	738809	775780	6248	212	11820	-519	-606	-1456	2134	1680	1638	1609
5315	4630	629412	766873	3840	-524	8764	-856	1037	-1394	2143	1687	1623	1603
5312	4628	629412	766873	2972	312	15456	-802	1076	-1202	2139	1687	1624	1604
5320	4633	719198	754361	6240	1760	11684	-470	-1381	-574	2151	1680	1636	1624
5324	4631	710905	733072	7312	-580	6176	658	20	-356	2137	1677	1623	1603
5335	4631	710905	733072	6788	-516	15544	-301	-803	-224	2132	1673	1627	1605
5338	4632	701685	719496	-3284	3724	19480	-782	-646	276	2150	1686	1628	1612
5342	4632	695055	708082	2940	-964	15156	453	-90	399	2147	1687	1616	1612
5345	4632	695055	708082	7088	-100	13992	-276	594	347	2142	1683	1617	1604
5351	4631	685395	693297	2768	1152	18368	-289	-425	483	2151	1683	1624	1607
5356	4633	676267	693297	6728	2228	11548	1211	-690	628	2134	1688	1622	1602
5359	4633	676267	681339	4588	-2048	15908	-401	131	454	2124	1684	1609	1604
5371	4632	670749	655970	-304	-144	19324	-963	-214	389	2135	1685	1617	1603
5379	4632	659601	663855	6008	1104	13404	1213	-283	519	2130	1692	1617	1594
5383	4632	659601	663855	6092	-28	11660	-1034	552	104	2122	1688	1619	1581
5395	4632	656077	532195	6636	1380	18216	-847	-209	221	2128	1689	1626	1586
5410	4631	642750	645849	5404	3688	16424	201	35	181	2126	1694	1628	1587
5456	4632	642750	645849	5692	964	10852	-1179	-497	111	2107	1680	1633	1570
5485	4632	635019	633960	8692	-840	18992	-150	-812	113	2123	1698	1630	1585
5546	4631	623690	628784	2476	-2552	6852	-1051	-752	144	2126	1698	1617	1559
5581	4630	622027	628784	4376	-524	22108	971	764	425	2123	1694	1619	1554
5622	4631	622027	618279	5936	-880	15560	225	1314	77	2120	1702	1613	1569
5686	4630	485594	520757	3376	3760	11976	-937	807	-272	2101	1687	1608	1544
5714	4631	601715	598967	5168	392	20392	1726	833	523	2116	1690	1617	1543
5749	4630	587310	598967	-1664	2284	17320	-572	235	139	2106	1693	1619	1539
5764	4629	587310	591677	10676	3160	18880	-1039	34	528	2103	1685	1614	1533
5782	4627	579971	576846	6624	2936	15256	275	-1046	455	2081	1683	1626	1547
5839	4629	566722	568837	8192	-3408	9088	-1076	-299	486	2101	1691	1613	1529
5860	4625	560047	559801	3864	3312	15356	799	489	554	2099	1690	1620	1529
5890	4626	551052	559801	7984	-3660	20276	-1293	115	313	2116	1691	1617	1531
5900	4625	551052	549714	4812	6464	14836	-2313	-648	223	2100	1684	1612	1526
5913	4622	516467	542426	-824	-4456	13044	1054	-725	856	2115	1692	1624	1521
5913	4625	535641	537607	11324	-532	14064	-429	673	525	2097	1697	1622	1519
5886	4625	529162	522048	-456	-6116	22376	459	-80	785	2089	1693	1638	1542
5672	4620	517621	520506	13144	-1624	7016	334	-1024	679	2111	1699	1622	1538
5506	4622	514661	508576	4912	392	17508	722	-111	434	2107	1699	1624	1525
5004	4616	505936	508576	7704	3244	7956	-471	809	581	2101	1704	1626	1530
4791	4615	505936	506025	-4492	-4796	23564	665	946	172	2088	1686	1647	1530
4645	4613	473872	494425	-604	3444	16172	-642	10	-188	2086	1689	1668	1550
4555	4611	495124	497351	-2312	3496	14728	-734	411	-263	2074	1688	1665	1551
4557	4612	495385	497982	6964	1356	8000	-282	251	-177	2093	1695	1663	1552
4558	4614	498091	502550	-2100	4552	14980	-494	799	-164	2089	1695	1662	1557
4544	4611	498416	504383	-1800	-1208	15304	1351	-766	28	2080	1681	1696	1583
4405	4613	500674	508298	356	-436	7628	673	84	-24	2078	1684	1672	1566
4353	4612	505063	508687	-5420	-1228	28908	-1675	-256	80	2097	1691	1687	1584
4293	4616	507083	508687	-6208	-256	15636	-95	326	-72	2099	1689	1692	1593
4099	4611	507083	512382	-2392	776	17108	-1090	-57	434	2090	1690	1699	1595
4013	4612	508287	488407	-1656	-1272	3840	525	-306	106	2097	1688	1689	1605
3929	4608	495455	516523	-6848	5460	19156	-2256	125	126	2099	1698	1693	1602
3874	4610	473541	521721	-5272	1520	18728	782	373	23	2095	1684	1707	1621
3800	4614	525735	531004	-1532	3288	9304	265	1529	197	2080	1678	1706	1618
3714	4610	531470	536343	-3448	-836	21028	245	29	-80	2077	1670	1710	1649
3683	4608	539190	536343	-3608	-732	12676	-1892	-216	-351	2067	1673	1709	1654
3619	4608	539190	545736	-3052	1172	19616	-1268	210	-397	2076	1666	1715	1650
3594	4607	545569	544964	-2632	-1212	13108	101	752	-166	2069	1665	1732	1652
3586	4610	556717	565298	-3072	-1700	15168	-604	522	-275	2069	1656	1728	1655
3592	4601	412474	520181	-4764	596	20252	-623	-505	-442	2064	1655	1741	1677
3564	4603	575559	520181	-6892	-3760	10040	76	-334	-401	2065	1657	1726	1678
3533	4610	575559	587612	-5216	-172	20244	-1009	731	-403	2078	1656	1717	1661
3535	4604	586953	600732	-3496	2084	15364	-1292	74	-623	2067	1652	1732	1690
3531	4606	602576	617132	-1868	1028	16432	-942	106	-727	2058	1644	1724	1673
3532	4613	611048	617132	-9000	-5588	22100	472	85	-605	2075	1643	1733	1686
3533	4603	611048	627258	-5396	-3936	15300	-765	323	-988	2069	1644	1730	1690
3532	4610	626993	621833	-3528	-972	14576	535	294	-678	2066	1641	1715	1687
3538	4601	639407	621833	-6036	-1572	19064	922	64	-987	2065	1639	1723	1695
3532	4609	639407	661299	-4428	368	11548	-151	-195	-1076	2065	1639	1717	1694
3538	4603	654929	675461	-3996	564	14244	235	249	-933	2072	1640	1708	1694
3613	4607	670414	675461	-5252	-2900	20852	962	9	-1227	2072	1640	1717	1710
3559	4601	670414	698240	-2964	-1976	13600	38	-559	-1485	2066	1632	1716	1710
3555	4600	689298	717138	-4024	-2308	14280	-467	-647	-1461	2066	1625	1716	1707
3551	4610	647996	717138	-4808	-2232	19596	-82	-1059	-1460	2073	1624	1720	1711
3545	4611	647996	737438	-4004	-4384	13436	-161	-1003	-1233	2086	1630	1719	1708
3555	4607	723422	737438	-5532	-1772	15696	-1611	870	-1645	2098	1629	1698	1697
3559	4606	748923	760784	-5420	-2724	19488	-175	579	-1846	2096	1627	1699	1712
3577	4609	748923	792974	-1868	-4880	15660	-1687	474	-2284	2088	1623	1696	1714
3609	4608	773163	792974	-3176	-2716	11032	-958	742	-2301	2087	1614	1686	1716
3630	4610	773163	820805	-2576	-3092	12424	-258	343	-2345	2084	1616	1680	1719
3715	4603	789639	820805	-3356	-6444	15164	-78	-685	-2553	2087	1614	1681	1743
3754	4597	789639	851086	-3012	-2960	15380	-486	-984	-2569	2090	1616	1680	1745
3758	4595	815241	851086	-3988	-6396	17240	93	2	-2585	2094	1612	1678	1743
3767	4602	815241	886014	-3436	-6192	15704	357	278	-2462	2107	1612	1678	1744
3797	4593	840266	886014	-3596	-4416	12724	-695	-211	-2570	2110	1612	1688	1753
3957	4602	840266	921217	-2720	-1800	10164	-2216	-876	-2468	2116	1612	1662	1760
4097	4611	876513	921217	32	-3952	15136	269	-50	-1962	2124	1612	1650	1759
4384	4601	876513	954641	972	-6084	16596	772	248	-1679	2123	1613	1645	1763
4498	4601	908567	954641	684	-4324	16420	-3029	-474	-1766	2140	1612	1643	1768
4557	4606	908567	983735	2336	248	9772	-434	-361	-915	2145	1609	1638	1760
4568	4604	939051	983735	1452	-5116	15432	291	-42	-289	2151	1608	1631	1747
4568	4607	939051	983735	-2860	-2032	19444	-628	-200	-148	2154	1606	1630	1753
4572	4603	965523	995241	-2544	-1144	18444	-1201	-365	-308	2150	1608	1629	1753
4570	4604	965523	995241	-2048	-3516	17976	1121	187	251	2154	1612	1628	1752
4572	4600	984263	1000336	-1788	-1220	17516	355	-193	800	2141	1619	1627	1748
4571	4601	984263	1000336	1180	1224	11008	-670	418	432	2142	1623	1622	1746
4571	4601	1000059	1010471	1912	-1936	15632	1202	120	724	2137	1625	1626	1739
4570	4603	1000059	1010471	1064	-1108	14108	545	-327	862	2135	1626	1635	1737
4568	4602	1000059	1017303	48	1340	12644	-1295	-296	367	2130	1632	1636	1730
4566	4603	1021723	1017303	104	568	15432	731	-231	616	2128	1634	1636	1718
4566	4603	1021723	1017303	-564	-1348	17292	170	-34	686	2123	1642	1638	1714
4565	4604	1007146	1028987	-2480	-884	16652	-1234	-324	318	2123	1644	1647	1712
4566	4602	1007146	1028987	-120	364	16992	965	-12	361	2123	1645	1649	1698
4565	4586	1047816	1044544	808	-240	11048	41	88	748	2119	1649	1655	1682
4562	4530	1047816	1044544	112	2476	15088	-411	193	162	2119	1649	1655	1680
4563	4444	1055336	1061367	-60	-412	18464	1244	-443	411	2122	1653	1663	1677
4561	4273	1055336	1061367	352	-1716	13512	-599	-471	472	2110	1651	1679	1670
4560	4200	1055336	1061367	-464	4332	14632	-245	-58	489	2115	1656	1682	1663
4560	4141	1084658	1080976	64	3664	14120	409	258	1372	2110	1660	1690	1649
4559	3963	1084658	1080976	320	8284	11296	-529	-30	1801	2105	1668	1698	1649
4559	3898	1118349	1074568	484	7560	15632	1773	306	2502	2102	1673	1699	1642
4563	3835	1118349	1074568	-856	3916	16832	75	436	3536	2092	1680	1727	1642
4559	3806	1118349	1074568	-1384	7924	15820	-178	374	3896	2086	1686	1732	1641
4558	3779	1186194	1085068	-2184	8012	18128	742	584	4703	2073	1692	1742	1628
4558	3713	1186194	1085068	-2484	7572	16688	1118	-160	4888	2059	1701	1757	1624
4558	3678	1186194	1067633	-948	8704	16968	499	411	5171	2054	1704	1769	1618
4558	3614	1242912	1067633	-2420	5388	14364	636	268	5695	2046	1711	1798	1616
4557	3579	1242912	1102309	-1120	6340	17184	496	374	5515	2043	1714	1805	1606
4557	3503	1242912	1102309	-1052	5988	10216	-399	423	5526	2034	1727	1816	1603
4557	3472	1311081	1102309	-2484	9044	15820	255	189	5634	2025	1727	1818	1595
4555	3442	1311081	1129203	-2156	10464	15676	234	522	5993	2013	1735	1830	1591
4556	3370	1311081	1129203	-2592	3688	16700	789	886	6105	2010	1738	1839	1586
4556	3342	1380403	1161032	-1360	8880	14824	-504	-59	6067	2007	1738	1855	1585
4568	3310	1380403	1161032	388	7100	13988	1028	398	6147	2010	1742	1860	1574
4555	3299	1380403	1161032	-2356	8252	17508	64	202	6095	2003	1749	1863	1575
4553	3289	1468894	1203898	-3416	6168	14424	1058	845	6202	1995	1747	1865	1564
4552	3259	1468894	1203898	-1600	9124	15564	-314	438	6190	1992	1750	1876	1570
4553	3250	1468894	1203898	356	7304	11856	-324	273	6038	1988	1750	1872	1569
4553	3231	1554668	1248571	-2456	8276	16304	281	-125	6284	1990	1761	1884	1572
4555	3217	1554668	1248571	-1088	7228	9992	405	886	6006	1988	1760	1878	1567
4554	3203	1554668	1248571	-2348	7960	17456	-35	845	5801	1986	1760	1882	1562
4554	3182	1554668	1297401	-3448	11560	16624	-49	282	6140	1977	1761	1886	1562
4555	3179	1653988	1297401	-3188	5140	14404	592	676	6186	1971	1760	1885	1555
4556	3169	1653988	1297401	-1848	9112	17776	-683	426	6157	1975	1761	1888	1554
4556	3161	1653988	1340620	-576	6960	11940	-281	346	6074	1979	1759	1895	1554
4555	3142	1653988	1340620	-660	7012	12032	384	1006	6217	1981	1760	1893	1551
4553	3132	1731533	1340620	-3348	9316	18692	31	645	6060	1981	1762	1896	1552
4554	3127	1731533	1393157	-2124	9136	13540	172	1154	6022	1979	1764	1895	1550
4555	3100	1731533	1393157	-1940	7384	15540	293	699	5970	1976	1761	1896	1549
4556	3082	1731533	1393157	-144	7712	10788	-385	11	6084	1967	1763	1895	1547
4554	3081	1828090	1433090	-2320	8172	16048	466	328	6192	1971	1766	1894	1550
4555	3083	1828090	1433090	-3876	5304	17876	-13	240	6275	1970	1764	1898	1551
4551	3081	1828090	1433090	-1324	5360	10492	-634	835	6351	1968	1769	1893	1551
4549	3079	1828090	1484907	-1548	6316	13656	-62	538	6341	1970	1771	1894	1552
4547	3079	1906067	1484907	-2960	9284	18108	-607	229	6689	1970	1770	1901	1552
4554	3083	1906067	1484907	-3372	5768	12212	-18	589	6597	1969	1764	1898	1550
4555	3082	1906067	1484907	-1316	7296	15336	231	587	6519	1970	1762	1899	1547
4555	3079	1906067	1527520	-1224	6300	13020	178	561	6783	1972	1762	1905	1547
4552	3080	1906067	1527520	-892	4620	7832	-783	916	6743	1971	1764	1898	1544
4551	3081	2015505	1527520	-2032	9816	16372	-319	916	6672	1971	1764	1900	1544
4549	3080	2015505	1580187	-4236	6236	16136	305	334	7003	1965	1762	1901	1545
4552	3083	2015505	1580187	-2608	6872	15068	-811	718	6911	1970	1763	1899	1546
4552	3082	2015505	1580187	-1848	7436	13800	-165	797	7114	1971	1762	1899	1546
4555	3080	2122777	1580187	-3152	7080	15092	-187	484	7063	1969	1768	1901	1546
4554	3080	2122777	1625157	-2636	5780	12012	-31	374	7275	1972	1762	1900	1546
4551	3080	2122777	1625157	-2184	4828	12744	-17	538	7207	1974	1763	1899	1544
4550	3079	2122777	1625157	-2224	7588	16612	-69	752	7319	1978	1762	1914	1544
4553	3081	2122777	1625157	-4372	7440	14608	-283	415	7308	1975	1763	1902	1545
4557	3080	2122777	1686387	-4536	6504	15316	-541	1139	7195	1973	1762	1898	1544
4558	3079	2236485	1686387	-2844	7384	18048	-216	647	7427	1972	1763	1901	1545
4562	3078	2236485	1686387	-1684	5800	11928	-4	522	7496	1973	1763	1899	1544
4561	3078	2236485	1686387	-3128	6740	14716	-344	830	7543	1973	1762	1898	1545
4562	3077	2236485	1685062	-2840	6912	16532	667	493	7546	1978	1762	1898	1548
4561	3078	2236485	1685062	-2060	6272	14420	449	874	7845	1975	1762	1897	1561
4565	3077	2381170	1685062	-2704	6592	15240	57	680	7699	1975	1763	1898	1551
4561	3077	2381170	1685062	-2132	4244	11112	-229	609	7659	1974	1769	1898	1551
4563	3076	2381170	1781953	-2300	7248	18600	-725	548	7398	1976	1766	1898	1551
4561	3078	2381170	1781953	-2792	5640	17184	-148	330	7494	1975	1762	1898	1553
4559	3075	2381170	1781953	-1656	4672	11580	-78	824	7455	1970	1761	1894	1551
4559	3077	2381170	1781953	-1396	5348	16832	-167	565	7094	1973	1759	1897	1553
4564	3077	2581199	1874552	-2244	3612	15880	-131	66	7066	1973	1763	1897	1552
4559	3093	2581199	1874552	-2592	3336	12976	358	-12	7120	1975	1761	1895	1556
4560	3073	2581199	1874552	-1068	4912	13112	-585	449	7040	1980	1762	1895	1559
4563	3073	2581199	1874552	-2292	6148	17904	-645	703	6955	1983	1762	1895	1558
4559	3078	2581199	1995330	-2328	4912	12772	424	682	6948	1987	1762	1893	1558
4560	3074	2581199	1995330	-2060	3676	18272	-426	476	7011	1982	1759	1892	1559
4465	3077	2757448	1995330	-2688	4748	15468	-214	539	6962	1986	1763	1892	1563
4562	3076	2757448	1995330	-1844	4896	14000	-270	909	6698	1985	1760	1890	1560
4563	3074	2757448	1995330	-2148	4768	16656	-118	609	6748	1986	1760	1891	1561
4569	3076	2757448	2109777	-1600	3424	14232	-70	536	6654	1986	1761	1890	1563
4589	3070	2757448	2109777	-1616	5832	16644	-324	595	6556	1987	1760	1892	1564
4644	3077	2757448	2109777	-1620	4636	14308	-683	635	6305	1985	1761	1888	1564
4685	3083	2757448	2109777	-1228	5000	18016	170	602	6159	1991	1760	1889	1566
4724	3073	3055027	2109777	-952	3080	14492	-274	459	6232	1992	1757	1889	1565
4797	3107	3055027	2272501	-1552	2372	12728	101	822	6004	1991	1758	1885	1563
4854	3153	3055027	2272501	-1704	3392	19656	-332	331	5931	1993	1759	1889	1569
4928	3284	3055027	2272501	224	3840	16312	-509	198	5963	1993	1761	1886	1570
4935	3314	3055027	2272501	2448	2280	14228	-306	733	5716	1992	1768	1879	1568
4973	3441	3055027	2272501	4592	3824	15536	-332	514	5638	1993	1766	1876	1567
4999	3555	3055027	2373075	3704	5004	14972	-887	191	5875	2000	1762	1871	1567
5004	3720	3174426	2373075	4780	5048	15624	-796	-30	6077	2012	1763	1854	1568
5023	3974	3174426	2373075	5684	1000	12164	26	380	5998	2010	1759	1840	1562
5030	4052	3174426	2373075	4868	2424	15376	856	292	5662	2018	1759	1825	1552
5010	4350	3174426	2373075	3168	1292	16796	-1528	-206	5448	2024	1751	1818	1546
5031	4485	3174426	2044795	4668	-152	15260	-1344	-80	4722	2028	1750	1793	1546
5017	4568	2493611	2044795	4020	-2944	18188	16	246	4048	2027	1747	1782	1546
5025	4575	2493611	2044795	4552	-548	13528	-511	181	3076	2009	1748	1772	1538
4998	4600	2493611	2044795	5432	-2564	13440	-1226	-183	2168	2044	1741	1756	1541
5021	4610	2493611	1811314	4040	-112	18792	521	-11	1451	2044	1742	1760	1542
5045	4595	1934001	1811314	5748	-304	12772	477	-381	936	2041	1744	1755	1534
5040	4613	1934001	1811314	5052	1584	11276	-951	-333	604	2047	1735	1749	1528
5053	4598	1934001	1682930	2876	1524	19088	-7	-376	542	2056	1734	1747	1520
5048	4608	1934001	1682930	3484	2016	20280	-1334	-67	339	2055	1738	1743	1530
5038	4637	1649047	1682930	5448	952	13936	-364	-309	228	2060	1736	1738	1525
5061	4610	1649047	1682930	5296	-208	17992	-528	-126	243	2062	1726	1731	1522
5036	4586	1649047	1527246	4432	-228	11992	-507	125	193	2066	1726	1726	1526
5078	4617	1471097	1527246	6784	1516	12868	138	60	56	2070	1727	1724	1525
5078	4590	1471097	1527246	6672	1040	14308	-1232	-122	260	2080	1720	1721	1526
5077	4600	1471097	1415943	6932	1072	12052	155	22	181	2077	1722	1709	1529
5085	4596	1372140	1415943	4840	1340	12892	-1416	191	385	2080	1733	1708	1531
5128	4609	1372140	1415943	6016	544	17048	-414	83	235	2088	1723	1697	1535
5127	4591	1372140	1316984	6156	-592	12496	-177	4	247	2081	1720	1698	1535
5160	4602	1274381	1316984	8040	2288	12472	313	-367	406	2081	1716	1693	1533
5171	4616	1274381	1316984	5048	348	16636	-724	-745	312	2082	1714	1690	1535
5188	4609	1274381	1234198	2380	3948	17932	-924	-502	414	2077	1724	1685	1536
5188	4577	1199576	1234198	7388	-1588	13568	107	-125	443	2089	1720	1680	1535
5204	4614	1199576	1150295	9056	-1228	14032	-707	99	27	2086	1724	1682	1533
5210	4665	1121387	1150295	5680	1044	14496	-557	-411	59	2093	1711	1686	1522
5225	4635	1121387	1150295	7888	-92	16800	147	-623	365	2087	1711	1683	1535
5219	4690	1121387	1085503	5520	2008	15568	-1559	-271	166	2089	1713	1672	1527
5207	4713	1057717	1085503	5364	1160	14328	1438	-97	148	2068	1708	1667	1522
5223	4756	1057717	1031044	7316	404	10708	-1583	363	408	2087	1714	1673	1523
5273	4781	1011537	1031044	6444	2872	14380	-1481	184	257	2088	1711	1659	1537
5218	4838	1011537	982780	3572	-1400	13516	-475	-358	581	2097	1719	1655	1539
5237	4792	968846	982780	4500	-2704	17640	-1374	576	-100	2096	1713	1655	1546
5255	4775	968846	958625	6128	1792	14652	-1045	-137	-794	2099	1699	1654	1542
5232	4814	912853	958625	2560	-3428	16568	160	-327	-667	2096	1692	1647	1541
5208	4798	912853	924974	3620	-2456	17824	-1091	-156	-654	2106	1697	1649	1545
5244	4787	879928	924974	5996	-340	11280	-2351	539	-1084	2107	1698	1647	1541
5230	4767	879928	899581	3752	2264	16080	-1501	477	-1545	2116	1690	1656	1547
5242	4764	851474	899581	4748	-396	15728	635	-715	-1136	2116	1690	1647	1555
5244	4750	851474	876931	6196	-4164	15832	-61	-331	-943	2122	1694	1639	1555
5246	4772	834787	876931	152	-3524	20864	-1323	132	-1267	2120	1691	1633	1559
5239	4757	834787	858082	2304	1180	14528	-1452	-130	-1166	2119	1688	1636	1560
5253	4731	810050	858082	4120	468	11668	-546	193	-757	2129	1691	1627	1564
5243	4758	800602	837927	5264	-1484	13404	699	309	-896	2129	1691	1625	1573
5221	4742	800602	837927	7704	-3776	14040	-384	-266	-720	2127	1685	1628	1578
5244	4666	755195	819790	4408	-200	16020	-182	-349	-746	2118	1676	1627	1578
5258	4606	755195	819790	3704	208	14976	-598	-239	-708	2131	1683	1613	1575
5228	4613	775222	802772	-1676	-1348	19940	-835	103	-483	2134	1685	1622	1585
5237	4601	775222	787858	1216	2540	19896	-397	-199	-431	2128	1680	1622	1586
5230	4605	764650	787858	2512	440	10388	-204	-93	154	2129	1683	1617	1589
5238	4596	762939	776563	7588	-1304	8280	-277	549	75	2130	1689	1613	1586
5289	4549	762939	776563	6464	-2064	10944	-288	370	-30	2130	1696	1620	1586
5234	4638	754895	766473	2432	2148	16380	246	-740	501	2129	1685	1625	1587
5257	4612	754895	766473	3884	504	11100	197	60	406	2125	1689	1615	1584
5137	4624	751501	756137	2276	-960	21964	-933	278	284	2127	1688	1620	1578
5274	4626	741094	728859	948	1832	18772	31	-298	390	2121	1684	1636	1585
5258	4735	741094	728859	4960	976	18208	-581	-755	585	2122	1689	1635	1586
5265	4738	734382	738226	208	744	15092	-1468	980	54	2120	1688	1634	1584
5256	4774	734382	733433	988	-1064	19520	156	229	61	2118	1685	1638	1587
5261	4829	724906	733433	4468	-360	11872	-749	-461	-71	2124	1692	1631	1589
5294	4797	715554	729640	5116	-644	9060	-601	878	-573	2124	1694	1625	1585
5245	4784	715554	729640	3500	-2852	17864	-173	417	-1219	2126	1691	1629	1589
5274	4823	704900	727866	1540	908	11376	-823	480	-1058	2127	1684	1631	1597
5255	4817	697178	723908	3968	-296	9904	-420	132	-1163	2126	1686	1624	1596
5259	4752	697178	723908	3592	-3112	15464	-223	-130	-1553	2131	1687	1630	1613
5260	4743	690010	719247	652	568	14676	-1231	-535	-1467	2128	1678	1630	1608
