5250	4481	792510	774789	6724	4872	10924	-671	223	3030	2137	1813	1748	1475
5259	4622	792510	774789	2100	2644	17504	735	715	2610	2101	1801	1748	1471
5261	4623	813648	765983	5456	4168	20692	431	579	2626	2107	1801	1747	1477
5268	4623	813648	765983	2588	1292	15712	376	-365	2224	2112	1813	1748	1479
5272	4624	771780	724614	6064	2116	8468	-1315	-371	1381	2099	1805	1737	1470
5274	4624	771780	750550	4980	3176	17524	-846	-408	919	2105	1802	1730	1469
5280	4624	774742	750550	3004	-164	17336	-938	154	454	2118	1812	1731	1469
5292	4624	758105	744760	2752	-364	10376	-914	766	138	2120	1811	1731	1465
5331	4624	758105	744760	424	4604	15420	-291	289	-49	2120	1801	1723	1463
5350	4624	748430	742210	4812	1328	22396	-114	-382	23	2121	1793	1738	1487
5364	4624	748430	722841	6768	1424	9880	-793	-523	-106	2123	1788	1730	1482
5400	4624	727518	722841	-692	888	18472	452	-447	-153	2120	1781	1705	1479
5422	4625	717499	720450	2492	156	20892	-182	276	-182	2134	1793	1695	1485
5471	4625	717499	720450	6756	3684	16808	-1441	55	-197	2151	1789	1692	1486
5491	4625	701172	704126	-396	-1400	15592	448	491	-61	2140	1776	1683	1485
5522	4625	687616	685445	10148	1724	16536	397	-89	-112	2135	1763	1672	1483
5539	4624	687616	685445	13452	1936	17544	-945	-238	149	2145	1769	1676	1489
5560	4625	675674	676274	2700	-1916	11464	-350	-1458	231	2149	1768	1657	1490
5612	4629	660365	668685	232	5508	22636	-411	236	184	2163	1765	1650	1484
5634	4629	660365	668685	7460	-1228	10040	-296	670	57	2151	1759	1647	1492
5668	4631	648692	648174	15160	-40	13332	-45	-891	-179	2154	1756	1639	1485
5692	4631	632954	620231	2964	1356	17064	-1525	8	560	2149	1758	1634	1481
5714	4631	625389	622523	3536	-1008	18572	120	242	448	2156	1750	1635	1486
5760	4631	625389	622523	6844	6316	9400	124	-80	473	2147	1753	1622	1471
5786	4631	609741	615328	11928	4764	12820	-303	72	714	2152	1744	1613	1480
5841	4632	598540	602679	12892	5968	13632	1423	1098	541	2133	1749	1617	1479
5874	4633	586796	588555	1956	-8860	22368	-555	-137	540	2152	1746	1613	1483
5956	4633	586796	588555	444	9356	19576	-680	-357	102	2135	1740	1616	1492
5979	4633	573042	577226	6740	-10704	11184	-2210	-1405	522	2169	1744	1604	1477
5979	4638	564050	564860	8240	1844	20660	-216	546	11	2161	1744	1566	1462
5980	4645	567005	567049	1156	3716	17600	983	801	606	2149	1756	1611	1459
5980	4644	551782	549471	2760	-2156	11492	18	823	53	2159	1745	1578	1457
5982	4643	551782	549471	-2308	-736	27272	-622	-615	730	2160	1758	1587	1482
5982	4643	535579	543020	6232	9792	10992	759	1126	777	2144	1751	1583	1481
5982	4642	525973	531876	3396	660	18784	-429	300	53	2157	1740	1582	1480
5982	4641	519108	522473	4936	644	23948	979	-666	897	2168	1734	1596	1481
5982	4640	511551	514199	4236	8052	13316	313	1795	143	2135	1741	1583	1470
5981	4638	506707	505807	3804	-12556	13752	-1953	-1337	-766	2168	1742	1592	1485
5980	4638	499290	501723	16104	-984	21472	408	-153	1048	2152	1758	1584	1462
5979	4637	490050	489321	4156	5316	11100	1315	1220	289	2150	1740	1601	1470
5978	4636	490050	488765	12212	1900	15820	-1798	-208	354	2161	1736	1583	1464
5979	4636	491799	488765	16352	1052	29956	-228	48	231	2144	1737	1610	1503
5981	4637	463309	477503	-1156	-1740	2624	-921	-1846	616	2156	1740	1601	1492
5981	4639	469940	458933	17680	4084	10440	-639	-1998	-275	2160	1771	1583	1474
5982	4641	413540	392335	8244	-7200	6420	1522	2358	36	2166	1759	1596	1463
5984	4644	472147	468131	2988	14060	13332	-1867	-480	408	2157	1740	1599	1478
5983	4664	458014	455286	10136	1580	18696	2057	-1291	-69	2140	1738	1597	1471
5984	4667	452362	457727	-2956	-2216	28672	-3042	156	6	2149	1737	1603	1483
5984	4679	445905	445685	13500	13004	12672	833	-386	795	2150	1749	1593	1461
5984	4730	447737	445866	6408	-208	18452	358	1622	76	2138	1744	1599	1475
5984	4749	437925	437645	-9544	484	18460	-3693	728	-348	2157	1732	1605	1480
5879	4754	414568	387788	10144	76	24800	242	893	128	2158	1736	1585	1479
5734	4746	429922	434383	-1416	-1444	18012	-2035	628	-383	2135	1742	1600	1486
5513	4723	424630	417571	-240	10908	22724	-1248	-2143	-1060	2157	1736	1616	1518
5031	4636	387825	393064	5932	-5268	8140	1377	15	-719	2165	1744	1607	1494
4858	4637	415063	425265	3468	4520	11240	-3502	211	-1689	2166	1749	1604	1528
4570	4634	411379	424357	-3360	-2100	23588	1488	102	-502	2182	1731	1614	1543
4561	4634	412638	421271	2784	4228	9692	-1481	-991	-573	2162	1724	1632	1561
4562	4634	416204	426045	-1872	-5420	20312	-818	272	-398	2183	1724	1613	1567
4470	4633	416282	424310	-5080	5676	18140	-1954	883	-318	2170	1731	1614	1582
4410	4632	419409	426636	60	-5576	29216	-1419	-310	-17	2188	1720	1619	1596
4364	4631	420681	423998	-492	5544	13400	-1721	9	120	2175	1714	1645	1605
4364	4630	422114	428772	-80	-6236	17184	-2220	1129	-178	2191	1720	1607	1597
4371	4628	425058	430087	-2004	2784	11424	-613	1571	368	2189	1729	1630	1603
4378	4627	426920	432073	6076	-6136	25104	-1164	509	-372	2186	1722	1631	1618
4377	4621	414783	432041	892	2480	7816	-212	-285	473	2168	1728	1642	1612
4355	4625	430886	436882	1672	-4024	23620	726	534	101	2176	1721	1639	1617
4353	4623	433705	436425	1448	2280	7524	-19	463	465	2162	1728	1654	1611
4332	4619	434847	441096	2356	-3940	21428	-490	260	-29	2171	1719	1643	1617
4284	4618	438186	440881	-2600	-292	11476	558	-586	261	2159	1728	1664	1616
4204	4617	433455	444726	-764	-3044	17628	-1183	436	-301	2166	1727	1662	1615
4169	4617	328456	445116	-1884	1048	13912	290	1198	117	2163	1732	1670	1607
4157	4620	417351	447124	-260	-3572	17080	-632	453	-461	2159	1727	1668	1618
4089	4621	418460	450652	1492	-1268	11864	275	118	89	2151	1727	1672	1614
4061	4620	423631	456469	-5296	-3620	23284	-1673	-307	-417	2152	1727	1673	1625
4048	4622	423631	458177	-2072	100	14272	711	-114	57	2143	1725	1681	1623
4049	4625	430385	464515	532	-2584	21964	-1725	-164	-330	2150	1720	1686	1634
4049	4624	444387	466611	-4528	-1280	10440	364	-558	-115	2153	1717	1688	1630
4021	4625	369731	474448	-5396	3772	17020	-1146	474	-36	2156	1724	1685	1629
4008	4627	473305	477559	-108	2732	22260	-90	352	-72	2167	1716	1697	1629
4004	4626	477413	485870	-2892	156	14624	307	486	-28	2142	1716	1697	1632
4004	4625	482910	488965	-656	-1000	13584	-1076	287	-500	2143	1717	1695	1629
4005	4625	488688	497760	88	1800	14476	-583	-454	-233	2149	1714	1693	1635
4005	4626	495319	502515	-5188	-2028	13916	-1118	-389	-173	2133	1710	1701	1640
4005	4625	500221	502515	-6824	-320	8340	232	996	-137	2145	1702	1687	1621
4005	4624	508973	510855	876	-376	16084	-2207	146	-259	2138	1710	1705	1644
4005	4625	513622	491587	-4092	-708	15456	299	-355	-268	2131	1692	1704	1647
4005	4625	519971	525640	-7124	-600	23248	-993	-520	-65	2138	1704	1697	1650
4005	4625	519971	528248	-4640	-964	16368	-186	107	-37	2144	1702	1700	1649
4001	4625	499481	537936	-692	-3048	12444	1458	-209	-99	2138	1702	1690	1661
3999	4624	534810	543276	-5768	-1672	15952	-1462	-301	87	2138	1699	1699	1661
4000	4623	540746	543276	412	1192	12448	317	-462	-117	2146	1702	1688	1658
3998	4624	551436	552802	-4588	684	17716	-1946	27	-290	2153	1709	1701	1660
3996	4624	551436	560237	-5524	-1948	19624	998	241	259	2150	1707	1703	1659
3993	4650	558495	570215	-2044	-3672	14540	372	736	-132	2141	1703	1691	1663
3994	4674	554379	576641	232	-604	13112	-2313	-601	-194	2139	1711	1693	1659
3993	4706	575351	576641	-5820	-2724	15456	1431	390	-107	2149	1699	1690	1662
3989	4784	585589	588019	-5236	-4024	17320	-1146	-198	-372	2141	1701	1691	1661
3988	4810	585589	596919	300	2068	10952	-1385	105	12	2151	1703	1699	1654
3986	4833	590992	609198	-5984	-2044	20736	414	-1055	-828	2152	1698	1699	1672
3989	4839	602303	609198	-2360	-1976	16056	-1098	-677	-1028	2149	1699	1699	1670
3987	4856	605552	620557	-572	-208	12764	-482	1091	-1280	2159	1699	1689	1673
3949	4858	605552	630700	-6428	-7160	17984	500	-449	-1888	2160	1700	1683	1690
3936	4858	616425	630700	-4332	-4736	18016	-1289	-111	-2187	2158	1694	1681	1690
3925	4858	623429	648795	644	-2288	12560	791	534	-2160	2167	1691	1679	1689
3925	4858	623429	602450	-2844	-4012	14216	-290	-253	-2410	2162	1687	1667	1693
3925	4855	637600	602450	-1976	-4232	17300	-423	-401	-2973	2171	1680	1672	1701
3924	4855	637980	679776	1672	-760	7536	-480	-305	-2831	2175	1677	1666	1701
3925	4854	660689	693625	-3596	-3876	9708	-1219	131	-3078	2172	1670	1652	1709
3923	4855	660689	693625	-5364	-8232	17840	-186	166	-3264	2176	1666	1652	1722
3923	4850	670912	711759	-3908	-3372	19072	-2032	-891	-3705	2183	1664	1651	1734
3921	4844	686309	729769	-188	-1508	7364	-1091	-651	-3315	2194	1661	1635	1736
3923	4835	686309	729769	-1656	-4068	15484	-799	-443	-3320	2194	1647	1623	1743
3924	4837	701440	749588	-2672	-4800	13716	130	-432	-3837	2201	1654	1622	1754
3918	4841	701440	749588	-2240	-3724	11924	-804	228	-3771	2208	1659	1608	1757
3929	4823	720734	771614	-2244	-7564	18104	-828	1046	-3811	2205	1645	1598	1762
3932	4783	736400	771614	-912	-10624	19844	-598	-26	-4013	2202	1642	1600	1773
3922	4781	736400	798448	-1060	-3628	13928	46	-707	-4111	2209	1634	1600	1771
3937	4680	751607	708205	-408	-6676	13720	-1773	389	-3742	2229	1635	1585	1772
3928	4654	751607	708205	-4920	-11056	21048	-1854	866	-3968	2230	1626	1580	1775
3937	4605	764492	834799	944	-7704	16800	-481	-427	-3576	2224	1627	1583	1787
3946	4605	783020	834799	-3148	-1340	10116	-261	-25	-3271	2215	1630	1573	1783
3949	4609	783020	850965	-552	-1364	12496	-577	19	-2463	2227	1633	1562	1770
3995	4600	805507	850965	-2684	-5464	21812	-21	-70	-2394	2229	1629	1564	1793
4004	4602	805507	872030	-2256	-6148	19260	232	-645	-2257	2228	1626	1564	1798
4009	4544	831789	872030	-3444	-2020	13220	-278	193	-2012	2225	1627	1559	1787
4027	4502	831789	891300	144	-1220	12484	-807	146	-1623	2230	1629	1560	1779
4039	4437	852461	891300	1464	-3044	13356	-580	-567	-1414	2241	1623	1561	1789
4042	4305	852461	909401	40	60	16064	990	-491	-892	2229	1627	1558	1790
4040	4244	884878	909401	-3232	-5364	14500	720	238	-274	2222	1629	1558	1774
4039	4139	884878	925072	-2048	548	15000	-206	725	731	2220	1630	1565	1767
4039	4108	918622	925072	-248	3900	13392	-13	498	2130	2217	1636	1573	1768
4040	4073	918622	932495	-1400	-292	19960	2478	-174	3160	2208	1640	1584	1768
4040	4029	968052	932495	-3284	484	14392	537	-29	3904	2189	1643	1583	1756
4040	4023	968052	927454	-1792	5592	16652	-197	-231	4218	2178	1652	1604	1748
4041	4022	1005583	927454	-592	6124	16352	2310	-1053	5679	2172	1670	1648	1734
4040	4019	1005583	941829	-4092	6176	17580	791	-496	5872	2163	1683	1673	1711
4039	4000	1005583	941829	-4076	5132	14836	1504	-318	5949	2137	1697	1700	1687
4040	3993	1059752	965781	-1184	7868	15972	1877	100	6040	2125	1716	1718	1647
4042	3993	1059752	965781	-3196	6004	18016	519	279	6210	2120	1741	1755	1630
4086	3992	1108819	965781	-548	7252	15104	1049	201	6315	2111	1765	1800	1620
4144	3993	1108819	994033	-1608	6844	12056	994	594	6417	2101	1769	1793	1585
4283	3993	1108819	994033	-1868	8652	17392	408	607	6128	2084	1771	1806	1575
4353	3994	1172894	1028442	-1044	7892	14048	1307	625	6516	2072	1776	1824	1558
4425	3994	1172894	1028442	-1820	6752	14680	704	495	6527	2068	1788	1837	1544
4563	4001	1228703	1058524	-1836	8320	17988	961	231	6305	2069	1802	1850	1538
4570	4002	1228703	1058524	216	4084	13208	634	892	6134	2062	1805	1852	1521
4573	3993	1228703	1058524	480	7532	13072	810	759	6199	2059	1807	1856	1514
4573	3989	1286523	1091189	-3252	11088	15524	-1095	770	6110	2047	1810	1861	1501
4572	3960	1286523	1091189	-4040	10380	19712	459	366	6177	2045	1810	1864	1499
4569	3921	1286523	1117728	-1312	7196	15192	-207	520	6133	2045	1815	1873	1494
4572	3882	1336298	1117728	808	9004	12856	1251	382	5946	2049	1823	1876	1490
4570	3797	1336298	1117728	168	7080	13044	175	788	6105	2043	1826	1883	1476
4570	3756	1336298	1152007	-1876	12708	20856	920	946	6035	2042	1826	1897	1469
4569	3664	1403075	1152007	-2488	7772	11668	-247	428	6316	2031	1824	1910	1460
4569	3615	1403075	1189897	-476	9884	14880	-266	610	6121	2030	1827	1908	1466
4568	3563	1403075	1189897	-1976	6188	15060	-778	184	6256	2027	1833	1911	1465
4568	3472	1403075	1189897	-3056	8332	15200	567	704	5915	2029	1841	1909	1460
4568	3434	1488770	1237354	-2292	5908	16656	704	842	5985	2028	1839	1914	1463
4566	3338	1488770	1237354	-96	7824	15280	65	186	6043	2023	1836	1923	1462
4566	3296	1488770	1237354	-2608	9672	16236	-31	589	6059	2022	1842	1926	1463
4566	3228	1596870	1279317	-1720	6068	13192	96	863	6029	2023	1842	1925	1462
4567	3212	1596870	1279317	684	8556	14632	-332	949	5881	2018	1840	1923	1459
4567	3205	1596870	1279317	-792	9304	14784	-338	438	6225	2007	1841	1922	1468
4564	3190	1596870	1338409	-2748	5880	12520	877	890	6281	2007	1842	1924	1468
4565	3180	1696698	1338409	-2232	8128	15484	-173	568	6446	2012	1844	1928	1468
4564	3164	1696698	1338409	-1168	7524	12616	-802	919	6122	2014	1845	1922	1466
4564	3155	1696698	1380130	-2612	8020	17812	736	779	6394	2011	1839	1929	1468
4562	3148	1696698	1380130	-3188	5976	11840	-620	165	6642	2003	1840	1927	1466
4566	3133	1797896	1380130	-2448	8420	14632	471	1009	6468	2003	1838	1926	1467
4566	3102	1797896	1427835	-2492	7048	16416	286	715	6619	2005	1839	1931	1465
4564	3091	1797896	1427835	288	8064	14536	-567	231	6997	2011	1839	1931	1470
4565	3089	1797896	1427835	-2512	7812	13060	107	682	7035	2010	1841	1930	1469
4567	3088	1881559	1459958	-2224	8928	15156	78	1111	6956	2013	1846	1932	1469
4565	3088	1881559	1459958	-2452	9044	14904	-560	1119	7115	2012	1843	1932	1469
4565	3089	1881559	1459958	-2860	8460	15948	963	1293	7055	2009	1838	1929	1470
4565	3089	1881559	1459958	-3452	9604	17572	-163	715	7330	2003	1839	1933	1471
4565	3088	1881559	1512347	-1800	7900	10156	-649	915	7305	1998	1834	1924	1469
4563	3088	2007162	1512347	-268	8836	16004	197	765	7500	2002	1839	1929	1470
4561	3086	2007162	1512347	-3284	7588	14900	404	392	7501	2002	1841	1928	1471
4565	3094	2007162	1554322	-1980	7668	15964	-389	1164	7465	2011	1844	1929	1471
4565	3088	2007162	1554322	-3560	9456	18828	-558	1131	7514	2011	1839	1930	1471
4564	3087	2108643	1554322	-3924	8544	16512	266	895	7472	2011	1842	1929	1478
4565	3086	2108643	1554322	-1276	8592	15976	-48	1089	7757	2005	1840	1929	1469
4567	3087	2108643	1619224	-2008	7124	12340	590	1306	7625	2006	1837	1927	1466
4572	3087	2108643	1619224	-2636	6452	15480	195	907	7821	2006	1841	1929	1471
4570	3087	2108643	1619224	-1928	7048	12640	-483	748	7590	2005	1841	1928	1470
4594	3087	2254933	1619224	-2924	6912	17880	117	711	7826	2005	1838	1928	1481
4649	3087	2254933	1672200	-3108	6936	17808	4	929	7788	2009	1838	1926	1470
4693	3087	2254933	1672200	-8	5884	10360	174	879	7755	2008	1839	1926	1471
4791	3088	2254933	1672200	-2120	7512	15988	-119	950	7623	2009	1841	1920	1471
4831	3088	2254933	1740192	-3248	6320	18348	198	608	7862	2011	1843	1924	1475
4871	3088	2254933	1740192	-608	7704	16884	-633	808	7697	2011	1841	1925	1474
4932	3089	2374811	1740192	288	5980	13440	465	492	7722	2011	1831	1923	1475
4956	3087	2374811	1740192	676	4456	14560	456	808	7591	2009	1846	1922	1473
4987	3086	2374811	1762388	984	6600	18752	-734	499	7405	2018	1842	1923	1473
4997	3085	2374811	1762388	2704	6992	14544	-70	498	7382	2026	1842	1915	1472
5005	3086	2374811	1762388	2840	5144	10760	-433	1018	7160	2026	1845	1915	1472
5002	3087	2379428	1762388	2936	7164	16984	71	984	7019	2026	1850	1913	1473
5003	3090	2379428	1694682	1672	5528	13136	53	334	7515	2023	1847	1915	1475
5002	3087	2379428	1694682	2628	5360	14880	-666	246	7265	2024	1849	1912	1476
5001	3086	2379428	1694682	1408	4028	10156	196	922	7142	2025	1849	1911	1471
4998	3086	2379428	1694682	184	8364	18408	855	971	6988	2028	1848	1919	1468
5004	3087	2153461	1590519	-956	5636	15752	-342	933	7139	2029	1840	1921	1468
5004	3089	2153461	1590519	3088	4416	10160	60	1149	6861	2029	1842	1912	1469
5008	3086	2153461	1590519	1348	9128	16112	294	933	6763	2036	1849	1914	1469
5010	3087	2153461	1530062	2628	5560	13116	611	299	7028	2017	1845	1913	1470
5016	3086	2046726	1530062	2296	2724	15336	-524	584	6602	2026	1848	1909	1472
5017	3087	2046726	1530062	1228	8584	16088	379	1071	6452	2025	1853	1909	1471
5016	3089	2046726	1481887	-608	6068	14960	234	742	6594	2017	1850	1910	1471
5016	3087	2046726	1481887	2252	6840	15828	-481	681	6401	2021	1846	1906	1472
5019	3087	2046726	1481887	888	7020	16912	353	441	6433	2022	1852	1908	1472
5028	3086	1928276	1481887	896	5396	14408	148	716	6585	2013	1850	1911	1473
5034	3087	1928276	1450150	260	9152	16744	-542	70	6260	2009	1849	1903	1472
5041	3086	1928276	1450150	-188	6028	17824	926	-17	6325	2011	1851	1908	1474
5050	3088	1928276	1450150	4984	4840	10548	-150	614	6250	2009	1852	1907	1468
5055	3088	1870427	1411475	1176	7440	16152	73	421	5803	2021	1852	1909	1457
5074	3095	1870427	1411475	2052	5136	14048	736	1416	5840	2022	1845	1909	1456
5084	3127	1870427	1411475	1680	7688	14572	-496	700	5792	2010	1849	1910	1458
5105	3208	1870427	1395119	4184	9084	14924	186	646	6118	2011	1846	1908	1459
5120	3265	1812729	1395119	624	3856	15536	972	370	5838	2012	1850	1908	1461
5135	3440	1812729	1395119	3140	7404	16400	-84	605	6014	2012	1851	1910	1454
5141	3519	1812729	1345446	4680	5288	14012	-445	767	6070	2025	1845	1907	1453
5154	3619	1812729	1345446	4276	5872	9180	-425	921	5898	2016	1850	1898	1449
5168	3905	1737874	1345446	1740	9392	14816	-1648	7	5999	2017	1848	1889	1451
5173	4089	1737874	1310068	-152	6400	17604	1384	786	5673	2022	1845	1878	1452
5180	4418	1737874	1310068	-368	1052	18096	10	416	6154	2033	1845	1902	1442
5183	4539	1531720	1231841	4464	6692	19224	-1873	422	5684	2036	1840	1883	1438
5184	4608	1531720	1231841	688	4956	12012	247	510	5520	2031	1839	1872	1433
5190	4610	1531720	1231841	6004	-820	19288	-932	438	4738	2035	1841	1858	1438
5188	4599	1353318	1139799	6520	-64	12548	941	666	3743	2045	1839	1845	1431
5209	4620	1353318	1139799	5988	2852	15368	-758	130	3147	2054	1831	1844	1427
5213	4624	1353318	1139799	4796	2180	13440	-741	64	2517	2053	1842	1832	1425
5218	4662	1233922	1119357	6060	3176	15328	-414	256	2234	2062	1841	1826	1426
5226	4691	1233922	1119357	5812	2008	18404	618	265	1531	2060	1841	1817	1427
5234	4722	1152648	1062892	5004	5392	13960	-1432	38	1096	2064	1828	1814	1427
5242	4829	1152648	1062892	6984	3296	16756	97	-452	828	2061	1826	1807	1427
5244	4884	1152648	1041681	6880	1676	12356	-1682	-268	517	2074	1826	1795	1423
5247	4953	1069652	1041681	8504	2884	14100	321	-272	-425	2072	1827	1776	1425
5251	4962	1069652	1041681	2984	-2292	14824	-758	-64	-961	2081	1824	1765	1425
5249	4995	1000423	1024365	2236	-80	23728	-2467	-266	-1717	2087	1810	1758	1437
5248	5035	1000423	1024365	7520	956	12720	-1877	-411	-2033	2109	1810	1750	1441
5251	5075	932338	970743	6248	-2340	14284	1273	-319	-2319	2114	1797	1743	1440
5245	5106	932338	970743	5208	-3440	11900	-2392	-302	-2779	2118	1783	1721	1443
5250	5105	894234	976724	1624	-1304	18920	-2630	441	-2625	2129	1767	1705	1461
5249	5103	894234	976724	7588	-8024	13392	-511	-153	-3250	2153	1769	1691	1492
5247	5104	869165	949155	3736	-1916	13024	-1910	-214	-3320	2166	1761	1666	1500
5254	5102	869165	949155	1380	-4764	17836	-627	-243	-3322	2167	1741	1644	1518
5255	5099	847731	935910	5260	-6640	19324	-1220	-139	-3483	2173	1731	1632	1546
5256	5093	847731	935910	1580	-6548	15616	-2169	-6	-3671	2199	1731	1620	1574
5260	5096	829125	915634	9400	-2644	11760	-2388	-390	-3518	2202	1711	1614	1587
5261	5097	829125	915634	7392	-2504	8360	440	-417	-3546	2200	1706	1589	1587
5266	5104	812905	905433	3536	-428	20000	-1767	129	-3033	2227	1704	1579	1606
5273	5106	805583	905433	3204	-4516	20032	-1251	584	-3472	2235	1707	1574	1626
5264	5120	805583	889357	1528	-6824	19284	-1270	623	-3480	2225	1689	1565	1647
5270	5145	794288	889357	5372	984	9588	-373	380	-3465	2212	1679	1551	1651
5264	5151	794288	878523	4556	-8100	15684	-1493	-148	-3354	2229	1684	1546	1666
5283	5156	785434	878523	4936	-4576	15372	-838	-178	-3416	2235	1676	1536	1685
5273	5154	785434	866678	3564	-3348	12620	151	-565	-3106	2236	1670	1536	1690
5271	5156	772345	866678	2936	-6600	22860	-1429	275	-2996	2247	1670	1530	1695
5270	5155	766524	854185	3172	-10032	15948	26	358	-3283	2257	1671	1523	1710
5273	5145	766524	854185	3484	-5224	14268	-762	204	-3062	2239	1659	1517	1707
5279	5086	756877	845482	5684	-6240	10976	-1048	628	-3086	2246	1659	1511	1698
5278	5007	756877	845482	3024	-5112	17812	-1078	761	-2716	2267	1667	1511	1707
5282	4762	753654	838102	3116	-4436	17004	-1067	562	-2890	2249	1650	1510	1722
5282	4625	533077	578218	6300	-3496	9344	-614	-123	-3220	2229	1641	1512	1729
5290	4626	533077	578218	4748	-2552	16160	-47	-112	-2370	2246	1648	1512	1709
5300	4617	733691	789063	2736	1320	17092	-57	-438	-2323	2249	1646	1513	1716
5312	4626	733691	789063	4928	-908	13636	-529	-1960	-1601	2245	1644	1514	1717
5327	4624	715229	758073	7700	160	15208	-15	-388	-1004	2257	1650	1514	1703
5339	4622	711126	758073	404	-2916	18948	-442	935	-293	2266	1656	1510	1697
5355	4615	711126	748533	120	-2120	25244	472	-1163	153	2249	1658	1513	1706
5382	4598	709899	629816	2164	-552	14880	362	-6	459	2241	1657	1514	1685
5389	4599	703459	629816	6792	-4464	10320	233	1475	398	2231	1670	1503	1676
5393	4602	703459	717845	340	-1524	21820	1158	-688	789	2220	1676	1514	1675
5395	4612	694422	697491	3104	-3152	16576	415	337	630	2214	1675	1526	1662
5398	4625	683856	697491	7892	-6384	7080	1753	1117	946	2177	1683	1526	1647
5416	4627	683856	687046	212	-2620	19188	-551	-624	742	2198	1686	1540	1642
5426	4628	675739	668681	1156	1284	19060	492	261	621	2206	1690	1556	1629
5443	4629	663742	668681	5596	-424	12924	1625	308	657	2191	1703	1556	1613
5450	4630	663742	663615	4528	-1172	18392	-548	-1383	555	2188	1709	1564	1614
5471	4605	654374	647730	-224	-1508	20412	401	97	174	2200	1715	1569	1600
5480	4559	645689	647730	4824	1884	11904	-182	796	314	2188	1722	1568	1576
5485	4507	645689	643464	13372	-780	29720	-707	-884	179	2189	1720	1582	1595
5492	4445	635282	628216	-3244	-1652	14332	525	-2159	567	2187	1731	1602	1575
5503	4429	560424	625631	3304	4516	15592	31	-358	338	2168	1725	1589	1569
5529	4431	618222	625631	10228	5508	18948	101	-566	579	2181	1747	1598	1568
5540	4458	618222	607049	9648	3448	11868	-701	-159	883	2189	1756	1606	1546
5552	4580	614134	601319	1824	7716	16408	-275	-1161	937	2184	1747	1606	1544
5576	4618	604336	584315	-3300	7212	18324	-160	507	1532	2179	1758	1615	1533
5586	4619	599013	584315	11584	104	9084	408	1801	1368	2171	1749	1609	1513
5620	4621	599013	583294	10260	1572	28476	-574	471	552	2165	1753	1616	1529
5642	4623	589018	562664	3504	972	16240	120	-503	1249	2155	1751	1626	1517
5686	4624	574414	570874	7212	-856	13816	282	-822	678	2152	1746	1613	1518
5707	4623	568338	570874	13056	-304	10180	-849	-582	711	2161	1762	1622	1514
5730	4624	568338	558218	5556	52	10460	-38	546	422	2158	1757	1616	1504
5780	4624	562323	538454	3740	5800	19548	-430	-101	153	2163	1762	1619	1504
5799	4624	533907	541402	8992	-696	11172	-185	888	712	2155	1760	1622	1491
5819	4625	544872	540478	10892	7260	9048	1854	725	247	2153	1753	1604	1486
5831	4623	537425	528355	7416	-3624	16672	-970	-10	724	2148	1752	1622	1489
5844	4623	524623	524451	9468	8980	14888	2308	-245	724	2129	1749	1617	1488
5874	4623	517783	524451	8228	-5484	20984	-320	-1291	509	2147	1749	1622	1492
5885	4623	517783	483887	6756	8100	12848	515	-1179	659	2154	1753	1624	1489
5907	4622	508827	506743	8552	-3044	18084	375	-578	-191	2171	1759	1611	1494
5934	4623	502752	499424	11064	5052	12620	-536	-275	572	2162	1771	1607	1474
5974	4627	499127	495385	2716	788	9752	2185	2268	-191	2152	1769	1591	1457
5976	4627	501384	491540	11492	6196	15128	-1383	1635	436	2161	1759	1614	1450
5976	4629	492550	481857	9956	2892	15664	334	-1875	449	2150	1740	1612	1480
5975	4631	478299	474433	10640	12188	18608	-460	-326	568	2125	1738	1624	1499
5977	4633	468990	473238	1020	1824	24156	-266	860	40	2163	1740	1605	1489
5973	4635	465553	466536	10836	-2996	13700	-1053	-361	717	2159	1756	1601	1482
5950	4636	464179	465117	5740	7856	13744	2556	1780	284	2144	1760	1586	1478
5894	4637	457802	455290	-1348	-12476	18768	-611	101	-220	2155	1751	1605	1480
5674	4636	451431	455841	16996	6976	6272	893	-187	720	2146	1750	1599	1483
5521	4635	446324	443031	7204	500	5768	944	796	198	2146	1738	1637	1483
5234	4632	444059	441813	-1800	-700	6668	-256	-257	-503	2151	1741	1597	1483
5102	4631	437700	442898	80	-4056	19564	-975	-167	-512	2129	1740	1631	1511
4877	4631	433034	438401	6248	4860	10956	465	-705	-837	2151	1725	1636	1519
4786	4631	431833	436937	12	-1084	17860	-3436	-696	-734	2141	1733	1646	1530
4699	4631	434295	440680	1964	-160	10168	2457	-417	288	2176	1731	1617	1535
4580	4631	434576	441082	740	1128	17592	-2373	347	-369	2158	1739	1634	1553
4572	4631	437591	445496	2352	-516	11256	72	246	-420	2176	1733	1623	1557
4539	4631	438581	443230	-4316	-2984	16972	711	-15	458	2157	1731	1645	1564
4505	4631	440876	446895	2584	-2272	8032	-533	85	235	2171	1732	1621	1563
4475	4630	442024	445632	-5208	-184	21516	-788	887	286	2158	1733	1641	1567
4436	4631	443976	449456	2472	2044	15952	1211	-482	505	2167	1732	1640	1572
4431	4630	445130	447888	-1928	-1868	12868	-79	-600	573	2153	1732	1672	1581
4426	4630	446676	453525	2752	-2712	5684	833	502	174	2176	1741	1634	1574
4420	4629	449346	452809	-4000	-3196	17232	88	-594	607	2166	1754	1668	1592
4419	4628	450498	457712	64	-1980	7732	1561	-822	451	2173	1744	1659	1586
