5112	5330	874630	1008231	332	-9000	16484	-2462	253	-6117	2143	1584	1638	1747
5114	5329	874630	1008231	-5060	-8308	20640	-2522	-393	-6630	2145	1570	1630	1770
5113	5328	860437	1008231	-988	-10208	17568	-907	-77	-6752	2160	1557	1616	1786
5114	5327	860437	967626	2324	-12088	19264	-1597	146	-6653	2173	1553	1620	1799
5113	5327	856754	967626	1628	-11460	15004	-1997	387	-6414	2175	1550	1601	1806
5112	5325	856754	997232	-912	-10436	16996	-894	-193	-6539	2174	1539	1592	1835
5111	5324	854617	997232	2748	-8856	13996	88	-595	-6624	2180	1538	1581	1860
5109	5323	854617	995333	1452	-8000	15788	-1039	-963	-6553	2182	1536	1573	1877
5107	5323	855084	995333	2184	-7708	16420	-261	201	-5786	2188	1537	1548	1876
5107	5321	855084	995269	628	-2564	9996	-897	1137	-5539	2185	1534	1514	1878
5106	5321	857777	995269	-488	-8796	15680	1319	2185	-4998	2191	1530	1509	1869
5106	5320	857777	995269	5236	-15648	16864	-1467	1613	-5797	2190	1526	1518	1869
5104	5319	873058	1008872	4552	-9892	11816	-258	2177	-5284	2197	1513	1517	1855
5105	5317	873058	1008872	-1052	-11304	17404	-1110	1429	-6257	2170	1502	1513	1863
5105	5322	866386	997595	36	-7016	12932	-761	905	-6768	2172	1479	1513	1869
5105	5329	866386	997595	4088	-9208	11032	-1188	327	-6821	2172	1475	1510	1873
5106	5339	854005	996237	2152	-10752	16092	-782	163	-6749	2181	1480	1509	1890
5108	5350	833726	996237	2736	-11528	10724	515	134	-6156	2185	1481	1491	1896
5107	5349	833726	998708	-24	-13260	19540	-1402	-210	-6447	2180	1479	1492	1905
5103	5354	846439	998708	252	-8016	14032	-457	94	-6600	2184	1480	1491	1909
5097	5354	846439	983362	-4672	-9132	18780	-1318	-102	-6182	2194	1480	1491	1898
5085	5358	843542	983362	80	-11308	11860	-403	895	-6096	2204	1481	1492	1906
5044	5360	843542	983362	1932	-11044	13984	111	1640	-5937	2202	1479	1489	1913
5021	5360	850405	983026	-3280	-14084	16700	-1051	1678	-6412	2199	1476	1488	1902
4958	5359	850405	983026	-160	-11612	19236	-1639	1297	-6517	2197	1476	1485	1909
4898	5366	845264	987183	-1092	-12172	13056	-17	881	-6996	2203	1476	1494	1924
4774	5367	845264	987183	-3052	-11868	16040	43	527	-6911	2189	1473	1492	1922
4731	5370	848739	994309	544	-12292	14356	287	200	-7127	2186	1462	1489	1923
4691	5373	848739	994309	-1764	-12688	16672	-572	-216	-7600	2189	1466	1489	1923
4634	5380	844726	1004974	-3900	-9220	19452	-1961	-311	-7806	2199	1470	1490	1941
4609	5385	844726	1004974	-3636	-6808	10072	220	571	-7597	2206	1469	1486	1942
4591	5398	863236	1004974	-3772	-15644	19112	-563	1233	-7366	2195	1460	1487	1941
4591	5401	863236	1038584	-6320	-16444	22256	-1078	65	-7968	2196	1455	1486	1945
4591	5420	821883	1038584	-372	-9724	10560	-471	996	-7865	2205	1461	1484	1947
4591	5438	821883	1071504	-3828	-8108	12652	-1242	1383	-7928	2212	1463	1485	1955
4591	5453	902775	1071504	1092	-12504	11324	214	1860	-7327	2207	1460	1483	1953
4590	5469	902775	1118350	-2240	-16092	18984	-328	199	-7509	2204	1453	1488	1961
4592	5476	922296	1118350	-3832	-10536	14140	-1463	314	-8287	2202	1452	1487	1967
4591	5480	922296	1118350	-3016	-7396	11368	-652	699	-8217	2206	1454	1483	1969
4591	5481	888021	1164383	-128	-14268	11128	-175	1487	-7942	2213	1454	1483	1962
4591	5481	888021	1164383	700	-10192	9528	-460	1874	-7557	2204	1453	1479	1978
4591	5483	965944	1164383	-3136	-13616	17740	-504	914	-8124	2204	1451	1478	1979
4591	5481	965944	1204614	-2860	-11152	15852	636	529	-8102	2208	1456	1478	1977
4592	5483	991011	1204614	-3624	-13296	14636	-528	713	-8187	2207	1454	1483	1975
4592	5483	991011	1247741	-252	-10592	16000	-746	814	-8213	2201	1455	1481	1971
4592	5484	1003973	1247741	-3996	-13368	18224	-428	-14	-8483	2199	1450	1483	1979
4592	5484	1003973	1247741	-2456	-11568	14992	-143	613	-8361	2200	1449	1480	1975
4592	5484	1003973	1289206	-2072	-9884	10064	-161	1510	-8194	2205	1452	1483	1975
4592	5485	1030962	1289206	-3488	-13044	19072	-678	597	-8262	2204	1449	1487	1968
4591	5486	1030962	1289206	-2248	-7900	11436	-579	720	-8408	2201	1452	1487	1964
4592	5486	1046732	1330886	-3336	-10268	15836	-557	359	-8191	2208	1450	1492	1969
4592	5486	1046732	1330886	-3936	-12536	16764	1101	279	-7776	2206	1453	1490	1965
4592	5487	1084191	1330886	-5488	-9600	16972	-1338	786	-7899	2200	1453	1489	1963
4592	5488	1084191	1371405	-5880	-13200	17796	-117	469	-8055	2195	1449	1492	1960
4592	5487	1084191	1371405	-2656	-11724	18612	-1339	316	-8072	2197	1450	1494	1964
4592	5498	1098979	1371405	-1744	-8744	11052	-121	375	-8005	2200	1452	1493	1955
4596	5497	1098979	1416760	-3560	-10804	17072	-1229	1493	-7724	2208	1452	1496	1936
4599	5501	1135721	1416760	-2192	-10188	7564	-1629	2249	-7496	2208	1450	1498	1921
4602	5513	1135721	1416760	-7316	-12392	22256	-620	1886	-7902	2201	1447	1507	1915
4603	5520	1135721	1416760	-2328	-10728	17768	-317	1223	-7693	2201	1442	1514	1913
4605	5531	1160843	1448737	-3824	-7844	14040	-251	761	-7999	2197	1440	1513	1914
4610	5536	1160843	1448737	-1416	-8876	16196	-640	560	-8004	2196	1440	1514	1918
4620	5546	1160843	1448737	-616	-7604	13456	-1974	1009	-8238	2195	1451	1511	1919
4658	5552	1182403	1520384	-3392	-10980	16004	308	507	-8069	2194	1452	1512	1932
4683	5555	1182403	1520384	-2948	-7744	11324	-1812	656	-7694	2192	1450	1508	1925
4741	5558	896158	1520384	-4568	-10740	18480	-1063	641	-7796	2189	1451	1509	1929
4776	5558	896158	1520384	-4728	-9420	14108	-1031	384	-7836	2190	1452	1508	1933
4850	5559	896158	1553025	-2156	-9044	15516	-1075	682	-7729	2196	1450	1508	1932
4874	5559	1238046	1553025	1156	-9288	11244	-25	1168	-7484	2199	1452	1512	1918
4886	5558	1238046	1553025	-1644	-10432	16832	-937	931	-7617	2197	1452	1514	1918
4922	5558	1238046	1610297	884	-10260	16844	195	4	-7569	2197	1451	1515	1917
4946	5557	1249960	1610297	1028	-5712	12236	-874	456	-7466	2199	1456	1509	1916
4974	5554	1249960	1610297	-288	-7284	14540	-269	569	-7035	2189	1457	1508	1918
4976	5552	1249960	1610297	3732	-6636	14300	-363	924	-6864	2189	1463	1508	1922
4978	5548	1266218	1611637	-492	-8224	13816	-63	1292	-6971	2190	1463	1503	1925
4979	5546	1266218	1611637	3112	-11488	14712	70	875	-6766	2187	1463	1501	1921
4981	5540	1236441	1611637	2376	-6296	12380	190	776	-6904	2186	1468	1494	1924
4980	5497	1236441	1562761	52	-12104	19688	393	979	-6887	2183	1472	1498	1933
4979	5473	1236441	1562761	-164	-5076	13208	-1234	716	-6680	2178	1476	1486	1931
4979	5378	1237294	1562761	832	-6236	14372	861	1221	-6489	2174	1481	1476	1933
4981	5307	1237294	1562761	1256	-8044	17552	-283	831	-6457	2167	1479	1476	1932
4983	5231	1237294	1538159	-1172	-6684	15540	743	1404	-6570	2168	1476	1479	1925
4995	5144	1209730	1538159	1572	-6724	15472	42	583	-6477	2163	1475	1483	1915
5015	5121	1209730	1538159	148	-2564	16996	-363	562	-5567	2172	1485	1489	1897
5043	5086	1200557	1467653	2080	-4796	14104	688	738	-4907	2178	1483	1492	1881
5048	5065	1200557	1467653	4720	-4652	16864	909	922	-4286	2167	1486	1490	1855
5053	5058	1200557	1467653	5176	-4584	16500	-745	-56	-4351	2157	1482	1491	1849
5067	5053	1176788	1386136	1036	-3348	14700	1147	-260	-3977	2160	1480	1491	1841
5081	5050	1176788	1386136	4120	-7172	19504	284	-103	-3581	2157	1484	1492	1833
5111	5048	1176788	1386136	2620	-340	14916	-2050	257	-3629	2162	1495	1492	1826
5113	5048	1145543	1287809	4684	-3868	16664	644	921	-3239	2165	1497	1493	1816
5114	5044	1145543	1287809	6848	-5256	11076	-645	470	-3376	2157	1502	1491	1799
5113	5021	1089295	1287809	3276	-4528	17252	338	-28	-3219	2154	1496	1494	1796
5113	4977	1089295	1217808	2680	-8300	18240	-122	73	-3405	2149	1498	1492	1793
5112	4808	1050881	1217808	2416	-2292	12752	-260	79	-3466	2159	1504	1499	1783
5112	4642	1050881	1149917	4672	-2096	19804	-643	1082	-3192	2160	1510	1511	1775
5109	4628	1050881	1149917	5984	1724	15252	1257	585	-2719	2157	1510	1500	1766
5111	4626	1010938	1149917	4144	3192	13348	-1289	-327	-1702	2137	1509	1509	1758
5113	4628	1010938	1088215	4188	1040	17380	79	-1002	-1092	2140	1518	1513	1756
5119	4583	1003253	1088215	4868	-2352	10188	320	201	-315	2142	1531	1515	1742
5123	4551	1003253	1027389	552	56	18076	-328	425	147	2140	1539	1530	1733
5131	4471	985596	1027389	2016	1804	19148	754	54	458	2124	1541	1534	1729
5132	4421	985596	982803	1200	588	23272	3202	-974	1036	2120	1549	1550	1732
5131	4341	972592	982803	6228	-476	7344	-232	-434	1455	2112	1563	1550	1704
5132	4309	972592	952988	5968	4996	17564	-738	830	1529	2102	1590	1559	1691
5131	4278	954707	952988	1732	6056	16620	2871	69	2279	2099	1582	1577	1688
5132	4202	954707	914133	3960	488	15136	1578	416	2951	2089	1596	1585	1678
5134	4164	952600	914133	8472	6160	12480	-1412	297	2838	2077	1612	1598	1671
5140	4098	952600	886538	4980	8932	16256	1086	448	3672	2073	1618	1621	1653
5142	4073	939478	886538	3968	5608	14968	1156	302	4121	2062	1624	1645	1636
5144	4056	939478	867998	2152	7612	12600	1445	-98	4975	2042	1627	1679	1632
5149	4024	939478	867998	4820	8140	12152	1422	-562	5629	2031	1639	1721	1606
5150	4015	902139	842082	1852	9760	16924	1387	165	5785	2028	1659	1745	1595
5150	3971	902139	842082	3752	11436	14428	1051	200	6020	2016	1672	1767	1584
5150	3955	929824	828357	-636	9816	13104	839	341	6277	1998	1680	1791	1577
5150	3954	929824	828357	64	13476	20700	117	-288	6578	1983	1692	1830	1572
5151	3953	927535	815553	568	10840	9684	-118	79	6604	1981	1711	1841	1545
5153	3953	927535	810646	2668	7904	6620	817	1645	5669	1978	1711	1839	1498
5152	3918	926952	810646	1184	13576	18968	1402	1791	5561	1958	1711	1853	1483
5154	3913	926952	817241	476	14340	22068	-563	892	6139	1959	1737	1897	1482
5155	3914	935576	817241	1784	5056	10668	30	1349	6042	1937	1730	1887	1484
5155	3914	935576	807502	-2312	6680	11292	1136	672	6831	1909	1717	1903	1475
5155	3924	921819	807502	3656	11004	15588	1439	513	6883	1898	1719	1915	1467
5156	3970	921819	794939	900	6716	11356	-16	985	6486	1900	1743	1925	1461
5156	3973	920483	794939	1004	13952	16012	557	1933	5966	1902	1746	1926	1452
5156	3978	920483	794158	-76	12016	16156	482	1301	5751	1897	1739	1947	1448
5155	4002	922113	793477	612	12232	20736	-1086	588	6332	1879	1741	1960	1447
5145	4135	922113	793477	-300	7240	13508	996	629	6156	1882	1741	1957	1445
5115	4266	907955	782073	-1596	5832	9220	47	870	6326	1874	1743	1961	1429
5094	4395	907955	782073	1172	12088	15096	621	1264	6154	1879	1742	1975	1424
5017	4628	895956	775701	-636	3848	11616	-599	913	5583	1881	1742	1975	1424
4966	4628	895956	775701	-276	3652	17624	-1606	639	4267	1887	1743	1961	1418
4919	4622	864653	763929	1700	-2360	19628	-900	-132	2910	1898	1734	1960	1426
4797	4629	864653	761479	1748	3800	13852	-2878	-218	1615	1898	1731	1954	1425
4734	4632	823281	761479	-1680	3112	11332	-1077	323	1094	1901	1725	1924	1427
4636	4633	823281	796054	276	4852	14292	-1568	334	313	1913	1723	1917	1429
4607	4633	814546	796054	348	1464	16312	1241	-51	111	1928	1712	1913	1443
4590	4633	714028	810040	-1024	3436	12792	-719	256	-80	1930	1706	1904	1449
4589	4634	714028	810040	1560	2936	18216	-1516	-577	-269	1937	1700	1878	1463
4583	4634	811423	816123	-1528	1340	16944	-2835	-638	-731	1952	1699	1862	1476
4495	4634	811423	827283	828	1604	15872	-3069	-135	-699	1986	1690	1855	1475
4437	4634	811690	827283	-4072	3324	18220	-473	-125	-199	1997	1682	1845	1493
4297	4634	811690	833648	-492	-380	10892	-315	503	270	2006	1679	1818	1499
4214	4633	829166	833648	36	968	16616	-484	974	250	2005	1677	1793	1517
4153	4633	829166	840509	-324	1304	14948	-1550	315	267	1999	1675	1784	1548
4057	4633	837983	840509	-1600	544	11580	-810	1242	202	1999	1677	1745	1565
4002	4633	837983	852966	-1664	136	15868	-834	-37	335	1993	1667	1746	1606
3889	4633	856732	852966	-1756	-508	7564	1164	-522	712	1995	1659	1756	1618
3835	4632	858465	865707	-488	188	21648	114	-559	320	1996	1652	1753	1621
3731	4632	858465	865707	-3112	2392	10348	2	-817	512	2001	1654	1739	1629
3679	4632	889938	882252	-2496	408	7040	-149	988	253	2008	1658	1725	1627
3636	4631	889938	882252	-4040	2968	19408	-84	1417	222	2004	1650	1740	1632
3554	4632	925521	929657	-4272	-1088	18240	36	-1	233	2015	1640	1762	1632
3503	4630	925521	929657	-1952	292	11824	434	573	249	2011	1629	1761	1631
3414	4631	925521	967570	-5880	3068	10180	-639	-642	169	2003	1619	1762	1632
3372	4630	946748	967570	-1776	-720	13996	172	60	105	1997	1614	1762	1633
3327	4631	946748	1024831	-5796	1644	18152	-1808	-1074	27	1998	1618	1762	1636
3220	4629	1025738	1024831	-5276	-1328	12232	-190	-359	-182	2005	1619	1761	1640
3174	4629	1025738	1024831	-5232	944	22576	-671	785	-41	1996	1614	1761	1638
3087	4629	1126653	1119381	-5820	-984	9668	-1111	346	-183	1992	1609	1757	1652
3084	4630	1126653	1119381	-7304	84	16856	-121	761	0	1995	1600	1763	1644
3082	4629	1126653	1119381	-4736	-1056	16464	-1198	177	-126	1993	1600	1767	1643
3081	4628	1238771	1234991	-4776	-344	12196	-189	46	-132	1991	1595	1764	1643
3081	4628	1238771	1234991	-8220	-1512	14572	174	323	-170	1985	1593	1765	1642
3081	4628	1238771	1234991	-5304	664	19776	-1159	203	-247	1991	1595	1768	1655
3080	4628	1411258	1397564	-5704	1552	17536	-453	486	-66	1985	1594	1763	1656
3080	4627	1411258	1397564	-6852	476	17568	-66	-115	8	1982	1594	1764	1659
3080	4627	1411258	1397564	-4204	412	17504	-521	205	-71	1988	1598	1762	1663
3080	4625	1411258	1613936	-5624	-452	17716	223	154	89	1984	1591	1762	1668
3080	4625	1622180	1613936	-4448	1292	16032	-66	-184	97	1979	1592	1761	1665
3080	4625	1622180	1613936	-5984	744	16012	-14	-5	-59	1978	1592	1758	1665
3080	4625	1622180	1613936	-4316	1368	20020	-225	-71	-101	1990	1595	1759	1666
3080	4624	1622180	1613936	-2844	1584	10416	-671	283	-105	1989	1594	1757	1666
3079	4625	1938697	1913155	-2824	1576	17364	-144	344	58	1977	1594	1759	1668
3079	4625	1938697	1913155	-3964	476	17908	-306	-161	144	1981	1595	1759	1664
3079	4624	1938697	1913155	-3952	1676	12488	-518	-207	106	1984	1595	1753	1667
3079	4624	1938697	1913155	-4916	1524	20296	-629	121	115	1990	1598	1753	1670
3079	4623	1938697	1913155	-5304	-860	19692	-386	-99	204	1988	1597	1747	1669
3078	4623	1938697	2380531	-3044	-796	15188	40	47	156	1982	1593	1754	1667
3078	4623	2426203	2380531	-3252	708	18180	-20	-30	160	1989	1594	1753	1667
3078	4622	2426203	2380531	-2500	-424	15492	-35	52	137	1991	1594	1754	1662
3078	4623	2426203	2380531	-2308	852	17440	-246	-325	-87	1998	1593	1755	1662
3078	4622	2426203	2380531	-2300	800	15540	-280	-435	-114	2006	1597	1756	1663
3077	4623	2426203	2380531	-3680	564	15548	-548	-243	-101	2010	1597	1756	1663
3078	4622	2426203	2380531	-2188	928	15108	-587	131	-2	2014	1596	1752	1662
3077	4620	2426203	3224154	-2872	1068	18760	-295	147	80	2011	1595	1757	1662
3077	4621	3323006	3224154	-2080	684	16652	-213	-231	84	2011	1595	1755	1663
3077	4622	3323006	3224154	-2176	-132	14088	-164	-31	98	2008	1597	1754	1663
3077	4620	3323006	3224154	-504	652	16360	-226	91	32	2011	1597	1754	1654
3077	4620	3323006	3224154	-1140	708	16604	-361	-216	127	2007	1601	1755	1662
3077	4620	3323006	3224154	-652	1008	14164	-354	-125	73	2008	1601	1752	1663
3077	4620	3323006	3224154	-1496	1000	16252	-260	120	99	2012	1602	1750	1663
3077	4620	3323006	3224154	-1988	532	17412	-307	-85	151	2009	1604	1749	1665
3077	4619	3323006	3224154	-1684	336	15212	-249	-50	188	2016	1604	1748	1663
3077	4620	3323006	3224154	-2004	812	16460	-456	10	169	2009	1602	1750	1663
3077	4619	3323006	3224154	-1300	864	16328	-294	-164	145	2007	1604	1749	1662
3076	4619	3323006	3224154	-1176	204	16544	-205	125	119	2012	1604	1747	1663
3077	4618	3323006	5396181	-676	668	17112	-191	90	110	2013	1603	1747	1663
3076	4619	3323006	5396181	-476	920	16356	-178	124	101	2013	1605	1749	1664
3077	4619	5813556	5396181	-196	840	16216	-214	124	88	2013	1603	1748	1662
3076	4618	5813556	5396181	-720	1004	16136	-293	-20	66	2015	1606	1749	1664
3076	4619	5813556	5396181	-308	524	15332	-254	146	53	2013	1606	1748	1663
3084	4618	5813556	5396181	108	804	15392	-343	-76	92	2011	1606	1748	1664
3143	4617	5813556	5396181	-1292	768	15784	-368	-25	89	2013	1605	1748	1662
3283	4618	5813556	5396181	852	556	16508	-325	19	77	2013	1607	1748	1663
3753	4620	5813556	5396181	-492	432	16580	-234	143	73	2015	1608	1752	1663
4008	4619	5813556	5396181	-1476	1288	16016	-321	-43	65	2012	1607	1746	1664
4369	4621	5813556	5396181	-976	624	15832	-291	-91	60	2015	1609	1748	1664
4499	4620	5813556	5396181	-1388	984	17304	-352	-109	70	2015	1611	1748	1663
4564	4618	5813556	5396181	-1820	528	16868	-256	2	87	2016	1612	1749	1663
4576	4621	5813556	5396181	-1048	932	16972	-282	69	54	2015	1612	1745	1661
4577	4620	5813556	5396181	-80	1068	18176	-252	101	123	2017	1613	1747	1663
4575	4621	5813556	5396181	-1004	604	15360	-253	382	84	2015	1615	1747	1664
4575	4620	5813556	5396181	676	376	14024	-304	99	64	2016	1607	1746	1663
4573	4620	5813556	5396181	1216	368	14932	-307	-164	97	2015	1614	1746	1664
4572	4621	5813556	5396181	-892	716	15924	-296	-1	69	2016	1614	1747	1663
4572	4621	5813556	5396181	400	728	16508	-316	-44	67	2015	1614	1748	1663
4572	4620	5813556	5396181	384	572	15416	-293	130	97	2011	1615	1747	1663
4572	4620	5813556	5396181	420	868	16696	-270	134	94	2013	1615	1747	1663
4571	4621	5813556	5396181	720	660	14828	-290	64	66	2015	1615	1746	1663
4573	4621	5813556	5396181	1168	620	16652	-312	74	96	2017	1617	1746	1663
4572	4621	5813556	5396181	168	620	15748	-312	51	84	2015	1616	1745	1661
4572	4621	5813556	5396181	-596	772	16100	-321	82	85	2016	1615	1746	1664
4572	4621	5813556	5396181	96	676	16136	-318	0	83	2017	1618	1745	1665
4572	4620	5813556	5396181	-52	880	16360	-312	90	103	2017	1617	1746	1662
4572	4620	5813556	5396181	-284	880	16028	-331	41	80	2016	1617	1745	1665
4572	4620	5813556	5396181	776	624	15980	-329	54	56	2017	1617	1743	1663
4572	4620	5813556	5396181	848	884	16360	-301	57	82	2017	1618	1739	1663
4571	4622	5813556	5396181	116	756	16052	-320	60	75	2017	1618	1740	1664
4573	4620	5813556	5396181	1156	660	15888	-324	38	79	2017	1617	1744	1664
4572	4621	5813556	5396181	960	784	16276	-304	47	87	2018	1617	1743	1663
4573	4621	5813556	5396181	228	832	15976	-307	71	80	2015	1619	1744	1663
4573	4621	5813556	5396181	1156	664	16116	-320	36	80	2017	1618	1743	1659
4573	4621	5813556	5396181	1036	716	16188	-303	49	95	2018	1617	1743	1664
4635	4620	5813556	5396181	368	876	15992	-306	64	88	2017	1618	1744	1662
4704	4620	5813556	5396181	908	756	15772	-325	53	88	2019	1618	1741	1659
4831	4620	5813556	5396181	820	504	16084	-297	78	111	2019	1618	1745	1661
4889	4620	5813556	5396181	9132	-444	17936	-447	-810	38	2027	1631	1740	1663
4953	4629	5813556	5396181	5328	1548	17080	-175	-358	6	2034	1629	1731	1650
5034	4634	5813556	5396181	7520	1136	17044	-576	-655	95	2045	1635	1716	1642
5044	4653	5813556	5396181	11016	692	15264	-500	-343	33	2065	1638	1703	1637
5050	4729	5813556	5396181	11900	536	13488	-813	464	117	2066	1640	1691	1631
5055	4771	5813556	5396181	12112	-436	15104	-515	680	37	2053	1633	1679	1631
5052	4850	5813556	5396181	9744	-1820	13712	-690	764	-168	2036	1620	1670	1623
5057	4867	20404538	20980271	7348	-1216	16512	-814	-42	-315	2033	1621	1665	1625
5058	4868	20404538	20980271	8528	-180	19652	-96	-255	-622	2039	1622	1663	1628
5061	4877	20404538	20980271	10516	-676	15480	23	-70	-931	2041	1621	1662	1624
5061	4886	20404538	20980271	9604	-1376	12504	-174	823	-981	2035	1614	1658	1612
5062	4897	20404538	20980271	8200	-1764	18344	-1308	167	-1207	2028	1606	1659	1610
5061	4906	2264427	2512294	8184	-1232	15416	-145	-1007	-1555	2034	1605	1659	1609
5065	4917	2264427	2512294	8048	-696	12424	-1315	-382	-1382	2042	1605	1653	1607
5077	4936	2264427	2512294	7084	-972	16032	263	455	-1429	2041	1602	1652	1607
5080	4939	2264427	2512294	5828	-1096	14272	-1254	-587	-1496	2040	1606	1650	1604
5081	4946	1646837	1767530	4784	-980	13620	502	-247	-1580	2050	1608	1645	1610
5081	4950	1646837	1767530	8600	-2244	18628	-660	230	-1767	2051	1605	1645	1610
5083	4952	1646837	1767530	3808	-2448	12944	-317	25	-1935	2057	1600	1647	1609
5086	4952	1388913	1767530	8404	-1972	19588	-557	-426	-1987	2058	1602	1649	1608
5087	4952	1388913	1491091	4536	-2068	17252	-150	-267	-2105	2066	1601	1642	1608
5086	4938	1388913	1491091	3680	-1024	13528	-1728	-98	-2225	2071	1605	1638	1611
5089	4914	1259209	1491091	7012	-1764	18348	-73	265	-2108	2062	1605	1637	1620
5097	4831	1259209	1340441	5336	-1800	15908	-887	-182	-2277	2065	1601	1635	1622
5099	4775	1168483	1340441	2880	-2792	14508	615	-157	-2358	2073	1600	1636	1620
5102	4726	1168483	1236860	7608	1800	15544	-1958	-384	-2066	2075	1604	1637	1621
5117	4672	1168483	1236860	2776	3936	15812	-211	-260	-1713	2080	1602	1636	1623
5119	4652	1115159	1236860	6272	980	16480	482	13	-969	2076	1608	1630	1622
5121	4645	1115159	1165331	4308	1124	14608	-430	516	-737	2076	1607	1630	1622
5122	4645	1077734	1165331	460	-1596	17532	551	338	-644	2076	1599	1633	1623
5123	4646	1077734	1095066	7772	212	14324	-1404	52	-207	2070	1603	1635	1622
5123	4646	1077734	1095066	7868	2608	7664	-1130	-33	-184	2078	1609	1632	1624
5124	4646	1044348	1095066	7396	292	15512	87	1108	10	2080	1617	1629	1619
5131	4647	1044348	1043901	-192	92	18048	-1069	481	-145	2069	1611	1634	1615
5136	4647	1005872	1043901	3636	700	17028	1168	-367	-249	2066	1606	1636	1616
5139	4679	1005872	1002375	328	-968	17020	606	-187	76	2073	1609	1639	1612
5140	4755	972086	1002375	2984	172	17644	-689	442	19	2073	1618	1640	1615
5141	4839	972086	969539	3292	980	16132	-457	269	-189	2071	1615	1645	1616
5142	4937	936451	969539	2016	-7788	14564	138	-238	-597	2071	1610	1638	1620
5143	5006	936451	941542	6080	-2932	15464	-1450	-506	-869	2071	1611	1640	1627
5146	5191	910179	941542	4836	-5828	13532	-866	11	-1342	2087	1620	1632	1622
5146	5245	910179	937126	1720	-9628	16056	-1320	632	-2165	2090	1622	1628	1628
5147	5283	874548	937126	-200	-11256	20464	-982	385	-3477	2093	1610	1627	1644
5147	5284	874548	943665	4216	-9172	20232	-1200	-204	-4227	2105	1599	1627	1662
5149	5286	853378	943665	-560	-10508	18056	-775	288	-4866	2112	1596	1620	1683
5150	5286	853378	937701	-1276	-5724	17472	-2294	354	-5358	2109	1592	1613	1696
5150	5285	829215	937701	-2228	-6748	18916	-1372	196	-6072	2118	1571	1609	1717
5142	5263	829215	933137	-1200	-5972	19964	-2111	-549	-6170	2125	1568	1607	1737
5129	5248	814801	933137	2772	-7604	14636	-768	785	-5712	2155	1562	1600	1740
5076	5215	764991	933137	-80	-11444	19452	-1850	394	-6161	2148	1554	1590	1766
4840	5088	764991	930489	2044	-10968	18800	-435	224	-6198	2148	1541	1579	1793
4735	4995	802819	930489	320	-4252	11240	-3432	192	-6508	2144	1541	1570	1808
4569	4759	802819	909908	-940	-3616	14108	527	925	-5523	2160	1543	1558	1810
4566	4642	803948	909908	432	-8028	21072	-1368	856	-4945	2159	1540	1564	1818
4571	4646	803948	914675	592	-924	15924	1208	12	-3963	2151	1529	1566	1816
4573	4645	820036	914675	-628	-944	20564	-258	-189	-2814	2143	1531	1568	1799
4574	4646	820036	843349	-168	-596	17644	43	-443	-1747	2143	1537	1568	1798
4574	4646	836596	843349	-244	-2392	15324	-560	-32	-1177	2141	1529	1566	1798
4574	4646	836596	897762	-2748	-1784	16984	-911	-513	-961	2132	1534	1569	1799
4574	4646	862114	897762	-32	-4548	14404	397	-196	-120	2138	1533	1570	1793
4574	4646	862114	889257	1200	-1840	13296	71	218	390	2140	1552	1572	1780
4574	4646	875157	889257	-208	-1196	20256	-77	718	184	2129	1557	1577	1773
4574	4646	875157	897223	652	296	14756	-1140	-27	27	2117	1558	1586	1772
4574	4646	813712	897223	-1260	-1532	17872	-267	201	11	2109	1559	1595	1755
4532	4647	813712	899924	-572	-1636	14900	391	-152	426	2111	1565	1609	1736
4511	4646	896748	899924	-432	-1284	19140	-349	54	68	2103	1571	1613	1733
4483	4646	896748	909352	-1032	1516	16060	-1190	-267	-399	2095	1575	1620	1735
4423	4646	906618	909352	-1860	720	18912	216	-113	-293	2089	1578	1619	1724
4374	4646	906618	917480	-360	36	16048	256	-232	206	2088	1586	1632	1717
4248	4646	910773	917480	420	452	13432	-1377	415	28	2090	1592	1634	1717
4199	4645	910773	885394	-1208	276	17916	-589	258	-317	2090	1592	1637	1718
4170	4645	928076	885394	-1176	104	14852	249	211	8	2072	1588	1644	1711
4143	4645	928076	940479	-1344	1768	12940	162	125	349	2081	1590	1655	1700
4106	4645	936064	940479	-1184	2324	13768	-824	492	235	2075	1592	1656	1689
4038	4644	936064	957219	-2180	-1908	17096	1519	229	174	2076	1598	1661	1694
4017	4644	962813	957219	-1264	900	12368	554	-24	118	2069	1590	1672	1685
3995	4644	962813	978019	44	-1564	14776	100	25	245	2068	1590	1677	1683
3966	4643	976735	978019	-908	540	16932	167	25	142	2069	1591	1680	1684
3928	4644	976735	1003574	-2752	-308	18352	207	-129	170	2067	1594	1677	1684
3861	4644	1012520	1003574	-3824	1012	15996	-1608	272	23	2058	1593	1679	1685
3823	4642	1012520	1003574	-3232	272	23000	-1144	-444	-187	2053	1587	1679	1687
3735	4642	1012520	1035942	-2444	-1380	16984	856	-418	203	2061	1595	1684	1684
3697	4643	1037771	1035942	-1080	816	14596	-918	73	223	2057	1598	1681	1684
3669	4642	1037771	1075768	-960	-1076	12760	922	370	122	2055	1597	1684	1689
3526	4641	1029754	1075768	-3024	-224	17784	-290	308	190	2043	1595	1687	1683
3443	4640	1029754	1075768	-1668	-496	14028	-1347	-477	112	2038	1594	1691	1684
3334	4640	1029754	1136272	-5804	244	18452	9	35	80	2046	1592	1696	1690
