4029	4628	679805	684048	-4536	-296	15096	1083	-1151	19	2090	1656	1716	1673
4021	4628	679805	689074	-1064	2840	13860	-98	-343	85	2088	1657	1710	1664
4020	4628	696093	689074	-2852	-64	19856	48	810	159	2102	1666	1711	1669
4019	4622	696093	708627	-6492	-2076	16988	-870	593	137	2103	1667	1711	1668
4014	4628	708211	725626	-2376	-188	17948	332	-78	45	2100	1663	1710	1669
4011	4628	707591	725626	172	-716	10904	-1730	-272	107	2092	1663	1714	1668
4008	4628	707591	738836	-3672	460	13176	-705	59	200	2093	1660	1713	1662
4008	4627	737158	738836	-2840	-424	14128	-76	99	79	2091	1662	1715	1668
4006	4627	757021	753380	-2008	1672	17056	-1256	99	-138	2099	1663	1714	1668
4009	4626	757021	770412	-2328	0	16496	-217	-16	163	2095	1663	1715	1669
4009	4627	769153	770412	576	-388	17632	891	-194	213	2091	1663	1709	1667
4010	4629	769153	787420	-5836	-900	17060	1468	149	278	2089	1661	1709	1668
4018	4654	789857	787420	-3988	1112	16892	-1263	510	92	2093	1664	1714	1663
4023	4766	789857	807057	-1636	1212	13292	-929	150	-228	2096	1663	1712	1664
4024	4808	802979	807057	-4716	-288	14912	-1562	33	-77	2093	1658	1708	1666
4021	4843	802979	823736	-3400	-2064	16280	-644	-405	-468	2092	1656	1709	1664
3999	4889	823652	823736	-2248	-3384	18036	-993	-35	-750	2102	1656	1711	1663
3990	4894	729512	851303	-6756	-3888	18700	377	-456	-1142	2104	1656	1712	1669
3977	4896	729512	851303	-2708	-4692	16528	-381	-182	-1591	2102	1651	1707	1672
3978	4895	847393	874643	-5844	-2332	22112	-3105	-467	-2680	2102	1655	1706	1675
3981	4894	847393	874643	-1984	-1636	11660	-1180	329	-2269	2111	1652	1705	1674
3977	4894	860698	888402	-452	-1488	13352	812	31	-2302	2113	1650	1696	1684
3978	4891	860698	888402	-740	-4444	19068	-84	-130	-2395	2110	1650	1691	1700
3996	4883	890260	924070	-5988	-4964	17448	-1720	754	-2822	2111	1650	1676	1703
4005	4880	890260	924070	-868	-2784	15032	-1066	583	-2823	2119	1644	1676	1709
4043	4875	906385	968074	3120	-5420	13084	503	619	-2619	2124	1641	1675	1711
4065	4875	906385	968074	-2752	-4472	16328	-591	35	-2493	2124	1635	1672	1711
4093	4871	939719	1005754	-2016	-5552	15604	-455	386	-2664	2118	1628	1667	1719
4122	4871	939719	1005754	-928	-3096	14244	-870	-512	-2791	2122	1631	1664	1721
4129	4870	951548	1033173	-980	-3308	16552	-913	-740	-2715	2132	1626	1669	1714
4199	4867	951548	1033173	-1268	-1248	14392	-257	-121	-2589	2132	1623	1665	1721
4267	4864	951548	1033173	-60	-1852	11376	-1790	171	-2457	2136	1626	1657	1723
4346	4864	988064	1059907	-160	-4868	19592	91	637	-2326	2145	1624	1655	1723
4479	4862	988064	1059907	-1836	-5936	17016	-163	211	-2063	2151	1625	1659	1729
4526	4864	1005274	1087315	-400	-1748	12648	-1003	-92	-2118	2149	1625	1656	1726
4560	4849	1005274	1087315	1680	-2172	15528	301	47	-1941	2148	1627	1649	1727
4561	4836	1031884	1087315	-660	-3596	18428	-623	-400	-1821	2139	1625	1641	1733
4565	4740	1031884	1104991	-2884	-2220	18096	-872	-617	-2167	2140	1628	1639	1735
4565	4665	1040964	1104991	-1512	-3692	19000	596	-429	-1969	2149	1628	1641	1737
4565	4614	1040964	1101752	-304	-2284	14836	254	-184	-1600	2151	1632	1640	1727
4564	4610	1040964	1101752	-744	1688	14608	-765	-51	-1291	2150	1632	1639	1721
4564	4608	1061639	1101752	400	-736	13844	510	-211	-567	2146	1632	1635	1718
4567	4605	1061639	1125455	-2200	-256	18000	-778	132	-345	2147	1636	1640	1715
4566	4606	1095463	1125455	-1364	-1868	21220	721	-264	-183	2144	1635	1648	1717
4565	4608	1095463	1019535	-1536	-2776	13724	101	-91	302	2141	1638	1644	1710
4567	4607	1095463	1019535	1980	1972	11040	-1267	420	125	2136	1649	1644	1704
4568	4600	1125830	1019535	484	340	18424	343	102	259	2130	1645	1645	1709
4568	4565	1125830	1141407	-816	420	18532	-603	-500	197	2126	1651	1651	1706
4568	4551	1140418	1141407	-1056	-152	18000	452	-128	147	2135	1648	1659	1702
4569	4519	1140418	1156316	712	928	11716	-393	-15	365	2122	1651	1662	1689
4568	4487	1140418	1156316	968	2220	11464	294	-174	341	2131	1654	1663	1683
4568	4450	1168732	1156316	1104	2496	16716	-447	30	614	2126	1655	1664	1676
4568	4358	1168732	1171618	-2020	2996	17796	-544	182	812	2119	1660	1669	1675
4568	4309	1192863	1171618	-1564	1808	17252	1213	62	1439	2125	1663	1682	1669
4568	4197	1192863	1187748	1620	2520	13976	-508	-146	1505	2121	1665	1688	1664
4568	4144	1192863	1187748	376	4456	16664	1034	-307	1921	2120	1668	1691	1663
4569	4066	1215343	1187748	-296	3820	15516	-530	237	2265	2108	1674	1691	1658
4568	4023	1215343	1182170	-1988	8856	17068	418	416	2896	2098	1676	1700	1658
4567	3992	1215343	1182170	-196	3944	13332	780	82	3585	2095	1685	1714	1653
4567	3923	1288233	1182170	-548	7044	17300	329	19	4136	2091	1688	1726	1647
4567	3905	1288233	1191241	-1784	6392	15504	1108	266	4757	2088	1695	1742	1655
4568	3896	1288233	1191241	-3456	8352	14656	1010	973	4915	2080	1704	1747	1638
4568	3894	1359081	1199598	-2820	2996	16680	231	635	5450	2071	1710	1763	1631
4568	3881	1359081	1199598	-724	8948	17720	-223	-171	5536	2058	1714	1780	1630
4568	3848	1359081	1199598	-1428	5840	14472	869	313	5831	2053	1717	1791	1622
4568	3845	1413102	1214714	-504	5288	14560	398	-39	6193	2043	1719	1816	1622
4568	3845	1413102	1214714	-1052	6728	13652	1527	257	6077	2046	1725	1820	1603
4568	3843	1413102	1214714	-1468	8688	16572	213	466	6471	2039	1732	1837	1592
4569	3821	1413102	1235732	-2440	8796	13920	-323	922	6281	2030	1733	1837	1589
4568	3810	1487148	1235732	-728	6452	11460	-196	751	6349	2025	1734	1851	1576
4568	3803	1487148	1235732	-1276	9188	16408	-436	158	6459	2021	1737	1861	1571
4567	3799	1487148	1266923	-1360	7848	14660	597	537	6560	2030	1743	1870	1565
4568	3801	1550902	1266923	-1776	7120	13148	-55	971	6603	2028	1747	1870	1556
4572	3786	1550902	1306139	664	7380	14160	-6	1061	6517	2025	1746	1874	1547
4568	3780	1550902	1306139	-1856	9708	18120	359	534	6515	2014	1745	1885	1547
4568	3779	1550902	1306139	-1808	6996	10444	-394	901	6585	2009	1747	1888	1539
4569	3786	1646197	1342962	-1372	8544	18336	-433	516	6638	2002	1745	1889	1538
4568	3786	1646197	1342962	-2936	9336	18104	-389	-11	6933	1996	1747	1893	1551
4567	3786	1646197	1342962	-2112	7204	14800	-300	595	6741	2000	1752	1887	1537
4567	3789	1646197	1342962	-1916	7928	16636	317	552	6971	1998	1760	1893	1537
4569	3783	1722074	1383434	-3856	8772	18464	-1086	329	6784	1995	1760	1904	1538
4568	3780	1722074	1383434	-1676	5436	13800	550	515	6957	1993	1756	1897	1537
4568	3775	1722074	1383434	-1872	7660	15252	-40	578	6829	1994	1757	1900	1536
4567	3755	1722074	1414895	-300	6800	11848	-157	684	6668	1994	1757	1901	1519
4568	3742	1798295	1414895	-1016	9012	15508	269	958	6813	1996	1758	1904	1518
4568	3705	1798295	1414895	-2540	7996	16008	-157	233	6810	1994	1760	1900	1518
4568	3693	1798295	1471520	-2772	6196	13308	42	736	6695	1996	1762	1897	1519
4568	3683	1798295	1471520	-1488	6532	16484	699	445	7023	1990	1765	1904	1524
4568	3671	1897431	1471520	-2992	5928	13052	-434	416	6947	1994	1765	1901	1519
4568	3664	1897431	1511084	-3176	5880	16788	-50	795	6821	1992	1764	1893	1521
4567	3661	1897431	1511084	-2444	9684	20092	-113	550	6753	1992	1764	1897	1523
4567	3660	1897431	1511084	-2112	7224	13576	-125	617	6739	1993	1764	1895	1521
4568	3655	2017191	1511084	-2516	6872	17056	-66	833	6792	1993	1762	1898	1517
4568	3643	2017191	1579682	-3568	8392	19720	-191	877	6833	1993	1765	1898	1524
4567	3632	2017191	1579682	-1516	6604	14704	-415	449	6924	1993	1766	1898	1524
4567	3623	2017191	1579682	-396	6544	11524	-166	346	6935	1989	1765	1889	1524
4566	3620	2017191	1616269	-3608	6588	19728	133	404	6977	1990	1765	1889	1525
4568	3607	2109566	1616269	-3524	7632	17400	-3	546	7021	1995	1765	1890	1525
4568	3590	2109566	1616269	-1040	6248	12428	-43	999	6691	1995	1763	1888	1521
4567	3578	2109566	1616269	-2504	7008	18760	342	622	6855	1997	1774	1890	1524
4567	3572	2109566	1687083	-1260	6460	12640	604	786	6893	1997	1765	1893	1522
4566	3571	2109566	1687083	-1568	5040	13196	-1373	845	6728	1998	1760	1893	1522
4567	3571	2257693	1687083	-524	6924	15532	-178	652	6648	1999	1763	1894	1523
4568	3568	2257693	1687083	-1644	4392	14912	-69	690	6662	1994	1758	1891	1523
4568	3558	2257693	1752959	-2464	4968	16676	-508	475	6714	1996	1761	1894	1527
4566	3554	2257693	1752959	-1908	5676	14936	-726	37	6606	1994	1761	1894	1524
4568	3553	2257693	1752959	-2692	4212	17396	-358	177	6588	1996	1759	1889	1523
4582	3550	2377720	1752959	-1956	5448	17780	-65	353	6744	2008	1760	1886	1528
4599	3552	2377720	1824418	-1624	4344	11432	220	804	6734	2004	1759	1888	1527
4632	3551	2377720	1824418	-1728	5192	15872	-647	409	6498	2006	1759	1885	1529
4656	3551	2377720	1824418	-2808	4944	16496	131	250	6579	2003	1759	1882	1530
4682	3549	2377720	1824418	-2104	5612	14560	63	456	6580	2003	1761	1880	1532
4725	3547	2377720	1907632	-1248	4356	13788	-353	918	6256	2000	1759	1876	1527
4743	3548	2563532	1907632	-1664	5696	16560	-152	590	6327	2004	1762	1878	1534
4784	3548	2563532	1907632	-732	3248	13856	611	611	6176	2005	1759	1872	1529
4802	3548	2563532	1907632	-824	3192	15496	-184	561	6012	2001	1759	1864	1532
4815	3548	2563532	1907632	-484	4396	16172	-409	230	6111	1999	1759	1871	1533
4844	3547	2563532	2001381	-1076	5056	13988	48	553	5925	2000	1761	1855	1534
4863	3546	2563532	2001381	892	4824	15780	-322	372	6057	1997	1763	1854	1537
4897	3547	2654863	2001381	848	4996	12920	-379	256	6021	2003	1761	1847	1538
4909	3548	2654863	2001381	472	4108	16044	18	465	5990	2011	1765	1835	1537
4931	3547	2654863	1993070	888	5020	19368	-537	303	6214	2007	1778	1839	1539
4937	3547	2654863	1993070	2696	5264	14704	-48	177	5973	2008	1764	1835	1537
4938	3548	2654863	1993070	2664	4076	11768	369	716	5913	2006	1767	1834	1531
4947	3546	2654863	1993070	2120	4196	17184	-253	1000	5868	2004	1761	1836	1524
4955	3547	2545503	1886094	3456	6368	15100	-300	53	6083	2014	1760	1845	1522
4961	3547	2545503	1886094	1012	6864	17348	-196	-115	5923	2018	1760	1845	1517
4963	3548	2545503	1886094	1808	5276	14400	-586	694	5946	2021	1761	1846	1512
4963	3553	2545503	1886094	1696	6920	16736	-533	1079	5982	2018	1760	1845	1511
4974	3560	2545503	1732049	992	8672	18508	140	95	6339	2011	1759	1844	1511
4981	3562	2234305	1732049	840	4740	15224	-181	-464	6416	2016	1759	1839	1511
4983	3566	2234305	1732049	2644	5968	15132	238	767	6179	2022	1764	1835	1511
4978	3573	2234305	1732049	772	6020	17812	483	729	6405	2021	1764	1839	1511
4983	3602	2234305	1611380	1256	5088	11532	-177	735	6332	2013	1763	1837	1509
4985	3605	2050168	1611380	1748	4472	16448	-146	641	6469	2017	1758	1840	1506
4984	3605	2050168	1611380	2212	8204	16964	-342	324	6417	2013	1762	1840	1507
4984	3608	2050168	1527532	1932	6088	12804	-355	382	6255	2007	1765	1839	1502
4984	3618	2050168	1527532	1012	5948	14232	-694	763	6174	2010	1765	1834	1504
4986	3660	1920505	1527532	240	7576	19360	71	463	6145	2016	1762	1836	1508
4985	3668	1920505	1527532	2828	4936	12180	-30	629	6235	2008	1769	1834	1500
4986	3690	1920505	1475736	1372	6988	16280	143	771	6105	2006	1767	1838	1497
4991	3712	1920505	1475736	-1208	6352	20484	89	557	6403	2011	1766	1851	1498
4996	3750	1823948	1475736	1256	4784	14468	-524	780	6150	2012	1770	1849	1497
5011	3854	1823948	1429654	2780	4988	12028	-276	676	6117	1999	1759	1848	1498
5016	3895	1823948	1429654	1424	6840	15288	13	738	6109	1993	1765	1847	1495
5019	3958	1823948	1429654	1616	5968	16260	-197	0	6179	2006	1763	1848	1495
5019	4024	1703180	1388947	1072	9100	18112	441	125	6269	2004	1768	1845	1497
5022	4119	1703180	1388947	-1168	5520	13060	-261	609	5971	2005	1772	1847	1485
5034	4366	1703180	1388947	3024	4456	15396	-564	607	5501	2012	1772	1838	1487
5038	4489	1703180	1331749	1652	2892	11552	-338	279	5215	2006	1773	1834	1489
5053	4603	1590457	1331749	2996	136	16180	-487	303	4456	1997	1768	1828	1485
5061	4608	1590457	1331749	3980	-2500	16652	-1616	-402	3465	2013	1757	1818	1490
5063	4616	1590457	1297018	3448	-432	15464	698	-393	2346	2018	1765	1810	1483
5081	4618	1432411	1297018	3568	-136	13792	-363	443	1512	2029	1775	1809	1480
5087	4620	1432411	1297018	4580	2852	17152	-1007	274	860	2031	1762	1799	1482
5092	4623	1432411	1295448	3900	2828	15336	-505	-293	448	2035	1757	1797	1483
5097	4624	1331331	1295448	2084	1924	17540	-182	-310	488	2038	1751	1788	1484
5106	4620	1331331	1152150	5376	1656	12976	-508	-457	175	2046	1753	1773	1490
5111	4624	1331331	1152150	5176	1888	17552	-1579	31	171	2051	1750	1767	1485
5110	4622	1226816	1152150	3788	2000	15384	-1118	-535	-11	2066	1744	1769	1490
5113	4626	1226816	1193641	4220	808	15520	600	-5	234	2053	1740	1748	1490
5112	4634	1168199	1193641	2748	432	14400	-986	646	131	2067	1737	1741	1489
5121	4638	1168199	1193641	8236	2636	15124	-340	-68	-105	2072	1739	1730	1509
5120	4642	1168199	1143051	4816	200	16264	-1157	-218	162	2075	1733	1725	1510
5114	4640	1113648	1143051	3528	2788	16452	-1147	-460	210	2084	1735	1723	1518
5122	4642	1113648	1079145	5224	660	16392	652	-195	418	2072	1729	1722	1516
5121	4645	1075085	1079145	3588	292	11720	-697	432	359	2077	1720	1707	1514
5119	4646	1075085	1062647	2968	1080	16728	-32	-331	2	2092	1725	1706	1527
5114	4649	1039950	1062647	5760	684	18036	-987	-7	182	2100	1725	1709	1517
5054	4632	1039950	1062647	1484	948	13280	-1188	339	89	2120	1725	1703	1517
5115	4647	1039950	1031067	2184	3420	14316	-680	252	33	2094	1719	1701	1516
5122	4631	1018539	1031067	3552	236	19712	-146	-188	276	2092	1715	1695	1522
5126	4643	1018539	1011012	2660	2632	15840	-561	-222	469	2100	1716	1698	1528
5132	4644	992661	1011012	3052	1700	14868	-366	-393	320	2109	1717	1698	1531
5123	4655	992661	986076	4912	2200	13268	334	-294	481	2094	1717	1692	1531
5128	4657	973870	986076	1612	1296	10952	-545	130	296	2092	1714	1682	1531
5130	4684	973870	969356	2244	220	13580	156	192	79	2101	1717	1677	1535
5131	4711	952347	969356	3108	620	17288	-356	300	153	2114	1718	1685	1539
5137	4747	952347	948298	1668	1096	15772	-1186	104	-3	2113	1720	1691	1539
5140	4819	937799	948298	3084	-1000	15888	-1114	461	-19	2106	1711	1679	1539
5143	4868	937799	940355	4224	-1296	14836	-940	-154	-587	2110	1703	1681	1540
5143	4974	911957	940355	4980	-2252	17316	-1032	123	-753	2119	1704	1680	1540
5146	5021	911957	930204	-628	-1336	19288	273	-91	-978	2125	1701	1678	1546
5145	5062	891699	930204	2900	-4716	14876	-2618	483	-1403	2115	1705	1668	1554
5148	5102	891699	930204	5108	-4752	11968	-723	438	-2151	2122	1701	1656	1573
5148	5108	872040	927051	2428	-7596	20720	-1231	-75	-2551	2125	1699	1654	1590
5147	5109	872040	927051	560	-5580	21696	70	-631	-3285	2132	1690	1651	1622
5146	5112	858942	914230	132	-2032	12216	-1429	89	-3263	2125	1679	1643	1632
5149	5103	858942	914230	4544	-6236	11624	-499	528	-3388	2137	1679	1625	1633
5149	5111	843787	924267	2204	-476	21068	-1908	244	-3939	2154	1675	1618	1653
5149	5113	843787	924267	804	-3608	17300	174	-260	-3736	2185	1665	1617	1673
5150	5112	834115	866987	-104	-6508	12604	-1079	295	-3439	2164	1654	1615	1667
5149	5114	834115	866987	1280	-6328	19640	-674	768	-3757	2170	1647	1604	1673
5148	5116	829303	919549	3888	-1772	16948	-2188	45	-4123	2184	1640	1606	1703
5145	5114	821987	919549	3744	-976	7816	-901	-222	-3867	2174	1634	1600	1709
5143	5115	821987	906913	2524	-8152	16384	-680	-310	-3527	2178	1629	1584	1711
5142	5116	696582	906913	1808	-9852	17736	-35	369	-3840	2184	1628	1575	1718
5143	5115	696582	904881	568	-6340	19920	-1776	1147	-3799	2189	1623	1570	1732
5141	5114	814685	904881	2092	-4820	11088	-1954	639	-3544	2186	1623	1568	1738
5140	5108	814685	904552	1572	-4756	12628	317	418	-3602	2190	1609	1569	1736
5140	5105	810366	904552	2508	-5176	15764	-331	-265	-3749	2191	1607	1570	1739
5141	5097	810366	898425	344	-3760	19488	-501	-165	-3511	2191	1604	1569	1744
5141	5087	807350	898425	1732	-8604	16672	-1042	-266	-3468	2196	1607	1565	1751
5140	4984	782237	892011	1116	-8712	19748	-347	642	-3582	2198	1605	1559	1755
5140	4909	782237	892011	656	-8020	14480	-685	442	-3701	2194	1601	1559	1763
5140	4735	770371	888615	940	-2972	10848	-2329	327	-3363	2194	1602	1551	1759
5141	4681	770371	888615	2080	-4280	13140	1492	272	-2867	2199	1600	1552	1761
5140	4645	792600	871676	-1308	-2868	20884	90	-240	-2566	2202	1606	1553	1763
5139	4629	792600	871676	1632	496	18288	918	-247	-1997	2194	1606	1553	1761
5140	4630	790447	849832	2132	232	18324	-1620	-686	-1074	2184	1606	1550	1762
5141	4630	790447	741327	-140	-1564	19324	876	-158	-792	2188	1613	1553	1757
5142	4631	788256	741327	6752	-992	8348	-198	-312	-558	2189	1605	1551	1742
5142	4631	784340	816557	7532	2064	8880	-1248	589	7	2187	1613	1552	1736
5142	4628	784340	816557	4800	-2508	14216	124	-167	378	2185	1617	1563	1735
5142	4625	790398	803717	744	-580	17384	760	-536	541	2182	1620	1571	1736
5144	4593	790398	803717	244	612	20896	488	-169	436	2167	1619	1572	1714
5145	4550	791201	797005	-1448	-2536	17628	-1118	292	743	2166	1632	1578	1700
5144	4391	791201	797005	664	92	21028	1487	345	508	2166	1637	1591	1700
5145	4335	783854	786765	4632	-1652	9896	604	-224	403	2158	1637	1599	1694
5145	4294	785469	772775	4756	5536	12648	-1032	241	722	2149	1646	1598	1670
5146	4234	785469	772775	3896	2308	18092	413	-407	1350	2147	1656	1610	1669
5147	4218	787445	773483	4288	3784	16912	919	-690	1953	2137	1664	1639	1664
5149	4213	787445	773483	728	5528	13596	1791	-291	2297	2126	1664	1642	1646
5150	4213	790921	761761	-2064	5164	22076	-884	340	2958	2119	1681	1654	1635
5151	4229	790921	757671	1124	7884	21328	1074	499	3183	2118	1690	1684	1631
5150	4266	794165	757671	3392	3060	6752	280	207	3427	2109	1695	1694	1620
5151	4315	794813	748309	4068	5184	8924	-158	990	3575	2095	1704	1693	1587
5151	4480	794813	748309	1524	1288	14352	446	679	3690	2093	1724	1715	1573
5153	4571	794570	749075	2744	1828	17184	2073	413	3618	2094	1719	1739	1569
5155	4628	794570	744472	2960	2948	13556	-135	121	3249	2073	1718	1747	1564
5156	4627	786173	744472	1068	2472	17344	-1194	-407	2716	2065	1718	1740	1560
5157	4627	786173	734438	-924	1204	21472	335	169	1894	2064	1719	1746	1561
5170	4628	770728	734438	-492	3568	18972	141	-206	1151	2067	1724	1748	1557
5175	4627	760646	740517	2688	1496	16180	-2187	-84	607	2059	1732	1747	1553
5183	4628	760646	740303	5936	768	18152	-893	-107	240	2073	1730	1748	1551
5186	4627	749831	740303	4232	928	11796	656	-606	-278	2077	1727	1753	1554
5189	4627	749831	741290	-16	3156	12376	-916	-351	-148	2073	1726	1754	1549
5196	4627	740885	741290	3216	3008	16956	-281	-637	-156	2080	1724	1750	1553
5202	4626	730300	737967	2632	-1148	12652	1006	-729	-332	2084	1727	1744	1552
5205	4636	730300	739965	2560	1416	13852	-1073	293	-511	2088	1725	1730	1547
5209	4714	728899	739965	1960	2168	19044	-1474	603	-387	2089	1726	1709	1553
5211	4894	723138	735179	-2704	-156	20704	704	737	-303	2097	1729	1710	1559
5214	4932	723138	734614	1476	-248	18832	-2039	1013	-398	2094	1713	1696	1562
5216	4947	720818	734614	3384	-740	21996	-1544	-434	-690	2097	1700	1701	1578
5214	4943	720818	732364	2636	-7344	14696	-697	177	-1381	2103	1695	1701	1585
5215	4911	696777	732364	3160	-3624	15568	-487	-1146	-2081	2107	1689	1693	1588
5214	4777	697319	730208	508	-3544	17388	-2251	-221	-2160	2117	1697	1685	1591
5215	4701	697319	727915	3340	-4680	13680	-836	310	-2354	2130	1696	1675	1600
5215	4640	690221	727915	5896	-3676	12172	-512	126	-2377	2140	1696	1666	1604
5218	4631	687745	725261	4344	3388	10668	-2446	784	-1949	2136	1691	1651	1604
5220	4631	687745	725261	5036	-2536	11028	142	692	-1252	2138	1683	1654	1611
5239	4633	661164	587108	2848	-3708	15988	355	-105	-1019	2137	1682	1653	1619
5249	4634	686196	710144	4412	3244	7176	-2508	209	-586	2127	1680	1636	1625
5262	4634	686196	710144	7464	-2272	11956	-661	627	-273	2132	1677	1630	1623
5289	4635	686158	705541	-420	-932	16632	-347	-800	-161	2152	1678	1643	1630
5306	4635	681875	696710	5688	4720	10892	-1004	-735	152	2133	1675	1636	1619
5337	4635	681875	696710	6908	-2984	14084	-687	-185	371	2134	1676	1637	1616
5343	4636	678392	685654	-2172	3144	19688	-1065	-273	182	2137	1682	1638	1621
5352	4636	671642	678835	3700	3812	10372	-1671	-249	362	2123	1678	1634	1613
5363	4637	671642	678835	11812	-3040	10188	221	150	375	2139	1682	1642	1612
5378	4637	664388	668501	6292	-2012	9248	-11	-655	212	2137	1683	1644	1608
5408	4638	656350	660914	8328	3572	9420	-1059	-844	310	2127	1684	1637	1604
5423	4638	656350	660914	9540	-1860	14680	142	576	227	2137	1689	1630	1606
5473	4638	649215	653042	9560	444	12732	-680	-1234	90	2133	1693	1647	1602
5496	4639	581653	598673	3116	3560	15384	-440	233	193	2130	1685	1629	1592
5506	4639	633880	598673	7284	-4296	16120	1575	1025	263	2128	1687	1637	1586
5522	4640	633880	635626	10924	2096	13444	-410	938	-44	2122	1680	1640	1588
5536	4640	594235	617976	2200	-452	7664	-1161	-1110	430	2122	1690	1623	1584
5572	4641	614852	615887	-4884	856	21956	822	995	86	2116	1685	1628	1579
5587	4642	614852	615887	5544	8136	20680	-153	-225	152	2118	1685	1630	1578
5569	4641	603064	606581	9364	-1812	13180	-309	-30	127	2117	1680	1635	1576
5465	4641	499096	527290	8120	6452	16316	1154	-1101	-192	2107	1673	1641	1578
5297	4641	581999	585175	4860	-4400	12384	-2919	-912	362	2122	1689	1624	1580
4951	4639	581237	585175	-3180	-880	20612	425	1951	114	2130	1692	1624	1563
4772	4628	581237	581932	2296	3968	18840	41	417	-155	2109	1689	1648	1596
4562	4437	541125	577482	6172	-740	5404	-582	-299	335	2103	1675	1655	1597
4562	4357	569672	573332	-5856	-844	17408	1336	-626	-158	2111	1674	1652	1592
4563	4183	575540	578143	-2588	6908	21124	-1928	503	596	2121	1696	1665	1595
4565	4132	575540	578143	2808	988	13336	1020	931	926	2105	1689	1684	1592
4565	4109	582503	581203	1040	10792	6584	713	-287	1895	2092	1684	1699	1590
4567	4118	591431	577787	848	5812	10996	-329	457	2966	2093	1700	1693	1587
4567	4160	601241	584517	-3920	5244	21500	3605	1360	3623	2092	1707	1734	1590
4569	4396	601241	584517	-2228	10268	12604	-292	522	4131	2068	1705	1740	1583
4571	4522	612346	585305	-4704	5068	19900	-214	493	4034	2070	1713	1738	1564
4572	4621	535247	493093	-468	4868	25048	170	-154	3879	2061	1714	1765	1576
4572	4625	619055	584789	-128	3672	12748	-334	-499	4287	2027	1712	1783	1572
4569	4620	619055	584703	368	-2924	12568	1498	-931	3041	2049	1717	1782	1558
4573	4627	613081	584703	-36	5460	14220	-241	-334	1998	2050	1733	1784	1545
4573	4629	618717	567387	-1540	4136	14704	-1138	916	1542	2058	1742	1787	1542
4573	4629	615344	601904	4772	2176	13440	-754	-120	1141	2053	1741	1791	1543
4574	4630	615344	601904	-2740	4204	13876	869	-534	647	2042	1735	1793	1537
4574	4630	619377	610381	-3708	3500	21480	-3037	-320	139	2047	1740	1788	1539
4574	4632	619088	594173	3540	3736	17612	-206	-310	104	2055	1743	1802	1541
4574	4636	619088	619125	32	4208	10044	1943	-871	103	2045	1731	1793	1538
4573	4646	620088	619125	360	1196	15616	-1357	-596	-28	2050	1741	1783	1540
4573	4663	622391	623033	-612	-508	12564	-334	-296	-434	2059	1736	1785	1560
4573	4689	626698	632662	2620	3280	9496	-235	-356	-647	2055	1732	1771	1553
4573	4711	626698	637287	-716	472	15512	-1679	1407	-380	2070	1731	1770	1549
4574	4711	630600	637287	-3180	172	16172	-1567	-211	-877	2081	1721	1775	1572
4560	4708	632912	643516	-580	1560	6640	-764	648	-819	2075	1714	1750	1561
4540	4694	632912	648166	3400	-400	17244	-1209	758	-442	2080	1714	1749	1571
4510	4643	637105	648166	3952	476	12156	-1248	-30	-951	2089	1712	1745	1586
4392	4641	640154	652403	940	4080	17176	-1401	256	-774	2080	1701	1740	1588
4326	4640	641365	655499	-1504	-1724	22380	-353	-460	-175	2098	1700	1743	1598
4223	4638	641365	655499	-1832	-620	8728	-730	-377	-579	2100	1699	1726	1604
4166	4638	648587	659306	-5584	3364	23888	-1605	879	-231	2100	1696	1722	1598
4045	4637	655530	664593	-4260	-1052	22840	489	486	-5	2110	1695	1724	1609
4012	4636	655530	664593	-3228	-436	17920	50	408	-247	2098	1691	1720	1610
4002	4636	665654	673675	-7888	4360	22312	-2412	324	-296	2089	1687	1713	1607
4002	4635	675805	684824	-3344	-692	22272	759	-102	-4	2099	1685	1722	1632
4000	4636	675805	684824	-4940	-792	12312	-372	518	-214	2095	1684	1715	1625
4000	4637	688415	696044	-5256	1664	20184	-937	138	-497	2081	1674	1717	1623
4001	4637	699090	690044	-728	148	13692	-72	101	-219	2105	1675	1721	1637
4003	4638	699090	690044	-204	-120	13624	-191	3	-115	2096	1680	1717	1639
4003	4638	716227	723623	-1572	-2144	15424	-353	423	-262	2091	1681	1713	1637
4003	4640	716227	723623	-6704	-3828	25584	-1412	330	-81	2092	1671	1732	1640
4003	4665	728100	740508	-3872	-1896	17100	-146	-15	-215	2098	1672	1731	1659
3996	4673	744754	754208	948	-24	4364	-909	13	-396	2097	1671	1720	1650
3966	4714	744754	754208	-4628	168	14596	-960	-1451	-254	2079	1663	1714	1641
3962	4727	757627	770053	-2548	256	14288	-389	-673	-142	2107	1668	1713	1661
3962	4733	757627	770053	-3756	-3424	16384	-58	902	-289	2106	1674	1709	1660
3950	4734	779394	791007	-612	-1472	20636	-726	452	-720	2095	1659	1711	1668
3942	4734	788659	791007	-2432	-968	16516	189	-616	-515	2082	1652	1727	1667
3940	4728	788659	813532	-3740	-564	10648	-384	-114	-767	2093	1655	1707	1664
3939	4725	811408	822960	-1588	68	15080	-1537	735	-960	2102	1658	1702	1666
3939	4712	811408	822960	-2428	-1192	20248	-1558	-182	-1031	2097	1658	1707	1672
3925	4707	828417	861981	-3904	-84	15444	-164	-297	-807	2100	1651	1711	1675
3921	4706	828417	861981	-1584	-1072	14988	1476	-261	-705	2096	1651	1699	1675
