4594	5729	1384295	1768549	-1080	-4996	11044	-548	-17	-6512	2118	1547	1657	1828
4598	5730	1384295	1768549	-1848	-4964	16088	-771	647	-6311	2118	1560	1655	1829
4598	5736	1444698	1864583	-1996	-7664	17308	-519	297	-6208	2116	1543	1658	1826
4598	5784	1444698	1864583	-344	-5468	13952	-341	163	-6505	2115	1543	1654	1829
4599	5791	1444698	1864583	-296	-5800	12176	-871	750	-6239	2119	1542	1650	1828
4598	5793	1444698	1864583	-1576	-4820	16944	-475	513	-6325	2119	1545	1646	1832
4598	5793	1469500	1864583	-728	-5848	11856	303	145	-6469	2115	1544	1650	1835
4601	5795	1469500	1927264	-1964	-6752	16748	-732	612	-6295	2117	1543	1649	1834
4599	5794	1469500	1927264	-1440	-5228	14492	3	-302	-6622	2116	1540	1653	1836
4599	5793	1544347	1927264	-176	-7908	13392	-34	418	-6504	2120	1538	1652	1832
4599	5793	1544347	1927264	-2620	-5548	17184	-748	-43	-6529	2120	1541	1653	1829
4598	5792	1544347	2087803	-2456	-4568	13008	-680	261	-6773	2120	1538	1654	1832
4599	5793	1544347	2087803	-1816	-5364	14608	-182	484	-6586	2119	1540	1649	1833
4619	5794	1598206	2087803	-1428	-6168	12340	-135	425	-6678	2121	1537	1649	1834
4639	5795	1598206	2087803	-2476	-6188	15952	-32	424	-6547	2117	1541	1649	1835
4682	5797	1598206	2087803	-2580	-6820	16492	-391	133	-6768	2119	1539	1648	1837
4711	5798	1662097	2208295	-1780	-6496	15384	235	415	-6681	2119	1541	1649	1835
4743	5800	1662097	2208295	-2408	-6460	16812	-705	-16	-6792	2116	1540	1647	1837
4774	5800	1662097	2208295	-2456	-3672	13840	-297	158	-6707	2117	1540	1648	1831
4782	5801	1662097	2208295	-2680	-5320	17156	-234	169	-6591	2116	1539	1648	1830
4809	5800	1721098	2208295	-3464	-5172	22400	-215	-164	-6636	2114	1541	1651	1830
4834	5800	1721098	2208295	-1880	-2948	13764	-594	36	-6521	2115	1534	1651	1825
4865	5799	1721098	2358388	-1040	-3780	12564	95	292	-6368	2116	1541	1646	1834
4876	5798	1721098	2358388	1224	-4880	14680	-957	-95	-6218	2117	1542	1654	1824
4889	5799	1790021	2358388	8	-3684	16008	-113	366	-6155	2120	1543	1645	1818
4928	5801	1790021	2358388	-240	-3664	17356	-407	179	-6159	2120	1541	1648	1825
4935	5801	1790021	2358388	1252	-3936	13576	-593	310	-6240	2126	1543	1645	1819
4941	5800	1790021	2402956	2588	-4032	16168	-140	460	-6190	2124	1542	1646	1817
4941	5800	1763079	2402956	1836	-6352	18140	-440	-73	-6314	2116	1543	1647	1817
4942	5799	1763079	2402956	2432	-2340	11180	-709	-222	-6111	2122	1542	1643	1809
4942	5802	1763079	2402956	1100	-4420	17276	98	289	-6349	2126	1543	1644	1809
4948	5810	1763079	2402956	1376	-3516	14352	-1123	360	-6145	2122	1546	1643	1808
4945	5811	1653408	2235871	1900	-4348	14156	501	298	-6216	2124	1542	1643	1810
4945	5811	1653408	2235871	1288	-4696	16424	-1443	198	-6294	2123	1544	1641	1810
4948	5810	1653408	2235871	-720	-5240	16392	-343	342	-6189	2123	1542	1637	1811
4955	5809	1573464	2235871	-880	-5580	17452	-262	-53	-6329	2119	1542	1638	1812
4965	5810	1573464	2068013	-60	-3460	11960	-700	292	-6122	2120	1541	1635	1815
4974	5809	1573464	2068013	1956	-4076	17312	-772	-27	-6163	2121	1538	1626	1818
4975	5808	1573464	2068013	1512	-2616	13216	-720	-120	-6119	2122	1543	1629	1813
4976	5808	1517151	2068013	1008	-3604	13728	545	68	-6172	2119	1543	1625	1807
4976	5806	1517151	2068013	1080	-5248	16004	-1612	281	-6038	2131	1546	1629	1808
4976	5803	1517151	1965998	812	-4160	14544	531	6	-6030	2133	1539	1630	1810
4976	5805	1464495	1965998	2332	-7172	14596	-1020	-80	-5871	2126	1541	1628	1809
4980	5804	1464495	1965998	1440	-5160	17720	-393	73	-5861	2128	1541	1625	1809
4981	5805	1464495	1965998	28	-4224	17680	-398	-61	-5932	2133	1543	1626	1814
4980	5804	1431975	1863031	644	-5188	14668	166	557	-5587	2130	1544	1620	1808
4980	5803	1431975	1863031	1284	-7736	16776	-976	176	-5707	2127	1541	1621	1806
4980	5803	1431975	1863031	36	-4932	12816	326	345	-5813	2129	1544	1621	1805
4979	5803	1392292	1863031	1648	-7044	16916	-1695	331	-5837	2128	1541	1623	1810
4979	5804	1392292	1797264	1860	-3284	12532	-386	600	-5680	2133	1540	1622	1810
4980	5804	1392292	1797264	1516	-7372	17320	-498	38	-5637	2131	1541	1620	1814
4979	5802	1372330	1797264	1776	-6836	16636	-1114	-64	-5456	2131	1540	1621	1813
4979	5798	1372330	1797264	-2512	-4192	17588	-220	37	-5654	2132	1539	1621	1811
4979	5779	1372330	1751154	984	-4976	13604	-552	383	-5677	2133	1535	1618	1809
4979	5745	1350453	1751154	-48	-7908	16972	-346	-86	-5721	2132	1537	1621	1820
4978	5691	1350453	1751154	580	-2400	10720	-964	-108	-5579	2135	1538	1631	1819
4980	5528	1350453	1751154	1708	-6092	14376	-285	310	-5452	2136	1540	1620	1820
4982	5418	1339520	1706662	108	-6604	14728	-125	900	-5189	2137	1538	1621	1811
4986	5223	1339520	1706662	-488	-4320	16572	-176	432	-5117	2133	1541	1622	1810
4985	5129	1339520	1706662	1300	-6188	16240	193	432	-5019	2128	1538	1621	1809
4983	5003	1327138	1619048	456	-2636	13752	87	-135	-4935	2129	1535	1622	1808
4987	4749	1327138	1619048	160	-2620	17136	-624	-21	-4360	2130	1539	1619	1799
4993	4687	1327138	1619048	120	856	16720	-236	-262	-3947	2131	1541	1621	1798
5004	4649	1312312	1619048	2120	320	15672	389	222	-2866	2128	1544	1621	1781
5008	4647	1312312	1519280	3948	1556	16840	425	-157	-2004	2119	1548	1617	1779
5015	4646	1312312	1519280	2256	-152	13012	349	208	-1183	2116	1551	1620	1775
5027	4646	1325078	1519280	520	-464	18260	-43	357	-658	2119	1554	1619	1771
5028	4646	1325078	1419670	2964	140	17184	167	-83	-332	2105	1563	1620	1767
5028	4646	1325078	1419670	2704	-232	14484	419	-536	-236	2102	1570	1619	1764
5027	4646	1314912	1419670	2508	-456	13544	-539	361	-65	2101	1577	1619	1749
5024	4678	1314912	1342194	4048	-1360	14340	943	457	-89	2100	1580	1624	1739
5022	4760	1314912	1342194	2100	32	14264	-128	519	53	2097	1578	1631	1727
5020	4839	1270469	1342194	3136	-432	15440	-119	-396	-21	2084	1579	1631	1728
5022	4984	1270469	1292134	-1012	-3140	20120	-407	-378	-284	2087	1581	1634	1721
5021	5070	1270469	1292134	2440	-2640	14044	-320	-282	-653	2094	1586	1639	1717
5019	5144	1235832	1274771	1084	-5956	15996	-1516	450	-1275	2087	1586	1637	1714
5019	5144	1235832	1274771	1216	-4764	14180	-283	534	-1945	2092	1584	1634	1711
5019	5145	1179714	1274771	3080	-4892	16968	-928	-163	-2550	2088	1584	1634	1720
5019	5093	1179714	1287035	3204	-14160	11484	239	102	-2860	2090	1586	1636	1729
5018	5007	1179714	1287035	836	-2060	15072	-862	-551	-3302	2102	1585	1647	1735
5017	4750	1162428	1287035	4256	-2960	11672	-389	568	-3306	2102	1589	1634	1733
5016	4647	1162428	1276677	3400	-4972	13800	-1157	246	-3400	2102	1585	1636	1734
5016	4646	1135029	1276677	2288	8	15256	613	-411	-2927	2096	1586	1635	1733
5009	4636	1135029	1276677	624	2048	15988	128	-39	-2083	2090	1584	1632	1729
5016	4644	1135029	1238528	28	1616	14204	-388	-423	-1583	2095	1587	1636	1726
5016	4644	1140965	1238528	1132	-956	18180	68	135	-821	2105	1587	1641	1712
5016	4644	1140965	1238528	3572	768	12276	-1320	132	-699	2095	1589	1633	1711
5018	4644	1145526	1205340	2628	768	16656	787	85	-405	2091	1588	1640	1712
5019	4644	1145526	1205340	436	-1992	13908	-853	-188	-252	2087	1587	1636	1711
5019	4644	1145526	1110546	732	-156	15176	386	-293	-91	2087	1595	1637	1710
5019	4643	1149675	1110546	3164	-548	13856	98	-69	30	2087	1598	1653	1702
5019	4643	1149675	1110546	2016	1908	13252	-485	270	-227	2087	1601	1644	1701
5023	4639	1137646	1165306	768	32	17048	1440	-121	-26	2085	1599	1648	1702
5024	4638	1137646	1165306	-24	848	10664	-1705	-259	-136	2075	1601	1649	1694
5025	4606	1137646	1151372	1252	660	17636	744	-326	-22	2072	1599	1647	1691
5026	4560	1128975	1151372	3728	-1052	14824	207	-172	-19	2080	1603	1656	1687
5026	4493	1128975	1151372	1448	3208	13088	-182	70	-160	2082	1605	1661	1682
5026	4393	1118711	1141292	2296	948	14700	1097	273	163	2077	1609	1663	1677
5027	4366	1118711	1141292	4	4832	15804	-981	480	678	2065	1609	1667	1677
5029	4327	1118711	1121463	-668	5016	17208	847	-503	1293	2061	1608	1665	1679
5030	4297	1131316	1121463	1980	1764	14760	423	-162	1612	2057	1615	1667	1673
5033	4269	1131316	1121463	956	5092	17764	-641	127	1646	2055	1619	1677	1682
5038	4246	1131877	1096144	1368	2244	14756	1012	-230	2165	2051	1622	1691	1672
5037	4240	1131877	1096144	372	3572	14508	-1097	246	2567	2044	1627	1695	1666
5037	4195	1131877	1069082	1264	2680	13132	1103	166	2835	2045	1625	1700	1651
5037	4170	1139237	1069082	1072	4928	15220	1230	-184	3153	2043	1629	1724	1640
5040	4142	1139237	1069082	2236	6724	15764	-293	136	3171	2042	1642	1743	1631
5048	4134	1139237	1059224	192	5092	17816	1352	321	3570	2041	1643	1751	1624
5048	4121	1137729	1059224	-832	6324	13756	-1282	127	3803	2021	1648	1755	1630
5047	4087	1137729	962602	-904	7584	21988	701	147	3895	2015	1650	1765	1617
5049	4080	1138703	962602	-264	1536	11400	1161	190	4286	2013	1658	1779	1601
5048	4079	1138703	1038265	2772	5916	15236	-527	685	4198	2011	1666	1788	1593
5048	4079	1138703	1038265	1268	7056	15020	1305	499	4363	2011	1665	1793	1580
5048	4076	1148759	1029475	960	7728	16104	-1157	-184	4558	1989	1667	1803	1585
5048	4065	1148759	1029475	236	9188	18012	487	-643	4682	1986	1677	1805	1584
5049	4065	1150117	1029475	-476	6680	13892	-47	75	4837	1982	1677	1809	1572
5051	4065	1150117	898584	680	5080	14612	744	947	4779	1981	1686	1813	1569
5049	4065	1150117	898584	140	7684	16040	748	918	4713	1979	1679	1820	1564
5049	4057	1151155	1019588	2180	8144	11472	-138	399	4859	1973	1682	1827	1565
5048	4056	1151155	1019588	44	6704	12364	1066	62	5098	1963	1682	1834	1564
5049	4056	1151889	1010798	1880	4860	16740	-1593	-128	4990	1965	1691	1839	1557
5049	4056	1151889	1010798	-316	7536	13332	594	647	4601	1965	1689	1836	1545
5050	4066	1151889	1010798	1028	5720	15404	-510	820	4701	1966	1689	1844	1540
5049	4195	1155191	1014806	596	9964	19732	180	-148	4908	1953	1688	1862	1541
5050	4311	1155191	1014806	836	7888	12388	-778	342	4631	1965	1698	1861	1533
5051	4428	1145406	997509	2496	32	9792	19	1251	4544	1966	1698	1863	1530
5052	4545	1145406	997509	1200	2864	17292	-799	696	3818	1963	1692	1861	1529
5053	4597	1145406	1009878	2592	4696	14860	-352	365	3357	1966	1691	1856	1529
5062	4633	1103622	1009878	176	1228	13876	-75	-423	2715	1959	1687	1854	1527
5065	4632	1103622	1004904	2620	1952	14496	-1415	-701	2068	1971	1690	1840	1531
5068	4633	1071031	1004904	616	2380	12764	-260	141	1302	1971	1695	1814	1531
5096	4634	1071031	1004904	1612	1268	17912	-146	-250	734	1974	1692	1812	1535
5120	4635	1071031	1019538	1604	1192	20060	-1100	-400	399	1972	1687	1806	1537
5166	4636	1036820	1019538	3196	2812	12152	-1151	-386	169	1977	1700	1802	1538
5184	4635	1036820	1000237	4224	-884	9272	441	-18	260	2000	1685	1788	1535
5194	4635	1009559	1000237	8928	2428	13280	-912	728	45	1995	1687	1769	1525
5209	4634	1009559	990551	2916	1188	15440	-180	339	-279	2006	1674	1762	1530
5215	4635	975163	990551	6700	1904	16176	-346	-992	85	2006	1670	1762	1534
5224	4634	975163	957318	4188	-1488	14488	-1268	-98	85	2025	1674	1745	1536
5225	4634	936860	957318	5952	1508	14140	-257	287	195	2020	1674	1731	1535
5229	4634	936860	925699	3936	-840	11844	-178	173	-44	2019	1665	1722	1541
5230	4633	903083	925699	7092	2864	17472	-558	-527	176	2015	1664	1722	1553
5229	4635	903083	893200	9212	-700	12168	-137	-492	225	2033	1668	1719	1556
5229	4643	875622	893200	1392	4256	10452	-880	711	234	2038	1666	1705	1542
5229	4660	875622	869500	6340	1840	15096	546	513	138	2027	1656	1698	1543
5223	4696	855685	869500	2548	3720	16892	-1452	-132	315	2033	1653	1710	1560
5221	4730	855685	846148	3200	-296	12948	1258	-599	385	2040	1658	1712	1573
5218	4838	830137	846148	5272	-1084	12620	-1912	-29	-83	2037	1647	1694	1563
5219	4884	830137	826626	2908	-292	19832	-736	-215	-152	2032	1640	1691	1578
5219	4910	813597	826626	5068	-2524	8860	-1585	-140	-344	2058	1653	1681	1589
5219	4915	788912	817433	6940	1724	8420	47	1443	-945	2055	1654	1679	1587
5220	4905	788912	813581	3444	-5064	20524	-1245	159	-1423	2055	1647	1678	1603
5219	4825	772737	813581	1504	-444	16956	-759	-984	-1746	2055	1634	1679	1620
5215	4755	772737	803820	-644	-2924	18812	143	-425	-1993	2064	1633	1676	1621
5216	4682	760567	803820	3176	-1436	16536	-938	-402	-2202	2067	1632	1674	1622
5215	4630	738175	794030	3160	1600	18268	881	48	-1844	2069	1636	1673	1623
5213	4621	738175	794030	4244	-1788	17836	-1221	-9	-1336	2087	1632	1676	1623
5215	4626	747399	783701	1588	440	8668	-308	568	-930	2082	1631	1671	1632
5216	4626	747399	775002	1348	-1700	13852	-932	757	-727	2069	1623	1663	1629
5219	4624	744659	775002	3820	2316	17216	-1766	-1061	-455	2072	1619	1678	1650
5240	4623	743006	759959	6468	1148	10720	-1012	-293	-273	2080	1625	1669	1651
5256	4622	743006	759959	256	-120	14276	-460	43	-121	2080	1622	1661	1648
5285	4623	736272	755368	-264	2432	21052	-30	102	288	2081	1627	1666	1651
5302	4624	736272	740513	3344	-200	13560	994	91	367	2074	1629	1665	1651
5325	4625	731271	740513	4400	652	9516	-230	1020	386	2076	1623	1658	1615
5373	4621	721614	733383	3612	3804	18788	788	-11	505	2064	1623	1658	1632
5393	4624	721614	733383	4832	-4484	16800	710	-158	407	2068	1632	1663	1635
5427	4623	709744	715952	6224	-608	12780	-1355	261	256	2064	1623	1661	1621
5447	4625	696588	704617	1620	3840	20392	1860	38	654	2061	1623	1655	1617
5486	4624	696588	704617	11224	-2304	10664	-466	-217	213	2063	1643	1661	1621
5513	4624	682698	687866	1828	376	10944	-971	1207	43	2060	1629	1648	1608
5538	4633	669150	680605	8100	2124	19604	-239	-150	403	2067	1629	1644	1610
5568	4626	669150	680605	7296	-216	14556	-183	-693	400	2064	1648	1660	1609
5572	4623	656925	659564	5736	2724	10132	298	-303	366	2056	1627	1645	1589
5543	4623	647416	653083	7332	1720	16860	578	307	671	2061	1638	1642	1584
5419	4624	647416	653083	608	-4400	16696	-211	169	508	2047	1630	1658	1593
5274	4622	634534	634427	10592	-2144	11372	52	515	370	2049	1626	1656	1589
4966	4622	620185	625968	3948	1692	16920	-1137	409	121	2036	1627	1662	1600
4835	4621	612591	615114	2400	1576	17188	-87	-950	-212	2038	1621	1669	1606
4631	4621	612591	615114	692	1616	8712	62	411	-102	2057	1629	1664	1601
4564	4621	608901	616709	-948	-1408	19304	-1733	202	-144	2044	1631	1676	1616
4564	4620	612805	617976	3136	1980	10756	543	-495	27	2044	1626	1681	1616
4566	4620	615219	617976	1788	-260	12076	-1191	409	62	2055	1627	1682	1613
4565	4621	615219	623494	-2444	1336	20548	-459	114	11	2047	1626	1690	1632
4566	4619	594642	603405	2212	-808	10536	828	-85	301	2053	1621	1695	1628
4566	4620	622041	630743	-432	484	24728	-577	-253	79	2051	1622	1693	1636
4566	4619	622041	630743	-3632	368	14352	65	-281	-62	2045	1622	1695	1642
4546	4619	626890	630824	2624	-104	12312	1115	423	285	2066	1622	1692	1638
4465	4618	630215	638184	-772	1996	14188	-707	689	197	2057	1635	1691	1638
4318	4616	637009	638184	-3280	680	14060	-767	237	219	2041	1623	1697	1636
4242	4616	637009	641619	792	1492	11512	1838	-59	471	2056	1618	1700	1634
4090	4615	638297	642833	-276	1376	14372	-1094	53	292	2045	1620	1700	1635
4050	4616	646175	649736	-1132	-812	11720	-1207	-291	125	2032	1620	1698	1649
4038	4613	646175	649736	-4288	-836	11316	712	691	123	2038	1621	1699	1649
4040	4615	652068	660558	-2540	-468	17564	-1986	1208	-33	2038	1622	1705	1648
4040	4614	666286	672920	-4092	500	11832	-1257	502	-259	2037	1614	1711	1649
4030	4611	666286	672920	-1192	156	16660	2963	-618	222	2033	1609	1709	1660
4030	4612	674150	684553	376	868	6840	-925	178	1	2025	1612	1711	1658
4029	4610	687354	695018	-2052	908	14520	-2491	574	-438	2020	1611	1712	1662
4035	4607	687354	695018	812	800	12012	1806	123	-73	2045	1607	1721	1665
4036	4604	696953	710122	4120	-296	7068	-1010	253	-106	2035	1611	1727	1663
4044	4597	712011	710122	-668	-544	11348	-53	-490	-119	2027	1611	1726	1665
4049	4596	712011	721410	-2340	-1420	16012	-41	-705	-41	2030	1608	1724	1668
4039	4610	722141	688014	-1396	772	11580	-641	-139	-77	2031	1612	1717	1667
4028	4618	722141	688014	228	1952	13916	-54	295	231	2035	1611	1721	1668
4035	4605	741833	751727	-4336	368	16112	267	217	330	2029	1611	1726	1668
4044	4611	753446	751727	-3256	-784	17508	477	-250	113	2023	1608	1721	1670
4038	4604	753446	766414	-7632	356	22968	-905	-335	25	2020	1609	1726	1669
4024	4610	771691	782086	-5724	-916	14816	-1898	14	-172	2028	1610	1725	1667
4017	4601	771691	782086	-2996	1804	13460	-231	721	210	2028	1606	1715	1663
4015	4604	783759	797860	1436	1144	10212	86	525	206	2020	1608	1722	1664
4014	4611	783759	797860	-584	1008	12856	189	-906	-59	2031	1610	1731	1678
4013	4608	804822	816394	1392	-440	10020	53	-472	307	2023	1608	1728	1673
3973	4605	818951	816394	-1740	-1556	18300	-397	-389	159	2020	1605	1727	1676
3960	4604	818951	833850	-5052	-276	20092	-189	-228	-23	2026	1603	1725	1679
3955	4603	840899	833850	-2640	604	13748	-541	533	149	2035	1612	1730	1672
3957	4598	840899	853969	-1736	-180	12020	52	557	82	2037	1610	1730	1673
3946	4608	862232	853969	516	844	19104	-567	-316	158	2027	1610	1726	1677
3937	4605	862232	864894	-5296	912	19728	-53	-671	137	2023	1608	1727	1682
3935	4589	887548	864894	-4552	-120	16432	-608	36	94	2028	1609	1729	1677
3931	4539	887548	902913	-1824	508	16384	-762	306	172	2034	1603	1730	1675
3931	4518	910286	902913	-2972	3168	16904	-101	282	164	2024	1608	1726	1676
3931	4452	910286	926430	-4388	1724	19392	88	-391	551	2023	1608	1731	1674
3942	4407	943962	926430	-1888	2180	13524	18	646	573	2026	1610	1725	1665
3942	4319	943962	952782	-3748	5196	15952	523	439	1246	2025	1620	1738	1670
3937	4318	983338	952782	-2164	2800	15932	410	389	1338	2019	1617	1737	1668
3943	4301	983338	980007	-2424	3316	11632	-521	665	1651	2023	1615	1736	1669
3937	4275	983338	980007	-4300	3768	11524	569	-422	2464	2001	1609	1745	1669
3938	4269	1027870	995624	-692	3760	15356	-304	-126	2465	2012	1612	1750	1658
3907	4253	1027870	995624	-2568	2588	11444	-209	271	2665	2009	1620	1758	1657
3950	4236	1071925	995624	-3996	5980	18896	412	658	2965	2001	1620	1764	1658
3949	4217	1071925	1022739	-4252	4032	19012	-207	-55	3236	1987	1618	1765	1658
3950	4182	1071925	1022739	-3828	5320	10816	-948	-30	3283	1982	1623	1777	1658
3957	4154	1129348	1036244	-1884	4112	11280	1008	359	3483	1992	1626	1786	1645
3947	4142	1129348	1036244	-1836	6508	13480	-321	609	3789	1983	1630	1799	1641
3940	4127	1179816	1087739	-2760	6136	15788	922	260	4180	1982	1631	1819	1640
3940	4104	1179816	1087739	-3852	5332	13304	-425	203	4360	1965	1629	1827	1637
3936	4076	1179816	1087739	-2436	7480	16304	-49	-305	4454	1967	1632	1844	1637
3939	4060	1247465	1116359	-1908	6368	12840	671	-79	4624	1972	1637	1849	1629
3929	4021	1247465	1116359	-3480	6480	17312	48	564	4749	1968	1642	1854	1621
3924	3999	1247465	1159560	-3384	4792	12664	437	246	4873	1970	1645	1859	1622
3934	3954	1322056	1159560	-1628	6448	14464	-272	-101	5014	1962	1648	1868	1621
3921	3942	1322056	1159560	-4216	6416	12616	191	400	5141	1950	1647	1867	1622
3921	3923	1322056	1204159	-2680	4936	14768	153	-58	5532	1946	1657	1868	1621
3921	3883	1425026	1204159	-836	4896	11892	119	581	5333	1947	1659	1865	1616
3927	3870	1425026	1204159	-3432	9164	17632	388	905	5691	1942	1662	1872	1618
3926	3868	1425026	1263301	-4196	7128	16760	-191	889	5759	1935	1663	1874	1619
3927	3867	1425026	1263301	-4028	7152	16344	207	409	6154	1933	1664	1881	1618
3922	3862	1538040	1263301	-4476	7816	14168	-656	324	6111	1927	1663	1881	1612
3936	3866	1538040	1314390	-3488	6440	14072	990	603	6324	1922	1664	1887	1615
3943	3858	1538040	1314390	-4712	7680	14796	-31	418	6440	1922	1671	1885	1611
3948	3830	1668367	1314390	-3596	6492	15864	178	601	6458	1923	1667	1887	1612
3964	3808	1668367	1376453	-4140	9340	18996	-130	707	6496	1921	1672	1895	1614
3979	3793	1668367	1376453	-3660	6780	13092	-476	546	6576	1922	1672	1905	1611
4025	3780	1668367	1376453	-2456	8448	15492	-377	564	6541	1919	1670	1907	1605
4057	3751	1805157	1449258	-4988	5960	14504	622	-39	6760	1922	1671	1915	1606
4125	3686	1805157	1449258	-4180	4500	10228	-399	80	6560	1923	1673	1914	1598
4149	3658	1805157	1449258	-3148	6992	16164	101	582	6366	1923	1671	1915	1594
4229	3623	1805157	1517086	-4244	6480	16060	421	-11	6642	1922	1675	1921	1593
4276	3608	1805157	1517086	-1924	5752	11832	-1661	442	6532	1921	1680	1921	1591
4359	3598	1972817	1517086	-3236	8112	14668	180	598	6501	1923	1681	1920	1593
4464	3574	1972817	1517086	-1996	7048	16508	-418	140	6500	1924	1685	1921	1591
4518	3541	1972817	1586121	-2208	4704	12832	-388	382	6560	1924	1692	1917	1592
4555	3515	1972817	1586121	-2860	6420	13664	301	346	6552	1924	1684	1913	1589
4558	3499	2094270	1586121	-3464	8240	17060	-81	696	6718	1930	1684	1916	1592
4558	3454	2094270	1586121	-2272	6068	11532	-555	535	6636	1931	1684	1914	1589
4557	3435	2094270	1647620	-1588	7884	16684	-609	791	6547	1925	1683	1914	1589
4558	3424	2094270	1647620	-1656	7596	15864	-264	464	6780	1926	1685	1913	1591
4560	3411	2094270	1647620	-1196	6584	9788	-634	333	6826	1925	1685	1910	1593
4559	3406	2244138	1708088	-3484	5676	16880	-376	401	6714	1926	1686	1911	1595
4560	3364	2244138	1708088	-3068	6568	16940	-392	539	6687	1927	1684	1909	1594
4559	3342	2244138	1708088	-2732	5444	13588	99	892	7000	1926	1683	1909	1595
4559	3329	2244138	1708088	-2232	5632	13136	-459	777	7055	1930	1688	1909	1591
4558	3305	2244138	1780559	-1152	4884	13304	166	771	7009	1932	1689	1909	1593
4561	3286	2244138	1780559	-3112	5660	15976	-509	426	7112	1930	1685	1908	1593
4559	3264	2377130	1780559	-2464	5360	13960	-204	472	7077	1930	1685	1910	1594
4556	3262	2377130	1780559	-2472	5580	15144	-479	1018	6971	1928	1690	1913	1591
4555	3262	2377130	1848766	-3852	5816	19188	-88	518	6916	1928	1684	1910	1596
4560	3260	2377130	1848766	-2908	4520	14432	86	421	6898	1927	1684	1907	1595
4563	3262	2377130	1848766	-2040	3848	10700	-318	860	6740	1924	1685	1910	1595
4562	3260	2575494	1848766	-1672	5024	17732	-149	505	6755	1941	1684	1907	1599
4567	3255	2575494	1848766	-1760	4408	14396	-430	76	6760	1930	1685	1905	1602
4584	3250	2575494	1941194	-1340	5472	14452	-267	320	6609	1932	1683	1904	1600
4565	3252	2575494	1941194	-2840	5384	15612	-8	555	6752	1933	1685	1905	1602
4564	3250	2575494	1941194	-1872	3008	12696	-78	672	6723	1933	1687	1904	1602
4568	3253	2575494	1941194	-1788	4576	16644	-388	655	6554	1930	1685	1905	1602
4571	3256	2753310	2039701	-1972	4516	14408	-543	196	6577	1933	1688	1904	1602
4609	3249	2753310	2039701	-1116	5008	13056	-142	641	6585	1933	1685	1899	1600
4632	3252	2753310	2039701	-1960	3800	15008	601	720	6480	1948	1686	1899	1601
4655	3269	2753310	2039701	-2136	2644	17760	-134	588	6269	1934	1687	1902	1603
4695	3252	2753310	2039701	-1588	3768	14680	-566	297	6284	1933	1684	1901	1603
4710	3259	2753310	2166571	-1032	4504	12200	362	407	6293	1937	1684	1897	1604
4741	3259	2753310	2166571	164	2916	15136	-699	548	6231	1937	1685	1901	1605
4760	3259	3022659	2166571	-1916	4180	16320	-435	118	6067	1940	1685	1900	1605
4778	3265	3022659	2166571	-1340	4076	13120	-241	302	5888	1941	1685	1898	1600
4808	3267	3022659	2166571	-1212	4572	17532	-348	290	5851	1942	1683	1898	1605
4825	3276	3022659	2310741	-1040	4060	13652	-550	366	5742	1937	1685	1897	1605
4851	3289	3022659	2310741	344	4168	13816	-487	559	5551	1943	1684	1893	1605
4855	3294	3022659	2310741	1592	3008	13028	451	327	5846	1941	1686	1890	1605
4856	3306	3022659	2310741	1568	3576	13460	-602	269	5764	1952	1687	1888	1607
4857	3303	3183514	2310741	772	4656	15860	-308	406	5567	1951	1694	1890	1612
4859	3316	3183514	2336514	44	3920	13788	-216	508	5535	1948	1688	1882	1607
4866	3316	3183514	2336514	152	4124	18380	-630	467	5592	1949	1687	1879	1607
4852	3328	3183514	2336514	192	5284	16264	188	230	5938	1952	1690	1875	1606
4862	3341	3183514	2336514	708	3700	13072	-52	619	5989	1952	1692	1879	1607
4861	3348	3183514	2336514	1036	4508	15108	-394	319	5865	1951	1689	1879	1606
4863	3356	3183514	2190030	-40	3728	14264	-658	595	5881	1958	1687	1880	1606
4870	3360	2962575	2190030	252	5668	16940	-340	527	5975	1955	1690	1880	1606
4862	3362	2962575	2190030	672	4092	14568	104	744	6041	1963	1689	1882	1609
4859	3363	2962575	2190030	532	4968	15000	-279	397	6089	1956	1689	1878	1606
4869	3368	2962575	2190030	176	5180	13364	-475	274	6102	1957	1689	1878	1607
4864	3466	2962575	2061343	248	5912	13932	60	585	6200	1957	1687	1878	1606
4867	3568	2962575	2061343	-1140	4560	16592	-242	484	6483	1957	1687	1876	1607
4861	3671	2705889	2061343	-432	3764	14100	-235	68	6627	1960	1689	1876	1605
4879	3818	2705889	2061343	340	2836	15544	-410	462	6162	1967	1690	1863	1607
4882	3895	2705889	1989666	1592	2648	18008	-526	508	5883	1967	1689	1861	1605
4903	4137	2705889	1989666	2036	1760	14352	-424	493	5273	1969	1689	1849	1602
4914	4320	2705889	1989666	2740	2260	11664	-358	509	5044	1970	1689	1839	1601
4937	4592	2498648	1989666	1704	252	18732	-682	693	4445	1976	1690	1828	1598
4938	4596	2498648	1989666	3788	-4340	13896	-1267	-144	3593	1989	1683	1815	1594
4943	4608	2498648	1951812	5012	-4000	15352	-1424	133	2154	1968	1677	1788	1592
4923	4617	2498648	1951812	4040	-3212	13004	-334	-51	1245	2000	1677	1786	1596
4958	4593	2498648	1951812	4072	-1912	12864	-712	-154	574	2005	1677	1785	1594
4615	4622	2098239	1951812	3260	980	18844	-313	-658	243	2012	1671	1780	1596
4901	4614	2098239	1928143	2972	192	12292	-322	-44	149	2024	1673	1775	1594
