4550	3072	2090367	1632246	-3696	6420	15448	-921	231	7671	1871	1625	1909	1635
4553	3080	2090367	1632246	-3068	6364	12328	-1009	573	7719	1871	1628	1906	1637
4550	3079	2257842	1632246	-4124	7020	17560	-150	650	7610	1868	1622	1906	1646
4551	3079	2257842	1687728	-4372	5504	16416	-417	191	7893	1869	1625	1905	1642
4548	3078	2257842	1687728	-4296	6324	14924	-896	645	7751	1869	1627	1904	1642
4550	3081	2257842	1687728	-4476	6120	16660	-617	525	7654	1867	1626	1904	1642
4552	3080	2257842	1687728	-5368	6088	18968	-550	472	7795	1868	1626	1899	1643
4554	3080	2257842	1759594	-2048	4200	10584	234	606	7699	1869	1626	1902	1641
4553	3078	2383813	1759594	-1796	5288	15748	-505	918	7761	1870	1627	1905	1640
4582	3080	2383813	1759594	-1912	4960	13592	-55	596	7634	1872	1621	1902	1641
4611	3078	2383813	1759594	-3080	4724	14868	-481	538	7326	1872	1626	1908	1642
4695	3081	2383813	1836658	-2564	5784	16824	-549	468	7273	1873	1626	1905	1642
4726	3081	2383813	1836658	-2736	5192	14184	-1133	616	7261	1879	1624	1902	1642
4802	3082	2558349	1836658	-4068	6372	18264	-399	647	7089	1867	1630	1904	1643
4841	3083	2558349	1836658	-2532	4852	18260	-698	251	7050	1871	1626	1902	1646
4881	3082	2558349	1932355	-388	3840	12920	-172	470	7092	1871	1625	1898	1644
4925	3082	2558349	1932355	292	5884	17120	-738	373	6998	1876	1631	1899	1643
4946	3082	2558349	1932355	156	5704	17844	-127	-131	7163	1880	1631	1900	1642
4987	3086	2558349	1932355	1668	5728	12300	-140	470	7058	1885	1630	1900	1641
5006	3087	2607505	1932355	3208	6132	15768	-596	1061	7126	1882	1626	1900	1638
5021	3088	2607505	1886986	836	5700	13444	-277	704	7484	1876	1626	1895	1637
5037	3086	2607505	1886986	1828	5324	13328	-49	248	8093	1890	1630	1898	1642
5037	3096	2607505	1886986	1268	5776	15524	-333	658	8035	1884	1625	1897	1635
5059	3187	2607505	1710100	-776	5428	11708	-640	492	8245	1875	1625	1895	1636
5077	3287	2379566	1710100	-1180	7588	23560	-436	304	8569	1881	1625	1903	1634
5102	3535	2379566	1710100	-476	5756	16392	-335	580	8923	1886	1629	1905	1632
5113	3646	2379566	1710100	1004	6272	12004	-1303	976	8816	1884	1624	1898	1631
5124	3747	2379566	1585419	2276	6152	16104	-1144	483	9263	1878	1625	1896	1626
5143	3946	2379566	1585419	804	3416	12752	-681	677	9198	1885	1624	1886	1623
5151	4055	2140040	1585419	112	3644	15340	302	706	9136	1888	1620	1882	1622
5158	4309	2140040	1499620	3476	652	11344	-269	633	9126	1891	1622	1882	1611
5162	4366	2140040	1499620	1668	3924	17076	-718	511	8825	1896	1620	1873	1608
5162	4369	2140040	1499620	3504	4692	12088	-277	252	8467	1889	1626	1865	1607
5159	4367	1927697	1407234	5396	788	14844	-994	543	8258	1902	1623	1855	1601
5164	4367	1927697	1407234	-1204	3180	17560	-52	888	7354	1897	1622	1854	1600
5165	4397	1927697	1407234	308	4724	15668	-1260	1	7306	1896	1615	1852	1586
5163	4442	1927697	1364378	2960	8424	13692	63	353	7222	1900	1618	1852	1586
5167	4594	1787425	1364378	4336	9900	13764	-441	467	7565	1900	1624	1854	1586
5172	4595	1787425	1364378	3324	3544	11988	-519	809	7036	1900	1621	1853	1581
5169	4613	1787425	1321641	2516	6816	17744	269	-75	6917	1892	1617	1852	1579
5179	4757	1787425	1321641	2308	6372	12480	-1009	-58	6918	1894	1618	1851	1573
5185	4900	1669007	1321641	1900	1924	18176	639	416	6363	1908	1621	1846	1578
5184	5118	1669007	1284866	3340	3276	13332	-334	325	6182	1899	1622	1842	1576
5193	5168	1669007	1284866	2548	-688	19536	-1496	50	5802	1893	1612	1832	1578
5192	5253	1513107	1284866	4808	1660	16408	-829	-584	4604	1902	1617	1828	1579
5193	5304	1513107	1253332	5956	-2280	11348	-606	343	3585	1916	1618	1827	1578
5192	5342	1513107	1253332	5004	160	16644	-860	588	2358	1915	1610	1819	1577
5184	5443	1362119	1253332	2736	-1288	17652	-735	22	1483	1909	1605	1820	1579
5182	5471	1362119	1240102	6156	104	14116	-929	-127	533	1919	1613	1816	1578
5175	5480	1362119	1240102	1600	-616	11680	-26	553	-801	1931	1607	1815	1575
5174	5484	1223156	1240102	660	84	22784	-1839	-42	-1591	1925	1604	1816	1579
5171	5485	1223156	1216030	904	224	16720	-98	-561	-2359	1923	1597	1810	1577
5171	5496	1223156	1216030	4124	-3508	19632	389	-792	-3388	1934	1601	1801	1584
5171	5498	1120312	1172016	4140	336	11996	-1066	197	-4537	1942	1597	1796	1584
5171	5474	1120312	1172016	1840	-1884	14804	-522	-134	-5235	1936	1583	1791	1589
5171	5412	1038498	1172016	2836	-760	15444	-2253	-1045	-6166	1934	1586	1780	1606
5171	5136	1038498	1170759	3576	-5268	13644	1033	-522	-6684	1961	1577	1764	1616
5170	4954	986226	1170759	804	-6504	18296	-2081	79	-7114	1969	1573	1754	1613
5169	4783	986226	1151715	720	2964	16228	-1133	-815	-7030	1975	1561	1758	1633
5170	4625	954689	1151715	2120	-624	16000	-143	-504	-6384	1975	1560	1732	1644
5171	4628	954689	1151715	1612	296	15156	2	132	-5443	1983	1554	1721	1643
5170	4636	949111	1106648	2784	3028	15672	-1044	-373	-4759	1985	1553	1716	1644
5177	4714	949111	1106648	3888	3608	15696	-1071	-126	-3395	1971	1552	1700	1648
5179	4965	947720	1058640	4044	-3728	18808	58	-281	-2533	1993	1552	1692	1670
5180	5044	947720	1058640	5848	-3044	12532	-1602	-214	-2318	1989	1547	1684	1676
5179	5095	947720	1027540	4760	-2500	7568	-128	-360	-2442	2002	1538	1666	1681
5182	5131	819854	1027540	5620	-7440	17780	-2663	11	-2642	2011	1528	1663	1686
5184	5131	819854	1027540	5572	-7508	15116	-507	297	-2707	2026	1528	1653	1700
5182	5050	928297	1020903	3200	-4616	17728	-2101	469	-3026	2025	1524	1651	1711
5180	4946	928297	1020903	2216	-2096	11880	230	-513	-3338	2029	1515	1653	1722
5179	4814	910201	1003015	4264	-4628	12224	-533	511	-2914	2025	1511	1650	1720
5178	4630	910201	1003015	2916	-5068	17400	601	304	-2982	2031	1512	1643	1727
5178	4624	844426	970357	3432	-1448	12360	-452	394	-2499	2031	1513	1643	1731
5187	4628	844426	970357	1564	-104	12152	196	237	-1957	2023	1513	1642	1731
5192	4628	870740	920667	1516	196	18668	-1021	167	-1248	2025	1513	1640	1730
5198	4628	855508	920667	2572	-2992	21260	1755	-111	-458	2029	1518	1640	1738
5216	4628	855508	893626	5096	-2020	10708	-435	-819	-299	2022	1511	1640	1735
5227	4628	846278	893626	3600	-744	11068	-281	-697	-429	2008	1511	1641	1722
5253	4628	846278	862904	6568	532	14580	-608	-1125	178	2029	1513	1660	1715
5274	4629	829534	862904	6824	-140	14364	1035	551	392	2027	1527	1648	1711
5335	4629	829534	843618	708	-4052	13348	869	780	335	2020	1516	1646	1712
5361	4629	821838	843618	880	2916	16836	-2290	-179	412	2017	1516	1651	1708
5387	4630	821838	819840	4572	-1376	15232	1779	100	712	2021	1530	1649	1701
5435	4629	799654	819840	4028	116	14016	-1735	283	457	2006	1519	1649	1699
5459	4629	799654	804038	6188	6500	13224	-29	-105	446	1996	1519	1648	1695
5509	4630	785412	674865	5436	-3564	17772	761	167	649	2003	1533	1650	1692
5533	4631	755623	674865	4008	-568	18668	246	240	406	1986	1518	1651	1690
5553	4631	755623	760641	8720	1720	20488	-529	-469	736	1989	1520	1652	1688
5585	4631	743916	760641	1896	-300	9892	395	331	499	2011	1521	1652	1667
5610	4631	743916	738714	4392	812	19388	1126	-363	520	1978	1519	1652	1664
5682	4631	727367	722345	7036	-5012	16496	1054	180	543	1986	1529	1649	1667
5719	4631	686319	722345	-2184	-1936	13048	-1863	546	184	1958	1524	1653	1656
5786	4632	686319	701627	5416	-3140	17532	65	873	507	1977	1529	1652	1645
5828	4632	693745	689566	1136	-2304	13992	-253	367	276	1959	1515	1659	1637
5871	4631	681334	689566	8096	-3496	12328	-1963	1180	710	1972	1526	1653	1636
5947	4631	681334	670463	-4032	-1576	17904	726	984	273	1963	1516	1653	1637
5968	4631	662825	659358	-1780	-396	24980	-836	67	602	1961	1522	1652	1636
5970	4630	648192	659358	3864	1456	15332	-422	-1100	365	1961	1519	1650	1630
5971	4630	634641	640018	-6736	-76	15264	-169	-146	578	1963	1529	1655	1626
5971	4629	634641	629859	6776	8868	22116	-136	413	1213	1970	1529	1661	1629
5972	4628	622692	610460	10832	-9960	17720	394	-269	851	1966	1528	1662	1629
5971	4629	608478	610460	-1816	3816	16568	-422	-243	818	1961	1526	1659	1628
5970	4628	608478	603976	3700	7520	19508	-931	78	965	1959	1529	1655	1628
5929	4627	602022	592348	6556	-7908	9412	742	561	1037	1962	1537	1661	1617
5654	4627	583662	585195	2940	1820	14708	-972	1338	1119	1958	1531	1657	1610
5446	4627	585350	585195	-852	4040	23824	-2341	1259	752	1950	1521	1679	1614
5231	4618	571028	569478	1984	-3080	16516	1408	-837	1165	1945	1522	1694	1618
4799	4625	571028	562107	9956	9544	17364	-127	-1015	1335	1942	1532	1698	1623
4620	4625	564372	550789	1780	124	9368	1313	-53	721	1948	1547	1711	1626
4570	4626	556517	552356	1604	824	13160	254	308	71	1951	1552	1704	1623
4569	4627	554484	552356	-620	2160	19636	-1209	619	-575	1957	1569	1723	1629
4571	4628	548729	549404	-6060	5504	9660	-219	993	-600	1937	1567	1727	1628
4571	4628	548729	473064	-932	3696	23624	-39	133	-518	1951	1561	1733	1631
4571	4629	551755	557192	120	-40	11652	433	-324	-362	1952	1564	1741	1630
4572	4630	550720	564474	504	844	17516	-2199	-490	-851	1947	1560	1733	1628
4575	4630	555785	564474	1260	1220	11280	-481	635	-695	1969	1563	1739	1627
4579	4631	558494	562944	-3680	356	15384	2052	792	-141	1958	1559	1729	1634
4579	4631	558494	567757	-40	160	20552	-1352	-373	-167	1959	1566	1732	1645
4578	4632	561621	568657	-80	-2108	11960	-2837	-749	-425	1966	1562	1740	1638
4577	4632	472026	576210	-5768	1408	16048	-104	-235	-110	1964	1552	1726	1639
4577	4631	567351	576210	-3180	2496	18652	735	636	276	1981	1565	1735	1643
4578	4632	571121	574851	-1520	-3336	17132	1350	27	406	1971	1566	1733	1654
4578	4632	571121	581357	-1224	1500	14512	-1939	-882	84	1961	1562	1725	1657
4582	4633	573578	579778	516	-348	16216	-1150	370	379	1986	1564	1730	1651
4585	4632	577775	579778	968	1368	11812	870	152	228	1980	1563	1727	1653
4588	4632	583131	586212	3772	-1140	16016	-967	-248	452	1972	1567	1732	1655
4610	4632	584356	487291	164	-460	9680	-563	787	386	1979	1567	1725	1651
4633	4633	584356	594198	-6796	3380	18480	13	601	138	1965	1564	1724	1656
4792	4634	589618	593265	84	1736	17196	436	26	417	1983	1566	1737	1659
4888	4634	589596	593265	-2344	-1860	16120	1470	-364	530	1972	1565	1733	1659
4976	4635	594280	599847	-3600	884	17984	-1566	-654	114	1964	1562	1742	1659
5199	4635	594280	596967	4384	316	10872	-339	-641	330	1993	1570	1740	1655
5344	4635	594070	605018	1000	272	19900	-955	1183	-133	1976	1578	1724	1654
5556	4636	597738	605018	404	1376	21712	57	-1608	127	1989	1579	1728	1662
5637	4636	592997	598611	4972	-4336	12504	-495	-647	-49	1998	1563	1721	1650
5753	4636	592997	602646	-3776	-3864	16444	-160	253	54	1983	1570	1707	1631
5794	4636	591957	590961	-148	-748	20376	-407	1345	-14	1994	1578	1706	1627
5840	4636	582735	590961	-2684	3164	15864	1001	180	420	1965	1562	1691	1627
5924	4637	572877	589154	6228	5956	17872	-1586	758	80	1973	1570	1698	1621
5945	4636	572877	571148	1104	-5844	15464	547	-159	200	1972	1558	1697	1617
5959	4637	568602	570329	2628	6576	18800	-2063	1238	317	1968	1564	1683	1603
5958	4637	555964	570329	11692	-1208	17316	1308	211	204	1974	1563	1685	1607
5948	4637	548426	556180	1368	3660	10284	-20	-649	174	1965	1548	1681	1607
5775	4638	540870	545181	5200	6632	17236	-2412	547	243	1954	1563	1678	1608
5521	4637	536546	540946	12780	-5248	14728	2269	-39	231	1963	1555	1687	1609
4910	4636	536546	537775	-4344	-1984	17772	-1185	734	29	1961	1559	1677	1609
4679	4635	530328	526904	2672	3764	18176	-783	211	-87	1973	1559	1700	1622
4564	4636	522846	521596	20	-2204	15340	1851	-946	358	1966	1549	1710	1630
4502	4636	515789	521596	-2332	-3252	14012	-2082	-532	-523	1965	1556	1715	1623
4420	4636	514389	490840	-8336	7220	14088	588	300	51	1972	1556	1712	1642
4297	4635	513870	519224	-1712	-2332	25380	-1799	-686	-414	1977	1561	1721	1645
4271	4635	515439	518711	-5788	1792	14028	387	-165	96	1970	1560	1723	1643
4262	4635	519670	526940	-4180	-2364	13040	204	387	-184	1979	1560	1718	1644
4262	4636	519670	527023	-2580	100	16140	-1706	637	-218	1971	1554	1728	1649
4260	4635	523373	533753	-40	1584	14756	202	189	96	1963	1555	1717	1655
4255	4634	527016	533753	-196	164	13664	-857	-411	-205	1961	1553	1720	1654
4254	4634	532043	504000	-4420	2256	16012	676	321	165	1965	1558	1720	1653
4217	4633	537304	543168	-4976	-3392	18688	-2431	841	-286	1968	1552	1723	1657
4178	4633	540086	545283	-1328	884	19768	-433	-834	-214	1962	1541	1734	1672
4129	4632	540086	550732	-3644	424	8776	-198	-1194	235	1956	1541	1723	1671
4127	4632	544544	550732	-2012	-1348	19284	336	56	-157	1968	1548	1721	1671
4126	4631	551976	555192	-5204	-2708	12872	-409	536	-119	1963	1547	1725	1680
4105	4631	559216	564590	-3348	-2080	16628	-2319	580	-272	1957	1540	1725	1677
4076	4630	564560	570037	-2004	1696	20136	1059	-22	-186	1956	1534	1730	1675
4060	4629	564560	577390	-4124	1060	12728	316	-166	-76	1949	1537	1727	1677
4060	4629	571422	577390	-2664	-1528	18916	-820	-65	-388	1956	1537	1729	1682
4061	4628	578506	585679	-2976	1924	10968	-437	-694	-459	1950	1530	1729	1685
4062	4629	585950	555801	-3864	756	9000	-75	548	-339	1944	1530	1730	1684
4063	4628	585950	603177	-5432	-3772	20108	399	379	-141	1954	1532	1733	1691
4062	4628	594395	603177	-1504	-900	18880	-1995	151	-627	1944	1532	1732	1687
4062	4629	585147	614463	-5336	4432	19252	-464	-11	-174	1946	1529	1736	1689
4061	4629	612775	621405	-5400	-3116	24248	2185	-1045	-55	1951	1512	1747	1694
4059	4630	612775	631784	-1792	2260	12232	-2131	-552	-474	1947	1520	1741	1691
4059	4630	623067	631784	-5392	1932	28900	-255	344	-202	1947	1520	1732	1693
4060	4631	633789	642214	-6784	-1292	18168	402	-842	-15	1955	1521	1746	1720
4060	4630	646559	655891	-1612	-1572	8036	-786	2	-285	1947	1518	1732	1709
4060	4633	646559	655891	-6744	2972	16144	-434	417	-68	1951	1515	1730	1693
4061	4636	656729	663721	-5712	-1252	17636	-441	-393	-87	1954	1519	1746	1722
4061	4664	671607	679407	-612	756	10072	-234	-285	-228	1941	1516	1741	1719
4062	4687	671607	679407	-2440	-424	19192	-407	-631	-61	1935	1510	1740	1716
4064	4717	677035	686321	-716	-1336	14120	-841	-161	88	1950	1519	1738	1717
4065	4784	692810	700395	-3888	-2320	10824	-204	309	-281	1950	1515	1735	1717
4065	4809	692810	700395	-5600	-1844	22660	-1846	-30	-483	1951	1518	1740	1716
4066	4836	703208	719793	-5360	636	15128	153	-922	-692	1949	1513	1742	1733
4067	4861	703208	719793	-3868	-4708	10796	-993	-200	-1347	1949	1511	1731	1733
4065	4890	711479	731726	-2212	-5156	16692	-740	-471	-1824	1955	1506	1737	1730
4067	4894	716284	753468	-3864	-3648	19872	292	-182	-1693	1966	1504	1740	1737
4067	4895	716284	753468	-2508	-3764	14460	-131	-141	-2111	1965	1503	1724	1738
4067	4896	731806	770606	-2516	-4380	17388	547	508	-2382	1963	1503	1715	1735
4068	4896	741609	770606	-4696	-5476	21824	41	-282	-2945	1971	1499	1726	1748
4071	4896	741609	795398	-2412	-2460	13744	-638	82	-2854	1971	1497	1718	1755
4076	4893	756958	795398	-504	-5852	12788	-1074	288	-3092	1968	1497	1708	1757
4091	4885	756958	811617	-5088	-5504	18604	-1610	595	-3177	1971	1498	1702	1757
4211	4853	769613	777399	-2568	-3488	15968	-1026	-437	-3419	1988	1489	1711	1769
4340	4832	769613	777399	-1868	460	10036	-456	-198	-3065	1996	1491	1702	1771
4569	4802	786224	853975	-1760	-7264	17624	-379	-101	-2777	1993	1487	1694	1765
4575	4803	798685	853975	-1108	-6216	20592	-539	-709	-2910	2003	1484	1695	1769
4579	4897	798685	865343	-1796	-3776	18844	-413	-880	-2666	2009	1487	1694	1777
4582	5012	810315	865343	-380	-3412	11408	-1429	-67	-2095	2010	1494	1683	1779
4583	5120	810315	875926	-1412	-4840	11116	-594	-112	-2031	2005	1491	1668	1783
4585	5242	824145	875926	696	-9792	14840	-443	-34	-2330	2023	1489	1666	1788
4584	5280	824145	893718	-48	-6192	17560	-988	-268	-2800	2022	1500	1668	1792
4585	5309	840552	893718	-1340	-5524	13740	-437	415	-2669	2033	1488	1660	1789
4585	5325	840552	926525	-3488	-11448	17920	-1164	164	-3454	2024	1487	1663	1799
4585	5345	855059	926525	-184	-5420	13608	-331	-622	-4086	2029	1484	1665	1810
4585	5376	855059	954549	-1704	-4880	13232	-1538	-308	-4346	2038	1482	1662	1822
4585	5397	856512	954549	-3152	-6384	14512	-562	-383	-4132	2040	1481	1657	1815
4586	5453	856512	954549	-608	-8920	17208	319	749	-4125	2046	1483	1654	1822
4586	5482	870121	982027	-1528	-9940	20244	-1464	54	-4920	2042	1483	1656	1831
4585	5518	870121	982027	-984	-3052	10064	-836	-132	-5049	2058	1481	1653	1835
4587	5531	887091	1018591	-1708	-6700	13900	-796	649	-4786	2054	1476	1648	1832
4587	5552	887091	1018591	-1356	-8144	18700	359	309	-4711	2050	1476	1652	1836
4587	5582	904675	1054214	-1328	-7288	12876	-720	213	-5052	2057	1474	1650	1842
4587	5586	904675	1054214	1432	-5596	11008	-1629	-75	-5527	2054	1477	1645	1843
4587	5592	858133	1054214	-2928	-6500	12624	-313	272	-5027	2056	1470	1653	1844
4589	5595	858133	1099149	-2112	-7224	16380	-576	831	-5041	2059	1474	1647	1846
4588	5596	946461	1099149	-2928	-7448	15580	122	-126	-5341	2054	1475	1649	1850
4588	5599	946461	1144885	-2048	-6096	13464	431	166	-5384	2059	1473	1649	1855
4588	5599	971713	1144885	1548	-7976	13056	-1126	566	-5518	2054	1473	1647	1846
4588	5600	971713	1144885	-1472	-6780	13352	-742	448	-5522	2062	1469	1652	1855
4588	5600	997794	1194130	-1940	-8332	12980	-243	418	-5396	2063	1477	1645	1861
4589	5600	997794	1194130	-816	-9348	18216	130	942	-5346	2062	1470	1649	1864
4588	5599	1031014	1194130	-1816	-6868	14224	-451	-81	-5689	2059	1468	1647	1869
4588	5587	1031014	1247074	-2364	-6284	15560	-1532	243	-5768	2058	1465	1649	1865
4589	5545	1031014	1247074	-2248	-8668	17516	-128	-211	-5601	2059	1466	1645	1868
4589	5498	1056880	1247074	-984	-6668	14396	-584	348	-5470	2064	1465	1648	1872
4596	5335	1056880	1299995	-1392	-7636	17764	1235	442	-5322	2073	1468	1644	1874
4637	5260	1095468	1299995	-4460	-8208	17496	-1080	56	-5430	2059	1463	1646	1865
4677	5202	1095468	1317405	-3496	-4888	17276	-360	-377	-5519	2055	1457	1648	1871
4762	5110	1095468	1317405	-2980	-7256	20948	-196	-190	-5290	2059	1467	1646	1870
4804	5079	1109994	1317405	144	-5788	13588	0	-159	-4983	2068	1462	1646	1881
4887	5069	1109994	1306438	-356	-8320	15056	-443	247	-5061	2066	1468	1642	1878
4921	5069	1136339	1306438	1304	-6660	13900	-1005	278	-4897	2062	1464	1643	1859
4942	5069	1136339	1306438	-1108	-4804	15252	76	-280	-4626	2060	1464	1640	1859
4959	5070	1136339	1352918	124	-8576	16040	-196	-44	-4356	2058	1464	1643	1857
4966	5069	1146188	1352918	924	-5640	17316	-1435	-100	-4393	2071	1470	1639	1857
4986	5057	1146188	1352918	-268	-7488	16972	471	157	-3950	2074	1466	1640	1859
4994	5013	1160696	1345055	1316	-5056	15580	-1384	160	-3813	2071	1467	1639	1852
5012	4882	1160696	1345055	1840	-3940	16712	322	-472	-3994	2059	1465	1641	1850
5025	4796	1160696	1345055	1496	-5528	16328	567	-152	-3441	2059	1466	1637	1846
5034	4651	1141773	1306063	3296	-5176	14100	-374	-893	-3470	2065	1467	1634	1847
5044	4648	1141773	1306063	3048	564	19980	-419	-296	-2676	2069	1477	1637	1844
5048	4646	1141399	1306063	560	-624	10980	-751	347	-2034	2059	1480	1635	1825
5093	4647	1141399	1243276	2252	-664	22184	42	-54	-1354	2052	1478	1637	1820
5117	4646	1141399	1243276	1504	-2104	14524	1126	-252	-713	2047	1479	1631	1806
5145	4643	1122482	1243276	2816	-1872	17448	-566	-674	-813	2049	1490	1637	1798
5153	4642	1122482	1179348	3720	-1024	17036	-129	711	-397	2060	1491	1636	1783
5160	4638	1103623	1179348	3180	-2276	13300	-555	349	-280	2046	1492	1638	1767
5162	4612	1103623	1121925	3152	1756	16264	-126	-58	-298	2027	1495	1643	1757
5162	4569	1103623	1121925	4184	-1660	17400	274	-116	-39	2045	1496	1643	1754
5165	4419	1055181	1121925	4048	1800	16688	372	-366	-158	2028	1503	1648	1745
5166	4360	1055181	1068834	1476	4948	20740	25	-289	306	2026	1508	1653	1736
5165	4262	1026970	1068834	4132	1764	15112	722	-872	729	2012	1506	1652	1726
5163	4209	1026970	955474	-672	4168	15648	-1778	-373	1101	2009	1508	1660	1710
5163	4164	1004929	955474	2036	5168	14716	3500	251	1647	2010	1527	1660	1702
5162	4108	1004929	974574	248	6224	15124	585	1155	2417	2002	1535	1673	1704
5161	4093	1005236	974574	2000	7296	16884	-1808	62	3157	1980	1544	1707	1690
5162	4069	1005236	932468	-260	7972	16612	1025	90	3420	1970	1544	1707	1675
5161	4063	1005236	932468	4084	6136	16304	3667	192	4045	1966	1545	1716	1662
5161	4062	988021	912394	2908	2588	9464	217	896	4154	1959	1563	1727	1647
5160	4060	988021	912394	1200	8196	17408	-869	617	4515	1946	1575	1744	1647
5158	4059	985745	882588	3084	5312	13088	1019	113	5044	1933	1575	1745	1633
5157	4058	985745	882588	2556	7900	13560	1724	507	4979	1934	1580	1762	1621
5153	4056	968494	875427	1836	8824	14232	685	593	4958	1928	1591	1786	1613
5145	4029	968494	875427	1652	6948	14784	914	-20	5540	1918	1590	1802	1614
5099	4015	964501	855607	-1420	5396	13460	136	129	5255	1909	1595	1802	1607
5043	4002	964501	855607	96	9640	17388	820	237	5166	1913	1604	1816	1601
4882	3981	961282	852851	-1768	10144	18792	652	192	5270	1907	1613	1834	1602
4773	3973	961282	852851	-1648	7968	16576	-194	105	5366	1887	1610	1837	1603
4568	3964	964249	847825	-1900	5416	10468	-820	89	5219	1887	1616	1847	1600
4559	3964	964249	847825	-3624	7580	18656	296	422	4866	1899	1623	1850	1587
4560	3965	964249	861697	-180	13360	20132	42	1015	4925	1899	1629	1871	1588
4563	3972	977911	861697	-3132	6876	16600	-1187	824	4793	1888	1624	1889	1581
4564	3976	977911	832206	-4444	7184	16704	205	63	5387	1882	1621	1901	1584
4566	3980	999633	832206	44	8664	13632	-921	430	4808	1884	1622	1902	1570
4566	3987	999633	893869	-2024	11380	19460	-728	586	5110	1885	1630	1910	1576
4568	4045	1023463	893869	-2276	9300	16416	-749	-123	4869	1879	1630	1920	1577
4567	4093	1023463	911943	-5712	5372	12948	354	434	4905	1877	1629	1915	1575
4567	4134	1048292	911943	-2592	5792	14776	-1347	181	4764	1875	1633	1914	1577
4562	4125	1048292	926568	-2844	9004	17796	-1482	273	4695	1879	1636	1920	1577
4566	4114	1048292	926568	-340	9888	18392	-210	769	4495	1880	1636	1924	1570
4567	4095	1063700	944076	-4616	6936	14660	10	-65	4953	1870	1630	1930	1570
4568	4085	1063700	944076	788	9640	13336	158	-150	4847	1868	1631	1925	1568
4568	4028	1082786	958694	-2876	11540	13956	548	1029	4698	1875	1641	1928	1565
4568	3996	1082786	958694	-304	7892	18060	-143	463	4847	1880	1642	1935	1568
4567	3975	1082786	981327	20	7248	12456	-43	770	4664	1870	1645	1934	1565
4567	3947	1116430	981327	-3328	8672	10988	-284	815	4566	1861	1642	1921	1564
4568	3933	1116430	1010306	-2744	7720	17228	407	-73	5064	1856	1644	1929	1570
4567	3875	1158242	1010306	-240	5164	10936	-1884	198	4555	1860	1661	1927	1566
4566	3846	1158242	1010306	-3204	10452	18580	-145	648	4694	1863	1648	1933	1567
4566	3829	1158242	1034889	-2332	8916	17328	-314	284	4900	1858	1646	1943	1562
4565	3810	1203084	1034889	-4744	7420	16756	36	121	4854	1858	1642	1943	1562
4566	3810	1203084	1063673	-2868	7916	14792	316	569	4956	1861	1641	1946	1561
4566	3810	1203084	1063673	-1164	6556	8912	-1035	291	5330	1860	1650	1947	1561
4566	3810	1255946	1090259	-2704	8580	16212	-697	765	4919	1863	1647	1947	1564
4566	3809	1255946	1090259	-3032	9516	14732	-744	327	5002	1864	1650	1947	1563
4566	3809	1255946	1090259	-2544	5928	17428	483	588	4978	1861	1642	1946	1565
4566	3810	1303498	1124597	-3900	8872	14320	-906	566	5281	1853	1639	1947	1562
4566	3818	1303498	1124597	-3752	7600	17080	36	216	5466	1855	1645	1947	1564
4567	3825	1303498	1141371	-2788	6864	14636	-1637	865	5222	1855	1646	1947	1566
4566	3839	1353152	1141371	-1136	8472	15356	-349	839	5327	1860	1648	1946	1565
4566	3840	1353152	1141371	-3000	8352	15644	-550	562	5210	1857	1647	1945	1563
4566	3842	1353152	1177503	-1708	6848	12644	804	665	5551	1856	1645	1951	1564
4565	3871	1394418	1177503	-2780	6480	13064	-830	149	5759	1854	1640	1951	1565
4566	3895	1394418	1177503	-2984	10352	18724	-342	239	5760	1853	1646	1942	1564
4566	3902	1394418	1196815	-780	7044	12116	-391	234	5756	1857	1647	1944	1569
4566	3901	1439777	1196815	-1140	7696	11168	-1295	1063	5584	1855	1647	1936	1566
4567	3908	1439777	1220865	-3068	8956	21092	1301	752	5747	1860	1643	1948	1565
4566	3936	1439777	1220865	-4224	7176	15460	-1162	-44	5930	1858	1644	1952	1562
4566	4006	1483561	1220865	-1320	8780	13520	-185	447	6042	1858	1643	1947	1566
4567	4174	1483561	1244366	-2444	6784	13616	-1304	320	6067	1858	1645	1951	1563
4567	4268	1483561	1244366	68	4508	14168	-174	171	5853	1858	1643	1935	1568
4569	4495	1483561	1244366	1328	3148	12832	-1436	851	5127	1857	1643	1922	1567
4570	4601	1520296	1275277	-1692	2204	15424	-1049	195	4756	1865	1635	1911	1576
4570	4613	1520296	1275277	-232	-1972	15396	-1252	-50	3429	1880	1635	1908	1579
4566	4611	1520296	1275277	-492	-2068	16396	49	292	2163	1888	1633	1891	1580
4568	4616	1493175	1362075	-2088	1300	16296	-806	-421	1256	1889	1630	1886	1581
4569	4619	1493175	1362075	-612	764	12720	-233	-262	900	1889	1625	1866	1583
4568	4620	1493175	1362075	-600	2980	15300	-1116	-407	580	1892	1623	1851	1585
4568	4619	1480638	1446376	-788	520	14028	349	11	481	1904	1621	1854	1585
4567	4619	1480638	1446376	1752	940	16700	-998	-267	481	1913	1618	1839	1586
4567	4619	1480638	1446376	-1268	996	12764	-945	-63	332	1919	1613	1832	1586
4566	4618	1480638	1446376	-56	1528	17788	350	105	358	1930	1612	1828	1594
4567	4613	1498729	1501674	-412	976	12820	-1064	-101	362	1931	1610	1817	1601
4566	4499	1498729	1501674	-588	2080	16520	-32	-71	597	1928	1607	1813	1605
