4561	3093	2208596	1721100	-1580	4148	8392	-387	657	7690	1996	1761	1861	1560
4562	3090	2356055	1721100	-2904	6148	19056	331	444	7651	1996	1761	1867	1561
4562	3091	2356055	1721100	-3516	5560	15324	-177	411	7730	1994	1766	1868	1560
4562	3090	2356055	1721100	-1692	5452	14588	-75	863	7595	1995	1762	1868	1559
4562	3091	2356055	1787874	-2556	3524	15176	-165	671	7540	1998	1759	1868	1557
4561	3090	2356055	1787874	-2360	6724	17488	-735	335	7534	1999	1761	1868	1561
4561	3089	2356055	1787874	-1688	6240	16892	-243	658	7359	2000	1761	1865	1558
4561	3091	2497867	1787874	-2920	5432	15640	191	841	7268	1998	1759	1868	1557
4561	3090	2497867	1888030	-2500	2416	12296	313	992	7220	1997	1769	1866	1560
4562	3090	2497867	1888030	-2668	7904	21152	-1185	772	6952	1995	1762	1868	1564
4562	3090	2497867	1888030	-2264	5208	15940	-438	424	6993	2000	1759	1869	1569
4561	3089	2497867	1888030	-2624	4760	13408	-231	352	6884	1992	1759	1866	1569
4559	3090	2497867	1888030	-1972	4548	16348	-473	455	6949	2003	1760	1867	1568
4561	3089	2717275	1987987	-1616	4856	15068	-368	130	6733	2000	1759	1868	1570
4562	3090	2717275	1987987	-1960	2368	12212	-165	263	6757	2007	1762	1866	1567
4561	3089	2717275	1987987	-2084	3944	15612	-488	465	6588	2009	1756	1866	1567
4561	3089	2717275	1987987	-2176	5984	19644	0	399	6669	2012	1757	1867	1569
4560	3089	2717275	2104657	-2164	3468	12440	253	306	6754	2013	1756	1865	1569
4558	3087	2717275	2104657	-2276	4596	17756	-300	793	6529	2009	1757	1866	1569
4564	3089	2923833	2104657	-1196	3612	17576	-27	250	6508	2012	1755	1866	1569
4565	3089	2923833	2104657	-1656	3980	12328	-128	513	6444	2012	1754	1864	1563
4569	3089	2923833	2104657	-2096	3372	15860	-164	576	6253	2015	1756	1866	1569
4605	3089	2923833	2247354	-2296	3360	17396	-457	349	6207	2015	1757	1862	1570
4636	3087	2923833	2247354	-2148	3484	13408	-255	594	5928	2013	1756	1862	1571
4756	3090	2923833	2247354	-520	3956	15448	442	414	5821	2012	1755	1862	1571
4803	3089	2923833	2247354	-1088	3080	14992	-703	268	5874	2013	1754	1861	1570
4860	3089	2923833	2247354	840	4144	18288	-4	69	5688	2018	1761	1861	1569
4884	3088	3248006	2247354	24	1548	15884	-307	566	5643	2017	1759	1859	1572
4908	3097	3248006	2418645	2520	4380	13528	-243	839	5419	2015	1760	1857	1572
4938	3089	3248006	2418645	3988	2624	12872	-257	60	5449	2020	1759	1856	1569
4941	3088	3248006	2418645	3000	4596	14692	-289	551	5460	2021	1767	1852	1572
4942	3089	3248006	2418645	2136	5304	16532	384	828	5569	2027	1768	1852	1572
4941	3088	3248006	2418645	2368	5336	15472	-96	449	5854	2023	1771	1853	1571
4946	3089	2659684	2288976	2260	4440	13436	63	806	6056	2018	1779	1852	1570
4953	3089	2659684	2288976	1348	5720	15092	-683	450	6059	2024	1764	1853	1578
4952	3089	2659684	2288976	1184	6420	16808	108	503	6121	2025	1759	1852	1571
4951	3088	2659684	2288976	868	6160	17564	208	348	6500	2021	1761	1856	1569
4947	3091	2659684	1971387	2932	3732	13092	579	108	6775	2020	1762	1854	1569
4959	3089	2659684	1971387	1908	5644	12152	-1040	490	6522	2019	1763	1854	1568
4963	3090	2561659	1971387	1224	6568	17416	-278	483	6588	2023	1759	1852	1567
4967	3085	2561659	1971387	2144	5880	18892	393	349	6713	2023	1775	1854	1568
4976	3089	2561659	1775593	560	4276	16024	-372	291	6901	2017	1769	1855	1563
4981	3090	2561659	1775593	836	5940	15768	92	692	6621	2015	1767	1854	1560
5023	3283	2561659	1775593	-836	7036	17216	181	674	6621	2014	1765	1854	1556
5071	3539	2266232	1775593	3396	6364	18916	66	277	7232	2013	1769	1853	1556
5124	4099	2266232	1664515	3536	5836	12972	-655	521	7038	2008	1768	1852	1551
5229	4376	2266232	1664515	4176	5496	15848	-839	356	7285	2009	1765	1850	1548
5251	4606	2266232	1664515	4664	3088	14664	-831	-178	7414	2030	1765	1825	1549
5265	4609	2002324	1553169	3980	3748	14884	-110	422	7294	2028	1767	1819	1532
5266	4616	2002324	1553169	3516	-312	16860	-1738	431	6644	2041	1747	1806	1524
5270	4651	2002324	1553169	5136	1064	20352	-215	-55	5929	2012	1745	1791	1527
5264	4724	2002324	1397296	8620	-2312	11288	-1318	225	5369	2053	1737	1775	1518
5270	4817	1660008	1397296	6888	3432	22476	360	190	4410	2050	1748	1768	1521
5269	4948	1660008	1397296	5500	-348	11116	-2434	348	3718	2056	1746	1754	1517
5272	5004	1660008	1332745	7988	1352	19092	440	-230	2908	2048	1730	1755	1519
5273	5115	1439450	1332745	9064	-2424	12440	-1865	137	2293	2058	1725	1749	1517
5269	5172	1439450	1332745	5548	392	16672	629	489	1422	2063	1742	1743	1516
5271	5229	1439450	1268968	4440	-5240	12744	-852	512	678	2061	1720	1738	1513
5268	5229	1271376	1268968	5768	1472	19792	-29	-457	-254	2056	1709	1742	1517
5267	5229	1271376	1268968	9276	-2984	14144	-765	72	-828	2064	1719	1734	1518
5266	5233	1271376	1207776	4592	1168	11384	-106	-227	-1758	2071	1730	1733	1519
5268	5245	1130417	1207776	4964	-3876	13988	-461	137	-2027	2062	1722	1723	1518
5268	5260	1130417	1151021	-1296	-1392	16380	-1799	-861	-2997	2068	1715	1719	1519
5265	5263	1045195	1151021	3276	-2576	24840	-221	-747	-3640	2072	1712	1718	1531
5267	5260	1045195	1151021	4932	-3108	14464	-1339	-723	-3917	2093	1707	1709	1531
5265	5257	980310	1109522	6700	-3380	11516	-1098	250	-4389	2085	1709	1697	1528
5266	5253	980310	1109522	6824	-3288	14044	-2103	442	-4719	2101	1685	1679	1544
5264	5251	934974	1077102	4744	-3360	17396	738	-936	-5185	2103	1687	1675	1569
5263	5252	934974	1077102	4968	-3336	18500	-2892	-296	-4838	2120	1677	1664	1569
5266	5245	907750	1077102	2020	-328	9468	-1951	230	-5235	2118	1672	1634	1588
5258	5246	907750	1051215	6900	-7168	12560	-2258	481	-5365	2135	1657	1628	1611
5253	5249	885078	1051215	-384	-6620	22108	-230	-478	-5271	2140	1657	1618	1621
5277	5254	885078	1030009	2080	-4508	16076	-2514	-271	-5331	2154	1645	1606	1645
5252	5260	872445	1030009	596	-5388	10584	-927	555	-5170	2157	1638	1592	1649
5252	5256	872445	1014953	2904	-6496	16144	-1568	-6	-5112	2163	1636	1589	1661
5232	5259	862865	1014953	7792	-3780	13096	231	-483	-4651	2182	1630	1577	1669
5209	5255	862865	1005922	3028	-8244	15624	-1048	517	-4338	2188	1631	1563	1681
5105	5256	858236	1005922	2340	-10832	19808	-2651	1047	-4666	2179	1624	1545	1703
5017	5258	858236	1005922	4140	-3288	11600	-18	441	-4514	2190	1619	1545	1723
4895	5264	854331	999348	1192	-4580	14228	-481	852	-4329	2182	1614	1547	1724
4877	5262	854331	999348	-1268	-6924	17652	-1059	-589	-4269	2180	1604	1544	1744
4868	5263	855458	984204	-848	-7936	14020	-1526	662	-4168	2188	1601	1540	1742
4876	5265	855458	984204	2188	-7776	15972	-637	1027	-4299	2205	1599	1542	1752
4895	5264	868286	993083	868	-6664	15784	-629	187	-4558	2211	1596	1546	1766
4963	5259	868286	993083	1524	-5044	14156	-1110	-569	-4154	2222	1592	1539	1785
5007	5258	876961	1001507	-1480	-9036	17512	-566	-200	-4047	2203	1588	1544	1781
5094	5256	876961	1001507	-408	-7092	17084	-1571	-139	-4198	2207	1586	1537	1785
5118	5255	887516	1001507	1920	-3236	12064	-619	39	-4198	2220	1583	1534	1785
5136	5252	887516	1014914	1380	-5760	16380	-609	278	-3368	2235	1585	1530	1791
5179	5254	894499	1014914	864	-7276	17276	-457	516	-3054	2232	1585	1523	1789
5192	5255	894499	1005220	1976	-8020	16004	-366	1075	-3317	2231	1583	1519	1793
5195	5253	903232	1005220	4196	-1536	14972	-346	509	-3533	2205	1578	1521	1791
5196	5250	903232	1022506	3292	-3616	14932	30	-1279	-3407	2209	1579	1524	1803
5196	5247	893729	1022506	484	-6948	12896	115	-515	-3023	2206	1579	1510	1785
5199	5242	893729	1006573	5660	-8720	17484	-453	485	-3021	2206	1578	1512	1787
5204	5227	885965	1006573	2228	-3172	11660	-1684	48	-3029	2208	1578	1515	1787
5225	5099	885965	988523	5256	-3556	11932	865	-297	-2690	2232	1581	1509	1797
5242	5002	869520	988523	3656	-9036	14032	251	551	-2439	2222	1580	1509	1784
5282	4888	869520	988523	1192	-8104	22648	-644	1109	-2736	2213	1580	1510	1786
5296	4880	859360	945237	860	-5680	18144	-2269	443	-2584	2209	1578	1513	1794
5302	4889	832542	945237	8560	-684	11824	2193	670	-2469	2200	1578	1511	1787
5305	4906	832542	913242	5184	-4388	10372	-135	-749	-2141	2203	1579	1511	1756
5305	4915	812848	913242	7420	-2584	24364	-161	-415	-2145	2191	1579	1513	1752
5305	4919	812848	888387	4944	-8820	25112	277	-1	-1981	2205	1587	1511	1772
5305	4920	795851	888387	108	-2376	17524	-2102	100	-2154	2200	1587	1509	1761
5307	4907	795851	858570	4592	-4736	9184	1232	650	-2239	2191	1582	1508	1751
5306	4880	779700	840016	3448	-4384	16516	-2390	-662	-1939	2196	1586	1508	1753
5305	4839	766673	840016	3528	-276	15924	582	-710	-1868	2202	1590	1507	1757
5311	4715	766673	820820	1696	-4320	16284	199	4	-1797	2197	1589	1510	1744
5314	4633	752719	820820	4776	1024	13596	434	680	-1557	2181	1592	1509	1744
5321	4631	752719	796582	3132	-6852	20864	1860	-101	-1045	2187	1599	1511	1747
5320	4631	740207	796582	6008	-3136	11980	-743	-705	-1091	2187	1597	1521	1737
5323	4629	725723	763903	6024	1172	18500	576	-25	-443	2182	1597	1528	1724
5326	4627	725723	745672	3352	-2652	15280	558	-140	-102	2185	1607	1526	1722
5328	4626	720752	745672	2072	-2728	13604	-2062	-176	-76	2190	1611	1529	1705
5336	4595	720752	730157	6376	96	15376	1255	10	364	2176	1608	1535	1698
5337	4532	711829	730157	3000	-6520	20048	264	142	470	2181	1623	1538	1697
5339	4355	699065	717999	200	716	14420	-2693	38	184	2172	1623	1544	1685
5340	4266	699065	703182	4472	2284	13408	1461	113	519	2158	1619	1552	1659
5341	4182	697548	703182	7268	-3356	12616	-332	284	849	2163	1641	1558	1656
5341	4059	696711	697581	2592	6808	15144	-1049	367	1021	2157	1649	1581	1648
5340	4013	696711	657064	2252	6896	11940	1104	-190	2180	2127	1650	1599	1628
5340	3915	699541	657064	8492	2268	14744	1443	79	2682	2128	1666	1613	1625
5339	3887	700642	672911	2072	9104	11628	-192	135	3313	2120	1677	1638	1619
5339	3846	700642	660250	3252	6368	12384	793	164	3929	2092	1684	1653	1577
5335	3844	706199	660250	3204	6496	16280	1735	876	3990	2101	1706	1669	1581
5335	3843	710686	663336	-972	6840	12208	393	-398	4296	2087	1716	1704	1587
5334	3871	710686	655113	4088	6796	16368	-756	-587	4540	2057	1711	1722	1550
5333	3893	715855	655113	1792	10824	17088	2205	659	4641	2061	1726	1732	1546
5327	3990	715855	659814	-660	5016	19128	530	206	4327	2055	1743	1751	1528
5321	4075	718878	654252	532	8236	17708	-933	679	4461	2039	1746	1774	1525
5314	4178	720849	656048	-44	8988	19228	2069	13	4483	2040	1749	1782	1524
5311	4366	720849	656048	4	3180	15400	-390	-264	4244	2032	1749	1805	1514
5309	4419	714038	606286	-2232	4500	13828	-1161	534	4276	2038	1761	1804	1503
5311	4523	704249	635583	3120	9740	19220	1400	432	3601	2039	1765	1816	1499
5315	4578	704249	635583	2808	5036	16244	-151	370	3403	2023	1773	1820	1494
5315	4599	686490	622841	4876	-172	10744	-751	66	3182	2027	1763	1815	1488
5312	4592	673720	624691	5312	4720	18628	994	789	2390	2030	1773	1822	1485
5315	4602	673720	625821	5744	9168	11524	-789	-33	2198	2012	1765	1833	1493
5316	4578	657699	625821	5020	32	9212	406	-44	1475	2024	1765	1809	1473
5318	4524	652495	622644	-3308	6804	24608	782	265	912	2026	1774	1822	1471
5316	4381	652495	623831	3004	10220	23232	-830	53	848	2014	1773	1833	1476
5317	4314	641196	623831	4740	-172	9724	860	188	510	2017	1763	1819	1463
5317	4269	635506	620242	-1800	10040	16308	-814	-31	73	2017	1763	1825	1453
5318	4230	635506	619596	-6196	9480	19740	-240	110	863	2024	1773	1828	1456
5318	4231	644930	624203	-1384	5120	18616	389	-208	739	2025	1769	1822	1457
5322	4232	640989	624203	3816	8856	16864	-951	-436	1258	2003	1759	1834	1455
5319	4233	640734	617732	5276	3920	13040	-1328	-725	1621	2024	1762	1825	1456
5319	4240	640734	614528	-2372	8572	16928	1872	-42	1881	2026	1766	1820	1458
5320	4253	639065	21254	1804	8572	12968	226	219	2613	2014	1765	1826	1457
5321	4268	638332	21254	5740	1844	6136	-895	248	2404	2020	1767	1806	1460
5320	4269	638332	574043	280	7916	17368	155	367	2459	2025	1763	1814	1455
5321	4269	637747	604539	-1024	11528	24204	-1612	-139	3476	2019	1768	1850	1461
5321	4247	632969	604539	4700	4824	7424	141	66	2772	2019	1763	1824	1451
5321	4221	632969	597171	3808	8188	15400	208	907	2862	2010	1769	1826	1451
5321	4214	634899	572438	3852	2008	16740	25	-650	3534	2021	1779	1830	1453
5313	4238	544347	595299	1152	3868	12652	-499	842	3006	2018	1780	1832	1455
5294	4285	634970	590830	236	11952	16900	30	552	3537	2002	1773	1842	1439
5246	4448	634970	590830	2272	2928	14340	1584	412	3395	2012	1775	1844	1443
5223	4556	633538	588178	1660	4364	13304	-2155	238	3032	2009	1781	1842	1441
5214	4618	636479	586770	-2504	5400	20220	-439	85	3493	2010	1784	1844	1447
5201	4604	636479	588169	276	1900	17380	-415	667	2420	2014	1781	1833	1452
5214	4618	614576	588169	824	2208	18444	9	740	1559	2012	1771	1836	1443
5235	4623	612749	584747	3764	2636	11352	-53	-202	1642	2018	1772	1834	1447
5248	4633	602799	584004	3328	2512	11024	-1179	597	627	2013	1772	1825	1445
5265	4683	602799	588382	1212	7312	18232	-1240	-385	633	2020	1765	1835	1448
5280	4704	598477	588382	5132	1492	10388	-645	-430	158	2022	1763	1821	1449
5300	4727	592055	585196	-48	-1960	16284	-2467	-907	-634	2026	1768	1817	1457
5330	4842	587797	586932	-2124	2676	20904	-1829	-1087	-216	2036	1765	1812	1461
5336	4881	587797	590968	616	-380	15908	113	170	-1367	2058	1766	1783	1461
5346	4914	585425	590968	4660	1140	17136	-1987	271	-1362	2053	1748	1787	1469
5355	4921	560654	594382	8796	1424	6344	-1599	-1865	-2106	2063	1745	1751	1502
5369	4929	568527	584706	-1860	-3556	13368	-2619	227	-1982	2073	1743	1721	1497
5386	4929	569707	595353	-2156	-4140	28228	-713	552	-2306	2105	1729	1726	1539
5387	4929	569707	595353	9772	-4208	8736	-76	210	-2421	2100	1722	1702	1554
5387	4928	562363	594921	5496	-2516	9768	-2474	-161	-2620	2101	1704	1679	1549
5387	4930	492095	484738	760	-5668	23632	-2489	-874	-2331	2140	1704	1677	1591
5386	4930	562622	594145	640	-3512	6888	-1427	826	-2679	2137	1701	1647	1600
5386	4930	562211	593005	108	-4372	19644	-1188	547	-2207	2144	1675	1642	1612
5385	4926	562211	593005	500	-6528	13228	1148	206	-2635	2157	1675	1616	1638
5384	4900	560955	593039	-3088	-10384	22884	-3819	-460	-3022	2145	1665	1615	1656
5384	4883	556741	590120	6012	-4524	17488	-1639	-1302	-2745	2176	1646	1620	1684
5380	4816	551701	588043	5092	2676	500	-650	-99	-2601	2169	1642	1598	1665
5373	4757	555895	588043	3164	-5776	21940	-943	-109	-1689	2186	1643	1588	1678
5366	4691	555895	586755	72	-5340	15448	1405	221	-2260	2196	1643	1580	1713
5349	4669	554136	584249	2528	-2184	13388	-1918	740	-1796	2170	1639	1570	1705
5348	4643	537329	575600	4504	-2380	18196	-1299	577	-1656	2184	1629	1571	1719
5296	4642	547663	575600	2304	-2492	10144	-658	-269	-786	2184	1627	1572	1717
5251	4641	545647	573795	2116	820	21832	767	-909	-518	2177	1625	1575	1726
5151	4641	545113	480109	-660	-2184	10508	-258	-682	-242	2181	1631	1574	1722
5040	4640	545113	563588	-1532	-1620	8612	-37	679	116	2173	1629	1558	1699
4877	4640	547633	561553	4736	-280	17852	-110	932	462	2188	1636	1573	1711
4580	4640	549992	561553	3444	-2964	11596	-1012	1070	213	2168	1634	1574	1707
4570	4640	551758	561690	-988	1672	16524	930	107	574	2149	1626	1575	1707
4342	4639	554745	557190	4240	-404	13216	606	-76	942	2156	1636	1593	1702
4129	4638	554745	562658	1448	1560	12488	120	554	506	2149	1632	1592	1703
3885	4636	557825	562543	-936	-1248	18852	-95	-608	942	2143	1645	1620	1698
3823	4636	551532	562543	-2040	-2048	10728	-379	30	254	2139	1640	1633	1690
3751	4636	566493	569003	-5684	2528	21828	133	-99	374	2123	1635	1646	1688
3596	4634	577918	576139	-1536	1652	10156	1190	178	363	2124	1647	1667	1691
3547	4633	577918	590086	-448	-4184	15420	-882	981	-75	2114	1638	1666	1683
3534	4632	588346	590086	-9204	3208	20264	-343	903	-575	2082	1633	1682	1702
3590	4633	599675	601535	-1444	-1164	13248	76	-45	-139	2091	1623	1692	1701
3756	4631	607078	501398	-6732	-1432	21544	-178	510	-184	2088	1632	1695	1699
4249	4635	607078	626358	-8332	-1800	23832	-118	-273	-465	2082	1631	1708	1701
4390	4635	621520	626358	-2368	-540	8756	779	-546	-574	2081	1629	1696	1682
4476	4636	631681	642142	-1868	2392	21060	-1035	-642	-406	2084	1639	1695	1681
4509	4636	631681	652201	1356	-1968	7252	-741	-105	-328	2100	1653	1692	1679
4560	4637	646345	652201	520	-656	20444	141	-321	-26	2103	1641	1696	1673
4563	4637	643904	661927	-2120	1012	16200	-484	-1379	93	2109	1642	1698	1675
4563	4638	657399	598138	4684	-604	4948	-428	-1052	299	2105	1646	1687	1673
4563	4638	657399	598138	1968	-220	14752	-248	515	90	2127	1657	1679	1668
4564	4638	664306	667639	-1472	1200	24612	-455	-227	584	2117	1662	1694	1681
4516	4639	670670	672136	952	-2872	10444	-243	-778	430	2111	1655	1699	1683
4415	4639	670670	672136	3968	-2984	6420	-505	113	83	2107	1661	1686	1657
4318	4639	672351	676741	-12400	1972	17048	-640	-242	240	2106	1670	1687	1655
4050	4639	685091	596901	-8028	-1464	18132	-1398	3210	-27	2116	1663	1715	1697
3904	4638	685091	596901	4532	1472	5580	-535	1647	-326	2095	1649	1720	1710
3741	4639	697090	702132	-2392	-3036	10680	1908	-692	-414	2070	1645	1721	1715
3710	4638	697090	723504	-8660	-1908	17268	-676	-578	-706	2055	1648	1738	1712
3711	4639	717268	723504	-6852	564	14864	-814	1008	-759	2055	1640	1741	1704
3753	4639	744082	758643	-8168	684	22432	1218	580	-753	2058	1627	1742	1698
3846	4639	744082	758643	-8124	-2972	18936	667	-103	-1225	2059	1623	1756	1704
4129	4640	776930	792525	-6148	-272	13108	-832	-54	-1337	2055	1621	1752	1700
4256	4641	776930	792525	912	-1564	19472	-1797	-42	-1632	2047	1615	1747	1703
4519	4642	810333	834200	-9072	-2144	17952	-1153	-645	-1767	2057	1621	1740	1708
4571	4642	810333	867050	-3000	-1456	11240	-61	-853	-1860	2070	1635	1734	1707
4575	4643	842219	867050	-7744	-2496	14140	14	-733	-1743	2079	1640	1733	1701
4575	4643	842219	867050	-4852	-2096	20040	-1428	-83	-1707	2090	1639	1726	1698
4576	4643	884163	895441	-756	656	16172	-1937	82	-1473	2092	1637	1724	1699
4575	4643	884163	895441	940	-1604	12912	-518	-223	-863	2109	1631	1717	1694
4575	4643	861610	876113	636	-1844	15844	-850	-444	-177	2111	1634	1709	1700
4574	4643	861610	876113	-2560	-1752	15844	-1012	-178	32	2110	1634	1691	1702
4575	4644	949020	974819	1564	-412	16892	-204	348	271	2120	1632	1686	1701
4575	4644	949020	974819	1372	-1540	16724	767	-495	359	2119	1634	1689	1705
4575	4645	970040	979133	-644	12	11848	-432	-435	531	2115	1638	1687	1698
4575	4657	970040	979133	132	1900	12016	-1061	197	303	2119	1644	1683	1695
4577	4819	981562	989657	1608	-336	14060	1120	132	498	2107	1646	1683	1700
4577	4925	981562	989657	1888	-3708	13896	-280	-290	219	2109	1647	1684	1698
4577	5101	997430	1008143	-1600	-2056	18264	-1780	17	-393	2112	1649	1685	1697
4579	5216	997430	1008143	-1212	-3812	14936	-60	-129	-1112	2121	1647	1684	1701
4580	5326	997430	1008143	1704	-7524	15696	-949	-40	-1762	2121	1650	1679	1701
4581	5460	987878	1043230	1684	-3488	12412	-1245	368	-2846	2122	1651	1677	1707
4581	5496	987878	1043230	-812	-4260	13864	-817	-363	-3483	2129	1639	1675	1711
4582	5579	906288	1102164	252	-5752	17308	-1005	-1	-3820	2138	1640	1681	1710
4582	5621	906288	1102164	-2128	-4496	12948	-1580	140	-4714	2143	1637	1673	1717
4583	5646	998870	1102164	-516	-7036	17332	-901	472	-4926	2151	1630	1672	1736
4584	5661	998870	1154099	-2708	-8056	17576	-295	256	-5294	2154	1629	1667	1742
4583	5662	1012069	1154099	-880	-6620	15584	-1738	438	-5446	2155	1617	1666	1750
4583	5664	1012069	1154099	-368	-6440	16028	-1153	-252	-5872	2160	1615	1664	1760
4583	5665	1012069	1214721	124	-5388	13488	-401	79	-5770	2169	1615	1652	1771
4583	5667	1030330	1214721	-2420	-7092	21164	-2198	111	-5842	2173	1615	1630	1788
4583	5667	1030330	1247685	608	-1968	11120	45	187	-5974	2176	1610	1629	1798
4583	5668	1039068	1247685	-1528	-9156	19796	-794	-392	-5917	2173	1602	1622	1806
4584	5674	1039068	1247685	-2816	-6328	16032	-1397	44	-6103	2180	1602	1620	1808
4584	5707	1090275	1330572	-4344	-5988	18740	-1094	165	-5960	2182	1598	1621	1812
4584	5759	1090275	1330572	-1004	-4212	12568	168	623	-5713	2190	1595	1614	1813
4584	5776	1090275	1330572	68	-4772	14008	-1558	309	-5975	2192	1596	1615	1814
4584	5808	1127592	1406086	-1504	-8656	14712	8	242	-5813	2196	1585	1614	1822
4586	5861	1127592	1406086	-2584	-6344	15484	-1811	270	-5858	2183	1586	1613	1821
4586	5884	1163584	1406086	-3248	-6432	15036	31	19	-6171	2191	1578	1617	1828
4586	5937	1163584	1406086	-1532	-8476	16596	-1419	453	-5778	2205	1579	1610	1832
4586	5968	1163584	1487211	-656	-7260	14736	514	763	-5892	2199	1583	1607	1837
4586	5971	1209707	1487211	-840	-6828	14816	-906	821	-5535	2196	1580	1604	1837
4587	5972	1209707	1487211	-4056	-8096	17280	-360	524	-5807	2197	1578	1603	1845
4586	5972	1209707	1567080	-2268	-7796	16116	-376	322	-5755	2194	1570	1604	1844
4652	5973	1259851	1567080	-1540	-6832	16856	-1404	-311	-6120	2196	1569	1608	1851
4699	5973	1259851	1567080	-1128	-6276	14596	24	-140	-5871	2206	1573	1602	1847
4779	5972	1259851	1567080	-2136	-5188	13044	-1136	474	-5788	2212	1569	1605	1848
4817	5969	1303107	1682654	-1380	-7076	13756	3	458	-5892	2208	1570	1604	1848
4854	5973	1303107	1682654	-4196	-7364	15252	-1148	472	-6065	2204	1562	1608	1848
4922	5973	1303107	1682654	-4776	-8980	17812	-496	354	-6240	2193	1554	1606	1851
4950	5973	1368077	1682654	-3884	-6820	14876	-577	156	-6657	2185	1552	1617	1851
5044	5972	1368077	1816637	-4540	-8544	14360	392	610	-7132	2185	1549	1604	1849
5086	5971	1368077	1816637	-5692	-8476	14980	-855	353	-7828	2185	1557	1609	1858
5114	5967	1471400	1816637	-8640	-8116	15068	-134	325	-8228	2185	1554	1613	1856
5135	5967	1471400	1816637	-8684	-8884	21784	-485	992	-8945	2172	1553	1620	1856
5142	5966	1471400	1816637	-5044	-6276	13508	-654	815	-9692	2161	1549	1623	1846
5155	5962	1471400	2274581	-5692	-7732	15240	278	274	-9976	2159	1546	1631	1848
5155	5954	1640071	2274581	-7016	-6424	20272	-304	186	-10375	2159	1547	1629	1851
5155	5810	1640071	2274581	4176	-9604	9248	-1614	-1015	-10344	2177	1550	1613	1830
5153	5621	1640071	2274581	-4372	-1776	11536	-809	988	-10122	2189	1551	1590	1824
5155	5326	1640071	2274581	1776	-4844	15772	40	982	-10015	2174	1557	1577	1813
5164	4677	1831790	2274581	4672	-3188	13312	-782	-121	-9975	2176	1554	1579	1808
5169	4646	1831790	2274581	3928	-4572	13432	-379	-541	-9883	2181	1560	1566	1803
5169	4623	1831790	2997908	5404	176	15160	-688	479	-9284	2185	1568	1566	1785
5160	4539	1831790	2997908	3620	-1700	17628	-574	499	-8588	2195	1568	1563	1777
5130	4190	1742214	2997908	2224	2132	14932	685	383	-8087	2176	1569	1559	1766
4908	3971	1742214	2997908	2616	604	14792	-118	-138	-6871	2168	1565	1561	1753
4791	3820	1742214	2997908	4744	4108	16752	-112	-68	-5740	2170	1571	1563	1752
4608	3562	1671262	2423154	1004	2928	11516	-466	520	-4145	2174	1574	1564	1752
4569	3443	1671262	2423154	992	5784	19232	-909	96	-2556	2174	1580	1562	1756
4566	3241	1671262	2423154	-3164	4380	16684	-339	245	-972	2166	1577	1566	1759
4566	3177	1671262	2423154	-1432	1668	17372	-42	450	498	2164	1583	1561	1764
4566	3119	1671262	1879515	1568	1748	13964	-313	-116	2158	2155	1583	1560	1772
4567	3119	1840920	1879515	-1064	2900	16720	-564	-693	3319	2151	1583	1561	1776
4566	3119	1840920	1879515	-2800	820	16516	206	-425	4773	2150	1586	1563	1773
4567	3118	1840920	1879515	-1696	1928	17596	621	-137	5990	2145	1585	1566	1773
4568	3117	1840920	1725014	-1644	2388	14124	-286	-430	6977	2141	1602	1563	1773
4599	3117	2045144	1725014	-1172	3928	17360	964	-172	7409	2137	1613	1576	1749
4639	3118	2045144	1725014	-2360	3516	17900	1561	-174	7633	2127	1634	1587	1744
4709	3120	2045144	1725014	-2432	5416	16648	1195	-8	7750	2114	1654	1613	1723
4809	3118	2045144	1709349	-3140	6324	15504	1110	437	7507	2105	1670	1629	1693
4836	3118	2045144	1709349	-1756	4800	16700	1062	109	7524	2098	1680	1648	1677
4918	3119	2301054	1709349	-1712	5412	15616	647	1	7406	2091	1687	1657	1665
4969	3121	2301054	1709349	2140	4108	14368	307	-17	7221	2080	1692	1662	1642
5013	3140	2301054	1766860	2856	2660	14888	803	-242	7065	2050	1697	1663	1619
5055	3152	2301054	1766860	5008	2248	13216	906	-325	7057	2065	1700	1666	1592
5064	3165	2301054	1766860	2940	5980	10948	-480	13	7264	2073	1704	1666	1568
5072	3313	2316838	1766860	1668	3472	18784	538	566	7350	2078	1706	1666	1568
5075	3483	2316838	1690346	664	6220	17648	270	907	7528	2062	1719	1669	1558
5079	3877	2316838	1690346	1532	5236	13808	596	612	7833	2065	1716	1679	1538
5101	4063	2316838	1690346	3348	2904	17532	-424	739	7742	2059	1711	1682	1532
5116	4265	2316838	1577856	3904	3276	16508	771	99	7718	2053	1713	1692	1531
5125	4629	2042708	1577856	1692	3924	14128	-714	-96	7757	2057	1717	1695	1527
5124	4631	2042708	1577856	7108	-148	14856	150	729	6861	2065	1718	1687	1525
5130	4627	2042708	1447785	5544	-3992	14048	730	398	5644	2062	1727	1694	1530
5133	4624	2042708	1447785	4828	876	10364	-1602	594	4900	2062	1725	1683	1526
5148	4628	1788945	1447785	4840	2220	15768	865	229	3928	2056	1716	1684	1522
5151	4628	1788945	1447785	1052	4564	21448	-126	-812	3971	2054	1720	1701	1523
5152	4628	1788945	1431796	5052	-496	13976	1122	440	3141	2062	1726	1700	1517
5170	4626	1552668	1431796	5632	4124	16116	416	693	2757	2053	1742	1703	1509
5182	4625	1552668	1431796	4372	3496	14000	-1310	487	2660	2055	1733	1706	1505
