4377	4636	424210	427327	408	2584	20144	-1474	252	470	2068	1627	1680	1622
4323	4637	319987	425268	1584	-1496	10424	538	-229	-113	2053	1622	1683	1638
4294	4637	427883	422399	3808	264	13340	-223	880	516	2071	1630	1681	1626
4275	4637	431257	407617	-820	-488	11088	-38	478	-397	2065	1626	1684	1634
4165	4639	433135	435015	452	-2452	25936	-9	952	470	2065	1627	1703	1637
4121	4640	436068	438851	-3820	-412	17840	-261	-944	-377	2051	1615	1697	1656
4077	4642	436889	440628	-3704	-648	16604	-1569	729	7	2059	1624	1699	1650
4012	4643	443629	447227	-5516	1140	14864	499	750	-434	2053	1620	1700	1652
3946	4643	447860	451135	-8168	-392	22584	-976	1038	-118	2053	1623	1707	1648
3772	4645	455224	458419	-1336	-4780	15600	-679	713	-475	2031	1612	1708	1657
3712	4645	458081	461762	-13220	744	25300	-118	1291	282	2034	1607	1716	1670
3556	4646	465470	469732	-4368	-2472	13336	-675	-1515	-512	2026	1608	1734	1701
3456	4646	472256	469732	-208	7500	-6228	-775	756	-321	2018	1595	1711	1672
3371	4646	486688	478671	-8680	2260	17664	2006	2800	-75	2033	1606	1727	1670
3221	4646	486688	483233	-996	-6336	20220	483	488	83	2008	1575	1760	1693
3141	4645	496361	503368	-7144	8416	6264	1140	-1019	-22	1972	1556	1768	1706
3092	4645	413691	504684	-768	3148	10296	-2383	-994	-355	1986	1560	1753	1702
3088	4644	508079	515895	-7308	-160	19368	196	-700	43	1999	1569	1777	1715
3086	4644	525422	533747	-5532	-964	2220	-545	990	-244	1982	1567	1757	1691
3083	4643	538532	546000	-10760	2236	32484	-386	721	-5	1987	1557	1766	1714
3082	4642	553846	546000	-4944	-2076	16320	1367	-61	339	1962	1547	1763	1716
3080	4642	553846	560343	-9476	-976	14432	-277	132	-65	1954	1547	1770	1715
3079	4641	562353	571470	-9716	524	17060	-171	-242	223	1966	1546	1769	1717
3078	4641	531703	588349	-7848	-1788	13464	-622	927	-146	1963	1560	1755	1705
3078	4640	598368	588349	-7252	-1032	22496	1493	731	47	1967	1548	1771	1715
3078	4640	598368	611346	-6832	3564	11136	1101	-304	-89	1959	1539	1766	1717
3077	4640	615987	625427	-7736	-1360	13204	-486	54	-275	1952	1541	1749	1716
3076	4639	627640	646560	-9768	-1240	22868	-225	397	-422	1958	1540	1755	1719
3077	4638	655265	646560	-5300	2996	10244	-426	99	-431	1963	1535	1756	1718
3076	4638	655265	669499	-5076	2880	13780	-44	646	-506	1958	1537	1755	1709
3077	4638	674347	697221	-8652	-864	21484	313	414	-577	1950	1535	1767	1715
3076	4638	674347	697221	-5756	3248	10012	-1460	242	-787	1945	1534	1756	1713
3076	4638	700662	716928	-7892	-3248	12780	-4	606	-594	1953	1532	1749	1711
3075	4638	713881	716928	-10816	1432	20228	282	236	-481	1949	1531	1759	1714
3075	4637	713881	751548	-4920	-632	21088	296	-1041	-253	1954	1531	1764	1719
3075	4636	758615	777291	-9148	-4364	11148	-302	-234	-277	1957	1526	1762	1705
3075	4636	758615	777291	-11252	-1348	22532	-1899	-873	-674	1956	1530	1769	1708
3074	4636	786999	820822	-7612	-580	18804	-1561	-182	-571	1964	1531	1769	1711
3074	4635	834233	820822	-8256	616	10876	-1683	544	-737	1962	1526	1760	1712
3074	4634	834233	864686	-6760	972	13592	1040	-60	-221	1954	1527	1761	1714
3074	4633	879103	864686	-4924	-4020	15512	-295	-272	-108	1957	1528	1766	1716
3073	4633	879103	919033	-6692	-3668	18496	-1148	-802	-178	1963	1527	1767	1715
3073	4631	941071	919033	-5744	-1576	10528	-1376	70	-225	1963	1531	1764	1711
3072	4631	941071	983954	-4620	-160	16840	-604	-236	-103	1965	1527	1765	1710
3072	4631	941071	983954	-3908	-1048	17308	-498	-275	-176	1965	1526	1767	1710
3072	4629	1007651	983954	-7580	-612	15500	-1741	-491	-303	1953	1519	1767	1712
3071	4629	1007651	1055821	-5000	1996	17620	346	-266	-123	1962	1528	1767	1711
3071	4627	1098153	1055821	-9704	-432	17752	652	-304	98	1965	1530	1763	1708
3071	4627	1098153	1156727	-5448	-2500	15272	-216	94	-72	1970	1530	1765	1711
3071	4627	1098153	1156727	-4436	1708	17144	-1001	124	-98	1965	1529	1763	1710
3072	4626	1207600	1156727	-6788	888	14508	-244	163	-221	1973	1531	1762	1716
3073	4626	1207600	1292046	-7048	-624	19948	660	-163	-124	1962	1531	1757	1715
3079	4626	1207600	1292046	-4740	-2228	10624	-1030	10	-200	1957	1527	1758	1715
3122	4626	1354730	1292046	-2920	2668	17412	-413	179	44	1955	1530	1760	1716
3316	4629	1354730	1467793	-6172	1856	15536	-268	-546	105	1968	1534	1763	1719
3949	4629	1354730	1467793	-3104	212	16756	-209	199	193	1969	1539	1759	1715
4211	4631	1545411	1467793	300	-480	14436	61	-138	79	1972	1545	1756	1713
4543	4632	1545411	1467793	-1208	1084	14864	-1419	-277	-79	1970	1550	1755	1717
4569	4633	1545411	1524089	-356	1040	16748	258	-440	33	1986	1554	1756	1710
4571	4634	1545411	1524089	744	-88	11796	-1321	-166	-51	1990	1559	1752	1705
4570	4634	1671999	1524089	-128	860	19076	-120	-267	182	1998	1561	1753	1698
4570	4636	1671999	1524089	1100	156	16496	-351	-552	210	2006	1564	1754	1701
4571	4638	1671999	1715050	188	236	11768	-364	114	31	2015	1576	1750	1696
4571	4657	1671999	1715050	-1364	1452	20892	-212	250	89	2020	1579	1753	1692
4572	4747	1723602	1715050	-728	-472	14912	-146	169	201	2024	1580	1749	1694
4573	4814	1723602	1715050	-316	-1448	15264	-1235	307	30	2022	1579	1748	1692
4573	4963	1723602	1781782	-288	-2264	15452	29	-187	-499	2026	1579	1751	1692
4575	5051	1723602	1781782	1020	-2508	9416	-784	7	-1100	2025	1582	1748	1690
4575	5116	1777148	1781782	-716	-3888	18956	-1237	-79	-1854	2031	1580	1746	1691
4576	5203	1777148	1781782	-2016	-4544	17592	-1007	-447	-2322	2041	1579	1744	1697
4577	5238	1777148	1913744	-544	-3344	13484	-357	174	-2602	2053	1580	1741	1696
4577	5352	1777148	1913744	-3200	-6060	21528	-683	198	-3371	2055	1580	1738	1706
4578	5399	1746881	1913744	-24	-4404	15288	-759	61	-3847	2057	1581	1735	1708
4579	5434	1746881	1913744	-1984	-4820	19136	-309	297	-4384	2058	1580	1738	1709
4580	5479	1746881	1913744	-1744	-4224	17140	-709	13	-4928	2075	1576	1725	1718
4580	5507	1746881	2078132	-1404	-4616	12316	-406	480	-4873	2067	1578	1720	1718
4581	5554	1724773	2078132	-456	-5948	19784	-668	203	-5153	2064	1574	1718	1725
4582	5588	1724773	2078132	-1924	-5224	15732	-942	-269	-5461	2070	1576	1716	1727
4583	5626	1724773	2078132	-2720	-4416	17988	-808	41	-5621	2077	1574	1711	1730
4583	5719	1680056	2078132	-1148	-5684	15388	-241	58	-5864	2078	1573	1714	1732
4584	5763	1680056	2213039	-2364	-4732	13724	-1099	333	-5980	2084	1574	1712	1731
4585	5854	1680056	2213039	-1440	-6684	17960	-14	211	-6384	2086	1573	1707	1736
4586	5890	1680056	2213039	-1736	-3760	11200	-636	78	-6539	2085	1575	1710	1737
4586	5931	1726090	2213039	-2728	-5636	20408	-495	60	-6573	2092	1572	1710	1740
4586	5941	1726090	2213039	-1732	-4388	17064	-627	-336	-6720	2091	1569	1708	1748
4585	5953	1726090	2346069	-1700	-3276	11744	-1243	-88	-6694	2091	1570	1707	1745
4587	5957	1726090	2346069	-3128	-6216	19224	-885	198	-6505	2096	1571	1704	1750
4586	5957	1761758	2346069	-5244	-2700	15952	-74	107	-6564	2097	1571	1702	1753
4586	5956	1761758	2346069	-1200	-4248	14792	-334	212	-6575	2096	1569	1700	1753
4587	5958	1761758	2346069	-3392	-4724	18700	-248	154	-6709	2093	1570	1701	1752
4586	5956	1761758	2468934	268	-1812	11024	-314	229	-6603	2097	1569	1699	1753
4590	5957	1839687	2468934	-3596	-4360	20380	42	453	-6403	2098	1570	1698	1751
4627	5960	1839687	2468934	-1860	-4772	16624	-261	-54	-6480	2108	1568	1700	1753
4687	5960	1839687	2468934	-968	-1848	12640	-649	191	-6167	2098	1571	1695	1749
4706	5960	1839687	2468934	-2608	-4120	18316	-857	376	-6159	2099	1571	1698	1753
4727	5955	1928496	2468934	-1764	-3148	18872	-132	-94	-6066	2101	1571	1697	1757
4805	5959	1928496	2637016	-720	-2620	12472	-190	145	-5961	2099	1570	1691	1750
4837	5961	1928496	2637016	1224	-3912	16208	-79	663	-5773	2102	1574	1689	1754
4892	5962	1928496	2637016	-260	-5632	17532	-67	78	-5854	2103	1580	1690	1756
4912	5962	1928496	2637016	2060	-4424	12892	-782	382	-5892	2100	1574	1685	1752
4949	5962	2006286	2637016	2176	-4400	19804	-375	-194	-6070	2100	1572	1686	1755
4955	5961	2006286	2637016	3040	-2164	15448	-46	-588	-6134	2105	1573	1682	1755
4957	5960	2006286	2652676	4024	-4600	15772	-922	340	-5832	2108	1570	1666	1754
4960	5961	2006286	2652676	-280	-7492	18772	-494	49	-6115	2105	1569	1659	1758
4962	5964	1835118	2652676	2176	-6356	16752	-51	-458	-6394	2112	1569	1662	1757
4972	5964	1835118	2652676	2688	-6636	15468	-346	130	-6594	2116	1569	1651	1759
4978	5964	1835118	2652676	1680	-7012	17324	-882	246	-6881	2116	1570	1651	1762
4980	5961	1835118	2247297	4244	-5480	12456	-1023	820	-7017	2115	1566	1647	1757
4980	5962	1622084	2247297	1684	-7496	17692	-808	211	-7428	2115	1561	1637	1763
4979	5964	1622084	2247297	884	-6308	15704	-934	-93	-7532	2125	1563	1641	1766
4983	5965	1622084	2247297	1048	-8448	15916	-512	227	-7502	2123	1558	1639	1767
4985	5964	1474251	2247297	1340	-7784	16828	-245	50	-7821	2123	1551	1636	1775
4991	5964	1474251	1980509	764	-7636	18108	-371	-209	-8101	2131	1548	1630	1776
4992	5963	1474251	1980509	2648	-4844	13272	-837	-336	-8154	2132	1550	1632	1777
4992	5961	1380590	1980509	840	-7216	17248	-289	232	-8047	2127	1547	1630	1777
4994	5963	1380590	1980509	284	-7596	16928	-732	-145	-8509	2144	1543	1629	1787
4992	5965	1380590	1815920	2056	-8400	15252	-765	-124	-8322	2137	1539	1612	1789
4992	5964	1314836	1815920	512	-7740	14168	-432	576	-8249	2136	1541	1601	1795
4992	5963	1314836	1815920	448	-10500	18848	-927	-23	-8641	2142	1535	1594	1812
4993	5961	1314836	1724068	2740	-3700	8764	-658	337	-8172	2152	1539	1594	1807
4995	5959	1277437	1724068	1396	-8484	13832	-946	1338	-8105	2149	1534	1586	1802
4995	5964	1277437	1724068	-16	-9100	15620	-1405	942	-8635	2157	1525	1594	1801
5002	5965	1218929	1724068	-416	-8804	19728	-2358	924	-8526	2171	1520	1596	1802
5004	5963	1218929	1681419	832	-9964	18088	-404	846	-8679	2176	1508	1595	1811
5004	5961	1218929	1681419	216	-6056	11664	-347	760	-8976	2179	1502	1588	1810
5004	5961	1233093	1681419	-1072	-9728	18332	-1259	1698	-8379	2176	1503	1582	1803
5003	5959	1233093	1681419	-4360	-9028	23000	-1675	1096	-8919	2169	1493	1597	1826
5005	5962	1233093	1639393	464	-10852	16096	-1178	409	-9199	2171	1484	1579	1830
5007	5962	1209473	1639393	840	-10308	16256	-1046	-157	-9412	2171	1486	1573	1841
5008	5961	1209473	1639393	-1308	-6884	18736	-344	-41	-9023	2178	1495	1565	1850
5009	5960	1209473	1598657	1536	-5256	9692	-1537	1095	-8318	2178	1490	1542	1853
5009	5957	1186968	1598657	2544	-10080	16936	-476	1008	-8147	2171	1494	1523	1861
5011	5958	1186968	1598657	-1040	-11804	17520	-1265	1024	-8433	2166	1486	1518	1860
5009	5957	1173992	1598657	-1568	-11224	17768	-896	533	-8722	2167	1482	1520	1875
5015	5960	1173992	1581191	532	-10500	14992	546	1090	-8348	2182	1482	1515	1874
5016	5958	1173992	1581191	488	-7716	14380	-986	898	-8631	2181	1485	1528	1874
5017	5957	1166434	1581191	-164	-9048	14252	-368	1505	-8805	2172	1480	1514	1877
5017	5955	1166434	1556943	-1388	-10484	17148	-1448	-79	-9211	2173	1489	1517	1886
5016	5955	1144841	1556943	2948	-4412	9236	1227	204	-8877	2173	1474	1519	1884
5014	5956	1144841	1556943	184	-12380	18984	-2471	1122	-8722	2173	1477	1502	1887
5016	5955	1144841	1556943	688	-7536	15160	-578	-110	-9003	2183	1469	1503	1905
5022	5948	1147017	1530109	336	-12196	11972	-415	1802	-8449	2187	1471	1504	1897
5024	5943	1147017	1530109	-1512	-13756	16824	-954	1183	-8796	2194	1473	1512	1895
5025	5924	1136585	1530109	-560	-9020	17164	-515	1463	-8876	2199	1464	1515	1897
5027	5893	1136585	1527779	-2432	-13632	14080	-501	630	-8835	2193	1461	1514	1897
5030	5873	1136585	1527779	-596	-8580	16916	64	152	-8665	2193	1464	1508	1899
5035	5781	1130855	1527779	1924	-7592	11268	-719	87	-8293	2198	1462	1506	1899
5040	5721	1130855	1507053	-548	-10736	10204	-813	1847	-8201	2197	1463	1496	1890
5040	5605	1131667	1507053	-1296	-11124	20948	88	1206	-8233	2203	1468	1501	1906
5039	5493	1131667	1507053	480	-10288	16632	-1199	1220	-8306	2189	1466	1499	1912
5038	5349	1131667	1507053	2144	-6788	13264	-467	792	-8177	2195	1467	1496	1919
5033	4949	1122710	1446597	4740	-7484	12160	917	892	-7575	2193	1468	1496	1903
5031	4752	1122710	1446597	3268	-4348	16012	-699	457	-6890	2181	1464	1499	1898
5029	4625	1098765	1446597	3528	-2144	18472	1234	-181	-5773	2182	1470	1500	1894
5028	4616	1098765	1352736	-248	4092	17280	470	-126	-4097	2176	1477	1503	1871
5030	4527	1098765	1352736	3716	5744	11176	-485	-326	-2021	2176	1490	1504	1864
5030	4421	1125853	1241863	3328	1400	15712	1354	346	-674	2170	1503	1507	1844
5028	4319	1125853	1241863	2948	4256	14856	-34	110	359	2151	1512	1523	1829
5026	4114	1154166	1241863	2000	5832	14824	1999	-151	1158	2150	1517	1529	1809
5025	4022	1154166	1165267	3460	3512	14016	1449	60	2248	2133	1534	1542	1785
5028	3836	1154166	1165267	2408	4896	13360	1991	-189	3182	2126	1552	1573	1774
5031	3780	1189586	1165267	1948	12632	16456	1413	210	4029	2108	1576	1600	1742
5035	3667	1189586	1102600	1156	6312	13944	2050	128	5114	2088	1588	1643	1724
5047	3623	1189586	1102600	1124	6972	18780	655	236	5523	2076	1596	1677	1699
5049	3575	1207369	1045051	-280	13408	17564	1681	182	6629	2055	1615	1708	1690
5053	3505	1207369	1045051	-1976	13396	16276	2184	655	7244	2037	1631	1739	1661
5058	3488	1233565	1028762	1180	8964	14324	-849	192	7402	2025	1657	1770	1653
5066	3449	1233565	1028762	1776	9168	15716	2136	969	7185	2014	1656	1788	1629
5083	3427	1233565	1020054	1344	7636	16272	99	111	7531	1999	1664	1824	1608
5088	3411	1206506	1020054	-1584	14532	18004	1193	437	7904	1995	1676	1845	1592
5091	3398	1206506	1020054	-2348	10652	20264	-802	918	7563	1970	1692	1861	1584
5093	3398	1206506	1009684	-1736	9804	16944	734	500	8040	1962	1691	1873	1576
5094	3402	1251503	1009684	-280	9500	13864	520	955	7458	1953	1696	1874	1561
5093	3405	1251503	1007883	1840	11616	17184	1212	914	8231	1939	1703	1902	1555
5092	3412	1251503	1007883	484	9460	13328	500	756	7694	1943	1713	1918	1540
5094	3411	1242868	993159	2008	9204	13980	-389	195	8111	1923	1717	1924	1539
5094	3416	1242868	993159	2828	9688	11500	370	445	7932	1907	1716	1924	1521
5096	3420	1242868	989078	-1236	8088	14832	-113	319	7935	1911	1723	1929	1515
5095	3421	1238283	989078	412	11184	17496	-168	995	7536	1911	1733	1937	1496
5095	3419	1238283	989078	-1744	12176	18956	-417	834	7247	1912	1739	1944	1494
5094	3420	1227708	994616	-232	7956	12236	-175	1374	7889	1890	1734	1946	1491
5092	3418	1227708	994616	1288	9904	16048	-781	1625	7484	1890	1739	1947	1489
5098	3421	1227708	982116	824	15464	18524	1489	731	7954	1890	1740	1960	1488
5097	3420	1242491	982116	1428	5624	10308	-414	1482	7610	1881	1749	1961	1475
5098	3420	1242491	982912	424	13200	12616	296	1087	7539	1884	1745	1978	1472
5099	3421	1242491	982912	1240	8388	9872	-203	1236	7478	1870	1744	1965	1465
5097	3424	1236856	984507	2804	12000	12248	362	1132	7641	1873	1750	1968	1470
5098	3431	1236856	984507	1996	11216	12644	157	1016	7632	1879	1755	1971	1471
5101	3449	1236856	981972	1152	12060	13656	-1173	1154	7740	1869	1764	1971	1467
5102	3502	1237494	981972	-864	11268	14892	597	999	7048	1867	1751	1969	1459
5103	3531	1237494	980007	-2224	11368	17600	-41	338	7990	1854	1748	1974	1458
5104	3610	1220721	980007	-1156	13308	17180	-113	349	7701	1868	1757	1975	1457
5104	3670	1220721	980007	-800	8056	18068	-69	1426	7460	1867	1767	1981	1457
5105	3750	1220721	964347	-32	7816	14224	-597	1245	6965	1866	1763	1980	1452
5107	4009	1205479	964347	-1088	15980	18548	298	1389	6859	1866	1753	1981	1446
5109	4265	1205479	977978	-884	18032	18464	522	323	7677	1862	1761	2000	1445
5108	4673	1142375	977978	836	10148	13832	95	700	7362	1872	1767	1988	1447
5107	4800	1142375	931059	1012	540	12104	-540	855	6413	1871	1764	1979	1442
5109	4994	1142375	931059	4832	544	16516	-2187	716	4747	1873	1757	1962	1438
5111	5309	1042800	924410	5088	-2912	13760	-341	-217	2823	1891	1747	1948	1444
5113	5449	1042800	924410	-1016	-3420	12800	-1151	207	794	1915	1748	1925	1445
5114	5653	994130	971280	2672	-6776	17412	-1650	452	-1689	1928	1738	1899	1475
5114	5733	994130	971280	3136	-10160	14628	-2110	407	-3553	1945	1720	1865	1503
5116	5869	936887	1005970	2980	-6620	9412	-2799	-286	-5184	1964	1696	1846	1530
5120	5914	936887	1005970	-2132	-8968	13168	-3213	55	-6142	2001	1670	1811	1581
5120	5951	887422	1005970	260	-12852	23732	-1238	-526	-7042	2025	1656	1790	1641
5121	5961	887422	1040388	-1120	-7880	19952	-2356	134	-7212	2060	1623	1778	1665
5120	5959	874932	1040388	-1660	-9984	16152	-3110	-167	-7468	2071	1613	1747	1689
5120	5959	874932	1066145	-484	-7536	12296	-2300	-25	-7325	2097	1587	1715	1709
5120	5960	875200	1066145	-748	-13196	22476	-1280	58	-7780	2116	1577	1702	1759
5119	5954	875200	1073873	-1552	-14468	23124	-3136	-765	-7956	2135	1566	1697	1777
5120	5962	870856	1073873	-1368	-7508	13500	-903	-341	-7924	2135	1548	1665	1794
5123	5962	870856	1073873	1916	-12264	12524	-1464	26	-7970	2150	1539	1649	1798
5122	5962	870701	1090094	5892	-3008	10080	1025	859	-7164	2162	1535	1614	1806
5123	5962	870701	1090094	3556	-17332	18264	-2961	625	-7009	2170	1538	1594	1844
5126	5960	885989	1101045	-2976	-16596	20976	-432	1043	-7523	2167	1511	1585	1873
5127	5960	885989	1101045	-5196	-8320	16256	-2769	-578	-7916	2163	1505	1576	1878
5125	5962	889155	1101045	624	-8868	15768	584	83	-8076	2168	1492	1570	1884
5127	5962	889155	1109485	-1512	-10956	19952	-504	-733	-8128	2184	1488	1569	1893
5128	5961	884664	1109485	880	-12896	15116	-677	91	-7231	2195	1495	1562	1896
5128	5960	884664	1115489	688	-11764	16260	-1610	123	-6998	2195	1483	1551	1891
5128	5959	894079	1115489	1112	-6684	15004	490	-149	-7063	2201	1482	1548	1904
5128	5956	894079	1115489	680	-11028	17808	-902	577	-6795	2208	1481	1545	1910
5127	5960	901677	1141855	-1912	-8824	17664	-672	943	-6100	2193	1482	1536	1904
5128	5960	901677	1141855	-772	-13880	18660	-687	257	-6756	2200	1467	1537	1910
5129	5959	905831	1146560	4072	-4364	12664	485	1038	-6308	2202	1477	1541	1906
5130	5958	905831	1146560	-820	-7908	16668	-172	660	-6172	2209	1470	1531	1909
5131	5956	908959	1146560	-2068	-10972	20296	-558	460	-5554	2193	1472	1527	1910
5131	5952	908959	1140527	-2280	-11264	14896	-702	1260	-6233	2194	1467	1522	1911
5130	5939	911653	1140527	-1080	-8224	16656	455	165	-6520	2195	1467	1526	1918
5130	5785	911653	1131550	1496	-9532	20676	-1461	360	-6460	2195	1472	1527	1917
5130	5662	902977	1131550	-444	-9068	15520	916	-422	-6015	2194	1466	1526	1914
5127	5359	902977	1131550	-1956	-12356	20092	-882	624	-6058	2193	1467	1519	1916
5125	5097	912635	1113401	-1992	-10232	16436	441	475	-6655	2200	1466	1522	1925
5122	4814	912635	1113401	-1984	-6696	19916	256	196	-6147	2201	1468	1522	1930
5120	4622	881778	1053280	2152	-7364	15104	118	261	-5392	2200	1464	1514	1918
5120	4515	881778	1053280	580	-2632	15828	853	633	-4415	2189	1473	1512	1900
5119	4218	872427	991271	-1248	1800	21780	248	229	-3143	2189	1475	1519	1887
5118	4084	872427	991271	2824	6912	20276	432	-513	-1040	2179	1488	1526	1875
5117	3852	897369	934077	460	6068	16768	931	-79	795	2172	1496	1531	1850
5116	3756	897369	934077	800	8236	14440	2424	-423	2734	2149	1512	1550	1826
5115	3659	915252	886814	-248	8356	15192	1573	-291	4198	2133	1526	1581	1799
5113	3488	915252	886814	2080	10580	20600	2129	-243	5542	2118	1551	1620	1774
5113	3431	945915	853662	904	8820	17792	1483	-113	6440	2092	1579	1653	1747
5112	3353	945915	853662	-1252	7912	13284	2246	695	7112	2069	1601	1690	1727
5113	3326	972850	845283	848	10048	12844	2865	114	7505	2044	1621	1731	1703
5112	3302	972850	845283	1856	10528	13328	837	556	7471	2031	1643	1769	1678
5112	3266	1002558	845463	3236	8804	12596	498	614	7115	2006	1662	1787	1658
5115	3261	1002558	845463	1648	10492	12752	803	794	7042	2003	1669	1801	1642
5115	3259	1002558	859871	-112	9060	14472	2270	729	6928	1975	1677	1825	1607
5113	3258	1027935	859871	3284	6292	11240	-434	968	6672	1974	1694	1852	1589
5114	3258	1027935	870310	-1268	10928	17512	1381	229	6959	1955	1695	1863	1582
5109	3258	1049961	870310	1104	11132	14696	-190	423	6775	1940	1698	1869	1567
5116	3261	1049961	880731	-392	9464	14364	1759	906	6673	1934	1699	1875	1542
5116	3272	1068126	880731	1840	10576	11220	32	1308	6162	1935	1721	1889	1530
5117	3271	1068126	886617	-820	12872	14188	275	1056	6096	1919	1720	1899	1524
5115	3270	1068126	886617	-1940	12368	12944	-122	559	6268	1907	1716	1901	1524
5116	3270	1081873	894830	3048	9664	14464	1430	1128	6277	1907	1723	1903	1514
5114	3268	1081873	894830	-68	8500	16740	-318	1108	6021	1904	1735	1919	1511
5116	3272	1091013	897056	624	11192	11756	611	146	6030	1901	1731	1927	1510
5115	3282	1091013	897056	-2916	10788	17420	522	453	5964	1892	1731	1923	1499
5115	3279	1091013	899166	1664	11684	14964	-362	475	6251	1895	1744	1932	1499
5116	3278	1092284	899166	116	7828	8280	541	1776	5303	1900	1749	1930	1480
5116	3277	1092284	900918	-2340	13708	17436	-1053	1427	5406	1892	1745	1942	1477
5115	3281	1111068	900918	-132	10724	13452	764	734	5635	1886	1738	1943	1472
5112	3292	1111068	909873	-3488	11272	15076	126	1800	5927	1894	1741	1944	1468
5118	3368	1111068	909873	1780	10468	11868	74	1510	5520	1892	1747	1945	1469
5120	3486	1110243	909765	-156	9908	14864	-700	1501	5566	1883	1742	1960	1458
5125	3999	1110243	909765	-292	8804	14764	-44	722	6075	1874	1734	1947	1465
5129	4376	1086562	910566	272	11916	15504	-345	783	6302	1882	1740	1952	1467
5131	4644	1086562	910566	-328	9560	17396	1473	803	6107	1883	1747	1959	1467
5126	4894	1053602	895288	1908	1244	11892	-1137	767	5805	1880	1745	1964	1460
5128	5151	1053602	895288	4304	4892	16684	-1335	319	4750	1884	1735	1942	1457
5131	5488	954317	853972	1912	-640	21512	-2019	-493	3628	1905	1735	1936	1468
5132	5636	954317	853972	1684	-9348	15892	-1052	295	1393	1912	1739	1917	1477
5133	5879	906989	875898	4536	-6580	9500	-2523	553	-778	1934	1717	1896	1479
5135	5953	906989	875898	4756	-7276	20872	-2530	-366	-2693	1936	1702	1870	1498
5134	5955	864414	906501	4864	-9004	17356	-1683	-358	-4689	1981	1692	1846	1531
5134	5956	864414	906501	4112	-10596	14460	-2204	-26	-5940	2002	1680	1833	1564
5134	5956	823500	953876	92	-9204	13832	-1872	153	-6582	2025	1646	1808	1600
5133	5954	823500	953876	-1988	-7736	15380	-3809	-357	-7467	2048	1628	1783	1642
5132	5950	822186	983536	-920	-10336	18984	-1405	-312	-7409	2076	1607	1751	1689
5133	5953	822186	983536	-476	-7676	15836	-850	-22	-7020	2088	1607	1716	1721
5132	5952	818762	997484	-1960	-16572	27472	-3759	134	-7066	2096	1582	1692	1743
5131	5952	818762	997484	-2412	-9292	14548	-1719	-75	-7494	2112	1566	1675	1774
5131	5949	842552	997484	-2264	-9880	14984	-2464	405	-7269	2136	1561	1658	1794
5131	5949	842552	1014698	-984	-6704	12784	-986	-392	-7392	2139	1550	1636	1820
5131	5938	843131	1014698	-1816	-7844	11872	-814	239	-6918	2141	1532	1620	1827
5129	5908	851893	1036809	-576	-21736	19072	-1650	649	-6754	2161	1526	1609	1841
5129	5825	851893	1036809	3140	-11016	16692	-1170	1083	-6793	2162	1519	1602	1849
5125	5479	826892	1071241	2740	-11156	12392	-1357	784	-6585	2182	1510	1599	1866
5122	5136	826892	1071241	-1048	-8944	14552	-988	231	-6754	2162	1499	1587	1873
5116	4611	863166	1071241	124	-13464	17680	-214	-172	-6606	2179	1496	1584	1889
5115	4551	863166	1061698	-516	-11156	20284	-711	662	-5962	2179	1498	1577	1899
5113	4315	843045	1061698	-96	-5440	14300	-667	1109	-5511	2187	1498	1581	1898
5112	3777	843045	996719	-2336	-240	19436	581	601	-4316	2174	1502	1565	1888
5112	3543	838669	996719	1220	2120	19288	1875	-323	-2723	2164	1509	1573	1884
5114	3281	838669	930622	2988	6264	15016	576	-62	-574	2171	1510	1579	1856
5114	3185	868268	930622	-476	8060	14384	1789	43	1391	2161	1522	1574	1833
5113	3099	868268	890151	-1412	13724	14932	2017	82	3943	2142	1533	1588	1809
5112	3099	894750	890151	-3160	10380	17368	2297	453	5550	2133	1547	1621	1788
5111	3099	894750	845948	-980	12864	21648	2046	724	6798	2104	1578	1660	1771
5111	3100	938989	845948	-2040	12276	20160	2024	422	7486	2076	1605	1690	1752
5112	3100	938989	827852	540	11796	15348	1199	442	7909	2036	1623	1739	1732
5112	3101	967932	824719	-1124	12188	19180	2454	-210	8228	2016	1626	1768	1707
5112	3102	967932	824719	2160	9260	14964	1201	-102	8241	1998	1659	1806	1671
5111	3101	997518	838236	-184	10832	10064	1730	523	7593	1994	1679	1819	1633
5110	3103	997518	838236	1048	8348	15044	1504	1027	7441	1959	1682	1832	1598
5111	3104	997518	854156	72	12824	19036	769	788	7244	1955	1698	1848	1587
5111	3104	1037719	854156	2808	10584	11208	571	1476	6913	1949	1714	1857	1578
5111	3104	1037719	877146	-868	10828	13532	1391	1375	6776	1941	1714	1869	1566
5109	3105	1064987	877146	-108	6788	14292	-133	527	7089	1906	1709	1873	1551
5107	3109	1064987	880295	500	15200	16444	209	98	7142	1903	1723	1902	1544
5114	3109	1076366	880295	1900	9832	9064	1352	1384	6479	1887	1737	1904	1519
5112	3112	1076366	890264	2264	11000	12424	-232	1256	5857	1905	1734	1918	1501
5113	3112	1076366	890264	2900	8584	10868	831	1119	6300	1893	1730	1920	1495
5112	3112	1060858	896353	-444	12756	17484	-351	565	6559	1892	1740	1933	1487
5110	3112	1060858	896353	2852	11272	11272	496	1386	6578	1891	1748	1935	1484
5111	3112	1108709	903031	-1700	10444	14428	201	689	6625	1875	1743	1938	1487
5112	3118	1108709	903031	1824	9356	9804	-122	217	7083	1864	1732	1938	1481
