5110	4613	941108	924800	-1116	-136	20572	491	-433	185	2186	1719	1617	1630
5132	4603	937051	924800	2504	488	8916	273	209	78	2184	1719	1622	1614
5187	4615	937051	940594	3332	2412	18108	-435	194	23	2182	1732	1622	1606
5206	4628	928608	940594	4920	140	18116	-517	-671	131	2192	1730	1632	1609
5230	4627	928608	936692	2428	-748	14148	908	645	152	2183	1742	1613	1604
5267	4631	916373	936692	7176	-660	11488	-728	335	183	2182	1741	1615	1595
5283	4631	916373	918380	6552	1372	17292	96	-728	22	2172	1734	1620	1594
5298	4633	887095	918380	4832	932	16000	-622	-805	409	2182	1737	1609	1588
5334	4634	887095	889414	3404	560	18920	816	340	324	2170	1739	1617	1586
5345	4635	862164	889414	6768	-1016	10852	-405	-298	333	2176	1736	1623	1573
5356	4636	862164	857427	10984	2372	13796	994	-95	267	2173	1736	1620	1560
5358	4637	835068	857427	8652	-2468	16892	-1143	256	232	2178	1742	1615	1564
5371	4637	835068	808417	448	3076	21048	-790	-281	102	2182	1744	1617	1560
5389	4639	807490	802268	608	300	18244	514	-54	309	2163	1742	1620	1555
5406	4639	807490	802268	5092	2240	12980	-792	278	379	2172	1741	1610	1546
5437	4640	784284	783065	5896	3600	18600	593	227	539	2175	1745	1615	1547
5453	4640	762340	783065	8512	-1776	10080	435	233	274	2166	1742	1613	1545
5478	4640	762340	756369	8768	2772	12620	-1931	-112	271	2168	1748	1610	1535
5489	4640	741706	741417	4476	4824	22516	1364	-515	361	2181	1744	1616	1535
5500	4641	741706	741417	2172	-708	18704	-392	-255	270	2149	1742	1617	1535
5548	4641	720954	713804	7484	356	11532	-1224	-534	352	2162	1748	1615	1525
5570	4642	703826	713804	5840	3364	13548	-165	440	620	2172	1744	1606	1511
5597	4642	703826	703164	1048	2776	21328	156	-352	466	2160	1743	1611	1510
5606	4642	692817	678989	6464	4572	22120	-1707	922	-3	2180	1750	1602	1511
5623	4642	670767	678989	3760	-596	14672	1149	654	523	2146	1745	1599	1506
5632	4642	670767	674739	5176	-3660	18272	-1830	677	-222	2149	1740	1594	1509
5639	4642	656140	653059	348	7080	16500	-1080	-549	857	2139	1741	1607	1500
5638	4645	642132	641687	5584	244	20144	1642	-362	466	2150	1738	1606	1500
5622	4669	642132	641687	5232	2472	19780	-1726	-683	532	2136	1746	1626	1510
5529	4942	628801	622745	10988	2072	10884	-69	-1123	548	2147	1741	1623	1500
5464	5028	596919	616409	2272	2184	15880	-478	32	514	2154	1752	1607	1494
5375	5147	605924	616409	928	-840	13912	-1555	348	-407	2159	1748	1619	1512
5131	5183	605924	610530	2852	-2852	14128	556	370	-1311	2159	1746	1615	1512
5017	5186	586019	610293	-856	-5272	21620	-2176	609	-2067	2150	1743	1610	1541
4804	5127	571453	611286	-2936	-10084	19412	-176	-88	-2879	2158	1735	1619	1574
4726	5002	579771	611286	-1772	-3100	18136	200	136	-3348	2168	1723	1607	1582
4590	4713	578903	614688	-8000	-4816	18712	-2911	-7	-3615	2172	1719	1614	1614
4580	4640	578903	618066	2560	-2524	10496	78	-283	-3728	2187	1711	1616	1615
4579	4639	579741	619566	1208	416	16928	-1984	29	-3594	2194	1714	1606	1628
4575	4630	582197	619566	-7064	-3080	25072	-1103	419	-2329	2201	1704	1602	1637
4579	4634	588401	620077	-548	-4760	21404	97	-23	-2008	2205	1705	1619	1664
4581	4634	588401	621937	1056	-1388	7584	-1110	-708	-1555	2197	1697	1601	1662
4582	4635	594458	621937	-1620	-4052	15936	-440	181	-914	2218	1694	1593	1662
4583	4638	600644	621609	-1596	-1444	21356	620	444	-676	2233	1696	1591	1678
4585	4639	607341	614726	1984	724	12992	-2197	275	-253	2224	1695	1588	1699
4585	4640	607341	623533	2044	-1332	8508	550	376	93	2209	1685	1589	1691
4586	4642	611248	623533	-1840	-1968	15216	-6	337	273	2214	1687	1585	1687
4586	4643	617881	627777	-928	-1576	17656	-2147	342	293	2214	1705	1585	1697
4576	4644	621819	628469	-1036	-3536	16420	1317	173	692	2202	1691	1596	1695
4555	4644	621819	628469	796	1052	15132	306	33	619	2189	1696	1597	1692
4530	4645	628290	632397	-2232	-1508	21140	-669	-347	837	2186	1687	1602	1690
4442	4646	630465	611389	-4824	-1036	17680	516	-487	602	2189	1695	1612	1674
4367	4646	630465	637344	1324	-1252	16264	593	-310	736	2188	1699	1616	1664
4248	4646	637154	637344	-724	-2300	12528	490	-40	882	2183	1706	1623	1663
4204	4646	640241	638817	-68	-752	15668	703	-898	488	2176	1710	1622	1658
4160	4646	647230	647403	-1620	-68	13832	988	-172	555	2175	1716	1622	1661
4044	4646	647230	647403	-2924	252	13924	-2058	-72	344	2166	1718	1633	1662
3984	4645	622733	653453	-4184	-2048	12076	1186	-460	68	2169	1715	1643	1657
3904	4645	662096	613149	-2180	-512	11020	663	176	205	2169	1715	1654	1640
3877	4643	662096	613149	-1076	5548	15144	-1951	23	120	2165	1714	1670	1635
3779	4642	671462	675846	-4136	800	12332	1241	592	34	2164	1714	1675	1637
3719	4642	688817	692397	-2840	1332	10636	-100	222	-153	2154	1714	1678	1636
3659	4641	688817	692397	-3368	3232	18640	-1750	479	-222	2150	1714	1684	1648
3575	4641	700716	708545	-4912	1268	12644	1395	-548	-236	2141	1709	1689	1653
3521	4641	700716	727068	-5288	476	18056	-708	-339	-771	2133	1707	1688	1651
3420	4640	719508	727068	-4752	1140	20672	-643	-577	-549	2138	1705	1708	1658
3344	4639	735292	749981	-4824	-136	17712	549	-944	-304	2134	1706	1712	1659
3259	4640	735292	749981	-5324	-488	12676	-1300	334	-472	2131	1703	1707	1656
3125	4639	761604	771204	-7188	-968	23152	-1268	484	-1004	2134	1703	1710	1659
3094	4639	761604	771204	-4092	-1680	15640	106	383	-686	2136	1704	1719	1660
3092	4639	785740	807277	-1988	-2176	11168	-115	142	-839	2135	1703	1720	1661
3092	4639	820171	823413	-2764	-780	11900	-1130	-54	-857	2126	1706	1719	1663
3092	4640	820171	823413	-2468	172	13216	-704	-525	-914	2126	1702	1717	1663
3092	4640	814995	871482	-5156	-1652	25432	101	-473	-1062	2127	1701	1717	1677
3092	4639	814995	871482	-6032	-488	14216	140	-1	-1037	2122	1699	1716	1681
3095	4640	885090	914423	-2136	-1104	9540	-1701	-22	-1361	2120	1699	1710	1677
3124	4640	885090	914423	-2960	912	17876	-1651	-1078	-1451	2123	1697	1714	1678
3324	4640	922332	914423	-6604	-3672	21280	12	-489	-1451	2142	1691	1713	1680
3489	4640	922332	965621	-5212	-4820	15232	-438	575	-1565	2144	1703	1711	1681
3709	4640	922332	965621	648	-96	11804	-1606	149	-1633	2142	1700	1694	1680
4084	4641	978753	1001973	-2192	-1628	17828	-309	196	-1456	2139	1691	1700	1682
4211	4642	978753	1001973	-5712	-2840	15440	184	-47	-1004	2147	1685	1697	1681
4436	4642	1028649	1086309	968	-348	15436	-2245	-563	-724	2151	1684	1691	1682
4503	4642	1028649	1086309	1904	-1240	13408	-31	-637	-43	2166	1682	1680	1683
4505	4642	1076577	1086309	284	-1540	14792	-725	201	228	2173	1692	1661	1682
4484	4642	1076577	1110297	-528	-580	19784	-1092	481	325	2177	1691	1661	1697
4470	4641	1076577	1110297	696	-1260	15588	1074	-118	616	2173	1691	1660	1684
4409	4641	1104823	1118474	748	1628	13096	-1562	-427	282	2170	1691	1660	1683
4329	4641	1104823	1118474	1868	1168	14464	589	-282	560	2175	1697	1659	1679
4181	4641	1130790	1118474	-1828	-116	14812	147	-104	665	2166	1702	1659	1671
4141	4641	1130790	1129435	-316	1676	20176	-1108	-162	330	2167	1709	1661	1669
4120	4640	1130790	1129435	4464	-1288	2232	1332	-652	392	2160	1711	1667	1669
4074	4641	1144558	1160952	-18944	-408	19272	-561	683	162	2152	1703	1691	1678
4021	4641	1144558	1160952	-11124	-868	8780	-249	143	228	2142	1706	1697	1677
3937	4640	1220294	1160952	3988	-436	12240	-724	1365	13	2138	1703	1693	1670
3908	4641	1220294	1249891	-7528	996	16240	117	1737	206	2137	1702	1699	1682
3900	4640	1220294	1249891	-4932	-1172	11076	-59	25	-67	2136	1705	1710	1681
3900	4640	1327516	1249891	-4184	-656	18548	-234	-884	-78	2137	1706	1718	1678
3901	4640	1327516	1384039	-9644	-1264	17716	-557	-113	-128	2133	1701	1722	1676
3916	4640	1327516	1384039	-7168	-536	15240	-114	-190	-247	2130	1699	1724	1675
3922	4640	1327516	1384039	-2116	-528	11676	-1202	319	-499	2121	1705	1722	1673
3944	4640	1502299	1384039	-3104	788	15532	-377	-247	-447	2117	1693	1720	1671
3972	4640	1502299	1583702	-5480	1584	17516	-577	-204	-696	2119	1696	1721	1673
4021	4640	1502299	1583702	-5596	-164	14848	-252	-75	-740	2121	1695	1723	1671
4180	4641	1502299	1583702	-1568	396	10864	-1132	253	-905	2122	1696	1724	1668
4266	4641	1731787	1583702	372	1688	18300	-352	-917	-788	2125	1697	1727	1671
4436	4641	1731787	1918039	204	-460	11980	136	452	-727	2132	1694	1722	1664
4544	4642	1731787	1918039	-8268	1924	12608	-966	-237	-593	2132	1696	1722	1681
4579	4640	1731787	1918039	-208	2360	16028	-633	190	-636	2131	1697	1713	1667
4585	4642	2184699	1918039	560	-32	16784	264	-268	75	2138	1702	1712	1665
4586	4641	2184699	1918039	-812	-884	15000	-624	-400	-104	2142	1701	1710	1665
4586	4642	2184699	2395515	1084	692	12676	-248	273	224	2147	1701	1705	1665
4586	4642	2184699	2395515	232	76	16744	-851	-468	367	2150	1703	1705	1664
4586	4641	2184699	2395515	-160	-784	17176	-164	-342	358	2148	1705	1704	1664
4586	4641	2184699	2395515	-148	-1124	14980	-184	13	271	2149	1705	1702	1660
4586	4641	2518192	2395515	344	320	15368	-430	-23	31	2147	1713	1703	1660
4586	4641	2518192	2395515	200	712	14360	-354	-182	18	2147	1714	1704	1659
4586	4641	2518192	2598706	512	168	16352	-120	-85	181	2152	1713	1703	1659
4586	4642	2518192	2598706	488	504	15388	-296	-238	207	2154	1718	1696	1654
4588	4642	2518192	2598706	608	16	13028	523	-368	389	2152	1718	1700	1660
4595	4646	2518192	2598706	1432	-108	14272	-850	161	260	2152	1718	1696	1659
4638	4725	2728755	2598706	-188	1592	18764	-457	-14	289	2153	1721	1705	1659
4658	4765	2728755	2598706	-120	-620	13672	-388	-248	228	2154	1720	1698	1657
4684	4884	2728755	2815207	-16	-1688	13636	-75	84	-16	2155	1721	1698	1655
4706	4944	2728755	2815207	644	12	18668	-1042	39	-215	2152	1722	1697	1656
4739	5018	2728755	2815207	-1432	-2584	15344	-461	-242	-745	2152	1720	1697	1654
4789	5040	2728755	2815207	-2384	-2756	17012	-176	81	-1057	2151	1722	1695	1657
4803	5060	2728755	2815207	-888	-1740	15060	-215	-71	-1390	2152	1722	1698	1657
4830	5081	2918665	2815207	-636	-1016	15384	-643	-148	-1606	2153	1721	1695	1655
4846	5086	2918665	2815207	1504	-840	13176	-433	91	-1696	2154	1721	1698	1657
4898	5124	2918665	2815207	-1332	-292	18328	-316	-47	-1634	2154	1719	1699	1658
4927	5180	2918665	3364347	-572	-724	14356	-360	-82	-1661	2156	1719	1698	1656
4956	5229	2918665	3364347	-3380	-2068	16452	-132	90	-1631	2153	1719	1698	1656
4988	5265	2918665	3364347	-4236	-2548	16872	-782	401	-2146	2156	1719	1698	1658
4993	5275	2918665	3364347	-3272	408	12784	-477	215	-2354	2153	1718	1700	1656
5000	5319	3523425	3364347	-3060	1496	17416	-137	-63	-2158	2152	1714	1705	1658
5004	5343	3523425	3364347	-1988	1084	16260	-534	-151	-1913	2151	1713	1705	1658
5004	5352	3523425	3364347	3544	1868	12468	-1164	-522	-1364	2155	1715	1703	1656
5003	5352	3523425	3364347	7244	-2828	15856	-525	-839	-1501	2166	1716	1695	1654
5005	5352	3523425	3364347	5872	-404	12380	-229	-228	-1376	2169	1719	1685	1638
5013	5361	3523425	3364347	8020	804	11952	-283	-9	-1252	2167	1722	1668	1618
5020	5367	3523425	3364347	5764	-1204	14340	142	121	-1353	2161	1722	1660	1603
5037	5371	3523425	3364347	5308	-660	15056	-834	164	-1353	2149	1719	1661	1598
5047	5371	3523425	5315609	5412	-2532	18472	219	-150	-1737	2165	1730	1657	1601
5056	5372	3523425	5315609	6872	-1016	15184	-754	-355	-1938	2158	1720	1652	1599
5059	5371	4172703	5315609	7192	-2144	13556	-439	-196	-2293	2158	1719	1643	1596
5059	5371	4172703	5315609	7668	-1584	13508	-1030	-228	-2315	2162	1722	1636	1596
5063	5371	4172703	5315609	7164	-3156	17764	399	-27	-2770	2172	1719	1637	1599
5068	5371	4172703	5315609	6984	-2684	15148	-310	-128	-2866	2171	1722	1635	1597
5071	5370	4172703	3085857	5408	-1116	10500	-1255	-100	-3038	2188	1722	1632	1586
5072	5370	2338783	3085857	7044	-2476	15344	-251	15	-3194	2170	1717	1629	1584
5073	5370	2338783	3085857	7064	-4536	16624	-438	-296	-3469	2164	1718	1630	1598
5072	5371	2338783	3085857	2692	-1064	15388	-1854	-333	-3821	2172	1715	1622	1589
5072	5371	2338783	3085857	5564	-4868	17068	-1	-347	-4044	2175	1714	1618	1598
5073	5370	1801896	2223996	6788	-2024	14360	-343	-55	-4402	2180	1715	1620	1602
5072	5371	1801896	2223996	4788	-2460	16292	-1624	-59	-4249	2182	1715	1616	1599
5072	5371	1801896	2223996	5584	-4704	15376	-590	-51	-4430	2190	1713	1614	1607
5070	5370	1567695	2223996	2992	-2936	13296	-1439	462	-4300	2185	1712	1609	1602
5069	5370	1567695	2223996	4732	-3488	18588	-1472	-78	-4475	2189	1703	1609	1618
5069	5370	1567695	1878238	6240	-3660	9228	-804	-188	-4449	2202	1700	1599	1623
5069	5370	1567695	1878238	4344	-3384	15752	169	-389	-4225	2217	1700	1592	1627
5069	5371	1419554	1878238	3156	-3552	15056	-1313	-264	-4275	2213	1700	1591	1634
5063	5369	1419554	1680857	3208	-3260	14164	-502	265	-4145	2218	1700	1577	1640
5060	5369	1419554	1680857	4364	-2900	15420	-1911	-16	-3930	2205	1696	1568	1647
5061	5370	1340613	1680857	2760	-4396	15228	-217	150	-3881	2211	1691	1567	1652
5061	5370	1340613	1680857	4352	-4792	15028	-1409	-78	-3930	2215	1689	1560	1660
5060	5376	1266385	1559446	3680	-5892	14912	353	-101	-3907	2223	1682	1560	1665
5061	5383	1266385	1559446	4924	-2044	9328	-1160	381	-3901	2230	1686	1558	1664
5061	5391	1266385	1559446	2988	-3916	16808	-731	598	-3888	2229	1687	1557	1674
5062	5402	1241976	1473602	2116	-6172	14812	31	535	-3707	2218	1685	1555	1674
5061	5407	1241976	1473602	3200	-6820	18512	-1745	-600	-4046	2219	1679	1559	1692
5062	5411	1241976	1473602	2252	-3016	13964	-192	111	-4103	2226	1673	1559	1687
5062	5412	1194666	1414951	1164	-4172	18800	-644	-114	-4158	2232	1675	1561	1691
5062	5413	1194666	1414951	2968	-4816	15924	-901	-519	-4183	2233	1672	1563	1691
5063	5430	1169068	1414951	2236	-4128	12316	-1917	59	-4111	2234	1671	1559	1689
5063	5441	1169068	1366763	3064	-3052	14436	-165	20	-4020	2236	1669	1555	1694
5063	5452	1169068	1366763	4104	-8580	18684	-1256	-12	-3936	2238	1671	1552	1700
5064	5464	1145589	1366763	2052	-2848	13520	-297	163	-4302	2240	1671	1548	1711
5063	5496	1145589	1343578	1836	-7152	16984	-235	-13	-3977	2242	1673	1549	1707
5064	5526	1135091	1343578	3432	-3496	9340	-2606	483	-4125	2234	1670	1538	1705
5065	5555	1135091	1343578	3288	-3380	17284	-249	485	-3956	2240	1663	1540	1718
5065	5616	1135091	1326878	2900	-8652	14044	90	472	-3997	2234	1668	1539	1725
5065	5643	1122794	1326878	3720	-6020	16436	-1635	31	-4277	2237	1667	1539	1737
5057	5719	1122794	1326878	924	-5396	15072	250	-29	-4091	2243	1665	1540	1733
5044	5761	1106527	1321443	840	-6676	13916	-1957	322	-4250	2242	1659	1541	1734
5021	5799	1106527	1321443	532	-2556	11504	-292	-19	-4139	2245	1658	1538	1735
4947	5885	1106527	1321443	-128	-10628	18528	-178	342	-4121	2245	1656	1540	1738
4889	5930	1104586	1328154	-872	-5544	11852	-901	133	-4415	2245	1659	1541	1747
4768	5952	1104586	1328154	1460	-7788	15848	-284	255	-4185	2250	1654	1541	1746
4706	5953	1115329	1328154	-1472	-7632	15400	-1952	675	-4354	2248	1654	1541	1749
4642	5959	1115329	1351101	-3064	-6680	17596	-465	346	-4580	2244	1648	1547	1757
4589	5958	1115329	1351101	-432	-8152	15480	-51	736	-4601	2252	1649	1546	1755
4588	5960	1136376	1351101	1144	-9140	17104	-1242	448	-4766	2248	1650	1547	1776
4585	5957	1136376	1394042	-1340	-6492	13280	339	5	-4979	2239	1638	1545	1777
4590	5959	1160318	1394042	-656	-4776	13164	-2072	-20	-5094	2230	1638	1547	1776
4589	5960	1160318	1394042	896	-5924	14792	-789	386	-5278	2240	1635	1550	1778
4589	5961	1160318	1446166	-2372	-8408	16160	-823	-116	-5081	2251	1636	1551	1781
4590	5961	1179600	1446166	996	-4428	13896	-984	203	-5202	2256	1633	1546	1780
4591	5959	1179600	1446166	-4316	-7412	20956	-293	727	-5030	2252	1633	1549	1788
4591	5956	1179600	1446166	-728	-4532	13808	-233	-44	-5490	2251	1628	1549	1798
4592	5953	1222454	1514127	-828	-6004	14428	-640	573	-5197	2240	1627	1548	1793
4594	5945	1222454	1514127	-656	-5716	16036	-689	-318	-5458	2246	1627	1550	1800
4592	5848	1222454	1514127	-1476	-7484	17488	-430	1	-5567	2252	1627	1549	1801
4592	5769	1248129	1582461	-1032	-5616	12624	-1303	344	-5534	2250	1627	1549	1801
4592	5700	1248129	1582461	1192	-4908	15156	-37	667	-5281	2257	1627	1543	1800
4589	5528	1304356	1582461	-2076	-5676	16248	-1147	1169	-5272	2251	1622	1544	1802
4605	5414	1304356	1582461	-1304	-6896	17972	-864	157	-5483	2246	1621	1549	1803
4636	5054	1304356	1635446	-1232	-3772	11728	135	266	-5421	2247	1622	1547	1799
4653	4828	1328197	1635446	1272	-7316	17484	15	41	-5283	2255	1626	1548	1801
4675	4641	1328197	1635446	-1528	-4332	13104	-411	382	-5211	2253	1631	1546	1799
4715	4640	1328197	1627694	-420	4728	16564	-76	512	-4508	2248	1626	1548	1793
4735	4635	1383286	1627694	480	1000	12408	434	370	-3398	2222	1626	1546	1779
4775	4633	1383286	1627694	408	3980	14144	-13	240	-2212	2230	1626	1550	1775
4786	4593	1383286	1627694	1404	-792	13192	-239	-199	-1332	2226	1630	1556	1774
4791	4429	1383286	1584796	1828	-1108	11244	869	258	-824	2223	1632	1554	1763
4792	4358	1446442	1584796	1976	1424	15612	365	-628	-211	2221	1639	1565	1761
4791	4292	1446442	1584796	316	3056	16796	1693	-447	563	2217	1651	1569	1748
4779	4158	1446442	1584796	-1332	3420	15772	233	12	1185	2208	1663	1574	1743
4771	4066	1604371	1594993	1484	4464	13736	250	350	1677	2203	1675	1578	1723
4765	3902	1604371	1594993	1440	3488	10756	1645	484	2425	2194	1681	1591	1702
4764	3842	1604371	1594993	-684	6100	16080	622	90	2865	2183	1699	1614	1696
4764	3789	1604371	1562070	-1288	6160	12300	1395	358	3498	2169	1707	1636	1686
4762	3653	1703800	1562070	-888	6244	17096	758	35	4244	2159	1718	1661	1682
4761	3592	1703800	1562070	-864	4756	12888	816	373	4468	2150	1731	1677	1666
4760	3479	1703800	1562070	-2280	7572	16560	1691	375	4961	2151	1747	1708	1651
4759	3427	1703800	1537394	-1752	6916	15144	894	546	5299	2136	1757	1723	1637
4759	3358	1853320	1537394	-1368	4416	15904	1865	1039	5431	2127	1758	1734	1624
4759	3328	1853320	1537394	-1596	7532	15460	-43	437	5733	2111	1765	1752	1618
4758	3298	1853320	1523332	-1468	6892	15048	807	664	5692	2103	1767	1757	1609
4756	3241	1853320	1523332	-944	5924	17104	521	247	6048	2099	1773	1777	1606
4755	3221	1853320	1523332	-1044	7524	15472	47	462	6187	2097	1775	1779	1604
4760	3190	1951578	1569523	-1588	6376	13784	527	523	6346	2095	1783	1783	1600
4761	3172	1951578	1569523	-2428	6820	15472	181	545	6402	2091	1784	1786	1591
4764	3159	1951578	1569523	-2224	6976	15224	444	533	6401	2090	1786	1789	1587
4776	3142	1951578	1569523	-2380	7280	14108	-18	541	6483	2085	1786	1795	1581
4789	3133	2068855	1602027	-1284	6220	13960	1548	820	6684	2083	1787	1800	1567
4809	3123	2068855	1602027	-3536	4488	15552	-541	147	6760	2075	1784	1813	1564
4821	3117	2068855	1602027	-752	6920	13188	-72	206	6742	2071	1787	1815	1559
4838	3108	2068855	1602027	-1232	5092	14952	568	396	6938	2073	1794	1815	1551
4880	3107	2068855	1633447	-1104	5816	14880	-108	506	6984	2073	1797	1818	1551
4894	3108	2135150	1633447	348	5432	11304	547	903	6888	2080	1802	1814	1550
4903	3107	2135150	1633447	264	4876	14212	2	683	6973	2073	1801	1816	1550
4910	3108	2135150	1658048	-280	4884	14352	598	505	7283	2066	1803	1816	1552
4925	3107	2135150	1658048	-1232	6788	16876	-157	246	7119	2063	1807	1816	1551
4924	3106	2135150	1658048	-1864	4484	14204	-300	687	7076	2059	1806	1815	1546
4925	3106	2206336	1658048	-92	6808	16656	422	371	6898	2064	1807	1816	1541
4930	3106	2206336	1651444	-424	6436	15508	155	147	7131	2064	1809	1817	1538
4939	3104	2206336	1651444	-168	3496	14000	-597	-15	6944	2061	1809	1816	1535
4958	3105	2206336	1651444	-680	9284	22028	-650	470	6755	2060	1813	1821	1533
4965	3105	2206336	1651444	908	4876	13484	413	-36	7001	2057	1813	1822	1532
4971	3107	2158384	1629263	2096	6284	11992	67	624	6635	2062	1814	1815	1525
4970	3104	2158384	1629263	1704	6564	17356	760	526	6730	2061	1821	1819	1526
4971	3104	2158384	1629263	896	5576	16260	320	362	6710	2056	1818	1819	1524
4971	3106	2158384	1580651	1552	5480	15324	101	382	6652	2055	1823	1821	1518
4973	3104	2087519	1580651	1284	3896	15140	-76	516	6481	2063	1819	1820	1505
4973	3105	2087519	1580651	1004	8172	16684	-71	562	6445	2062	1827	1815	1505
4974	3105	2087519	1580651	1412	5872	15796	399	377	6613	2051	1829	1818	1504
4974	3104	2087519	1542786	-340	6868	16360	-17	716	6336	2040	1830	1821	1505
4972	3102	2087519	1542786	432	5348	17048	77	475	6515	2042	1825	1820	1504
4968	3100	1999271	1542786	2136	6908	13108	215	206	6454	2043	1828	1820	1504
4971	3103	1999271	1497164	1796	5352	12836	91	425	6329	2045	1832	1821	1492
4973	3107	1999271	1497164	2328	5016	12076	531	736	6399	2044	1825	1818	1485
4973	3109	1999271	1497164	1920	7644	14000	-715	798	6576	2039	1828	1821	1483
4973	3110	1947362	1486735	1164	3736	13132	1574	562	6301	2044	1823	1820	1482
4971	3110	1947362	1486735	544	5500	16416	-513	804	6273	2040	1825	1824	1481
4971	3109	1947362	1486735	416	6616	14148	-291	751	6091	2037	1823	1822	1480
4972	3108	1947362	1467665	424	5644	15904	415	380	6414	2039	1823	1824	1479
4971	3111	1903819	1467665	852	8200	14736	-324	760	6176	2040	1830	1824	1480
4973	3110	1903819	1467665	-1216	7544	12764	176	922	6022	2040	1832	1821	1482
4973	3109	1903819	1467665	656	7876	18268	424	718	6161	2037	1834	1815	1480
4973	3108	1903819	1459222	-2316	9552	19392	-45	516	6043	2035	1832	1823	1481
4972	3110	1886661	1459222	808	3980	13480	50	412	6327	2034	1832	1823	1480
4972	3108	1886661	1459222	1900	8460	15772	-194	324	5948	2031	1830	1824	1478
4973	3109	1886661	1438361	792	6708	14692	170	-34	6238	2034	1833	1826	1478
4974	3108	1886661	1438361	2940	3212	10112	213	874	6197	2039	1831	1823	1476
4974	3106	1886661	1438361	192	9980	19736	-29	841	5962	2042	1844	1826	1475
4973	3105	1857493	1437698	1676	4720	13044	1200	769	6141	2040	1840	1826	1473
4971	3105	1857493	1437698	2332	5088	13028	-785	819	6046	2038	1838	1828	1473
4972	3106	1857493	1437698	324	6820	17364	34	702	5943	2037	1832	1831	1475
4972	3107	1857493	1429026	-1076	7024	14536	-655	335	6278	2030	1831	1830	1474
4974	3106	1849315	1429026	-1044	6724	15800	-47	271	5872	2031	1832	1830	1469
4973	3107	1849315	1429026	-912	7620	15832	21	155	5831	2039	1831	1829	1467
4973	3106	1849315	1425607	516	4524	14456	18	420	6197	2039	1834	1831	1469
4972	3105	1849315	1425607	592	7944	15792	-361	320	5971	2036	1835	1834	1467
4972	3106	1834774	1425607	-48	6752	12184	961	914	5897	2037	1835	1829	1463
4973	3108	1834774	1425607	-844	5788	17924	-82	962	5831	2036	1833	1831	1466
4975	3108	1834774	1420807	1048	11336	15528	-297	407	5884	2036	1834	1834	1467
4973	3108	1834774	1420807	-72	6416	10640	153	1055	5993	2033	1838	1830	1467
4973	3108	1836813	1420807	372	8136	15736	-39	668	5899	2033	1834	1828	1465
4971	3107	1836813	1419769	-2140	10628	19704	330	1067	5852	2032	1833	1829	1471
4974	3108	1836813	1419769	20	4832	14072	339	261	6036	2031	1835	1831	1470
4972	3110	1836813	1419769	168	7996	14428	436	326	5914	2030	1833	1833	1466
4975	3109	1812734	1403215	260	5816	14436	-186	485	6110	2035	1834	1834	1458
4974	3110	1812734	1403215	1968	3632	8384	242	905	5860	2037	1833	1828	1460
4974	3109	1812734	1403215	1792	9696	19068	-314	587	5934	2035	1837	1833	1460
4973	3109	1812734	1414232	1116	6784	10008	359	424	6080	2031	1836	1840	1464
4974	3110	1816777	1414232	-368	4600	15068	-315	469	6039	2030	1833	1836	1462
4974	3112	1816777	1414232	-1484	7748	17508	137	594	5749	2038	1835	1837	1463
4976	3111	1816777	1402042	852	5148	14052	142	517	6032	2038	1836	1837	1460
4975	3110	1816777	1402042	2468	3992	9444	237	457	5893	2040	1834	1834	1455
4975	3111	1798769	1402042	956	9512	17772	-442	508	5828	2036	1839	1837	1456
4974	3109	1798769	1406389	-608	3040	11004	-557	800	6040	2037	1835	1837	1454
4975	3110	1798769	1406389	1536	9412	17232	-724	254	5742	2031	1836	1835	1456
4975	3111	1798769	1406389	2720	5776	11320	-282	271	5970	2031	1835	1833	1457
4978	3112	1796884	1395467	-328	5696	17280	1310	336	5999	2033	1835	1835	1458
4979	3111	1796884	1395467	148	7972	18632	-551	387	5880	2035	1838	1839	1458
4984	3111	1796884	1395467	-1428	7116	10988	132	639	5894	2037	1839	1828	1455
4986	3110	1796884	1400951	656	5808	18856	728	885	5977	2037	1836	1835	1455
4989	3112	1774899	1400951	-1000	10388	17472	-1593	-80	5798	2019	1838	1838	1458
4990	3113	1774899	1400951	208	5328	12964	983	592	5807	2019	1835	1833	1455
4994	3114	1774899	1400951	1632	5408	13992	129	340	6135	2022	1833	1838	1457
4993	3115	1774899	1384826	1352	8632	11660	-1030	759	5846	2026	1839	1839	1457
4991	3115	1756767	1384826	-1008	7052	15560	1241	909	5659	2032	1842	1839	1454
4988	3114	1756767	1384826	480	6956	17684	-248	634	5675	2031	1837	1843	1455
4994	3116	1756767	1379588	168	9444	15404	-921	487	5570	2029	1834	1841	1452
4993	3116	1756767	1379588	36	6568	14136	1157	442	5819	2024	1832	1843	1458
4996	3116	1741830	1379588	2920	5420	12984	-164	205	5530	2025	1830	1841	1450
4994	3117	1741830	1363239	324	7968	14548	206	286	5633	2027	1833	1840	1450
4993	3116	1741830	1363239	1648	5044	13664	140	1285	5668	2035	1840	1838	1450
4994	3116	1673136	1363239	1800	6604	14484	-1529	597	5536	2034	1844	1841	1451
4994	3117	1673136	1364065	112	10936	16332	38	413	5529	2032	1844	1841	1450
4995	3118	1673136	1364065	-1044	5176	14772	1007	121	5694	2033	1839	1838	1449
4997	3121	1673136	1364065	1296	6024	14620	-713	135	5422	2026	1837	1839	1450
