4929	4643	1112692	1351188	-708	-5700	9540	-2051	763	-4505	2075	1442	1553	1861
4929	4642	1157519	1351188	2652	-4120	11476	-383	975	-3727	2084	1444	1556	1844
4928	4638	1157519	1351188	3060	-5548	13276	-996	1163	-3253	2058	1446	1551	1847
4928	4638	1148550	1314226	-988	-11088	18704	1271	-257	-3530	2052	1438	1548	1862
4928	4637	1148550	1314226	3456	-32	11024	-2994	-438	-3077	2059	1443	1555	1837
4931	4635	1148550	1314226	1224	-1176	14580	1536	-621	-2431	2063	1448	1556	1839
4932	4635	1153379	1292435	960	-4616	16344	-700	84	-1802	2067	1453	1552	1835
4932	4635	1153379	1292435	5020	-3640	15116	817	-161	-1073	2066	1456	1559	1838
4930	4635	1165955	1292435	1440	-5352	18252	-127	25	-685	2067	1458	1562	1838
4928	4636	1165955	1256899	4440	-3604	12072	-324	-256	-230	2058	1457	1561	1830
4927	4636	1165955	1256899	1516	-1876	16528	242	-424	168	2058	1460	1563	1822
4927	4636	1188306	1215020	2732	-5116	17424	555	147	635	2060	1469	1571	1806
4906	4635	1188306	1215020	2156	-1440	15636	173	70	479	2057	1482	1590	1800
4866	4633	1188306	1215020	1688	-1536	16680	805	498	471	2051	1489	1600	1777
4827	4577	1177339	1199484	-692	-1812	12824	22	-141	295	2037	1489	1614	1773
4791	4562	1177339	1199484	-120	472	18948	920	321	332	2029	1494	1620	1759
4782	4554	1189209	1199484	320	156	16252	-251	270	383	2017	1495	1636	1743
4707	4549	1189209	1192310	232	552	17804	-608	44	340	2011	1509	1647	1743
4657	4556	1189209	1192310	-988	532	12872	42	292	527	2011	1518	1655	1742
4584	4606	1194957	1198904	-744	-904	19716	-381	317	612	2007	1521	1664	1734
4573	4627	1194957	1198904	-888	-328	17580	662	-58	807	1998	1521	1663	1726
4546	4627	1194957	1198904	-724	1008	13596	-1504	79	402	1991	1522	1666	1723
4432	4613	1221890	1210567	696	844	18952	1218	101	580	1990	1526	1672	1718
4399	4610	1221890	1210567	-1304	1532	13824	331	512	587	1997	1534	1684	1715
4390	4605	1231369	1210567	-984	768	18404	68	324	567	1989	1529	1691	1715
4389	4597	1231369	1241600	-1436	-984	12440	-710	122	495	1982	1532	1695	1712
4356	4396	1231369	1241600	2188	-392	17884	1521	189	501	1980	1532	1695	1709
4258	4290	1267776	1241600	-780	556	16256	-110	-237	417	1973	1534	1697	1702
4233	4219	1267776	1260054	-928	6036	19992	-894	-602	1056	1968	1544	1715	1706
4226	4190	1267776	1260054	-476	6252	12320	749	166	1760	1970	1550	1717	1702
4229	4189	1313754	1261943	-1812	7328	18928	-302	317	2575	1964	1552	1737	1701
4238	4246	1313754	1261943	-2976	3600	15084	184	703	3037	1958	1553	1738	1694
4240	4311	1313754	1261943	-3572	6340	18792	776	521	3380	1954	1555	1759	1692
4248	4343	1397598	1274849	-808	2448	13480	-55	634	3572	1953	1556	1765	1679
4270	4331	1397598	1274849	-1832	2660	18736	-567	206	3535	1949	1563	1782	1680
4282	4320	1397598	1274849	-716	2180	12312	-640	410	3358	1947	1564	1782	1673
4288	4322	1442489	1310971	-1124	2700	18760	-4	-198	3231	1947	1565	1787	1676
4288	4332	1442489	1310971	740	1932	9472	-816	26	3005	1936	1564	1785	1672
4289	4416	1442489	1310971	-576	3760	17996	203	366	2773	1937	1567	1780	1669
4320	4477	1442489	1349576	-96	1752	11136	-437	-100	2554	1933	1568	1783	1667
4339	4549	1489921	1349576	376	1724	16816	-620	-29	2234	1940	1566	1781	1660
4361	4619	1489921	1349576	-236	2064	19900	-1928	-371	1820	1942	1569	1784	1668
4372	4620	1489921	1418304	-400	-1756	14156	-717	-94	1291	1937	1569	1773	1668
4403	4619	1502184	1418304	-124	-376	17852	-382	180	994	1946	1569	1769	1666
4410	4618	1502184	1418304	-180	-604	14956	-327	122	728	1941	1567	1763	1666
4410	4623	1502184	1418304	-2240	848	19348	-250	-395	543	1942	1568	1763	1671
4410	4650	1502184	1493683	772	812	11824	-450	313	372	1948	1564	1759	1661
4411	4685	1536297	1493683	-388	784	15668	-436	-254	376	1951	1568	1763	1665
4408	4803	1536297	1493683	728	1256	14588	-731	73	313	1955	1570	1760	1666
4408	4868	1536297	1556300	-772	-1304	16668	-648	187	183	1952	1567	1757	1668
4405	4909	1468498	1556300	-252	-2508	15764	-505	26	-56	1957	1567	1750	1678
4406	4955	1468498	1556300	196	-4052	17796	-817	241	-581	1964	1565	1749	1680
4405	5002	1468498	1556300	-1548	-3836	16168	-299	-555	-1467	1956	1561	1748	1689
4386	5095	1468498	1638769	-2732	-3004	12968	-663	-39	-1907	1963	1553	1744	1680
4372	5117	1589780	1638769	-2424	-2656	18840	-1001	-344	-2487	1969	1549	1748	1691
4369	5120	1589780	1638769	-2400	-2828	15776	-1040	-55	-2874	1978	1550	1741	1692
4367	5120	1589780	1638769	-1796	-4888	15904	-903	209	-3096	1978	1548	1741	1697
4370	5130	1480980	1770685	-1264	-2012	14564	-345	246	-3321	1983	1549	1736	1703
4398	5135	1480980	1770685	180	-3016	12880	-258	635	-3196	1986	1547	1733	1712
4416	5138	1480980	1770685	624	-2836	16352	-508	366	-3433	1985	1547	1733	1719
4455	5129	1480980	1770685	840	-2608	11936	-1132	-18	-3550	1984	1543	1728	1715
4469	5107	1630049	1883979	-552	-1812	17064	-428	79	-3569	1985	1539	1729	1708
4482	5075	1630049	1883979	-596	-2412	14576	-381	-184	-3487	1990	1540	1731	1717
4526	4930	1630049	1883979	1272	-1616	12908	-560	194	-3170	1987	1539	1729	1704
4552	4826	1668635	1883979	-292	-548	20012	527	35	-2829	1990	1538	1733	1705
4562	4700	1668635	1966750	-148	2172	9876	-151	131	-2400	1994	1538	1733	1700
4563	4688	1668635	1966750	-816	4980	21608	-404	253	-1497	1989	1542	1732	1698
4564	4636	1668635	1966750	-148	1800	10980	-633	43	-892	1986	1544	1729	1704
4566	4623	1827357	1966750	-736	416	16640	-10	653	-488	1979	1539	1723	1692
4567	4621	1827357	1966750	-2144	2016	14632	-367	-248	-234	1979	1545	1729	1691
4570	4625	1827357	1968713	44	600	14100	-541	50	-135	1977	1544	1724	1691
4568	4660	1827357	1968713	76	-104	17108	6	-128	95	1975	1543	1727	1693
4569	4809	1827357	1968713	384	268	15424	-80	-185	-61	1970	1546	1720	1694
4569	4947	1951864	1968713	-376	484	15848	-452	507	-63	1970	1552	1723	1693
4566	5076	1951864	2022924	-44	-3220	13912	-226	181	-153	1971	1553	1729	1694
4559	5184	1951864	2022924	-964	-3236	16792	-355	268	-674	1979	1552	1730	1706
4546	5194	1951864	2022924	276	-2348	13028	-868	581	-1457	1975	1551	1714	1703
4516	5200	2034104	2022924	-764	-6300	19624	-392	298	-2275	1974	1549	1713	1720
4499	5196	2034104	2022924	-692	-3544	16184	-421	-299	-3004	1976	1547	1712	1728
4473	5206	2034104	2226633	-88	-2688	13628	-458	29	-3437	1976	1546	1712	1724
4439	5203	2034104	2226633	-1316	-2968	18280	-314	13	-3651	1977	1542	1715	1728
4422	5205	2034104	2226633	-676	-2532	16332	-408	-648	-3626	1982	1542	1715	1729
4394	5197	1972295	2226633	-1036	612	15248	-547	-292	-3524	1982	1541	1713	1728
4390	5197	1972295	2226633	-772	-2680	15380	-185	-10	-3182	1989	1539	1715	1726
4393	5172	1972295	2426139	-1428	-1544	17584	-520	85	-3164	1991	1540	1715	1725
4405	5160	1972295	2426139	-1044	-316	13792	-194	7	-3018	1987	1539	1717	1718
4424	5159	2064058	2426139	32	-2628	17628	342	53	-2893	1989	1539	1717	1711
4509	5143	2064058	2426139	-932	-400	15416	-960	-77	-2924	1987	1540	1717	1711
4548	5128	2064058	2426139	-2004	-324	14616	-493	199	-2826	1993	1539	1717	1710
4571	5100	2064058	2426139	-720	-380	15516	-657	370	-2627	1992	1537	1716	1711
4569	5086	2064058	2570473	-476	-700	17920	28	-68	-2474	1992	1532	1715	1711
4572	5019	2203907	2570473	-628	-404	16384	-241	-420	-2411	1990	1538	1719	1712
4574	4951	2203907	2570473	-600	-144	11620	-720	-45	-2407	1989	1537	1718	1710
4574	4856	2203907	2570473	-1220	924	16892	532	261	-2193	1991	1535	1717	1710
4574	4621	2203907	2570473	296	2944	18472	59	-369	-1561	1988	1538	1722	1708
4575	4619	2203907	2570473	-736	4164	13332	-598	15	-889	1983	1541	1722	1703
4576	4613	2203907	2702230	-540	2516	17996	328	238	-106	1985	1541	1724	1699
4576	4549	2436487	2702230	-816	1060	15812	-863	3	292	1984	1544	1723	1699
4576	4421	2436487	2702230	-724	60	12020	249	109	403	1979	1545	1724	1699
4577	4258	2436487	2702230	1696	3408	15672	255	255	670	1978	1554	1722	1699
4577	4214	2436487	2702230	1084	3984	15852	-39	124	1179	1970	1553	1724	1700
4578	4083	2436487	2702230	-1536	4752	16748	-103	-187	1802	1962	1552	1722	1701
4578	4032	2436487	2716548	-1924	4968	13260	24	-34	2414	1957	1555	1725	1699
4577	3975	2859385	2716548	32	5684	16308	-140	222	2882	1955	1562	1728	1700
4576	3928	2859385	2716548	488	3728	14244	-519	102	3152	1950	1563	1731	1696
4576	3881	2859385	2716548	144	4068	15384	-76	261	3505	1947	1563	1730	1697
4576	3785	2859385	2716548	-2008	4236	17956	-21	-35	3928	1949	1564	1742	1695
4576	3750	2859385	2716548	-1244	3640	15100	-99	221	4171	1949	1567	1744	1697
4574	3649	2859385	2628984	-3820	4124	15732	-496	552	4220	1943	1567	1748	1695
4575	3598	2859385	2628984	-1400	2076	14548	-1031	437	4392	1943	1567	1750	1695
4574	3556	2859385	2628984	688	3080	15172	185	62	4626	1946	1568	1756	1692
4572	3473	3427455	2628984	708	2784	14624	-159	276	4737	1947	1568	1759	1693
4572	3413	3427455	2628984	-360	2856	14932	-480	422	4725	1946	1569	1759	1691
4569	3306	3427455	2628984	-2592	3120	16152	-434	157	4759	1944	1568	1762	1692
4567	3253	3427455	2672382	-2580	2688	15772	-424	521	4677	1941	1569	1762	1691
4568	3154	3427455	2672382	-2292	2684	17076	-591	336	4837	1941	1567	1767	1691
4567	3106	3427455	2672382	-1340	2028	14996	-477	-32	4726	1940	1569	1767	1690
4566	3088	3427455	2672382	-100	2392	12840	121	474	4605	1941	1570	1768	1691
4563	3086	3427455	2672382	-1824	2660	18080	-308	324	4607	1941	1570	1768	1691
4562	3086	3875564	2672382	-204	2924	15708	-424	81	4799	1941	1569	1767	1694
4553	3085	3875564	2907229	-1320	2324	14816	-673	107	4731	1941	1569	1768	1691
4553	3082	3875564	2907229	-1936	1752	14392	-364	810	4560	1943	1570	1770	1692
4555	3081	3875564	2907229	324	872	14556	-653	435	4383	1943	1569	1767	1692
4552	3082	3875564	2907229	-1344	1872	14980	-27	299	4349	1935	1569	1765	1694
4553	3082	3875564	2907229	-196	1700	14524	-245	145	4341	1938	1570	1775	1694
4556	3080	3875564	2907229	-1384	1908	14776	-393	196	4232	1939	1572	1765	1699
4557	3083	3875564	2907229	-512	2556	16692	-599	151	4239	1939	1571	1763	1693
4558	3093	3875564	2907229	-1224	1952	13124	-529	307	4187	1938	1572	1765	1697
4559	3084	3875564	3312097	-2164	1312	16364	-464	377	4114	1937	1572	1763	1697
4559	3084	4615258	3312097	-3024	1528	15580	-495	253	3874	1937	1574	1765	1701
4556	3083	4615258	3312097	-792	388	14080	-577	329	3885	1931	1571	1774	1699
4557	3086	4615258	3312097	-1732	1296	16232	-582	268	3846	1937	1567	1764	1701
4539	3085	4615258	3312097	-120	1828	16688	-56	109	3703	1935	1572	1764	1701
4561	3088	4615258	3312097	-560	1120	15984	-315	72	3639	1933	1572	1762	1701
4559	3087	4615258	3312097	100	1228	15168	-455	215	3566	1932	1573	1763	1700
4560	3085	4615258	3312097	788	1204	15648	-430	226	3416	1934	1574	1765	1700
4559	3085	4615258	3312097	-680	924	16360	-508	36	3379	1934	1573	1764	1703
4559	3087	4615258	3948634	512	1080	15208	-386	102	3355	1934	1570	1763	1701
4558	3088	4615258	3948634	-376	788	15016	-549	77	3256	1933	1574	1764	1700
4561	3088	4615258	3948634	-1188	968	16248	-348	538	3249	1934	1574	1763	1701
4560	3087	4615258	3948634	-632	4	13264	-335	498	3012	1937	1575	1764	1701
4561	3087	4615258	3948634	-2148	524	17564	-361	16	2793	1936	1571	1761	1699
4559	3086	4615258	3948634	-440	2272	16588	-132	-132	2802	1935	1573	1762	1697
4559	3089	6009665	3948634	-428	716	16752	-305	146	2794	1939	1574	1764	1702
4561	3089	6009665	3948634	-212	984	15804	-519	241	2596	1939	1572	1762	1700
4562	3094	6009665	3948634	-432	528	16060	-449	206	2595	1938	1572	1764	1702
4561	3107	6009665	3948634	384	384	15328	-323	202	2592	1939	1572	1763	1701
4562	3254	6009665	3948634	1332	372	15440	-330	269	2535	1939	1573	1764	1700
4564	3443	6009665	5158136	-416	360	16952	-492	151	2371	1939	1572	1763	1698
4566	3997	6009665	5158136	-1372	-372	16256	-881	318	2089	1942	1572	1762	1701
4568	4346	6009665	5158136	396	-2676	17756	-481	10	1610	1943	1573	1760	1701
4570	4615	6009665	5158136	-304	988	15028	-504	110	1156	1942	1572	1757	1700
4569	4621	6009665	5158136	540	-4380	16316	-1001	-129	654	1950	1570	1750	1702
4570	4640	6009665	5158136	-384	-3900	15932	-419	-16	-29	1953	1567	1744	1701
4571	4817	6009665	5158136	-380	-3708	17468	-456	-211	-893	1955	1568	1741	1703
4571	4901	6009665	5158136	100	-1436	15352	-514	98	-1357	1953	1566	1737	1703
4571	5084	6009665	5158136	-304	304	15764	-598	129	-1423	1959	1565	1740	1703
4572	5207	6009665	5158136	940	2320	15888	-292	-114	-1176	1959	1564	1741	1701
4570	5317	6009665	5158136	1000	900	15608	-401	-24	-890	1962	1564	1743	1700
4573	5468	6009665	5158136	-4	-132	14868	-874	126	-783	1963	1561	1743	1698
4564	5516	6009665	5158136	-580	-252	14896	-458	-18	-1248	1963	1564	1746	1698
4462	5637	6009665	5158136	-900	-552	17484	-86	111	-1433	1965	1563	1746	1698
4410	5698	8681099	5158136	-448	1520	15684	-389	-6	-1403	1966	1555	1747	1698
4382	5734	8681099	5158136	696	2148	15780	-532	-114	-976	1967	1563	1749	1697
4226	5753	8681099	5158136	688	616	15692	-196	86	-748	1966	1562	1746	1693
4131	5755	8681099	5158136	-676	728	15816	-468	9	-758	1967	1562	1748	1695
3996	5801	8681099	5158136	-1956	716	17652	-150	-94	-786	1966	1562	1744	1694
3936	5823	8681099	5158136	668	272	15016	-433	-92	-821	1966	1563	1747	1693
3880	5836	8681099	5158136	292	812	16752	-279	81	-614	1965	1562	1748	1692
3778	5841	8681099	5158136	-4	1028	17724	-409	7	-513	1965	1563	1747	1692
3742	5843	8681099	5158136	-668	736	12964	-385	140	-600	1966	1563	1748	1689
3627	5840	8681099	5158136	-604	692	17316	-321	42	-459	1968	1562	1748	1691
3578	5840	8681099	5158136	-1172	904	15796	-351	191	-320	1966	1562	1749	1684
3546	5839	8681099	5158136	528	312	15436	-394	-5	-294	1966	1563	1746	1690
3558	5841	8681099	5158136	532	740	15668	-415	14	-255	1960	1563	1748	1691
3557	5842	8681099	5158136	-448	1044	16444	-357	-22	-128	1967	1562	1748	1692
3556	5840	8681099	5158136	-1004	628	15704	-398	114	-33	1966	1562	1748	1691
3559	5833	8681099	5158136	-504	536	16672	-359	114	-3	1960	1562	1749	1692
3573	5829	8681099	5158136	492	604	15400	-323	71	50	1965	1564	1748	1692
3597	5829	8681099	5158136	784	944	15316	-369	43	124	1966	1562	1749	1692
3613	5828	8681099	5158136	-232	528	15916	-403	-5	200	1965	1562	1748	1692
3640	5832	8681099	5158136	-532	180	16308	-365	38	172	1968	1559	1747	1691
3679	5826	8681099	5158136	304	588	16132	-351	67	147	1967	1562	1748	1691
3917	5832	8681099	5158136	1384	352	15584	-367	110	197	1968	1562	1749	1692
4142	5831	8681099	5158136	1468	176	15512	-381	43	219	1966	1563	1747	1690
4383	5826	8681099	5158136	508	520	15708	-355	9	186	1967	1561	1746	1690
4584	5832	8681099	5158136	-96	420	16200	-351	38	144	1966	1562	1748	1691
4582	5830	8681099	5158136	304	280	16392	-370	103	180	1965	1562	1748	1691
4637	5830	8681099	5158136	1416	164	15592	-371	99	202	1965	1557	1746	1691
4685	5831	8681099	5158136	1968	140	15316	-363	40	152	1966	1562	1750	1691
4567	5830	8681099	5158136	988	400	15712	-359	13	131	1967	1564	1747	1691
4568	5830	8681099	5158136	-236	496	16432	-383	32	129	1967	1564	1748	1691
4568	5830	8681099	5158136	-96	184	16360	-373	83	139	1967	1563	1748	1687
4567	5829	8681099	5158136	1048	380	15908	-368	114	134	1966	1562	1748	1691
4569	5830	8681099	5158136	1860	156	15236	-364	81	93	1966	1563	1748	1692
4472	5832	8681099	5158136	1280	332	15480	-377	39	95	1967	1562	1751	1691
4382	5830	8681099	5158136	-32	452	16124	-384	19	104	1966	1563	1748	1691
4308	5830	8681099	5158136	-388	652	15712	-361	40	79	1967	1561	1745	1693
4145	5827	8681099	5158136	-4092	268	20996	-178	403	46	1965	1561	1750	1693
4056	5830	8681099	5158136	-1248	1508	13304	-288	304	186	1958	1571	1755	1692
3942	5831	8681099	5158136	-2200	2504	17860	-319	726	447	1958	1559	1759	1692
3923	5831	8681099	5158136	-3404	1952	16960	-11	289	870	1955	1557	1765	1692
3928	5831	8681099	5158136	-1952	-56	16972	-401	96	1110	1953	1552	1767	1686
3958	5830	8681099	5158136	-3628	1160	13644	-556	134	1317	1952	1549	1767	1692
4016	5830	8681099	5158136	-2808	2452	15532	-322	-251	1593	1952	1548	1767	1692
4156	5830	19236161	5158136	-436	2660	13052	-323	-71	1918	1953	1548	1767	1693
4220	5830	19236161	5158136	-1612	876	17444	-656	170	2172	1953	1544	1770	1693
4262	5836	19236161	5158136	-1668	1628	17828	-396	-405	2425	1953	1544	1779	1694
4262	5838	19236161	5158136	688	940	14104	-289	-72	2532	1957	1548	1771	1692
4264	5841	19236161	5158136	220	-404	14264	-622	209	2611	1959	1547	1770	1692
4264	5842	19236161	5158136	580	320	15712	-244	76	2652	1961	1546	1766	1691
4262	5840	19236161	5158136	2704	-200	14916	-558	201	2713	1964	1547	1770	1695
4219	5843	19236161	5158136	-460	-2308	16368	-471	498	2635	1962	1547	1770	1695
4172	5844	19236161	5158136	752	188	15636	-452	-114	2673	1963	1546	1766	1695
4090	5844	19236161	29751557	-860	-636	13712	-431	443	2378	1962	1544	1770	1698
4076	5843	19236161	29751557	-1716	684	15920	-625	311	2458	1961	1544	1771	1702
4052	5842	4811697	29751557	-4264	2100	17020	-681	401	2668	1960	1542	1772	1701
3996	5842	4811697	29751557	-3784	260	15848	-626	-87	2858	1960	1538	1771	1700
3986	5843	4811697	29751557	-2188	1168	13740	-462	88	2935	1957	1538	1771	1704
3984	5842	4811697	29751557	-1432	120	15348	-364	193	3283	1957	1540	1770	1705
3997	5840	4811697	29751557	-2804	652	16752	-277	247	3411	1956	1540	1771	1708
4020	5838	4811697	29751557	-944	-204	12388	-454	151	3542	1951	1537	1771	1707
4091	5837	4811697	29751557	-1956	1004	16896	-487	-5	3722	1958	1534	1770	1706
4135	5841	3396346	29751557	-1088	1440	15952	-585	-303	4025	1962	1533	1771	1708
4272	5839	3396346	4489937	668	-2456	14004	-60	90	4364	1970	1529	1771	1707
4356	5835	3396346	4489937	-1512	444	17264	-347	302	4490	1967	1529	1770	1708
4487	5822	3396346	4489937	-92	-1576	14444	-398	63	4483	1971	1528	1766	1705
4521	5815	3396346	4489937	8	-1092	17260	-668	91	4488	1973	1528	1766	1707
4569	5791	3396346	4489937	620	-3316	14920	-418	-226	4191	1990	1527	1765	1709
4577	5732	2787427	4489937	-248	-3296	14732	-686	-181	4056	1978	1530	1764	1708
4578	5691	2787427	4489937	504	-1512	17244	-578	92	4026	1977	1530	1758	1708
4577	5577	2787427	4489937	2892	-1112	15408	-685	-56	3941	1977	1529	1758	1710
4575	5431	2787427	3737045	748	-1744	15208	-387	-143	3914	1976	1529	1751	1713
4573	4869	2787427	3737045	1764	-2820	16004	-476	-245	3735	1977	1532	1748	1722
4570	4603	2787427	3737045	732	-544	15336	-151	130	3793	1977	1532	1742	1723
4568	4605	2787427	3737045	280	-2312	15684	-444	221	3652	1976	1535	1734	1724
4569	4558	3108295	3737045	1196	-3376	16624	-387	92	3379	1977	1526	1733	1735
4569	4479	3108295	3737045	820	-3876	15968	-603	-2	2833	1976	1533	1722	1743
4556	4243	3108295	3737045	2444	-7356	18472	-982	-423	1890	1977	1533	1709	1752
4563	4127	3108295	3737045	1972	-6052	13608	-299	-269	815	1976	1534	1697	1753
4563	4026	3108295	3737045	3292	-4632	13768	-135	466	-35	1979	1534	1680	1752
4562	3811	3108295	3737045	2152	-3788	17488	-376	-61	-628	1978	1532	1680	1754
4560	3716	3108295	3737045	448	-3844	16832	-653	99	-1149	1976	1533	1680	1753
4561	3563	3108295	4943589	3580	-3264	15384	-78	-44	-1734	1973	1535	1680	1752
4563	3508	3108295	4943589	2668	-1496	15996	-135	148	-2229	1977	1534	1680	1752
4565	3393	3108295	4943589	3484	-156	14008	-19	-42	-2305	1975	1537	1684	1750
4566	3326	3108295	4943589	1820	648	15740	124	78	-2526	1966	1538	1685	1748
4564	3279	4891093	4943589	732	2876	15368	-59	-10	-2358	1968	1540	1691	1746
4562	3180	4891093	4943589	856	1480	16000	-187	-5	-2224	1963	1542	1698	1743
4566	3139	4891093	4943589	716	540	16412	-122	-71	-2285	1962	1542	1700	1741
4566	3090	4891093	4943589	2156	596	15020	-257	126	-2267	1960	1541	1702	1737
4563	3084	4891093	4943589	1660	1128	15840	-138	-49	-2241	1961	1547	1705	1736
4566	3084	4891093	4943589	4044	2064	13740	-50	-780	-2246	1962	1549	1706	1734
4569	3085	4891093	4943589	-1336	1828	17244	-410	-76	-2265	1960	1550	1706	1732
4582	3084	4891093	4943589	1324	740	17292	-409	-1	-2100	1959	1550	1706	1730
4650	3083	4891093	5141077	4564	1780	10292	-374	103	-1929	1960	1550	1710	1726
4670	3084	4891093	5141077	344	1964	16144	-132	79	-1929	1960	1551	1709	1726
4693	3082	4891093	5141077	-292	1244	17440	-319	-79	-1855	1959	1551	1706	1726
4749	3083	4891093	5141077	1328	1016	16588	-353	-111	-1757	1955	1550	1710	1726
4776	3083	4891093	5141077	2296	1036	15976	-489	49	-1664	1959	1552	1703	1726
4901	3085	4891093	5141077	1416	1660	15572	-473	44	-1621	1958	1553	1710	1726
4933	3085	4891093	5141077	1264	1064	16352	-378	63	-1595	1957	1550	1710	1721
4964	3085	4891093	5141077	116	840	15952	-585	160	-1448	1956	1552	1705	1724
4970	3086	4891093	5141077	3312	2056	15956	-439	148	-1268	1959	1553	1712	1726
4979	3087	4891093	5141077	2516	1392	15280	-438	93	-1137	1958	1554	1711	1723
4985	3087	4891093	5141077	1552	828	16628	-417	-124	-1082	1957	1553	1710	1722
4986	3088	8733336	5141077	3064	1604	15124	-442	27	-920	1960	1554	1710	1720
4993	3086	8733336	5141077	3152	2544	15616	-294	233	-645	1959	1555	1710	1719
4980	3087	8733336	5141077	2692	2044	15796	-375	162	-357	1955	1554	1711	1720
4917	3069	8733336	5141077	7908	1952	20100	-406	168	-200	1958	1555	1714	1718
4720	3085	8733336	5141077	11144	516	5436	-531	25	-104	1969	1563	1706	1704
4598	3086	8733336	5141077	6716	3496	13636	-416	779	389	1970	1563	1711	1704
4566	3086	8733336	5141077	1380	2856	16068	-211	-147	856	1963	1557	1715	1705
4565	3087	8733336	5141077	-1824	-468	16044	-334	-352	893	1962	1561	1713	1705
4572	3084	8733336	5141077	-1220	0	16788	-424	-230	902	1961	1560	1715	1705
4696	3085	8733336	5141077	1172	-956	15840	-376	-8	709	1960	1560	1716	1706
4811	3086	8733336	5141077	84	-728	14904	-282	268	473	1961	1560	1713	1706
4954	3086	8733336	5141077	9460	1176	26028	-81	-1275	359	1964	1564	1715	1704
4970	3086	8733336	5141077	6588	4820	17012	149	349	855	1969	1571	1710	1693
4963	3087	8733336	5141077	5908	4792	13416	-199	637	1481	1969	1572	1711	1686
4949	3086	8733336	5141077	6376	3532	16900	-343	697	2089	1970	1572	1715	1685
4921	3086	8733336	5141077	3800	3864	16112	-351	325	2662	1965	1572	1716	1684
4838	3086	8733336	5141077	5944	4048	15120	-299	-192	3380	1964	1570	1716	1685
4786	3086	8733336	5141077	5500	3420	14044	-610	373	3871	1966	1572	1716	1682
4752	3087	8733336	5141077	180	3988	15200	-338	714	3705	1950	1574	1716	1686
4750	3087	8733336	5141077	-36	2112	16432	-361	200	3863	1953	1576	1715	1684
4746	3085	8733336	13911680	-1088	980	14600	-226	121	3987	1952	1574	1715	1683
4662	3084	8733336	13911680	1948	892	13060	-408	230	3769	1951	1586	1717	1689
4628	3078	8733336	13911680	752	1424	16548	-345	382	3736	1950	1575	1716	1689
4604	3084	8733336	13911680	-164	1412	17036	-193	78	3769	1949	1576	1717	1690
4608	3082	8733336	13911680	-532	-72	12944	-286	21	3783	1941	1575	1716	1692
4633	3084	10594999	13911680	244	1480	15532	-670	122	3601	1944	1576	1717	1695
4708	3082	10594999	13911680	-60	1428	14024	-370	116	3350	1943	1576	1716	1694
4797	3082	10594999	13911680	-1584	1008	16288	-488	85	3290	1950	1574	1715	1694
4938	3088	10594999	13911680	4008	1872	18588	-384	475	3383	1950	1578	1717	1694
4974	3082	10594999	4077067	3356	2600	15380	-303	-368	3453	1956	1582	1715	1690
4995	3084	10594999	4077067	5880	4044	15052	198	-118	3880	1961	1585	1714	1684
4996	3084	10594999	4077067	6668	2308	14784	-245	180	4225	1955	1582	1715	1683
4993	3086	10594999	4077067	5876	3268	12736	-155	466	4787	1957	1586	1715	1682
4972	3084	10594999	4077067	6076	4920	13460	-587	481	5187	1954	1584	1715	1682
4964	3084	10594999	4077067	2956	6076	15372	-93	786	5709	1952	1586	1711	1683
4946	3084	4645626	2950179	2476	5684	16984	60	17	6314	1948	1593	1715	1683
4940	3086	4645626	2950179	1852	5704	14584	-412	18	6503	1936	1596	1718	1681
4937	3077	4645626	2950179	2792	5880	14312	-320	203	6667	1935	1598	1720	1675
4936	3079	4645626	2950179	1328	5508	15064	-293	940	6686	1935	1600	1721	1675
4921	3083	4645626	2950179	1540	5828	15104	-155	376	6873	1946	1598	1725	1673
4904	3082	4645626	2063737	1748	5184	14664	348	156	7092	1935	1600	1732	1670
4908	3080	2786097	2063737	732	4324	13196	-110	419	7046	1932	1600	1734	1659
4896	3078	2786097	2063737	488	5896	16208	-516	344	7018	1931	1599	1736	1647
4881	3076	2786097	2063737	360	6848	17752	-32	275	7141	1932	1600	1742	1648
4870	3079	2786097	1831552	312	7156	12304	-16	497	7426	1932	1599	1747	1641
4869	3075	2786097	1831552	-1268	5924	15820	-461	472	7467	1928	1600	1749	1638
4869	3083	2786097	1831552	-764	6344	14856	76	757	7412	1920	1599	1749	1633
4870	3079	2389984	1831552	-1612	5352	17984	-16	465	7660	1921	1598	1756	1632
4871	3086	2389984	1719004	-2444	5600	14816	-339	83	7863	1921	1602	1757	1629
4874	3082	2389984	1719004	344	4248	10148	-92	532	7790	1923	1605	1758	1627
4881	3084	2389984	1719004	-1000	7368	15508	-51	1606	7738	1920	1605	1755	1640
4883	3081	2389984	1719004	-3536	6792	21096	195	204	8182	1914	1603	1771	1630
4895	3081	2281101	1687256	-988	7532	12832	-460	38	8257	1910	1603	1771	1627
4900	3087	2281101	1687256	-1116	5348	15476	384	700	8095	1903	1604	1771	1620
4910	3080	2281101	1687256	-2276	8444	17952	-378	157	8044	1902	1609	1777	1620
4911	3084	2281101	1633874	-532	6420	13972	-307	93	7962	1902	1606	1778	1618
4911	3084	2281101	1633874	-160	5244	13200	-6	674	7804	1898	1604	1772	1606
4915	3085	2228771	1633874	-1296	9456	20168	-627	987	7682	1895	1618	1772	1606
