5145	4103	928616	1026554	-1140	3504	20980	323	-133	-997	2211	1677	1590	1713
5195	4057	928616	988247	6476	6412	9012	2140	-1072	451	2211	1680	1599	1693
5208	4024	935775	988247	5260	228	15584	1016	-406	1522	2219	1687	1589	1672
5227	3956	935775	942997	-988	7424	13032	-596	151	2330	2204	1691	1588	1671
5233	3940	955227	942997	9732	1608	12216	1901	575	3166	2200	1708	1598	1664
5254	3938	955227	905826	6336	5496	15052	653	-291	3971	2202	1720	1620	1643
5275	3938	958192	905826	5080	1852	11380	1118	-236	4193	2184	1738	1621	1626
5296	3938	958192	878751	2836	9460	14360	773	658	4466	2162	1740	1624	1601
5318	3939	958025	878751	5660	2584	14544	2244	352	4728	2151	1747	1655	1592
5322	3939	958025	856511	5536	8740	15240	500	-335	5250	2150	1754	1681	1569
5323	3982	945511	856511	824	5596	11436	806	563	4916	2130	1765	1684	1541
5323	4052	945511	839196	-816	8292	19772	-264	898	5313	2125	1767	1698	1535
5323	4328	940561	839196	1972	8728	18676	2317	-336	5353	2115	1778	1720	1522
5325	4488	940561	820076	4556	2644	9864	-96	-325	5239	2107	1797	1724	1510
5326	4628	923061	791292	4216	7416	11944	-1478	170	4978	2101	1795	1721	1496
5339	4629	923061	791292	6200	792	12496	2073	622	4315	2077	1795	1728	1471
5352	4627	899369	787377	1960	-512	22084	-1416	706	3917	2116	1799	1743	1467
5386	4632	899369	787377	4400	10640	21324	-498	147	3379	2096	1803	1745	1467
5404	4635	835599	769468	4636	-1516	11692	2386	-80	2870	2090	1798	1743	1454
5426	4639	835599	764453	6920	5048	15280	-2760	532	2480	2089	1794	1749	1450
5467	4645	811616	764453	8032	7044	8868	1823	-709	2340	2089	1792	1732	1447
5481	4645	811616	751728	4672	-6028	11544	603	-757	1183	2089	1817	1726	1437
5496	4652	791148	751728	6688	13244	25164	-3395	872	1236	2092	1803	1748	1427
5503	4661	784328	737189	6708	988	8932	2580	36	1800	2097	1805	1756	1425
5510	4672	784328	725522	6052	2776	14400	-1016	-669	847	2094	1799	1741	1421
5529	4699	758885	725522	1756	7280	22988	-2539	-330	1224	2088	1806	1745	1425
5538	4734	758885	708131	6196	3980	15976	2647	-1207	883	2103	1816	1744	1419
5559	4752	731484	708131	8808	2120	11468	-2157	408	444	2085	1811	1743	1418
5571	4748	717644	700712	1212	-340	17360	-1464	-305	307	2100	1816	1733	1417
5607	4709	717644	670714	6248	5364	15044	-167	226	167	2101	1804	1736	1417
5627	4660	692262	670714	6532	4284	13508	-527	-445	-107	2102	1793	1721	1421
5642	4644	671997	673981	8992	4648	16076	-353	-1548	-557	2109	1801	1710	1418
5661	4644	671997	654669	-2808	-640	14612	-2314	-74	-256	2111	1797	1707	1420
5666	4644	655243	652694	11564	4016	14748	-988	490	-997	2129	1785	1689	1421
5671	4647	644794	652694	12076	588	9056	-1393	215	-111	2114	1786	1691	1419
5672	4656	644794	633646	10024	1144	15076	-579	192	-1213	2129	1772	1689	1424
5673	4748	634838	625392	1396	3384	17852	-2456	-1009	-272	2118	1779	1689	1437
5682	4795	614965	625392	-2444	-376	15812	-781	20	-799	2140	1766	1681	1440
5686	4842	599736	608234	14480	3212	12780	-526	-452	-415	2128	1761	1671	1447
5688	4922	599736	607007	5500	-112	9556	272	-336	-929	2142	1764	1648	1446
5688	4925	584147	600892	6460	-2888	17896	-1996	-557	-1352	2146	1755	1650	1461
5687	4909	572392	600892	3952	1348	9572	-887	-1009	-1832	2159	1752	1628	1460
5686	4850	565297	593265	9048	-2624	17532	-3092	-69	-1221	2146	1750	1614	1471
5685	4753	556016	589416	13612	-7024	13168	969	187	-1751	2167	1756	1616	1487
5684	4637	556016	578407	-652	-2416	14812	-1674	197	-1973	2133	1735	1590	1491
5688	4638	552732	571469	1472	2468	29416	-155	-916	-1718	2159	1726	1607	1497
5686	4636	490198	571469	8112	-764	10012	-783	-863	-1479	2156	1712	1597	1518
5687	4636	530986	523885	12964	1248	10896	161	-613	-1488	2161	1720	1579	1514
5688	4635	527643	549825	-2972	-684	19528	-632	-56	-867	2185	1711	1578	1528
5691	4634	519188	547472	10824	4704	10584	-615	-547	-1266	2183	1713	1561	1544
5696	4634	519188	531314	-80	-7208	11144	-3273	107	-190	2192	1707	1557	1527
5705	4634	517085	531314	11580	436	24484	1542	-284	-723	2214	1702	1556	1555
5709	4635	489027	539020	3144	524	12396	-3584	-179	-13	2192	1706	1566	1570
5723	4636	449644	416223	13888	2652	5912	573	-1878	-201	2210	1700	1552	1585
5733	4637	499011	515911	2996	6112	7064	-4698	326	164	2217	1706	1531	1557
5744	4638	498623	515812	4044	-6308	15888	3076	-144	535	2226	1713	1535	1568
5774	4638	492143	504325	4680	5364	17320	-4013	-50	999	2193	1729	1523	1563
5789	4639	490108	494164	2788	-924	21320	1931	95	604	2201	1712	1548	1552
5814	4640	482067	488878	14212	10172	10380	-245	-112	885	2181	1713	1552	1548
5829	4640	478730	478523	8668	5688	5300	193	122	661	2178	1718	1549	1520
5844	4642	479376	482230	10392	1524	12180	-836	885	582	2195	1719	1542	1539
5910	4642	466276	467933	11144	2788	11336	1984	-318	749	2153	1718	1570	1534
5949	4642	463894	467933	2884	-9744	14868	-1618	550	234	2175	1727	1550	1530
5979	4643	461186	467858	12880	3692	15004	721	-827	1211	2172	1730	1566	1493
5979	4643	458058	435881	1848	-8276	20020	-828	-1826	369	2185	1723	1578	1523
5979	4642	450697	440242	14392	-7324	8920	-537	-1838	1332	2161	1749	1577	1500
5939	4641	446534	436223	7256	8812	6592	2057	1043	697	2165	1749	1565	1497
5790	4642	446856	346018	-2516	2176	15860	-2907	1274	645	2190	1737	1565	1493
5238	4639	438348	422698	11128	3232	18060	3799	-49	379	2167	1733	1575	1515
4990	4638	435596	407237	7688	-5748	8016	-3354	328	-529	2138	1746	1597	1514
4659	4637	430825	434262	4228	1912	3216	770	518	-811	2155	1730	1606	1532
4560	4636	428954	429849	580	-820	13564	-783	621	262	2146	1741	1633	1515
4561	4634	430035	433035	36	3272	18336	-436	-22	-659	2159	1735	1638	1545
4545	4634	428296	429866	-1940	-624	19464	1619	-546	224	2148	1741	1653	1557
4480	4633	428537	436504	-1212	2472	16204	194	554	8	2179	1744	1630	1548
4356	4630	431927	434298	1344	1508	20700	-271	900	352	2169	1741	1654	1550
4322	4630	433735	440853	-1992	376	13356	-885	225	203	2172	1739	1653	1561
4205	4626	435496	437582	2740	1464	16580	412	-54	303	2168	1736	1661	1567
4134	4626	438178	443654	1240	-680	3176	-1467	108	6	2154	1738	1646	1572
4079	4625	439072	442502	-5236	-296	16296	1109	414	166	2142	1732	1660	1579
4050	4621	444800	448602	-3776	-1072	16548	-916	514	-143	2136	1725	1654	1586
4047	4622	445826	450220	-5200	2184	23880	-232	-673	0	2145	1715	1695	1607
3999	4623	449101	456497	-992	-2456	9772	-1130	-574	-462	2127	1712	1690	1601
3971	4623	453826	458329	820	3712	19432	537	757	-169	2153	1722	1696	1587
3953	4624	461785	467634	-1024	2700	6212	-1536	877	-473	2150	1727	1677	1590
3951	4623	466891	472061	-60	-168	20632	847	1119	126	2140	1722	1687	1606
3925	4625	472922	479317	-4948	-2660	15552	-367	185	-247	2114	1707	1691	1625
3870	4627	476033	481786	-6152	1616	18144	-652	163	-262	2115	1694	1705	1628
3859	4627	481094	481786	-5192	880	14620	-1270	-981	-568	2130	1700	1706	1634
3858	4626	486083	488937	-7996	2012	20596	-587	-682	-526	2121	1703	1707	1639
3857	4627	494113	472284	-2504	928	11372	355	-1084	-347	2136	1707	1704	1646
3857	4628	494113	505217	-4608	-2928	15796	-2873	1106	-882	2148	1708	1691	1640
3856	4628	502591	512402	-5644	900	20132	1090	-406	-51	2140	1692	1705	1650
3852	4628	508426	522193	-3228	236	12388	19	928	-233	2128	1695	1702	1655
3839	4628	488589	529566	-4076	-988	13452	-1028	61	-854	2132	1690	1704	1663
3839	4628	525779	539056	-4960	-972	12872	-1626	-350	-673	2127	1687	1691	1657
3838	4629	534437	539056	-720	-2280	25680	1102	-283	-460	2138	1689	1699	1675
3838	4629	543054	545848	1720	2324	7512	376	184	-700	2135	1684	1695	1674
3838	4629	543054	557569	-7092	-428	16080	-2842	721	-778	2131	1688	1685	1657
3838	4629	553113	566623	-8408	-3812	23364	-319	597	-526	2149	1686	1693	1682
3838	4629	564257	578441	-3536	-3672	12612	449	-18	-602	2141	1679	1686	1674
3837	4628	572367	578441	-6976	-1852	20944	-1429	301	-495	2130	1675	1693	1671
3831	4628	583397	588665	-4508	-2016	10748	-780	-425	-610	2138	1674	1692	1693
3826	4628	583397	598597	-6604	-2352	22000	1080	422	-654	2140	1673	1683	1695
3826	4628	592387	610151	-7400	-644	17056	-697	-462	-765	2142	1682	1698	1713
3811	4628	601787	610151	-532	-24	6312	-486	-643	-520	2138	1673	1675	1708
3765	4627	615838	622387	1536	-3296	19536	-1037	336	-660	2161	1678	1672	1704
3758	4628	615838	637274	-4396	-2184	19688	-880	576	-700	2171	1680	1684	1709
3759	4627	599643	637274	-5752	-2136	12816	-450	611	-557	2154	1670	1675	1710
3758	4626	646467	652866	-2848	-4576	16432	-684	223	-420	2148	1671	1676	1709
3747	4627	646467	667901	-5280	-1636	21764	698	-632	-604	2144	1665	1685	1714
3741	4625	659687	667901	-3788	-836	10940	-881	188	-699	2155	1678	1675	1697
3739	4626	676004	682073	-4872	-1696	20988	-1435	45	-911	2143	1669	1675	1705
3740	4625	676004	702724	-6120	-5404	22092	172	-189	-708	2146	1661	1680	1728
3740	4626	696470	702724	-5404	-1672	14012	-547	-25	-656	2150	1670	1676	1702
3739	4626	713511	721405	-2996	-1632	21280	-1042	271	-809	2153	1668	1676	1702
3741	4625	713511	743201	-6920	-2520	21052	-166	82	-577	2146	1667	1684	1713
3740	4626	735358	743201	-1788	-2824	8196	248	233	-459	2140	1664	1683	1704
3741	4624	735358	762464	-4880	-3992	13504	-665	-156	-312	2153	1672	1674	1703
3740	4624	756049	762464	-3432	-1588	14480	-1855	-767	-455	2159	1670	1687	1712
3739	4623	781895	788534	-1680	332	7668	-220	-359	-250	2149	1670	1686	1713
3740	4623	781895	788534	-3212	-2452	14204	477	105	-295	2143	1669	1678	1708
3740	4623	774347	810945	-6504	-2948	25256	542	-237	108	2151	1677	1678	1710
3739	4620	774347	810945	-4768	-2016	19528	428	-77	87	2162	1683	1679	1717
3739	4620	836852	839421	-3436	-2192	13344	270	88	-90	2144	1681	1670	1717
3739	4619	836852	839421	20	-316	12416	-1468	43	97	2140	1680	1666	1714
3739	4618	867094	869901	-5920	2096	22100	67	73	42	2150	1680	1677	1713
3739	4618	867094	869901	-4968	256	22080	986	-225	283	2157	1683	1687	1710
3769	4618	902254	798822	-3920	268	13376	-883	272	3	2156	1679	1687	1699
3817	4615	902254	798822	-3676	2440	15784	-1224	-5	-127	2139	1680	1694	1695
3996	4615	934202	927015	-3380	3204	21364	-783	-730	197	2139	1674	1692	1694
4104	4616	934202	927015	-2452	-1072	22024	1060	-729	182	2152	1685	1692	1692
4195	4615	970930	967796	-852	988	10352	-826	12	266	2148	1692	1691	1681
4334	4612	970930	967796	248	200	14816	-143	133	110	2159	1688	1687	1674
4405	4611	970930	997186	-868	-804	17740	1215	202	529	2158	1693	1691	1671
4552	4620	993643	997186	1868	-1816	14700	-765	145	258	2164	1700	1689	1673
4561	4634	993643	1012627	3832	2204	12216	-1245	-338	288	2167	1710	1686	1669
4565	4703	996677	1012627	884	932	13928	917	167	627	2165	1712	1682	1655
4566	4727	996677	1012627	-1960	-1192	16564	-1050	-90	244	2159	1708	1688	1656
4565	4763	1024052	1030488	652	1116	19260	-1401	-516	-120	2152	1710	1687	1659
4560	4800	1024052	1030488	-1444	-2656	19116	1150	-766	208	2166	1715	1684	1659
4580	4781	1031767	1030189	596	-3704	11064	-632	337	-350	2167	1721	1687	1650
4569	4765	1031767	1030189	2176	-2120	12400	-787	832	-626	2169	1724	1677	1645
4568	4660	1031767	1072973	1660	-4744	17784	1535	-256	-832	2166	1717	1678	1647
4567	4609	1039455	1072973	2736	-2184	16656	-654	-825	-1447	2166	1718	1678	1650
4563	4606	1039455	1072973	-952	1876	17364	-867	108	-1323	2171	1725	1676	1652
4569	4610	1051505	1082390	-72	-1884	13660	1420	306	-572	2175	1726	1675	1646
4571	4566	1051505	1082390	496	672	14016	-1155	409	-637	2168	1723	1669	1645
4570	4488	1072147	1107379	432	1372	18280	-75	-484	-226	2165	1718	1673	1649
4569	4357	1072147	1107379	236	3228	11136	582	-513	322	2167	1717	1677	1646
4570	4303	1072147	1107379	-664	5816	15412	-1169	-177	687	2174	1731	1676	1644
4568	4240	1101505	1101556	328	-264	15380	799	242	1324	2176	1732	1679	1632
4568	4120	1101505	1101556	36	3344	15484	-350	553	1505	2168	1731	1687	1627
4569	4047	1141950	1105990	1452	5904	12892	984	290	2305	2162	1733	1699	1620
4569	3923	1141950	1105990	2656	3380	11300	259	363	2836	2158	1737	1709	1617
4568	3874	1141950	1107090	444	9628	16492	388	369	3573	2157	1746	1721	1616
4575	3779	1195532	1107090	-1296	3148	16156	936	368	4382	2150	1755	1740	1607
4568	3728	1195532	1107090	-96	8900	15204	16	266	4336	2136	1759	1747	1602
4568	3678	1195532	1116721	-3012	6304	17176	1745	464	5090	2120	1761	1762	1595
4567	3574	1256731	1116721	-2412	8376	14860	284	158	5513	2106	1768	1782	1595
4567	3529	1256731	1119396	-604	6468	15136	647	70	5582	2102	1781	1790	1592
4566	3437	1256731	1119396	-3228	6504	14308	123	130	5780	2098	1795	1801	1583
4565	3389	1326570	1119396	-4108	8292	17528	769	481	5677	2092	1800	1804	1573
4565	3274	1326570	1145727	-2312	7564	13012	824	843	5902	2083	1801	1826	1572
4566	3224	1326570	1145727	-672	6676	13036	77	676	6196	2073	1802	1842	1556
4567	3184	1395252	1145727	-2740	10772	16268	-251	69	6084	2071	1807	1846	1552
4566	3119	1395252	1178256	-2620	7952	17116	798	602	6383	2064	1809	1848	1548
4566	3095	1395252	1178256	-2856	6872	14416	890	1008	6226	2062	1811	1850	1550
4565	3094	1485264	1219298	-1068	5168	13508	160	908	6359	2057	1820	1852	1542
4563	3094	1485264	1219298	-672	8008	17120	112	383	6217	2055	1819	1863	1541
4563	3094	1485264	1219298	-1408	7220	13868	221	791	6552	2056	1816	1865	1535
4566	3095	1485264	1262717	-1388	6848	15392	415	378	6464	2041	1819	1870	1535
4566	3095	1577696	1262717	-888	6280	10380	-286	-65	6407	2039	1824	1869	1534
4565	3094	1577696	1262717	-1060	7884	16012	640	861	6251	2032	1825	1869	1534
4562	3094	1577696	1309318	-1728	7144	15084	1010	645	6524	2036	1832	1872	1535
4567	3093	1678608	1309318	856	5864	10068	-220	743	6359	2037	1831	1867	1529
4567	3095	1678608	1309318	-1920	9044	16212	-510	1027	6213	2035	1832	1877	1525
4568	3093	1678608	1355353	-2060	5604	13736	324	411	6445	2035	1828	1880	1521
4569	3094	1678608	1355353	-1204	5112	11728	-337	659	6328	2034	1831	1880	1517
4568	3093	1769621	1355353	-2100	10556	18044	-32	667	6545	2032	1832	1886	1517
4565	3091	1769621	1410555	-864	5188	11720	191	313	6586	2031	1832	1885	1516
4571	3093	1769621	1410555	-1164	5548	16680	-37	438	6394	2031	1830	1885	1516
4569	3093	1769621	1410555	-1740	8948	14676	-4	591	6870	2034	1834	1883	1516
4569	3093	1868032	1447471	-1352	7160	14592	-545	857	6562	2035	1834	1887	1510
4569	3093	1868032	1447471	-2456	10348	18164	-663	883	6699	2037	1829	1888	1508
4568	3092	1868032	1447471	-3168	7412	13948	155	492	6822	2033	1829	1883	1505
4568	3094	1868032	1447471	-1748	7872	16356	-347	1038	6701	2028	1820	1891	1502
4570	3093	1868032	1505092	-2872	10108	19108	334	619	6828	2029	1829	1892	1504
4568	3093	1960960	1505092	-2892	5068	15384	436	480	7186	2026	1826	1892	1501
4569	3092	1960960	1505092	-1212	6188	12424	-877	740	6890	2033	1828	1889	1501
4568	3092	1960960	1534405	-1744	9960	19292	120	445	7289	2040	1835	1897	1502
4568	3093	1960960	1534405	-3072	7064	15472	-86	139	7368	2037	1835	1895	1500
4569	3093	2079363	1534405	-2088	4600	11380	-19	1058	7003	2038	1835	1889	1501
4568	3092	2079363	1534405	-1680	8712	19984	-302	1047	7249	2033	1834	1895	1501
4568	3093	2079363	1597853	-1660	9500	15192	236	464	7472	2029	1833	1895	1501
4569	3092	2079363	1597853	-2916	5600	14048	270	674	7550	2026	1833	1895	1501
4569	3092	2079363	1597853	-476	6764	16168	-335	692	7205	2029	1828	1893	1499
4568	3092	2187595	1645629	-1332	7992	17664	-139	592	7453	2030	1829	1897	1501
4564	3092	2187595	1645629	-1240	6292	11756	43	546	7556	2033	1832	1893	1502
4569	3091	2187595	1645629	-3196	7360	14816	612	1269	7500	2037	1836	1890	1501
4568	3093	2187595	1645629	-3416	8928	18248	220	895	7459	2047	1841	1890	1507
4570	3091	2187595	1708254	-2700	4644	11996	649	1065	7664	2030	1833	1887	1509
4596	3092	2187595	1708254	-2600	5672	16124	-211	1059	7598	2027	1837	1885	1509
4620	3092	2338776	1708254	-2956	6412	15664	-382	763	7561	2027	1840	1889	1511
4694	3091	2338776	1708254	-2356	4436	16160	19	318	7729	2025	1833	1883	1511
4740	3092	2338776	1775169	-2488	5452	14796	-80	698	7688	2026	1834	1885	1510
4784	3093	2338776	1775169	-2320	7904	18668	-801	629	7452	2031	1835	1889	1507
4856	3092	2338776	1775169	-1988	7432	20148	197	224	7515	2033	1836	1893	1501
4876	3092	2459794	1775169	-728	4932	13972	252	494	7407	2033	1835	1890	1508
4923	3092	2459794	1847467	1548	3976	11620	38	644	7147	2032	1838	1888	1503
4938	3090	2459794	1847467	140	6812	19224	-1013	52	7111	2035	1838	1890	1500
4957	3091	2459794	1847467	1252	6556	15896	-156	63	7093	2043	1834	1888	1505
4974	3094	2459794	1847467	2660	4672	12992	292	347	6861	2048	1836	1886	1502
4978	3093	2459794	1806777	3432	4736	12956	-153	771	6889	2046	1838	1887	1491
4992	3092	2470617	1806777	1308	7336	19252	-46	583	6764	2046	1836	1890	1491
4989	3091	2470617	1806777	-872	6044	14996	440	1003	6708	2052	1836	1887	1486
4988	3091	2470617	1806777	2432	5520	17996	114	1141	6614	2055	1834	1886	1486
4993	3091	2470617	1701642	3912	5336	12676	426	979	6824	2046	1839	1885	1488
4993	3093	2216161	1701642	1756	5032	15528	-249	215	6912	2037	1843	1885	1486
5002	3093	2216161	1701642	292	5904	14224	-240	651	6732	2028	1842	1881	1486
5003	3093	2216161	1701642	1336	4128	16664	387	624	6701	2035	1839	1876	1489
5008	3097	2216161	1595715	3236	7100	14448	283	533	6791	2033	1844	1881	1488
5010	3133	2216161	1595715	2688	5776	11216	510	865	6507	2029	1845	1880	1486
5019	3312	2045439	1595715	1140	6296	15840	-515	1353	6112	2039	1845	1877	1480
5026	3423	2045439	1544663	1644	6196	15440	520	1304	6370	2033	1842	1880	1484
5036	3519	2045439	1544663	4468	4864	13376	-510	508	6397	2028	1845	1880	1481
5059	3628	2045439	1544663	2484	6500	13124	-1072	648	6272	2030	1838	1872	1479
5063	3655	1950933	1490006	-1224	5472	20072	668	558	6138	2037	1853	1878	1481
5088	3805	1950933	1490006	2132	7108	18848	-119	241	6202	2037	1837	1869	1472
5103	3914	1950933	1490006	3936	7912	14196	-74	714	5879	2046	1837	1869	1457
5117	4022	1950933	1410215	3856	3572	15636	-651	456	6064	2049	1835	1867	1455
5127	4087	1764106	1410215	3536	7628	19988	-1650	237	5951	2037	1833	1859	1453
5133	4113	1764106	1410215	3044	8136	15104	-265	-109	5835	2046	1825	1857	1453
5149	4198	1764106	1316199	2536	3284	16172	200	194	5782	2051	1827	1855	1453
5151	4267	1764106	1316199	4132	7128	17776	231	623	5486	2056	1836	1855	1440
5158	4446	1565150	1316199	4300	3940	11456	-882	636	5161	2067	1840	1843	1433
5164	4534	1565150	1244342	3768	3692	13804	887	533	4816	2051	1832	1827	1435
5168	4599	1565150	1244342	5068	3160	15468	-1802	-259	4615	2049	1824	1824	1438
5179	4602	1430595	1244342	2704	3800	19196	1033	57	3901	2053	1826	1814	1437
5183	4600	1430595	1188783	3400	876	14036	49	77	3182	2065	1830	1814	1441
5176	4598	1430595	1188783	7024	160	10656	-725	874	2576	2070	1830	1795	1429
5199	4600	1291423	1152709	5976	2744	14828	-28	216	2227	2056	1825	1793	1429
5213	4599	1291423	1152709	5660	-100	16884	-1255	-358	1776	2068	1818	1786	1430
5236	4608	1291423	1152709	4108	3092	21900	23	-441	1116	2061	1821	1785	1429
5243	4606	1188119	1108758	7132	4616	12596	-785	75	1115	2082	1818	1782	1427
5250	4604	1188119	1108758	4240	2432	14784	-185	345	488	2072	1821	1761	1428
5256	4607	1101973	1062277	6356	3084	15372	-1276	-187	628	2078	1802	1751	1437
5271	4607	1101973	1062277	8352	2068	19496	555	-1070	156	2086	1806	1749	1439
5283	4612	1033895	1013469	5948	2940	13284	-3128	-343	63	2098	1803	1750	1432
5287	4617	1033895	1013469	7012	1524	8396	1027	127	-111	2099	1804	1732	1425
5293	4649	1033895	1013469	6420	652	18988	-1790	453	57	2111	1793	1723	1432
5296	4687	994544	975216	6468	3296	16056	-866	-331	-458	2112	1792	1722	1442
5295	4774	994544	975216	5212	116	12324	-1009	-77	-69	2117	1784	1718	1441
5294	4809	921257	938468	484	-876	19272	401	-9	-479	2124	1784	1703	1448
5300	4837	921257	938468	5780	-1752	17252	-2309	627	-823	2121	1775	1674	1462
5296	4856	820783	876430	8168	424	10156	481	-236	-874	2130	1771	1673	1461
5298	4862	856338	876430	7032	164	12420	-1638	80	-1138	2127	1761	1672	1470
5297	4866	856338	888415	6820	-1596	12468	-1654	9	-1342	2145	1762	1654	1472
5290	4873	792272	888415	4592	-1024	17676	-351	-253	-1321	2154	1758	1648	1482
5298	4869	792272	866899	3460	-2908	20440	-1748	573	-1807	2153	1751	1644	1496
5298	4878	803127	841924	356	2212	16648	-1802	525	-1317	2158	1752	1638	1504
5302	4879	803127	841924	9532	-2128	9648	618	206	-1235	2162	1748	1621	1508
5305	4884	781671	827422	4488	-2788	13072	-1507	-569	-1477	2167	1747	1611	1519
5301	4887	781671	827422	4808	860	18084	-1262	-1678	-1659	2164	1739	1611	1548
5275	4920	765258	805485	7704	-4776	14484	-452	-590	-1521	2179	1740	1608	1551
5305	4936	743035	805485	2860	-816	16988	-279	583	-1681	2180	1734	1594	1551
5300	4949	743035	794435	108	-7560	20188	-25	680	-1905	2185	1726	1597	1564
5311	5015	741086	794435	2520	-8260	14220	-1725	-788	-1849	2202	1728	1601	1569
5316	5056	727007	778817	7300	-3632	9180	-451	14	-2022	2208	1711	1590	1569
5327	5093	727007	772376	8912	-6160	14128	-846	259	-2316	2205	1717	1583	1572
5331	5096	721749	772376	4212	-1060	16712	-2831	-699	-2472	2216	1712	1582	1599
5330	5098	721749	766015	2728	-5836	13872	-345	61	-2743	2219	1714	1571	1610
5331	5102	707383	766015	5908	-4752	12276	-1623	151	-2906	2214	1711	1559	1618
5333	5101	699515	761462	1040	1236	18652	-1774	605	-2883	2223	1700	1556	1629
5332	5100	699515	736012	2680	-8144	14864	-249	497	-3138	2234	1701	1556	1644
5330	5101	691490	736012	4888	-2224	10792	-2032	282	-3012	2235	1694	1535	1640
5332	5088	683528	750373	7204	-1748	10036	-91	792	-2797	2230	1688	1534	1649
5333	5072	683528	750373	5156	-6784	17116	-1981	66	-2987	2245	1689	1531	1663
5331	5044	679046	743918	5052	-3056	11264	-1186	37	-3350	2241	1673	1527	1675
5331	4888	670192	735153	3060	-1612	13192	-381	8	-3007	2231	1664	1527	1673
5332	4775	670192	735153	5412	-8360	11216	-1568	5	-2987	2249	1667	1527	1673
5335	4644	665447	727360	-60	-4612	12328	-784	347	-2954	2248	1660	1520	1684
5334	4633	659431	727360	4764	1692	12060	-192	-10	-2136	2244	1663	1519	1679
5329	4631	659431	711490	4040	1544	16264	-1263	223	-1579	2253	1669	1515	1680
5338	4629	650005	687149	-4820	-4012	13868	316	493	-1254	2243	1654	1517	1688
5340	4628	647678	687149	5488	1068	12260	-1270	-358	-510	2235	1659	1513	1674
5340	4627	647678	677740	6588	-2840	21416	132	239	-100	2248	1665	1517	1685
5339	4627	645273	664646	-5656	-5468	20304	-168	-717	-163	2216	1657	1529	1693
5343	4606	535235	664646	7392	188	13156	-1627	-686	350	2215	1663	1529	1678
5342	4572	638460	654236	4684	-2928	17760	860	0	646	2237	1679	1525	1671
5342	4538	638460	631233	-28	-1980	22204	1601	-1182	794	2225	1681	1532	1674
5343	4474	634707	640909	4508	-592	12848	-679	716	475	2221	1694	1521	1655
5344	4443	635736	640909	4224	2324	22272	-267	-269	1129	2217	1704	1539	1647
5342	4390	635736	631786	2512	804	18600	1213	-1033	843	2198	1702	1567	1636
5343	4365	632374	626471	-208	-3252	13216	522	1090	1250	2199	1714	1567	1600
5342	4345	560197	626471	3824	3004	17584	182	536	1545	2195	1723	1598	1594
5341	4346	630021	618649	2612	4612	13916	1102	-427	1610	2178	1722	1607	1590
5343	4345	630021	613694	12	1268	16840	-141	537	1615	2174	1741	1605	1580
5342	4336	628477	606061	-240	8988	13952	172	1101	1888	2160	1737	1627	1574
5342	4336	627284	606061	7104	7216	14412	921	-203	2097	2159	1741	1637	1565
5341	4334	627284	604685	2392	4516	19428	-96	0	2176	2159	1757	1655	1558
5341	4334	624646	598895	824	6276	16140	3	-494	2319	2137	1755	1677	1547
5341	4335	545363	597737	6696	7592	9016	-253	396	2514	2141	1772	1670	1528
5340	4337	622955	597737	3456	7176	18840	1041	411	2515	2143	1775	1699	1520
5341	4338	622955	594196	2064	6340	14900	1026	-92	2707	2121	1774	1717	1518
5341	4340	619047	591511	2980	2628	14964	-963	590	2680	2121	1786	1719	1509
5339	4342	618901	586673	-1556	7284	22944	808	506	2655	2114	1789	1739	1502
5339	4368	616253	586673	-8	9752	14464	438	-549	2824	2110	1794	1743	1497
5338	4394	616253	585556	1860	3236	15016	637	150	2657	2109	1805	1746	1486
5340	4411	616038	564022	764	1788	17536	152	-334	2505	2094	1801	1761	1479
5342	4487	613416	581368	5960	4976	7920	-1322	341	2641	2103	1816	1762	1475
5343	4556	613416	576986	4228	8160	11248	21	707	2104	2101	1812	1764	1451
5345	4626	613058	576986	2136	7152	18832	1263	864	2015	2091	1804	1763	1451
5343	4625	606229	576876	0	1876	19156	-607	33	1582	2091	1817	1765	1455
5342	4627	591671	574265	1340	2372	18624	-911	-831	1462	2075	1804	1774	1459
5346	4635	591671	572491	2348	2336	14896	-632	-873	1000	2090	1788	1753	1455
5346	4641	584359	571074	3896	724	14792	835	239	442	2098	1813	1766	1450
5346	4685	571291	571074	9264	4288	12524	-480	367	-112	2096	1799	1753	1448
5347	4728	578581	543115	2736	1468	13828	-1578	584	-294	2107	1808	1751	1455
5348	4818	573200	572411	1888	2432	16476	-782	-133	-562	2099	1795	1748	1455
5348	4847	573200	574502	5784	4844	17892	-1065	-174	-605	2112	1785	1735	1470
5350	4870	567674	574502	2068	-256	18780	-1073	-125	-1193	2118	1788	1733	1474
5350	4902	512589	574431	6160	4672	5340	403	-1335	-1518	2115	1772	1710	1492
5350	4909	553360	575428	5352	-6628	12984	-2043	239	-1362	2132	1782	1685	1491
5350	4915	553787	577449	-1136	-8444	27540	-2595	1143	-2259	2159	1767	1690	1513
5351	4915	553787	575225	5308	6820	22228	-2918	-428	-2245	2151	1752	1685	1549
5351	4916	549060	575225	4644	1260	6052	1154	-1992	-2040	2159	1737	1677	1553
5351	4906	545487	576132	4780	-1840	17664	-2274	-1224	-2341	2176	1736	1652	1558
5351	4880	548813	574176	-2008	-8640	20408	-2242	1687	-2269	2209	1746	1624	1580
