4907	4622	1403116	1222709	1540	-6280	15812	568	328	1165	1939	1527	1679	1652
4903	4625	1293166	1222709	788	1160	18132	-1976	-550	474	1938	1529	1680	1652
4910	4625	1293166	1222709	2688	1216	16080	-725	-859	294	1941	1525	1677	1653
4910	4625	1217353	1204359	2856	2456	11348	-188	39	354	1940	1527	1676	1646
4914	4618	1217353	1204359	2108	-320	20760	-263	12	753	1954	1524	1684	1647
4918	4624	1217353	1204359	1020	1960	17004	-760	-697	374	1964	1522	1684	1645
4925	4627	1153639	1164929	1392	780	14764	-1285	-967	211	1966	1522	1683	1641
4928	4624	1153639	1164929	440	-340	14400	295	287	169	1973	1523	1677	1640
4935	4620	1125868	1114972	3472	-1564	12112	-506	515	344	1964	1521	1678	1639
4934	4582	1125868	1114972	1444	-100	13676	-901	17	317	1968	1526	1677	1648
4941	4521	1125868	1094464	6412	-1928	14864	-633	594	354	1974	1524	1674	1648
4942	4466	1077924	1094464	-424	432	21684	-1144	-454	436	1963	1524	1678	1659
4941	4381	1077924	1094464	4	3572	12848	997	-736	886	1951	1519	1674	1650
4941	4348	1054992	1038325	560	5032	14272	-295	141	1359	1951	1519	1672	1639
4938	4305	1054992	1038325	-1360	7032	16316	-591	-50	2249	1952	1523	1682	1642
4941	4301	1024953	1003650	-948	2040	17500	1903	1062	2722	1963	1528	1681	1638
4935	4311	1024953	1003650	692	4668	13220	-1067	355	2911	1949	1538	1689	1635
4909	4341	1024953	955468	-2892	5716	9492	-817	465	3422	1924	1538	1687	1635
4906	4387	1023134	955468	-1908	140	21740	2572	724	3704	1931	1538	1689	1635
4904	4475	1023134	927182	-36	1016	13020	-200	-520	3562	1923	1545	1695	1632
4902	4529	985196	927182	4276	28	11224	-479	1061	2817	1916	1553	1689	1635
4871	4626	985196	905382	-1624	1464	22504	-153	-9	2368	1906	1553	1689	1647
4855	4624	968160	905382	-3552	-1636	15156	761	297	2017	1919	1554	1685	1646
4843	4626	968160	916737	680	524	14612	443	-235	1113	1925	1555	1691	1645
4804	4627	923299	916737	548	1356	14696	357	-876	644	1925	1546	1694	1645
4776	4659	923299	900924	1380	2512	11128	-298	-188	223	1926	1543	1690	1640
4724	4776	906825	900924	1252	-1268	16488	-149	37	369	1932	1544	1690	1639
4718	4811	906825	903782	4740	-1464	9220	-766	136	-83	1939	1543	1689	1647
4718	4870	887348	903782	184	-8516	19320	88	1804	-608	1955	1538	1686	1647
4720	4898	887348	893786	-1140	-4360	18700	61	-590	-1538	1944	1530	1682	1668
4720	4935	873867	893786	1176	204	7980	-311	793	-1942	1960	1529	1673	1662
4727	4964	873867	906944	2812	-12840	16716	-2207	566	-2545	1955	1524	1671	1677
4727	4963	855720	906944	656	64	11952	364	-825	-2589	1970	1515	1668	1707
4767	4989	855720	901004	-396	-3772	16896	-849	635	-2799	1973	1510	1661	1706
4737	5007	844582	901004	3468	-2652	15608	741	-706	-3009	1974	1489	1659	1714
4743	5018	844582	903178	4692	-2276	8384	-416	253	-3237	1998	1486	1655	1719
4750	5027	810740	903178	-492	-7840	23812	-634	-267	-3370	2002	1481	1659	1740
4746	5026	823250	894158	2500	-4280	6300	-1515	-598	-3986	2014	1470	1652	1751
4756	5027	823250	894158	2440	-6680	14396	-849	-32	-3439	2019	1464	1638	1742
4771	5027	809600	900695	-280	-12468	21432	741	106	-3704	2027	1465	1634	1766
4772	5084	809600	900695	-6200	-8144	20040	637	406	-4037	2035	1463	1633	1774
4774	5029	814788	886021	3920	-14136	8984	-1664	1201	-3965	2031	1452	1618	1769
4775	5033	814788	886021	-216	-11520	14192	-523	388	-4130	2033	1443	1611	1781
4778	5033	804754	894283	-1228	-5788	11320	-631	-300	-4404	2052	1440	1607	1803
4776	5029	804754	894283	-1192	-9680	9716	-1622	-756	-4568	2049	1430	1609	1800
4778	5033	801295	880364	1928	1540	12508	-491	21	-4396	2052	1423	1604	1808
4778	5034	788306	880364	-516	-11752	10624	-266	278	-4331	2064	1416	1598	1813
4778	5032	788306	881521	-836	-6852	18600	307	174	-4216	2075	1416	1593	1819
4774	5034	798420	881521	-1164	-8620	13256	-818	862	-3879	2090	1410	1588	1817
4775	5032	798420	872093	-3524	-5896	11796	-2209	216	-4371	2083	1410	1589	1822
4773	5032	787961	872093	-5060	-12276	13072	153	1040	-4091	2090	1399	1588	1818
4779	5023	787961	883094	-4108	-11164	16672	-314	540	-5010	2085	1392	1588	1828
4772	5005	791850	883094	1232	-13612	16252	444	-277	-4443	2084	1380	1586	1828
4766	4932	775028	866995	460	-11828	16664	345	16	-4530	2082	1381	1577	1847
4763	4838	775028	866995	-5380	-14100	19016	-1320	166	-4125	2083	1385	1560	1855
4709	4654	792419	871237	-800	-11520	20932	-41	114	-3305	2079	1383	1558	1856
4672	4635	792419	871237	-4532	2428	18144	747	462	-2632	2076	1385	1556	1857
4643	4623	787692	846229	-1864	808	16344	1761	308	-1341	2072	1393	1545	1858
4606	4633	787692	846229	-1224	-376	12860	-418	712	-624	2058	1404	1535	1855
4606	4633	807302	840848	1664	-1856	20280	630	519	-95	2043	1407	1538	1862
4600	4637	805911	816374	-52	-388	10088	-37	40	277	2033	1408	1531	1840
4598	4631	823376	821772	-3136	-1360	14872	2006	1547	687	2033	1409	1544	1799
4595	4628	823376	821772	-32	3036	18928	-166	583	414	2025	1411	1557	1798
4577	4580	614949	599481	-1980	-1628	17672	1269	-541	128	2000	1412	1560	1798
4485	4488	614949	599481	1260	-1932	9224	962	424	218	1991	1415	1558	1786
4454	4445	817922	821022	156	136	19332	894	518	418	1990	1416	1562	1774
4429	4403	817922	821022	-2140	2788	13388	-814	174	1227	1999	1418	1585	1760
4402	4395	809851	810447	-6072	3248	20476	-546	912	1558	1996	1428	1592	1750
4333	4393	809851	810447	-5000	2932	16808	-685	1037	1893	1982	1429	1594	1729
4282	4390	830721	805076	-2004	4236	22136	1120	-264	2722	1956	1431	1618	1734
4274	4392	805220	769728	-3000	2616	17668	438	67	2924	1941	1451	1619	1733
4274	4399	805220	769728	-6168	4276	17780	1021	-321	3076	1931	1463	1617	1734
4276	4398	830660	789200	-3824	4932	20164	-137	-98	3266	1926	1475	1617	1736
4276	4398	830660	789200	-3464	2224	17216	404	-1031	3142	1908	1476	1631	1732
4275	4397	822564	781352	-5308	7596	14532	575	-63	3204	1908	1490	1635	1723
4277	4398	822564	781352	-2636	4024	18564	1226	282	2763	1907	1499	1638	1709
4277	4399	837914	792912	3296	-3268	12332	499	952	2717	1918	1501	1647	1685
4275	4399	837914	781458	-3816	4244	16480	-1230	1194	2309	1914	1501	1665	1671
4280	4398	828421	781458	-4580	6088	16324	-198	445	2714	1906	1511	1673	1664
4275	4401	828421	801190	-1872	5348	18156	-1037	-29	2391	1891	1497	1677	1661
4277	4401	842248	801190	936	-5040	13172	3195	-1482	3683	1894	1494	1716	1656
4277	4399	826536	789981	2156	5560	12316	-2911	-584	2770	1876	1503	1721	1641
4278	4397	826536	789981	-3252	2764	13592	-1011	-890	2996	1885	1503	1724	1638
4274	4400	835909	794644	-1084	6700	7080	-2337	733	2121	1901	1529	1721	1629
4270	4398	835909	802271	-3928	11796	19672	696	698	3311	1909	1512	1736	1621
4254	4400	833972	802271	-936	7092	21632	97	-289	3388	1895	1515	1754	1626
4246	4400	833972	789227	-600	3848	19916	726	-978	3311	1872	1519	1757	1632
4242	4402	839800	789227	1348	432	8488	21	-1526	3095	1865	1519	1754	1622
4224	4399	839800	786921	-68	2740	6724	-1280	-774	2838	1867	1532	1751	1615
4202	4400	826016	786921	-3344	7968	17124	-367	5	2758	1873	1544	1752	1632
4184	4403	826016	796025	-2960	6176	19144	-554	481	2209	1873	1561	1754	1624
4183	4402	843531	802359	-1012	2852	17128	486	941	2857	1872	1549	1755	1619
4184	4401	843531	802359	-3472	-3120	11948	1134	348	3053	1870	1542	1764	1612
4187	4398	834662	803787	-4868	888	11672	-1367	-90	2841	1860	1545	1763	1612
4184	4400	845749	803787	-1372	3400	7764	-2903	-361	2594	1845	1544	1772	1612
4183	4400	845749	800792	-4376	4204	12908	-798	-41	2681	1864	1547	1772	1612
4183	4413	837160	800792	-3276	4288	17012	874	643	2811	1865	1550	1771	1603
4184	4415	837160	804310	-4072	5644	19708	-640	-248	2489	1862	1552	1774	1607
4181	4418	847337	804310	-6296	1328	15020	-991	391	2451	1866	1556	1773	1605
4184	4416	847337	800638	-5712	4164	16792	-179	263	2564	1861	1558	1763	1607
4184	4416	845644	813203	-2936	6456	17752	60	533	2498	1853	1561	1764	1606
4185	4414	845644	813203	-5580	4092	18248	138	37	2553	1850	1561	1762	1607
4184	4414	856678	810916	-1872	1432	15520	-1008	110	2551	1854	1553	1761	1601
4185	4411	856678	810916	700	4304	12496	62	837	2597	1862	1543	1764	1602
4184	4364	848578	820555	-3036	8040	16800	-998	542	2353	1857	1542	1770	1601
4165	4328	848578	820555	-4028	7316	20260	945	-769	2682	1851	1543	1776	1602
4159	4299	856353	811422	-3380	6764	16372	2355	-139	2746	1844	1548	1774	1603
4156	4252	856353	811422	96	3472	16120	-1698	409	2894	1842	1560	1773	1600
4146	4216	850504	821384	-6232	2624	17280	-591	-510	3157	1835	1559	1772	1605
4141	4175	850504	757255	-3056	7252	10976	-1817	120	3157	1832	1568	1765	1603
4141	4170	838157	757255	-4912	9744	19504	2748	1312	3854	1832	1580	1771	1602
4139	4171	838157	822261	-6504	11156	12908	1911	620	4699	1826	1587	1783	1602
4139	4170	877191	822261	-3128	5480	15588	1113	505	5051	1805	1587	1787	1604
4140	4187	877191	808189	-5412	3508	5704	-1763	-54	4866	1791	1586	1792	1598
4140	4247	894562	808189	-4772	10500	13392	1235	323	4967	1795	1587	1795	1562
4141	4280	894562	821497	-5460	11900	20808	461	980	4671	1805	1604	1826	1569
4143	4371	898709	821497	-7588	8056	17588	716	609	4711	1810	1602	1851	1569
4143	4441	898709	824940	-5448	4068	13208	-1677	177	4072	1807	1585	1854	1566
4144	4530	903140	824940	-3008	5808	19768	-497	-553	3842	1797	1587	1848	1560
4145	4627	903140	836933	-2944	3920	20176	-1739	232	2966	1800	1597	1848	1560
4145	4625	890840	846021	-4824	-1356	13880	-1752	1011	946	1825	1601	1849	1558
4146	4630	890840	846021	-1500	920	9236	-2733	503	74	1835	1578	1848	1544
4144	4632	888214	886039	-2892	3528	16404	-2016	600	72	1842	1556	1850	1535
4144	4635	780828	886039	-2312	1628	17932	-2011	424	73	1853	1551	1851	1532
4144	4643	780828	880768	-3064	-2004	10492	-1900	363	-491	1862	1542	1849	1532
4144	4662	891433	880768	-4996	4136	9164	-2929	616	-738	1860	1534	1834	1532
4142	4817	891433	899290	-2788	1032	18340	-1664	382	-411	1863	1531	1824	1550
4132	4913	883007	899290	-660	-828	18948	-1149	338	-339	1866	1544	1804	1569
4127	5001	883007	902212	-1440	-3024	14300	-3201	349	-866	1865	1534	1778	1584
4129	5004	892269	902212	-4064	-4008	12476	-1929	980	-1478	1869	1518	1758	1586
4127	5006	892269	931927	-3588	-5104	18360	-2263	166	-2840	1886	1498	1750	1608
4127	4996	869432	931927	-2664	-7904	21076	-2767	457	-3501	1907	1487	1750	1615
4127	4991	869432	931927	-4272	-6756	18988	-1094	264	-4502	1924	1470	1747	1625
4127	4976	866626	938322	-6800	-5448	15096	-1536	212	-4760	1924	1460	1734	1641
4127	4967	866626	938322	-4960	-2996	16124	-1855	-411	-4722	1927	1458	1708	1676
4129	4962	851780	947769	-4692	-5624	21696	-555	-416	-4264	1927	1462	1684	1721
4136	4960	851780	947769	-3136	-7036	16104	-35	-125	-4114	1942	1468	1663	1764
4136	4959	874090	911782	-4504	-7976	19612	26	590	-3648	1943	1459	1642	1766
4136	4947	874090	911782	-4016	-7796	14932	-853	93	-3692	1945	1453	1628	1773
4136	4926	867385	960832	-2440	-6888	22076	2283	-821	-3551	1962	1450	1629	1800
4136	4791	867385	960832	-196	-732	6484	532	252	-3674	1970	1452	1619	1810
4135	4703	887606	953113	108	-7280	4896	-1360	2798	-3029	1969	1450	1597	1763
4134	4645	887606	953113	-2068	-2000	20408	-731	1665	-2524	1968	1423	1606	1757
4135	4645	882635	963939	-5492	528	20688	1670	733	-1334	2000	1424	1630	1754
4135	4641	882635	963939	-2644	-536	15912	954	945	-544	1998	1422	1644	1748
4135	4625	912931	931023	-3256	-2528	22264	-928	-380	-622	1964	1406	1650	1744
4134	4583	912931	931023	-4148	448	19828	-1858	-2266	-843	1948	1404	1650	1744
4134	4544	894276	923732	-4936	228	22508	327	-2404	-298	1970	1414	1649	1746
4133	4442	894276	923732	-1668	2468	20848	-464	-1236	179	1974	1431	1652	1745
4133	4404	913892	911602	-664	2628	13560	-551	-512	788	1976	1446	1652	1733
4132	4332	913892	911602	-4036	4968	10660	545	-90	1343	1972	1446	1655	1724
4132	4278	923515	916366	-5236	1232	21744	214	-264	1748	1968	1449	1667	1724
4131	4150	923515	916366	-356	2996	18176	-548	-831	2317	1959	1455	1682	1718
4131	4107	952708	906467	-1764	3292	14964	-518	430	2751	1955	1466	1686	1696
4131	4083	952708	906467	-1428	5716	12856	442	179	3725	1947	1467	1691	1681
4130	4077	965090	900826	-6064	15584	21096	-522	160	4568	1919	1479	1711	1680
4131	4081	965090	900826	-5576	13548	21420	-191	-376	5632	1897	1502	1733	1680
4130	4180	965090	880627	-3612	15380	16504	-1099	-1004	5983	1880	1515	1746	1678
4132	4288	994368	880627	-1064	9084	15580	3068	-1197	6600	1868	1514	1747	1673
4133	4422	994368	872345	716	984	11844	617	-1392	6315	1856	1535	1747	1669
4135	4637	976950	872345	-3264	3444	13216	-809	-424	5042	1848	1554	1749	1671
4135	4645	976950	885846	264	-2248	15124	69	27	3080	1851	1568	1740	1664
4136	4838	989952	885846	-328	-3420	17268	146	421	1458	1867	1575	1733	1672
4136	4980	989952	948219	-2068	-3940	14524	-719	1404	361	1876	1572	1736	1672
4137	5154	960638	948219	-5732	-8896	25092	401	98	-245	1884	1530	1733	1672
4138	5192	960638	948219	-4176	-6808	16896	-2265	-451	-1364	1885	1520	1729	1671
4136	5245	953067	971673	-1644	-16608	19896	-1041	418	-2883	1905	1521	1719	1688
4127	5412	953067	971673	-6644	-20348	20564	-934	-482	-4842	1923	1499	1716	1726
4121	5485	916612	995719	-3676	-11772	21596	-1726	-599	-6695	1934	1486	1709	1757
4108	5536	916612	995719	-4780	-15360	24412	-102	-1371	-7168	1946	1467	1700	1799
4102	5539	908100	1057426	-2524	-4780	5264	-753	-534	-7382	1962	1461	1659	1803
4101	5539	908100	1057426	-9464	-8116	20872	0	-251	-7749	1983	1458	1628	1852
4098	5539	915757	1057426	-1248	-20688	12276	-485	824	-7398	2014	1445	1598	1878
4094	5542	915757	1103502	-1088	-22184	12404	-1153	2170	-8084	2040	1430	1589	1886
4092	5545	928519	1103502	-6100	-7436	13816	-1965	2560	-8815	2048	1400	1603	1893
4091	5546	928519	1139606	-7420	-10568	14780	-51	1241	-9135	2064	1350	1602	1895
4092	5545	911808	1139606	-5144	-18024	24536	-2344	1784	-10056	2064	1322	1602	1900
4092	5548	911808	1139606	-9988	-22520	21372	-1067	130	-10701	2071	1303	1588	1918
4092	5546	930121	1175856	-7996	-10896	11764	-3339	753	-10284	2073	1295	1568	1921
4093	5552	930121	1175856	-8892	-24448	21412	-1809	927	-9690	2097	1299	1560	1957
4093	5552	930121	1203354	-11180	-16084	22528	120	302	-9923	2106	1295	1555	1987
4093	5584	947239	1203354	-9512	-20000	10264	-1639	431	-9597	2109	1293	1553	1993
4093	5594	947239	1203354	-7684	-12892	11480	-2383	666	-9599	2110	1292	1549	2002
4094	5605	881391	1257370	-5428	-18748	20936	636	35	-8647	2116	1275	1549	2009
4093	5620	881391	1257370	-3936	-17684	5532	-1416	-295	-9385	2130	1274	1549	2009
4093	5632	995570	1257370	-5348	-12036	12760	-721	1176	-9091	2152	1271	1550	2004
4094	5677	995570	1297252	-9680	-16796	17300	-2048	1507	-8833	2153	1260	1549	1987
4094	5701	1047731	1297252	-5644	-22576	17188	-695	2384	-9075	2153	1249	1549	1988
4094	5722	1047731	1297252	-8568	-19728	23292	-1917	2324	-9572	2181	1249	1549	1994
4095	5743	1047731	1388953	-5760	-14452	16400	-134	2315	-9261	2167	1237	1549	1992
4094	5762	1070702	1388953	-7320	-11284	19372	-1254	551	-10604	2147	1227	1548	1998
4097	5804	1070702	1388953	-8872	-9724	14228	-884	1280	-10424	2149	1221	1541	1999
4096	5814	1110544	1486211	-4588	-15028	17756	-689	795	-9438	2153	1215	1533	2002
4096	5833	1110544	1486211	-5764	-14908	13220	-1077	1002	-9635	2142	1223	1530	2019
4096	5848	1110544	1486211	-5076	-15316	15324	-834	1868	-8714	2155	1221	1508	2027
4097	5865	1169481	1486211	-4216	-12964	9132	-323	1355	-8458	2151	1227	1499	2036
4104	5900	1169481	1594503	-4824	-13288	11676	873	2294	-8619	2142	1222	1495	2036
4109	5917	1256215	1594503	-3928	-14152	13756	-2735	1665	-8983	2137	1224	1497	2031
4159	5950	1256215	1594503	-4164	-14940	11476	1178	1410	-8532	2141	1222	1497	2032
4199	5960	1256215	1594503	-2316	-12060	12612	-168	1946	-8952	2135	1224	1498	2030
4244	5960	1288119	1752424	-3436	-14316	14780	1070	2155	-8196	2135	1224	1497	2026
4349	5960	1288119	1752424	-1752	-9656	13216	-547	1652	-8174	2132	1222	1498	2035
4426	5957	1288119	1752424	-3776	-9248	16808	596	2376	-8400	2133	1225	1498	2031
4613	5968	1288119	1752424	-5644	-13376	17756	57	2068	-7994	2123	1224	1497	2027
4620	5965	1429714	1953433	-5284	-9664	17072	570	971	-7769	2115	1226	1496	2026
4621	5966	1429714	1953433	-7232	-9672	21064	-67	1270	-7790	2107	1228	1497	2029
4631	5964	1429714	1953433	924	-7824	13248	786	1190	-7284	2103	1227	1495	2027
4657	5964	1519531	1953433	-5552	-10284	17048	1092	488	-7148	2099	1232	1496	2029
4707	5963	1519531	1953433	-2208	-8156	14364	-71	721	-7512	2089	1236	1497	2023
4712	5966	1519531	2155665	-640	-7964	10792	1493	1225	-7136	2088	1241	1493	2022
4714	5966	1519531	2155665	-2848	-7616	19068	-1003	859	-7244	2083	1245	1501	2017
4714	5964	1662222	2155665	-1180	-7020	14496	-23	910	-7005	2082	1244	1505	2010
4715	5965	1662222	2155665	-576	-5116	15408	-242	762	-6907	2092	1247	1508	2002
4714	5964	1662222	2155665	-2156	-9840	16276	484	688	-6536	2087	1244	1513	1983
4708	5958	1662222	2437455	560	-6980	13916	900	649	-6778	2084	1245	1526	1968
4694	5968	1775099	2437455	-4000	-7520	14344	-436	70	-6801	2087	1246	1531	1958
4681	5966	1775099	2437455	-1340	-5008	17256	268	503	-6199	2094	1247	1537	1935
4659	5963	1775099	2437455	1156	-5616	18364	607	320	-6133	2092	1249	1536	1925
4624	5965	1775099	2437455	-1396	-5468	15504	-25	387	-5810	2088	1253	1545	1915
4622	5958	2003859	2437455	-2776	-3984	23056	1190	414	-5651	2084	1256	1548	1910
4621	5964	2003859	2437455	-2224	-5084	19112	715	85	-5565	2076	1264	1552	1908
4624	5965	2003859	2830493	144	-4324	11376	879	409	-5251	2067	1275	1549	1895
4622	5966	2003859	2830493	-2652	-2988	19856	-581	609	-5035	2066	1298	1556	1892
4622	5965	2003859	2830493	-680	-3248	13420	-846	46	-5182	2059	1300	1556	1892
4622	5965	2377677	2830493	-596	-1548	12608	564	260	-4601	2058	1312	1558	1889
4621	5965	2377677	2830493	-1396	356	17404	-759	-499	-4446	2050	1325	1558	1888
4620	5964	2377677	2830493	1008	-1460	13520	331	33	-4136	2042	1335	1558	1877
4621	5969	2377677	2830493	220	-2020	15688	-56	314	-3923	2042	1348	1562	1876
4625	5967	2377677	2830493	-2632	-1456	16264	-31	84	-3631	2042	1353	1563	1870
4622	5968	2377677	3891813	632	-1020	12696	383	432	-3487	2039	1357	1562	1861
4622	5966	2377677	3891813	76	-748	20276	1155	812	-3313	2032	1361	1563	1850
4621	5963	2377677	3891813	-2472	-1640	17260	94	183	-2789	2033	1370	1579	1844
4619	5958	3349925	3891813	-1032	-1652	19344	208	439	-2493	2032	1372	1581	1837
4623	5962	3349925	3891813	-820	312	20564	428	395	-2521	2030	1371	1602	1834
4623	5962	3349925	3891813	-2288	892	14456	-234	221	-2370	2022	1376	1597	1818
4622	5959	3349925	3891813	-2232	608	18984	-135	188	-1947	2025	1382	1600	1814
4623	5958	3349925	3891813	-288	4	16676	176	107	-1752	2021	1389	1601	1811
4625	5955	3349925	3891813	-1780	724	15564	-21	262	-1461	2018	1391	1604	1808
4624	5955	3349925	3891813	-696	932	17076	-234	152	-1245	2021	1390	1611	1797
4653	5958	3349925	3891813	100	1096	16208	115	125	-1034	2019	1394	1614	1793
4706	5958	3349925	3891813	-736	676	17000	-107	186	-790	2018	1396	1618	1790
4762	5961	3349925	3891813	-672	-24	16700	-239	219	-760	2018	1398	1621	1786
4841	5957	3349925	3891813	2524	856	18364	-225	339	-579	2018	1412	1627	1783
4884	5956	3349925	3891813	7680	-3352	14536	-365	707	-507	2020	1417	1627	1777
4982	5955	3349925	3891813	12696	-4324	14244	-649	-595	-867	2022	1417	1626	1773
5013	5949	3349925	3891813	19340	-4488	17008	-271	76	-1322	2023	1416	1621	1759
5024	5919	3349925	3891813	13964	-8756	16548	-629	376	-2087	2019	1417	1615	1759
5025	5890	3349925	3891813	11064	-10816	20468	-1030	-495	-3237	2019	1417	1614	1759
5023	5852	7142929	8502134	13480	-4608	10876	468	-1109	-3705	2031	1418	1609	1759
5008	5741	7142929	8502134	10256	-5892	14620	192	-761	-4180	2040	1438	1604	1745
4998	5660	7142929	8502134	8788	-7832	20432	-1082	-431	-5065	2039	1450	1606	1752
4970	5403	7142929	8502134	8516	640	15672	-831	-1077	-5093	2032	1445	1604	1741
4949	5197	7142929	8502134	11388	-2732	12232	527	370	-4667	2029	1441	1602	1698
4923	4772	2265425	8502134	7588	780	17988	480	690	-4504	2039	1440	1614	1686
4871	4648	2265425	2658189	5128	7320	12536	-147	684	-4404	2038	1442	1605	1686
4841	4647	2265425	2658189	2736	9424	20096	1070	462	-2966	2030	1450	1611	1682
4818	4646	2265425	2658189	2656	3636	14844	272	562	-1669	2014	1462	1608	1683
4810	4640	1887358	2658189	36	6000	19380	178	781	-216	2012	1474	1615	1682
4766	4511	1887358	2658189	-544	184	15196	-649	970	107	2014	1482	1615	1680
4736	4412	1887358	2181040	780	1020	20092	-254	383	526	1989	1475	1621	1679
4726	4346	1887358	2181040	-1556	3916	15732	1583	469	687	1999	1488	1626	1674
4726	4259	1887358	2181040	240	5524	12040	-1016	378	866	1971	1489	1625	1669
4725	4234	2280627	2181040	1000	5156	19240	-836	744	1663	1964	1494	1628	1672
4729	4219	2280627	2181040	56	2844	14980	48	-7	2319	1954	1498	1628	1669
4736	4220	2280627	2295644	32	688	11440	352	132	2845	1951	1496	1632	1671
4744	4250	2280627	2295644	2168	636	15876	-236	1029	2712	1959	1503	1635	1668
4745	4285	2280627	2295644	-2004	2328	20212	635	41	2320	1957	1502	1651	1664
4745	4319	2280627	2295644	-1220	364	15940	-367	-44	1739	1954	1501	1649	1665
4747	4379	2693479	2295644	1244	-376	15816	-652	-366	1601	1949	1501	1649	1667
4747	4415	2693479	2295644	404	152	15064	-203	-53	1661	1953	1501	1648	1667
4751	4467	2693479	2505882	-152	-460	20444	-968	-205	1404	1952	1505	1648	1669
4749	4488	2693479	2505882	-884	-388	17344	-48	-709	1151	1951	1506	1648	1672
4750	4489	2693479	2505882	2836	-840	12516	519	-422	976	1950	1505	1647	1672
4749	4475	2693479	2505882	-464	456	15248	-610	-441	736	1950	1504	1648	1671
4749	4462	2693479	2505882	-2040	1084	18348	-518	-424	643	1948	1503	1647	1671
4753	4403	3174320	2505882	1640	1756	19376	-190	-549	770	1946	1506	1644	1671
4755	4362	3174320	2505882	296	780	15488	48	-389	737	1948	1506	1648	1671
4756	4313	3174320	3126904	1492	2268	12752	-472	211	844	1949	1516	1645	1669
4767	4305	3174320	3126904	444	1284	17700	-682	-320	1108	1950	1507	1650	1670
4776	4301	3174320	3126904	1260	752	12928	-120	-162	1188	1949	1509	1649	1668
4784	4304	3174320	3126904	1800	-336	15728	-1	231	1302	1955	1510	1651	1668
4784	4313	3174320	3126904	1264	1564	16556	-1046	-208	1079	1952	1506	1649	1667
4784	4346	3174320	3126904	4004	1508	14108	-491	-128	1136	1951	1507	1650	1668
4785	4364	3174320	3126904	2520	-372	14188	314	301	909	1954	1507	1648	1667
4788	4385	3993954	3126904	-1120	-404	17104	-564	-30	1008	1957	1507	1648	1669
4796	4432	3993954	3819003	2552	1312	18476	-199	-258	1091	1953	1508	1649	1668
4798	4461	3993954	3819003	3812	-592	13624	-310	191	828	1957	1508	1647	1666
4802	4510	3993954	3819003	3080	-308	18320	-285	68	550	1964	1511	1649	1668
4806	4520	3993954	3819003	1052	528	15808	22	-125	553	1961	1510	1649	1666
4812	4521	3993954	3819003	2052	-868	18372	-471	-50	443	1964	1509	1645	1668
4812	4532	3993954	3819003	3656	-56	18216	40	118	514	1964	1510	1647	1667
4812	4542	3993954	3819003	3124	532	16420	-568	-367	508	1966	1510	1647	1668
4812	4573	3993954	3819003	3516	88	15076	-515	129	385	1963	1510	1647	1666
4811	4588	3993954	3819003	5004	-808	16828	-550	-106	429	1964	1509	1646	1668
4812	4615	4730452	3819003	2268	-340	16732	-44	-122	360	1961	1512	1646	1668
4812	4636	4730452	4559841	2880	-152	17948	-651	198	11	1961	1509	1645	1668
4812	4640	4730452	4559841	2736	-32	18036	426	61	200	1956	1509	1646	1667
4812	4642	4730452	4559841	4124	-28	16412	-603	36	105	1961	1511	1647	1667
4813	4642	4730452	4559841	2848	300	15300	-941	-227	69	1961	1512	1646	1667
4812	4643	4730452	4559841	3936	628	13920	-361	232	-27	1966	1512	1646	1667
4813	4644	4730452	4559841	2196	484	15984	-584	190	32	1961	1515	1645	1667
4812	4644	4730452	4559841	1560	2408	16368	-257	689	237	1965	1514	1646	1668
4813	4644	4730452	4559841	3144	-584	19692	-179	-123	204	1962	1514	1647	1659
4812	4644	4730452	4559841	4824	-1368	16344	-139	-399	5	1961	1508	1644	1667
4814	4645	4371769	4559841	4540	-16	13724	-349	242	42	1971	1515	1647	1667
4812	4645	4371769	4388213	1380	148	20048	-878	-220	57	1959	1513	1647	1667
4813	4645	4371769	4388213	3156	244	13864	344	-68	200	1961	1516	1644	1666
4812	4646	4371769	4388213	2304	824	18220	-771	-191	161	1968	1516	1646	1667
4812	4646	4371769	4388213	72	72	17340	176	-23	103	1967	1516	1647	1666
4813	4646	4371769	4388213	2004	-32	17592	-480	-266	49	1966	1515	1647	1668
4813	4647	4371769	4388213	3248	-908	14200	161	227	208	1969	1515	1646	1661
4813	4648	4371769	4388213	2908	680	14636	-1023	148	76	1968	1517	1647	1665
4812	4650	4371769	4388213	1136	912	18536	-242	311	44	1968	1514	1648	1664
4813	4651	4371769	4388213	3768	52	14636	-432	-115	7	1965	1514	1651	1663
4813	4660	4262687	4250854	3416	-1468	15360	-115	372	45	1965	1513	1648	1662
4813	4668	4262687	4250854	-400	252	18080	-12	112	125	1965	1521	1647	1662
4813	4684	4262687	4250854	3048	520	16748	-437	-240	24	1968	1517	1650	1662
4813	4698	4262687	4250854	2108	-268	15276	-1078	360	-75	1972	1523	1646	1661
4813	4750	4262687	4250854	1744	248	18612	-332	669	-15	1973	1523	1648	1662
4826	4815	4262687	4250854	3088	-368	15820	-435	500	-255	1967	1527	1645	1662
4833	4825	4262687	4250854	2804	-1424	19812	-422	254	-479	1965	1522	1648	1663
4849	4830	4262687	4250854	4096	-2324	17000	102	164	-728	1962	1522	1645	1664
4886	4839	4115897	4250854	5544	324	16116	-242	212	-741	1957	1524	1641	1670
